Time,x
-0.0002966392,158.
-0.0002964792,158.
-0.0002963192,158.
-0.0002961592,157.
-0.0002959992,158.
-0.0002958392,158.
-0.0002956792,158.
-0.0002955192,158.
-0.0002953592,158.
-0.0002951992,157.
-0.0002950392,157.
-0.0002948792,158.
-0.0002947192,158.
-0.0002945592,158.
-0.0002943992,158.
-0.0002942392,158.
-0.0002940792,157.
-0.0002939192,157.
-0.0002937592,157.
-0.0002935992,158.
-0.0002934392,157.
-0.0002932792,158.
-0.0002931192,158.
-0.0002929592,157.
-0.0002927992,158.
-0.0002926392,158.
-0.0002924792,157.
-0.0002923192,157.
-0.0002921592,157.
-0.0002919992,156.
-0.0002918392,157.
-0.0002916792,157.
-0.0002915192,157.
-0.0002913592,157.
-0.0002911992,156.
-0.0002910392,156.
-0.0002908792,155.
-0.0002907192,155.
-0.0002905592,156.
-0.0002903992,155.
-0.0002902392,155.
-0.0002900792,155.
-0.0002899192,155.
-0.0002897592,154.
-0.0002895992,154.
-0.0002894392,154.
-0.0002892792,154.
-0.0002891192,154.
-0.0002889592,155.
-0.0002887992,155.
-0.0002886392,154.
-0.0002884792,155.
-0.0002883192,155.
-0.0002881592,154.
-0.0002879992,153.
-0.0002878392,154.
-0.0002876792,153.
-0.0002875192,153.
-0.0002873592,154.
-0.0002871992,154.
-0.0002870392,153.
-0.0002868792,154.
-0.0002867192,154.
-0.0002865592,153.
-0.0002863992,154.
-0.0002862392,153.
-0.0002860792,153.
-0.0002859192,153.
-0.0002857592,152.
-0.0002855992,151.
-0.0002854392,151.
-0.0002852792,150.
-0.0002851192,150.
-0.0002849592,150.
-0.0002847992,148.
-0.0002846392,146.
-0.0002844792,145.
-0.0002843192,145.
-0.0002841592,144.
-0.0002839992,142.
-0.0002838392,140.
-0.0002836792,137.
-0.0002835192,137.
-0.0002833592,135.
-0.0002831992,132.
-0.0002830392,130.
-0.0002828792,127.
-0.0002827192,127.
-0.0002825592,125.
-0.0002823992,122.
-0.0002822392,119.
-0.0002820792,116.
-0.0002819192,116.
-0.0002817592,114.
-0.0002815992,111.
-0.0002814392,109.
-0.0002812792,107.
-0.0002811192,107.
-0.0002809592,105.
-0.0002807992,102.
-0.0002806392,100.
-0.0002804792,98.
-0.0002803192,98.
-0.0002801592,96.
-0.0002799992,94.
-0.0002798392,92.
-0.0002796792,91.
-0.0002795192,91.
-0.0002793592,89.
-0.0002791992,87.
-0.0002790392,87.
-0.0002788792,85.
-0.0002787192,85.
-0.0002785592,84.
-0.0002783992,83.
-0.0002782392,82.
-0.0002780792,81.
-0.0002779192,81.
-0.0002777592,82.
-0.0002775992,81.
-0.0002774392,81.
-0.0002772792,81.
-0.0002771192,81.
-0.0002769592,81.
-0.0002767992,81.
-0.0002766392,80.
-0.0002764792,80.
-0.0002763192,80.
-0.0002761592,80.
-0.0002759992,80.
-0.0002758392,80.
-0.0002756792,80.
-0.0002755192,80.
-0.0002753592,80.
-0.0002751992,80.
-0.0002750392,80.
-0.0002748792,80.
-0.0002747192,80.
-0.0002745592,80.
-0.0002743992,80.
-0.0002742392,80.
-0.0002740792,80.
-0.0002739192,80.
-0.0002737592,80.
-0.0002735992,79.
-0.0002734392,79.
-0.0002732792,79.
-0.0002731192,79.
-0.0002729592,79.
-0.0002727992,80.
-0.0002726392,79.
-0.0002724792,79.
-0.0002723192,79.
-0.0002721592,79.
-0.0002719992,79.
-0.0002718392,80.
-0.0002716792,80.
-0.0002715192,80.
-0.0002713592,81.
-0.0002711992,80.
-0.0002710392,80.
-0.0002708792,80.
-0.0002707192,80.
-0.0002705592,80.
-0.0002703992,80.
-0.0002702392,80.
-0.0002700792,79.
-0.0002699192,79.
-0.0002697592,80.
-0.0002695992,80.
-0.0002694392,80.
-0.0002692792,80.
-0.0002691192,80.
-0.0002689592,81.
-0.0002687992,81.
-0.0002686392,81.
-0.0002684792,81.
-0.0002683192,81.
-0.0002681592,82.
-0.0002679992,82.
-0.0002678392,83.
-0.0002676792,84.
-0.0002675192,84.
-0.0002673592,85.
-0.0002671992,86.
-0.0002670392,88.
-0.0002668792,89.
-0.0002667192,89.
-0.0002665592,92.
-0.0002663992,93.
-0.0002662392,96.
-0.0002660792,98.
-0.0002659192,98.
-0.0002657592,100.
-0.0002655992,103.
-0.0002654392,105.
-0.0002652792,108.
-0.0002651192,108.
-0.0002649592,111.
-0.0002647992,113.
-0.0002646392,116.
-0.0002644792,119.
-0.0002643192,119.
-0.0002641592,121.
-0.0002639992,124.
-0.0002638392,126.
-0.0002636792,128.
-0.0002635192,128.
-0.0002633592,131.
-0.0002631992,133.
-0.0002630392,136.
-0.0002628792,139.
-0.0002627192,139.
-0.0002625592,141.
-0.0002623992,143.
-0.0002622392,146.
-0.0002620792,146.
-0.0002619192,146.
-0.0002617592,149.
-0.0002615992,149.
-0.0002614392,151.
-0.0002612792,151.
-0.0002611192,151.
-0.0002609592,153.
-0.0002607992,153.
-0.0002606392,154.
-0.0002604792,154.
-0.0002603192,154.
-0.0002601592,155.
-0.0002599992,155.
-0.0002598392,155.
-0.0002596792,155.
-0.0002595192,155.
-0.0002593592,155.
-0.0002591992,154.
-0.0002590392,155.
-0.0002588792,154.
-0.0002587192,154.
-0.0002585592,153.
-0.0002583992,154.
-0.0002582392,155.
-0.0002580792,154.
-0.0002579192,154.
-0.0002577592,154.
-0.0002575992,153.
-0.0002574392,153.
-0.0002572792,152.
-0.0002571192,152.
-0.0002569592,153.
-0.0002567992,152.
-0.0002566392,152.
-0.0002564792,151.
-0.0002563192,151.
-0.0002561592,152.
-0.0002559992,151.
-0.0002558392,150.
-0.0002556792,148.
-0.0002555192,148.
-0.0002553592,147.
-0.0002551992,145.
-0.0002550392,144.
-0.0002548792,142.
-0.0002547192,142.
-0.0002545592,140.
-0.0002543992,137.
-0.0002542392,136.
-0.0002540792,133.
-0.0002539192,133.
-0.0002537592,130.
-0.0002535992,127.
-0.0002534392,125.
-0.0002532792,123.
-0.0002531192,123.
-0.0002529592,120.
-0.0002527992,117.
-0.0002526392,115.
-0.0002524792,111.
-0.0002523192,111.
-0.0002521592,109.
-0.0002519992,107.
-0.0002518392,105.
-0.0002516792,102.
-0.0002515192,102.
-0.0002513592,100.
-0.0002511992,97.
-0.0002510392,95.
-0.0002508792,93.
-0.0002507192,93.
-0.0002505592,91.
-0.0002503992,89.
-0.0002502392,87.
-0.0002500792,85.
-0.0002499192,85.
-0.0002497592,84.
-0.0002495992,83.
-0.0002494392,83.
-0.0002492792,82.
-0.0002491192,82.
-0.0002489592,81.
-0.0002487992,81.
-0.0002486392,81.
-0.0002484792,81.
-0.0002483192,81.
-0.0002481592,81.
-0.0002479992,81.
-0.0002478392,81.
-0.0002476792,81.
-0.0002475192,81.
-0.0002473592,80.
-0.0002471992,81.
-0.0002470392,81.
-0.0002468792,81.
-0.0002467192,81.
-0.0002465592,81.
-0.0002463992,80.
-0.0002462392,81.
-0.0002460792,81.
-0.0002459192,81.
-0.0002457592,81.
-0.0002455992,81.
-0.0002454392,81.
-0.0002452792,80.
-0.0002451192,80.
-0.0002449592,80.
-0.0002447992,80.
-0.0002446392,80.
-0.0002444792,80.
-0.0002443192,80.
-0.0002441592,80.
-0.0002439992,80.
-0.0002438392,80.
-0.0002436792,79.
-0.0002435192,79.
-0.0002433592,79.
-0.0002431992,80.
-0.0002430392,79.
-0.0002428792,80.
-0.0002427192,80.
-0.0002425592,80.
-0.0002423992,80.
-0.0002422392,80.
-0.0002420792,80.
-0.0002419192,80.
-0.0002417592,80.
-0.0002415992,79.
-0.0002414392,79.
-0.0002412792,79.
-0.0002411192,79.
-0.0002409592,79.
-0.0002407992,80.
-0.0002406392,80.
-0.0002404792,80.
-0.0002403192,80.
-0.0002401592,81.
-0.0002399992,80.
-0.0002398392,81.
-0.0002396792,80.
-0.0002395192,80.
-0.0002393592,81.
-0.0002391992,82.
-0.0002390392,82.
-0.0002388792,82.
-0.0002387192,82.
-0.0002385592,83.
-0.0002383992,83.
-0.0002382392,85.
-0.0002380792,86.
-0.0002379192,86.
-0.0002377592,87.
-0.0002375992,88.
-0.0002374392,90.
-0.0002372792,93.
-0.0002371192,93.
-0.0002369592,95.
-0.0002367992,98.
-0.0002366392,101.
-0.0002364792,105.
-0.0002363192,105.
-0.0002361592,108.
-0.0002359992,111.
-0.0002358392,115.
-0.0002356792,117.
-0.0002355192,117.
-0.0002353592,121.
-0.0002351992,124.
-0.0002350392,128.
-0.0002348792,132.
-0.0002347192,132.
-0.0002345592,135.
-0.0002343992,138.
-0.0002342392,140.
-0.0002340792,144.
-0.0002339192,144.
-0.0002337592,145.
-0.0002335992,147.
-0.0002334392,150.
-0.0002332792,151.
-0.0002331192,151.
-0.0002329592,153.
-0.0002327992,153.
-0.0002326392,153.
-0.0002324792,155.
-0.0002323192,155.
-0.0002321592,155.
-0.0002319992,155.
-0.0002318392,157.
-0.0002316792,155.
-0.0002315192,155.
-0.0002313592,156.
-0.0002311992,157.
-0.0002310392,157.
-0.0002308792,157.
-0.0002307192,157.
-0.0002305592,157.
-0.0002303992,157.
-0.0002302392,157.
-0.0002300792,158.
-0.0002299192,158.
-0.0002297592,158.
-0.0002295992,157.
-0.0002294392,157.
-0.0002292792,158.
-0.0002291192,158.
-0.0002289592,156.
-0.0002287992,157.
-0.0002286392,157.
-0.0002284792,157.
-0.0002283192,157.
-0.0002281592,157.
-0.0002279992,156.
-0.0002278392,156.
-0.0002276792,155.
-0.0002275192,155.
-0.0002273592,155.
-0.0002271992,154.
-0.0002270392,151.
-0.0002268792,151.
-0.0002267192,151.
-0.0002265592,150.
-0.0002263992,147.
-0.0002262392,145.
-0.0002260792,143.
-0.0002259192,143.
-0.0002257592,140.
-0.0002255992,138.
-0.0002254392,134.
-0.0002252792,132.
-0.0002251192,132.
-0.0002249592,129.
-0.0002247992,127.
-0.0002246392,124.
-0.0002244792,122.
-0.0002243192,122.
-0.0002241592,118.
-0.0002239992,115.
-0.0002238392,113.
-0.0002236792,110.
-0.0002235192,110.
-0.0002233592,108.
-0.0002231992,105.
-0.0002230392,103.
-0.0002228792,100.
-0.0002227192,100.
-0.0002225592,99.
-0.0002223992,97.
-0.0002222392,96.
-0.0002220792,94.
-0.0002219192,94.
-0.0002217592,93.
-0.0002215992,91.
-0.0002214392,90.
-0.0002212792,89.
-0.0002211192,89.
-0.0002209592,89.
-0.0002207992,88.
-0.0002206392,87.
-0.0002204792,86.
-0.0002203192,86.
-0.0002201592,87.
-0.0002199992,87.
-0.0002198392,87.
-0.0002196792,87.
-0.0002195192,87.
-0.0002193592,87.
-0.0002191992,88.
-0.0002190392,90.
-0.0002188792,92.
-0.0002187192,92.
-0.0002185592,94.
-0.0002183992,96.
-0.0002182392,98.
-0.0002180792,100.
-0.0002179192,100.
-0.0002177592,103.
-0.0002175992,105.
-0.0002174392,109.
-0.0002172792,111.
-0.0002171192,111.
-0.0002169592,115.
-0.0002167992,117.
-0.0002166392,121.
-0.0002164792,124.
-0.0002163192,124.
-0.0002161592,127.
-0.0002159992,130.
-0.0002158392,132.
-0.0002156792,135.
-0.0002155192,135.
-0.0002153592,138.
-0.0002151992,140.
-0.0002150392,143.
-0.0002148792,145.
-0.0002147192,145.
-0.0002145592,147.
-0.0002143992,149.
-0.0002142392,151.
-0.0002140792,152.
-0.0002139192,152.
-0.0002137592,153.
-0.0002135992,155.
-0.0002134392,155.
-0.0002132792,155.
-0.0002131192,155.
-0.0002129592,156.
-0.0002127992,157.
-0.0002126392,157.
-0.0002124792,157.
-0.0002123192,157.
-0.0002121592,158.
-0.0002119992,158.
-0.0002118392,159.
-0.0002116792,158.
-0.0002115192,158.
-0.0002113592,159.
-0.0002111992,158.
-0.0002110392,158.
-0.0002108792,158.
-0.0002107192,158.
-0.0002105592,158.
-0.0002103992,158.
-0.0002102392,159.
-0.0002100792,159.
-0.0002099192,159.
-0.0002097592,159.
-0.0002095992,158.
-0.0002094392,159.
-0.0002092792,158.
-0.0002091192,158.
-0.0002089592,159.
-0.0002087992,159.
-0.0002086392,159.
-0.0002084792,159.
-0.0002083192,159.
-0.0002081592,159.
-0.0002079992,159.
-0.0002078392,159.
-0.0002076792,160.
-0.0002075192,160.
-0.0002073592,159.
-0.0002071992,158.
-0.0002070392,159.
-0.0002068792,159.
-0.0002067192,159.
-0.0002065592,159.
-0.0002063992,159.
-0.0002062392,159.
-0.0002060792,158.
-0.0002059192,158.
-0.0002057592,158.
-0.0002055992,159.
-0.0002054392,159.
-0.0002052792,159.
-0.0002051192,159.
-0.0002049592,159.
-0.0002047992,159.
-0.0002046392,159.
-0.0002044792,159.
-0.0002043192,159.
-0.0002041592,159.
-0.0002039992,160.
-0.0002038392,159.
-0.0002036792,159.
-0.0002035192,159.
-0.0002033592,160.
-0.0002031992,159.
-0.0002030392,160.
-0.0002028792,158.
-0.0002027192,158.
-0.0002025592,160.
-0.0002023992,159.
-0.0002022392,160.
-0.0002020792,159.
-0.0002019192,159.
-0.0002017592,159.
-0.0002015992,159.
-0.0002014392,159.
-0.0002012792,159.
-0.0002011192,159.
-0.0002009592,159.
-0.0002007992,158.
-0.0002006392,159.
-0.0002004792,159.
-0.0002003192,159.
-0.0002001592,159.
-0.0001999992,159.
-0.0001998392,159.
-0.0001996792,159.
-0.0001995192,159.
-0.0001993592,159.
-0.0001991992,158.
-0.0001990392,159.
-0.0001988792,158.
-0.0001987192,158.
-0.0001985592,159.
-0.0001983992,158.
-0.0001982392,158.
-0.0001980792,157.
-0.0001979192,157.
-0.0001977592,157.
-0.0001975992,156.
-0.0001974392,156.
-0.0001972792,155.
-0.0001971192,155.
-0.0001969592,153.
-0.0001967992,151.
-0.0001966392,150.
-0.0001964792,147.
-0.0001963192,147.
-0.0001961592,143.
-0.0001959992,140.
-0.0001958392,135.
-0.0001956792,131.
-0.0001955192,131.
-0.0001953592,127.
-0.0001951992,122.
-0.0001950392,119.
-0.0001948792,116.
-0.0001947192,116.
-0.0001945592,112.
-0.0001943992,108.
-0.0001942392,105.
-0.0001940792,102.
-0.0001939192,102.
-0.0001937592,99.
-0.0001935992,97.
-0.0001934392,95.
-0.0001932792,93.
-0.0001931192,93.
-0.0001929592,92.
-0.0001927992,90.
-0.0001926392,88.
-0.0001924792,87.
-0.0001923192,87.
-0.0001921592,86.
-0.0001919992,86.
-0.0001918392,85.
-0.0001916792,85.
-0.0001915192,85.
-0.0001913592,86.
-0.0001911992,85.
-0.0001910392,85.
-0.0001908792,85.
-0.0001907192,85.
-0.0001905592,85.
-0.0001903992,85.
-0.0001902392,86.
-0.0001900792,86.
-0.0001899192,86.
-0.0001897592,87.
-0.0001895992,88.
-0.0001894392,90.
-0.0001892792,91.
-0.0001891192,91.
-0.0001889592,93.
-0.0001887992,95.
-0.0001886392,99.
-0.0001884792,103.
-0.0001883192,103.
-0.0001881592,106.
-0.0001879992,110.
-0.0001878392,114.
-0.0001876792,118.
-0.0001875192,118.
-0.0001873592,120.
-0.0001871992,122.
-0.0001870392,125.
-0.0001868792,128.
-0.0001867192,128.
-0.0001865592,133.
-0.0001863992,136.
-0.0001862392,140.
-0.0001860792,142.
-0.0001859192,142.
-0.0001857592,144.
-0.0001855992,146.
-0.0001854392,148.
-0.0001852792,150.
-0.0001851192,150.
-0.0001849592,152.
-0.0001847992,153.
-0.0001846392,155.
-0.0001844792,156.
-0.0001843192,156.
-0.0001841592,156.
-0.0001839992,157.
-0.0001838392,157.
-0.0001836792,157.
-0.0001835192,157.
-0.0001833592,158.
-0.0001831992,158.
-0.0001830392,158.
-0.0001828792,159.
-0.0001827192,159.
-0.0001825592,158.
-0.0001823992,159.
-0.0001822392,159.
-0.0001820792,159.
-0.0001819192,159.
-0.0001817592,159.
-0.0001815992,159.
-0.0001814392,158.
-0.0001812792,158.
-0.0001811192,158.
-0.0001809592,158.
-0.0001807992,158.
-0.0001806392,159.
-0.0001804792,159.
-0.0001803192,159.
-0.0001801592,159.
-0.0001799992,158.
-0.0001798392,159.
-0.0001796792,159.
-0.0001795192,159.
-0.0001793592,159.
-0.0001791992,160.
-0.0001790392,159.
-0.0001788792,158.
-0.0001787192,158.
-0.0001785592,159.
-0.0001783992,159.
-0.0001782392,159.
-0.0001780792,159.
-0.0001779192,159.
-0.0001777592,159.
-0.0001775992,158.
-0.0001774392,159.
-0.0001772792,158.
-0.0001771192,158.
-0.0001769592,158.
-0.0001767992,159.
-0.0001766392,158.
-0.0001764792,158.
-0.0001763192,158.
-0.0001761592,159.
-0.0001759992,160.
-0.0001758392,158.
-0.0001756792,159.
-0.0001755192,159.
-0.0001753592,159.
-0.0001751992,158.
-0.0001750392,159.
-0.0001748792,159.
-0.0001747192,159.
-0.0001745592,159.
-0.0001743992,159.
-0.0001742392,158.
-0.0001740792,159.
-0.0001739192,159.
-0.0001737592,159.
-0.0001735992,159.
-0.0001734392,159.
-0.0001732792,159.
-0.0001731192,159.
-0.0001729592,159.
-0.0001727992,159.
-0.0001726392,159.
-0.0001724792,158.
-0.0001723192,158.
-0.0001721592,158.
-0.0001719992,159.
-0.0001718392,159.
-0.0001716792,159.
-0.0001715192,159.
-0.0001713592,159.
-0.0001711992,159.
-0.0001710392,158.
-0.0001708792,158.
-0.0001707192,158.
-0.0001705592,158.
-0.0001703992,158.
-0.0001702392,158.
-0.0001700792,157.
-0.0001699192,157.
-0.0001697592,158.
-0.0001695992,157.
-0.0001694392,157.
-0.0001692792,155.
-0.0001691192,155.
-0.0001689592,156.
-0.0001687992,154.
-0.0001686392,153.
-0.0001684792,152.
-0.0001683192,152.
-0.0001681592,150.
-0.0001679992,149.
-0.0001678392,147.
-0.0001676792,145.
-0.0001675192,145.
-0.0001673592,141.
-0.0001671992,139.
-0.0001670392,136.
-0.0001668792,131.
-0.0001667192,131.
-0.0001665592,129.
-0.0001663992,125.
-0.0001662392,122.
-0.0001660792,119.
-0.0001659192,119.
-0.0001657592,115.
-0.0001655992,112.
-0.0001654392,109.
-0.0001652792,105.
-0.0001651192,105.
-0.0001649592,103.
-0.0001647992,100.
-0.0001646392,98.
-0.0001644792,96.
-0.0001643192,96.
-0.0001641592,94.
-0.0001639992,91.
-0.0001638392,89.
-0.0001636792,88.
-0.0001635192,88.
-0.0001633592,86.
-0.0001631992,85.
-0.0001630392,84.
-0.0001628792,83.
-0.0001627192,83.
-0.0001625592,83.
-0.0001623992,82.
-0.0001622392,82.
-0.0001620792,82.
-0.0001619192,82.
-0.0001617592,81.
-0.0001615992,81.
-0.0001614392,81.
-0.0001612792,81.
-0.0001611192,81.
-0.0001609592,81.
-0.0001607992,81.
-0.0001606392,80.
-0.0001604792,80.
-0.0001603192,80.
-0.0001601592,81.
-0.0001599992,80.
-0.0001598392,81.
-0.0001596792,80.
-0.0001595192,80.
-0.0001593592,81.
-0.0001591992,80.
-0.0001590392,81.
-0.0001588792,81.
-0.0001587192,81.
-0.0001585592,81.
-0.0001583992,80.
-0.0001582392,81.
-0.0001580792,81.
-0.0001579192,81.
-0.0001577592,81.
-0.0001575992,81.
-0.0001574392,81.
-0.0001572792,81.
-0.0001571192,81.
-0.0001569592,81.
-0.0001567992,80.
-0.0001566392,81.
-0.0001564792,81.
-0.0001563192,81.
-0.0001561592,81.
-0.0001559992,81.
-0.0001558392,81.
-0.0001556792,81.
-0.0001555192,81.
-0.0001553592,82.
-0.0001551992,81.
-0.0001550392,82.
-0.0001548792,81.
-0.0001547192,81.
-0.0001545592,82.
-0.0001543992,82.
-0.0001542392,82.
-0.0001540792,82.
-0.0001539192,82.
-0.0001537592,82.
-0.0001535992,82.
-0.0001534392,82.
-0.0001532792,82.
-0.0001531192,82.
-0.0001529592,82.
-0.0001527992,82.
-0.0001526392,82.
-0.0001524792,82.
-0.0001523192,82.
-0.0001521592,83.
-0.0001519992,83.
-0.0001518392,83.
-0.0001516792,83.
-0.0001515192,83.
-0.0001513592,85.
-0.0001511992,85.
-0.0001510392,86.
-0.0001508792,88.
-0.0001507192,88.
-0.0001505592,89.
-0.0001503992,91.
-0.0001502392,92.
-0.0001500792,95.
-0.0001499192,95.
-0.0001497592,98.
-0.0001495992,100.
-0.0001494392,103.
-0.0001492792,107.
-0.0001491192,107.
-0.0001489592,110.
-0.0001487992,114.
-0.0001486392,117.
-0.0001484792,122.
-0.0001483192,122.
-0.0001481592,125.
-0.0001479992,128.
-0.0001478392,131.
-0.0001476792,134.
-0.0001475192,134.
-0.0001473592,137.
-0.0001471992,138.
-0.0001470392,141.
-0.0001468792,144.
-0.0001467192,144.
-0.0001465592,146.
-0.0001463992,147.
-0.0001462392,150.
-0.0001460792,151.
-0.0001459192,151.
-0.0001457592,152.
-0.0001455992,153.
-0.0001454392,154.
-0.0001452792,155.
-0.0001451192,155.
-0.0001449592,155.
-0.0001447992,156.
-0.0001446392,156.
-0.0001444792,157.
-0.0001443192,157.
-0.0001441592,157.
-0.0001439992,157.
-0.0001438392,157.
-0.0001436792,158.
-0.0001435192,158.
-0.0001433592,158.
-0.0001431992,158.
-0.0001430392,159.
-0.0001428792,158.
-0.0001427192,158.
-0.0001425592,158.
-0.0001423992,159.
-0.0001422392,158.
-0.0001420792,159.
-0.0001419192,159.
-0.0001417592,158.
-0.0001415992,157.
-0.0001414392,157.
-0.0001412792,158.
-0.0001411192,158.
-0.0001409592,158.
-0.0001407992,157.
-0.0001406392,158.
-0.0001404792,157.
-0.0001403192,157.
-0.0001401592,156.
-0.0001399992,156.
-0.0001398392,156.
-0.0001396792,154.
-0.0001395192,154.
-0.0001393592,154.
-0.0001391992,152.
-0.0001390392,151.
-0.0001388792,147.
-0.0001387192,147.
-0.0001385592,146.
-0.0001383992,143.
-0.0001382392,140.
-0.0001380792,137.
-0.0001379192,137.
-0.0001377592,134.
-0.0001375992,130.
-0.0001374392,126.
-0.0001372792,123.
-0.0001371192,123.
-0.0001369592,119.
-0.0001367992,115.
-0.0001366392,113.
-0.0001364792,109.
-0.0001363192,109.
-0.0001361592,106.
-0.0001359992,102.
-0.0001358392,100.
-0.0001356792,96.
-0.0001355192,96.
-0.0001353592,94.
-0.0001351992,92.
-0.0001350392,91.
-0.0001348792,89.
-0.0001347192,89.
-0.0001345592,87.
-0.0001343992,86.
-0.0001342392,85.
-0.0001340792,84.
-0.0001339192,84.
-0.0001337592,83.
-0.0001335992,83.
-0.0001334392,83.
-0.0001332792,82.
-0.0001331192,82.
-0.0001329592,82.
-0.0001327992,82.
-0.0001326392,81.
-0.0001324792,81.
-0.0001323192,81.
-0.0001321592,81.
-0.0001319992,81.
-0.0001318392,81.
-0.0001316792,81.
-0.0001315192,81.
-0.0001313592,81.
-0.0001311992,81.
-0.0001310392,81.
-0.0001308792,80.
-0.0001307192,80.
-0.0001305592,81.
-0.0001303992,80.
-0.0001302392,80.
-0.0001300792,80.
-0.0001299192,80.
-0.0001297592,80.
-0.0001295992,80.
-0.0001294392,81.
-0.0001292792,80.
-0.0001291192,80.
-0.0001289592,80.
-0.0001287992,80.
-0.0001286392,80.
-0.0001284792,80.
-0.0001283192,80.
-0.0001281592,80.
-0.0001279992,79.
-0.0001278392,80.
-0.0001276792,80.
-0.0001275192,80.
-0.0001273592,80.
-0.0001271992,79.
-0.0001270392,79.
-0.0001268792,79.
-0.0001267192,79.
-0.0001265592,80.
-0.0001263992,80.
-0.0001262392,80.
-0.0001260792,80.
-0.0001259192,80.
-0.0001257592,80.
-0.0001255992,80.
-0.0001254392,80.
-0.0001252792,80.
-0.0001251192,80.
-0.0001249592,80.
-0.0001247992,81.
-0.0001246392,81.
-0.0001244792,81.
-0.0001243192,81.
-0.0001241592,82.
-0.0001239992,81.
-0.0001238392,81.
-0.0001236792,81.
-0.0001235192,81.
-0.0001233592,82.
-0.0001231992,83.
-0.0001230392,84.
-0.0001228792,84.
-0.0001227192,84.
-0.0001225592,85.
-0.0001223992,86.
-0.0001222392,88.
-0.0001220792,90.
-0.0001219192,90.
-0.0001217592,92.
-0.0001215992,95.
-0.0001214392,98.
-0.0001212792,102.
-0.0001211192,102.
-0.0001209592,105.
-0.0001207992,109.
-0.0001206392,113.
-0.0001204792,117.
-0.0001203192,117.
-0.0001201592,121.
-0.0001199992,126.
-0.0001198392,130.
-0.0001196792,136.
-0.0001195192,136.
-0.0001193592,139.
-0.0001191992,143.
-0.0001190392,147.
-0.0001188792,148.
-0.0001187192,148.
-0.0001185592,151.
-0.0001183992,153.
-0.0001182392,155.
-0.0001180792,156.
-0.0001179192,156.
-0.0001177592,157.
-0.0001175992,158.
-0.0001174392,158.
-0.0001172792,158.
-0.0001171192,158.
-0.0001169592,159.
-0.0001167992,159.
-0.0001166392,159.
-0.0001164792,160.
-0.0001163192,160.
-0.0001161592,159.
-0.0001159992,159.
-0.0001158392,159.
-0.0001156792,160.
-0.0001155192,160.
-0.0001153592,160.
-0.0001151992,159.
-0.0001150392,159.
-0.0001148792,159.
-0.0001147192,159.
-0.0001145592,159.
-0.0001143992,160.
-0.0001142392,160.
-0.0001140792,160.
-0.0001139192,160.
-0.0001137592,159.
-0.0001135992,159.
-0.0001134392,159.
-0.0001132792,159.
-0.0001131192,159.
-0.0001129592,160.
-0.0001127992,158.
-0.0001126392,159.
-0.0001124792,159.
-0.0001123192,159.
-0.0001121592,159.
-0.0001119992,158.
-0.0001118392,158.
-0.0001116792,158.
-0.0001115192,158.
-0.0001113592,158.
-0.0001111992,157.
-0.0001110392,156.
-0.0001108792,154.
-0.0001107192,154.
-0.0001105592,153.
-0.0001103992,152.
-0.0001102392,149.
-0.0001100792,147.
-0.0001099192,147.
-0.0001097592,143.
-0.0001095992,140.
-0.0001094392,137.
-0.0001092792,132.
-0.0001091192,132.
-0.0001089592,128.
-0.0001087992,123.
-0.0001086392,118.
-0.0001084792,114.
-0.0001083192,114.
-0.0001081592,110.
-0.0001079992,106.
-0.0001078392,103.
-0.0001076792,100.
-0.0001075192,100.
-0.0001073592,97.
-0.0001071992,94.
-0.0001070392,94.
-0.0001068792,92.
-0.0001067192,92.
-0.0001065592,90.
-0.0001063992,89.
-0.0001062392,88.
-0.0001060792,87.
-0.0001059192,87.
-0.0001057592,87.
-0.0001055992,86.
-0.0001054392,86.
-0.0001052792,86.
-0.0001051192,86.
-0.0001049592,86.
-0.0001047992,85.
-0.0001046392,86.
-0.0001044792,85.
-0.0001043192,85.
-0.0001041592,86.
-0.0001039992,85.
-0.0001038392,85.
-0.0001036792,86.
-0.0001035192,86.
-0.0001033592,87.
-0.0001031992,86.
-0.0001030392,87.
-0.0001028792,87.
-0.0001027192,87.
-0.0001025592,88.
-0.0001023992,89.
-0.0001022392,91.
-0.0001020792,92.
-0.0001019192,92.
-0.0001017592,94.
-0.0001015992,97.
-0.0001014392,99.
-0.0001012792,103.
-0.0001011192,103.
-0.0001009592,107.
-0.0001007992,113.
-0.0001006392,119.
-0.0001004792,123.
-0.0001003192,123.
-0.0001001592,129.
-9.99992E-005,135.
-9.98392E-005,140.
-9.96792E-005,144.
-9.95192E-005,144.
-9.93592E-005,148.
-9.91992E-005,151.
-9.90392E-005,153.
-9.88792E-005,155.
-9.87192E-005,155.
-9.85592E-005,156.
-9.83992E-005,157.
-9.82392E-005,157.
-9.80792E-005,158.
-9.79192E-005,158.
-9.77592E-005,159.
-9.75992E-005,160.
-9.74392E-005,160.
-9.72792E-005,159.
-9.71192E-005,159.
-9.69592E-005,161.
-9.67992E-005,160.
-9.66392E-005,159.
-9.64792E-005,160.
-9.63192E-005,160.
-9.61592E-005,161.
-9.59992E-005,160.
-9.58392E-005,160.
-9.56792E-005,160.
-9.55192E-005,160.
-9.53592E-005,160.
-9.51992E-005,160.
-9.50392E-005,159.
-9.48792E-005,160.
-9.47192E-005,160.
-9.45592E-005,160.
-9.43992E-005,161.
-9.42392E-005,160.
-9.40792E-005,159.
-9.39192E-005,159.
