Time,x
-0.0002966392,138.
-0.0002964792,136.
-0.0002963192,136.
-0.0002961592,134.
-0.0002959992,131.
-0.0002958392,128.
-0.0002956792,125.
-0.0002955192,125.
-0.0002953592,123.
-0.0002951992,120.
-0.0002950392,118.
-0.0002948792,116.
-0.0002947192,116.
-0.0002945592,114.
-0.0002943992,111.
-0.0002942392,109.
-0.0002940792,104.
-0.0002939192,104.
-0.0002937592,103.
-0.0002935992,101.
-0.0002934392,98.
-0.0002932792,95.
-0.0002931192,95.
-0.0002929592,92.
-0.0002927992,90.
-0.0002926392,88.
-0.0002924792,86.
-0.0002923192,86.
-0.0002921592,85.
-0.0002919992,84.
-0.0002918392,83.
-0.0002916792,83.
-0.0002915192,83.
-0.0002913592,83.
-0.0002911992,83.
-0.0002910392,83.
-0.0002908792,83.
-0.0002907192,83.
-0.0002905592,83.
-0.0002903992,83.
-0.0002902392,84.
-0.0002900792,84.
-0.0002899192,84.
-0.0002897592,85.
-0.0002895992,86.
-0.0002894392,88.
-0.0002892792,89.
-0.0002891192,89.
-0.0002889592,91.
-0.0002887992,93.
-0.0002886392,95.
-0.0002884792,97.
-0.0002883192,97.
-0.0002881592,98.
-0.0002879992,100.
-0.0002878392,104.
-0.0002876792,106.
-0.0002875192,106.
-0.0002873592,109.
-0.0002871992,112.
-0.0002870392,115.
-0.0002868792,118.
-0.0002867192,118.
-0.0002865592,121.
-0.0002863992,124.
-0.0002862392,126.
-0.0002860792,130.
-0.0002859192,130.
-0.0002857592,134.
-0.0002855992,136.
-0.0002854392,139.
-0.0002852792,143.
-0.0002851192,143.
-0.0002849592,145.
-0.0002847992,146.
-0.0002846392,148.
-0.0002844792,149.
-0.0002843192,149.
-0.0002841592,151.
-0.0002839992,152.
-0.0002838392,153.
-0.0002836792,154.
-0.0002835192,154.
-0.0002833592,154.
-0.0002831992,154.
-0.0002830392,155.
-0.0002828792,155.
-0.0002827192,155.
-0.0002825592,156.
-0.0002823992,156.
-0.0002822392,156.
-0.0002820792,157.
-0.0002819192,157.
-0.0002817592,157.
-0.0002815992,157.
-0.0002814392,157.
-0.0002812792,157.
-0.0002811192,157.
-0.0002809592,157.
-0.0002807992,157.
-0.0002806392,158.
-0.0002804792,157.
-0.0002803192,157.
-0.0002801592,157.
-0.0002799992,158.
-0.0002798392,157.
-0.0002796792,157.
-0.0002795192,157.
-0.0002793592,157.
-0.0002791992,157.
-0.0002790392,157.
-0.0002788792,157.
-0.0002787192,157.
-0.0002785592,157.
-0.0002783992,157.
-0.0002782392,157.
-0.0002780792,157.
-0.0002779192,157.
-0.0002777592,157.
-0.0002775992,157.
-0.0002774392,156.
-0.0002772792,156.
-0.0002771192,156.
-0.0002769592,156.
-0.0002767992,156.
-0.0002766392,156.
-0.0002764792,156.
-0.0002763192,156.
-0.0002761592,156.
-0.0002759992,155.
-0.0002758392,156.
-0.0002756792,155.
-0.0002755192,155.
-0.0002753592,155.
-0.0002751992,155.
-0.0002750392,155.
-0.0002748792,155.
-0.0002747192,155.
-0.0002745592,155.
-0.0002743992,154.
-0.0002742392,155.
-0.0002740792,154.
-0.0002739192,154.
-0.0002737592,154.
-0.0002735992,154.
-0.0002734392,155.
-0.0002732792,154.
-0.0002731192,154.
-0.0002729592,154.
-0.0002727992,154.
-0.0002726392,153.
-0.0002724792,153.
-0.0002723192,153.
-0.0002721592,152.
-0.0002719992,151.
-0.0002718392,152.
-0.0002716792,150.
-0.0002715192,150.
-0.0002713592,151.
-0.0002711992,150.
-0.0002710392,149.
-0.0002708792,147.
-0.0002707192,147.
-0.0002705592,146.
-0.0002703992,146.
-0.0002702392,145.
-0.0002700792,142.
-0.0002699192,142.
-0.0002697592,142.
-0.0002695992,141.
-0.0002694392,140.
-0.0002692792,139.
-0.0002691192,139.
-0.0002689592,137.
-0.0002687992,136.
-0.0002686392,135.
-0.0002684792,132.
-0.0002683192,132.
-0.0002681592,131.
-0.0002679992,129.
-0.0002678392,127.
-0.0002676792,124.
-0.0002675192,124.
-0.0002673592,123.
-0.0002671992,121.
-0.0002670392,118.
-0.0002668792,116.
-0.0002667192,116.
-0.0002665592,114.
-0.0002663992,111.
-0.0002662392,109.
-0.0002660792,107.
-0.0002659192,107.
-0.0002657592,104.
-0.0002655992,103.
-0.0002654392,100.
-0.0002652792,98.
-0.0002651192,98.
-0.0002649592,97.
-0.0002647992,95.
-0.0002646392,94.
-0.0002644792,93.
-0.0002643192,93.
-0.0002641592,92.
-0.0002639992,91.
-0.0002638392,90.
-0.0002636792,88.
-0.0002635192,88.
-0.0002633592,87.
-0.0002631992,86.
-0.0002630392,85.
-0.0002628792,84.
-0.0002627192,84.
-0.0002625592,83.
-0.0002623992,82.
-0.0002622392,81.
-0.0002620792,80.
-0.0002619192,80.
-0.0002617592,81.
-0.0002615992,80.
-0.0002614392,80.
-0.0002612792,80.
-0.0002611192,80.
-0.0002609592,80.
-0.0002607992,80.
-0.0002606392,80.
-0.0002604792,80.
-0.0002603192,80.
-0.0002601592,80.
-0.0002599992,79.
-0.0002598392,80.
-0.0002596792,79.
-0.0002595192,79.
-0.0002593592,79.
-0.0002591992,79.
-0.0002590392,79.
-0.0002588792,79.
-0.0002587192,79.
-0.0002585592,79.
-0.0002583992,78.
-0.0002582392,78.
-0.0002580792,79.
-0.0002579192,79.
-0.0002577592,79.
-0.0002575992,78.
-0.0002574392,79.
-0.0002572792,78.
-0.0002571192,78.
-0.0002569592,79.
-0.0002567992,78.
-0.0002566392,79.
-0.0002564792,79.
-0.0002563192,79.
-0.0002561592,79.
-0.0002559992,79.
-0.0002558392,79.
-0.0002556792,79.
-0.0002555192,79.
-0.0002553592,79.
-0.0002551992,79.
-0.0002550392,79.
-0.0002548792,79.
-0.0002547192,79.
-0.0002545592,80.
-0.0002543992,80.
-0.0002542392,80.
-0.0002540792,80.
-0.0002539192,80.
-0.0002537592,80.
-0.0002535992,80.
-0.0002534392,81.
-0.0002532792,82.
-0.0002531192,82.
-0.0002529592,83.
-0.0002527992,83.
-0.0002526392,86.
-0.0002524792,86.
-0.0002523192,86.
-0.0002521592,89.
-0.0002519992,90.
-0.0002518392,92.
-0.0002516792,93.
-0.0002515192,93.
-0.0002513592,95.
-0.0002511992,98.
-0.0002510392,100.
-0.0002508792,102.
-0.0002507192,102.
-0.0002505592,104.
-0.0002503992,106.
-0.0002502392,109.
-0.0002500792,111.
-0.0002499192,111.
-0.0002497592,113.
-0.0002495992,116.
-0.0002494392,118.
-0.0002492792,120.
-0.0002491192,120.
-0.0002489592,122.
-0.0002487992,125.
-0.0002486392,128.
-0.0002484792,129.
-0.0002483192,129.
-0.0002481592,132.
-0.0002479992,134.
-0.0002478392,137.
-0.0002476792,138.
-0.0002475192,138.
-0.0002473592,140.
-0.0002471992,142.
-0.0002470392,144.
-0.0002468792,145.
-0.0002467192,145.
-0.0002465592,146.
-0.0002463992,147.
-0.0002462392,148.
-0.0002460792,149.
-0.0002459192,149.
-0.0002457592,150.
-0.0002455992,150.
-0.0002454392,152.
-0.0002452792,152.
-0.0002451192,152.
-0.0002449592,153.
-0.0002447992,153.
-0.0002446392,154.
-0.0002444792,153.
-0.0002443192,153.
-0.0002441592,154.
-0.0002439992,154.
-0.0002438392,154.
-0.0002436792,154.
-0.0002435192,154.
-0.0002433592,154.
-0.0002431992,154.
-0.0002430392,153.
-0.0002428792,154.
-0.0002427192,154.
-0.0002425592,153.
-0.0002423992,153.
-0.0002422392,153.
-0.0002420792,153.
-0.0002419192,153.
-0.0002417592,151.
-0.0002415992,151.
-0.0002414392,149.
-0.0002412792,148.
-0.0002411192,148.
-0.0002409592,148.
-0.0002407992,147.
-0.0002406392,146.
-0.0002404792,145.
-0.0002403192,145.
-0.0002401592,142.
-0.0002399992,141.
-0.0002398392,139.
-0.0002396792,137.
-0.0002395192,137.
-0.0002393592,135.
-0.0002391992,134.
-0.0002390392,132.
-0.0002388792,130.
-0.0002387192,130.
-0.0002385592,128.
-0.0002383992,126.
-0.0002382392,123.
-0.0002380792,122.
-0.0002379192,122.
-0.0002377592,120.
-0.0002375992,118.
-0.0002374392,115.
-0.0002372792,113.
-0.0002371192,113.
-0.0002369592,111.
-0.0002367992,109.
-0.0002366392,107.
-0.0002364792,105.
-0.0002363192,105.
-0.0002361592,103.
-0.0002359992,101.
-0.0002358392,99.
-0.0002356792,97.
-0.0002355192,97.
-0.0002353592,96.
-0.0002351992,93.
-0.0002350392,92.
-0.0002348792,90.
-0.0002347192,90.
-0.0002345592,89.
-0.0002343992,87.
-0.0002342392,86.
-0.0002340792,85.
-0.0002339192,85.
-0.0002337592,84.
-0.0002335992,83.
-0.0002334392,83.
-0.0002332792,82.
-0.0002331192,82.
-0.0002329592,82.
-0.0002327992,81.
-0.0002326392,81.
-0.0002324792,81.
-0.0002323192,81.
-0.0002321592,80.
-0.0002319992,80.
-0.0002318392,80.
-0.0002316792,80.
-0.0002315192,80.
-0.0002313592,80.
-0.0002311992,79.
-0.0002310392,80.
-0.0002308792,79.
-0.0002307192,79.
-0.0002305592,80.
-0.0002303992,80.
-0.0002302392,79.
-0.0002300792,80.
-0.0002299192,80.
-0.0002297592,79.
-0.0002295992,79.
-0.0002294392,79.
-0.0002292792,79.
-0.0002291192,79.
-0.0002289592,80.
-0.0002287992,79.
-0.0002286392,79.
-0.0002284792,79.
-0.0002283192,79.
-0.0002281592,79.
-0.0002279992,79.
-0.0002278392,79.
-0.0002276792,79.
-0.0002275192,79.
-0.0002273592,79.
-0.0002271992,79.
-0.0002270392,79.
-0.0002268792,79.
-0.0002267192,79.
-0.0002265592,79.
-0.0002263992,80.
-0.0002262392,80.
-0.0002260792,80.
-0.0002259192,80.
-0.0002257592,80.
-0.0002255992,80.
-0.0002254392,80.
-0.0002252792,80.
-0.0002251192,80.
-0.0002249592,81.
-0.0002247992,81.
-0.0002246392,81.
-0.0002244792,81.
-0.0002243192,81.
-0.0002241592,81.
-0.0002239992,82.
-0.0002238392,83.
-0.0002236792,84.
-0.0002235192,84.
-0.0002233592,86.
-0.0002231992,87.
-0.0002230392,88.
-0.0002228792,90.
-0.0002227192,90.
-0.0002225592,92.
-0.0002223992,93.
-0.0002222392,95.
-0.0002220792,97.
-0.0002219192,97.
-0.0002217592,99.
-0.0002215992,101.
-0.0002214392,104.
-0.0002212792,106.
-0.0002211192,106.
-0.0002209592,109.
-0.0002207992,112.
-0.0002206392,116.
-0.0002204792,118.
-0.0002203192,118.
-0.0002201592,122.
-0.0002199992,125.
-0.0002198392,129.
-0.0002196792,131.
-0.0002195192,131.
-0.0002193592,134.
-0.0002191992,136.
-0.0002190392,139.
-0.0002188792,140.
-0.0002187192,140.
-0.0002185592,143.
-0.0002183992,145.
-0.0002182392,146.
-0.0002180792,147.
-0.0002179192,147.
-0.0002177592,150.
-0.0002175992,150.
-0.0002174392,152.
-0.0002172792,153.
-0.0002171192,153.
-0.0002169592,153.
-0.0002167992,155.
-0.0002166392,155.
-0.0002164792,155.
-0.0002163192,155.
-0.0002161592,156.
-0.0002159992,156.
-0.0002158392,156.
-0.0002156792,156.
-0.0002155192,156.
-0.0002153592,156.
-0.0002151992,157.
-0.0002150392,157.
-0.0002148792,157.
-0.0002147192,157.
-0.0002145592,157.
-0.0002143992,156.
-0.0002142392,157.
-0.0002140792,157.
-0.0002139192,157.
-0.0002137592,156.
-0.0002135992,157.
-0.0002134392,156.
-0.0002132792,155.
-0.0002131192,155.
-0.0002129592,155.
-0.0002127992,155.
-0.0002126392,154.
-0.0002124792,153.
-0.0002123192,153.
-0.0002121592,154.
-0.0002119992,152.
-0.0002118392,151.
-0.0002116792,148.
-0.0002115192,148.
-0.0002113592,147.
-0.0002111992,145.
-0.0002110392,143.
-0.0002108792,140.
-0.0002107192,140.
-0.0002105592,138.
-0.0002103992,136.
-0.0002102392,133.
-0.0002100792,131.
-0.0002099192,131.
-0.0002097592,127.
-0.0002095992,124.
-0.0002094392,122.
-0.0002092792,119.
-0.0002091192,119.
-0.0002089592,116.
-0.0002087992,114.
-0.0002086392,112.
-0.0002084792,109.
-0.0002083192,109.
-0.0002081592,107.
-0.0002079992,105.
-0.0002078392,102.
-0.0002076792,100.
-0.0002075192,100.
-0.0002073592,99.
-0.0002071992,97.
-0.0002070392,95.
-0.0002068792,94.
-0.0002067192,94.
-0.0002065592,93.
-0.0002063992,91.
-0.0002062392,90.
-0.0002060792,89.
-0.0002059192,89.
-0.0002057592,89.
-0.0002055992,88.
-0.0002054392,87.
-0.0002052792,88.
-0.0002051192,88.
-0.0002049592,88.
-0.0002047992,88.
-0.0002046392,89.
-0.0002044792,90.
-0.0002043192,90.
-0.0002041592,92.
-0.0002039992,93.
-0.0002038392,95.
-0.0002036792,96.
-0.0002035192,96.
-0.0002033592,98.
-0.0002031992,100.
-0.0002030392,102.
-0.0002028792,104.
-0.0002027192,104.
-0.0002025592,106.
-0.0002023992,109.
-0.0002022392,112.
-0.0002020792,114.
-0.0002019192,114.
-0.0002017592,116.
-0.0002015992,119.
-0.0002014392,121.
-0.0002012792,123.
-0.0002011192,123.
-0.0002009592,127.
-0.0002007992,129.
-0.0002006392,132.
-0.0002004792,134.
-0.0002003192,134.
-0.0002001592,138.
-0.0001999992,139.
-0.0001998392,141.
-0.0001996792,143.
-0.0001995192,143.
-0.0001993592,145.
-0.0001991992,147.
-0.0001990392,148.
-0.0001988792,150.
-0.0001987192,150.
-0.0001985592,151.
-0.0001983992,151.
-0.0001982392,153.
-0.0001980792,153.
-0.0001979192,153.
-0.0001977592,154.
-0.0001975992,154.
-0.0001974392,156.
-0.0001972792,156.
-0.0001971192,156.
-0.0001969592,156.
-0.0001967992,155.
-0.0001966392,156.
-0.0001964792,157.
-0.0001963192,157.
-0.0001961592,157.
-0.0001959992,157.
-0.0001958392,157.
-0.0001956792,157.
-0.0001955192,157.
-0.0001953592,157.
-0.0001951992,157.
-0.0001950392,158.
-0.0001948792,158.
-0.0001947192,158.
-0.0001945592,158.
-0.0001943992,157.
-0.0001942392,158.
-0.0001940792,158.
-0.0001939192,158.
-0.0001937592,158.
-0.0001935992,158.
-0.0001934392,158.
-0.0001932792,158.
-0.0001931192,158.
-0.0001929592,157.
-0.0001927992,158.
-0.0001926392,158.
-0.0001924792,158.
-0.0001923192,158.
-0.0001921592,158.
-0.0001919992,158.
-0.0001918392,157.
-0.0001916792,158.
-0.0001915192,158.
-0.0001913592,158.
-0.0001911992,158.
-0.0001910392,158.
-0.0001908792,157.
-0.0001907192,157.
-0.0001905592,159.
-0.0001903992,159.
-0.0001902392,158.
-0.0001900792,158.
-0.0001899192,158.
-0.0001897592,158.
-0.0001895992,159.
-0.0001894392,158.
-0.0001892792,159.
-0.0001891192,159.
-0.0001889592,158.
-0.0001887992,159.
-0.0001886392,158.
-0.0001884792,158.
-0.0001883192,158.
-0.0001881592,158.
-0.0001879992,159.
-0.0001878392,159.
-0.0001876792,159.
-0.0001875192,159.
-0.0001873592,159.
-0.0001871992,159.
-0.0001870392,159.
-0.0001868792,159.
-0.0001867192,159.
-0.0001865592,159.
-0.0001863992,158.
-0.0001862392,159.
-0.0001860792,159.
-0.0001859192,159.
-0.0001857592,158.
-0.0001855992,159.
-0.0001854392,159.
-0.0001852792,159.
-0.0001851192,159.
-0.0001849592,158.
-0.0001847992,158.
-0.0001846392,158.
-0.0001844792,158.
-0.0001843192,158.
-0.0001841592,158.
-0.0001839992,157.
-0.0001838392,157.
-0.0001836792,157.
-0.0001835192,157.
-0.0001833592,156.
-0.0001831992,157.
-0.0001830392,156.
-0.0001828792,156.
-0.0001827192,156.
-0.0001825592,155.
-0.0001823992,154.
-0.0001822392,154.
-0.0001820792,153.
-0.0001819192,153.
-0.0001817592,151.
-0.0001815992,150.
-0.0001814392,149.
-0.0001812792,146.
-0.0001811192,146.
-0.0001809592,144.
-0.0001807992,141.
-0.0001806392,139.
-0.0001804792,136.
-0.0001803192,136.
-0.0001801592,132.
-0.0001799992,128.
-0.0001798392,124.
-0.0001796792,120.
-0.0001795192,120.
-0.0001793592,116.
-0.0001791992,112.
-0.0001790392,109.
-0.0001788792,106.
-0.0001787192,106.
-0.0001785592,103.
-0.0001783992,100.
-0.0001782392,98.
-0.0001780792,95.
-0.0001779192,95.
-0.0001777592,94.
-0.0001775992,92.
-0.0001774392,91.
-0.0001772792,89.
-0.0001771192,89.
-0.0001769592,88.
-0.0001767992,87.
-0.0001766392,86.
-0.0001764792,85.
-0.0001763192,85.
-0.0001761592,86.
-0.0001759992,85.
-0.0001758392,85.
-0.0001756792,84.
-0.0001755192,84.
-0.0001753592,85.
-0.0001751992,85.
-0.0001750392,86.
-0.0001748792,86.
-0.0001747192,86.
-0.0001745592,87.
-0.0001743992,88.
-0.0001742392,90.
-0.0001740792,91.
-0.0001739192,91.
-0.0001737592,93.
-0.0001735992,95.
-0.0001734392,97.
-0.0001732792,100.
-0.0001731192,100.
-0.0001729592,102.
-0.0001727992,105.
-0.0001726392,107.
-0.0001724792,110.
-0.0001723192,110.
-0.0001721592,115.
-0.0001719992,119.
-0.0001718392,122.
-0.0001716792,125.
-0.0001715192,125.
-0.0001713592,128.
-0.0001711992,132.
-0.0001710392,134.
-0.0001708792,137.
-0.0001707192,137.
-0.0001705592,140.
-0.0001703992,142.
-0.0001702392,145.
-0.0001700792,146.
-0.0001699192,146.
-0.0001697592,147.
-0.0001695992,149.
-0.0001694392,151.
-0.0001692792,151.
-0.0001691192,151.
-0.0001689592,154.
-0.0001687992,154.
-0.0001686392,154.
-0.0001684792,155.
-0.0001683192,155.
-0.0001681592,155.
-0.0001679992,156.
-0.0001678392,157.
-0.0001676792,158.
-0.0001675192,158.
-0.0001673592,157.
-0.0001671992,157.
-0.0001670392,158.
-0.0001668792,158.
-0.0001667192,158.
-0.0001665592,158.
-0.0001663992,158.
-0.0001662392,158.
-0.0001660792,159.
-0.0001659192,159.
-0.0001657592,158.
-0.0001655992,159.
-0.0001654392,159.
-0.0001652792,159.
-0.0001651192,159.
-0.0001649592,159.
-0.0001647992,158.
-0.0001646392,160.
-0.0001644792,159.
-0.0001643192,159.
-0.0001641592,159.
-0.0001639992,159.
-0.0001638392,159.
-0.0001636792,159.
-0.0001635192,159.
-0.0001633592,158.
-0.0001631992,158.
-0.0001630392,158.
-0.0001628792,158.
-0.0001627192,158.
-0.0001625592,159.
-0.0001623992,160.
-0.0001622392,158.
-0.0001620792,158.
-0.0001619192,158.
-0.0001617592,158.
-0.0001615992,159.
-0.0001614392,158.
-0.0001612792,159.
-0.0001611192,159.
-0.0001609592,158.
-0.0001607992,158.
-0.0001606392,157.
-0.0001604792,158.
-0.0001603192,158.
-0.0001601592,157.
-0.0001599992,158.
-0.0001598392,157.
-0.0001596792,158.
-0.0001595192,158.
-0.0001593592,158.
-0.0001591992,158.
-0.0001590392,158.
-0.0001588792,157.
-0.0001587192,157.
-0.0001585592,158.
-0.0001583992,157.
-0.0001582392,158.
-0.0001580792,158.
-0.0001579192,158.
-0.0001577592,158.
-0.0001575992,159.
-0.0001574392,158.
-0.0001572792,158.
-0.0001571192,158.
-0.0001569592,158.
-0.0001567992,157.
-0.0001566392,158.
-0.0001564792,157.
-0.0001563192,157.
-0.0001561592,157.
-0.0001559992,157.
-0.0001558392,157.
-0.0001556792,156.
-0.0001555192,156.
-0.0001553592,156.
-0.0001551992,155.
-0.0001550392,155.
-0.0001548792,155.
-0.0001547192,155.
-0.0001545592,154.
-0.0001543992,153.
-0.0001542392,152.
-0.0001540792,152.
-0.0001539192,152.
-0.0001537592,150.
-0.0001535992,149.
-0.0001534392,148.
-0.0001532792,146.
-0.0001531192,146.
-0.0001529592,144.
-0.0001527992,142.
-0.0001526392,140.
-0.0001524792,139.
-0.0001523192,139.
-0.0001521592,136.
-0.0001519992,134.
-0.0001518392,131.
-0.0001516792,129.
-0.0001515192,129.
-0.0001513592,127.
-0.0001511992,124.
-0.0001510392,121.
-0.0001508792,119.
-0.0001507192,119.
-0.0001505592,116.
-0.0001503992,113.
-0.0001502392,110.
-0.0001500792,108.
-0.0001499192,108.
-0.0001497592,105.
-0.0001495992,103.
-0.0001494392,100.
-0.0001492792,98.
-0.0001491192,98.
-0.0001489592,96.
-0.0001487992,94.
-0.0001486392,92.
-0.0001484792,90.
-0.0001483192,90.
-0.0001481592,89.
-0.0001479992,87.
-0.0001478392,86.
-0.0001476792,84.
-0.0001475192,84.
-0.0001473592,82.
-0.0001471992,81.
-0.0001470392,80.
-0.0001468792,80.
-0.0001467192,80.
-0.0001465592,79.
-0.0001463992,79.
-0.0001462392,78.
-0.0001460792,78.
-0.0001459192,78.
-0.0001457592,79.
-0.0001455992,78.
-0.0001454392,78.
-0.0001452792,79.
-0.0001451192,79.
-0.0001449592,79.
-0.0001447992,79.
-0.0001446392,79.
-0.0001444792,80.
-0.0001443192,80.
-0.0001441592,79.
-0.0001439992,79.
-0.0001438392,79.
-0.0001436792,79.
-0.0001435192,79.
-0.0001433592,80.
-0.0001431992,79.
-0.0001430392,80.
-0.0001428792,79.
-0.0001427192,79.
-0.0001425592,79.
-0.0001423992,79.
-0.0001422392,79.
-0.0001420792,79.
-0.0001419192,79.
-0.0001417592,79.
-0.0001415992,79.
-0.0001414392,79.
-0.0001412792,79.
-0.0001411192,79.
-0.0001409592,79.
-0.0001407992,79.
-0.0001406392,80.
-0.0001404792,79.
-0.0001403192,79.
-0.0001401592,80.
-0.0001399992,80.
-0.0001398392,80.
-0.0001396792,80.
-0.0001395192,80.
-0.0001393592,80.
-0.0001391992,80.
-0.0001390392,81.
-0.0001388792,81.
-0.0001387192,81.
-0.0001385592,81.
-0.0001383992,81.
-0.0001382392,81.
-0.0001380792,81.
-0.0001379192,81.
-0.0001377592,81.
-0.0001375992,82.
-0.0001374392,82.
-0.0001372792,82.
-0.0001371192,82.
-0.0001369592,83.
-0.0001367992,84.
-0.0001366392,85.
-0.0001364792,87.
-0.0001363192,87.
-0.0001361592,88.
-0.0001359992,90.
-0.0001358392,92.
-0.0001356792,94.
-0.0001355192,94.
-0.0001353592,96.
-0.0001351992,99.
-0.0001350392,102.
-0.0001348792,104.
-0.0001347192,104.
-0.0001345592,107.
-0.0001343992,110.
-0.0001342392,113.
-0.0001340792,115.
-0.0001339192,115.
-0.0001337592,119.
-0.0001335992,121.
-0.0001334392,125.
-0.0001332792,127.
-0.0001331192,127.
-0.0001329592,130.
-0.0001327992,133.
-0.0001326392,135.
-0.0001324792,137.
-0.0001323192,137.
-0.0001321592,139.
-0.0001319992,142.
-0.0001318392,144.
-0.0001316792,146.
-0.0001315192,146.
-0.0001313592,148.
-0.0001311992,150.
-0.0001310392,150.
-0.0001308792,152.
-0.0001307192,152.
-0.0001305592,153.
-0.0001303992,154.
-0.0001302392,154.
-0.0001300792,155.
-0.0001299192,155.
-0.0001297592,156.
-0.0001295992,156.
-0.0001294392,157.
-0.0001292792,158.
-0.0001291192,158.
-0.0001289592,157.
-0.0001287992,158.
-0.0001286392,158.
-0.0001284792,158.
-0.0001283192,158.
-0.0001281592,158.
-0.0001279992,158.
-0.0001278392,158.
-0.0001276792,158.
-0.0001275192,158.
-0.0001273592,158.
-0.0001271992,157.
-0.0001270392,157.
-0.0001268792,156.
-0.0001267192,156.
-0.0001265592,157.
-0.0001263992,158.
-0.0001262392,157.
-0.0001260792,156.
-0.0001259192,156.
-0.0001257592,156.
-0.0001255992,156.
-0.0001254392,156.
-0.0001252792,154.
-0.0001251192,154.
-0.0001249592,153.
-0.0001247992,152.
-0.0001246392,152.
-0.0001244792,151.
-0.0001243192,151.
-0.0001241592,149.
-0.0001239992,147.
-0.0001238392,146.
-0.0001236792,143.
-0.0001235192,143.
-0.0001233592,142.
-0.0001231992,139.
-0.0001230392,137.
-0.0001228792,134.
-0.0001227192,134.
-0.0001225592,132.
-0.0001223992,129.
-0.0001222392,126.
-0.0001220792,124.
-0.0001219192,124.
-0.0001217592,121.
-0.0001215992,118.
-0.0001214392,115.
-0.0001212792,111.
-0.0001211192,111.
-0.0001209592,109.
-0.0001207992,105.
-0.0001206392,102.
-0.0001204792,99.
-0.0001203192,99.
-0.0001201592,96.
-0.0001199992,94.
-0.0001198392,92.
-0.0001196792,90.
-0.0001195192,90.
-0.0001193592,88.
-0.0001191992,87.
-0.0001190392,85.
-0.0001188792,83.
-0.0001187192,83.
-0.0001185592,83.
-0.0001183992,82.
-0.0001182392,81.
-0.0001180792,81.
-0.0001179192,81.
-0.0001177592,81.
-0.0001175992,81.
-0.0001174392,80.
-0.0001172792,80.
-0.0001171192,80.
-0.0001169592,80.
-0.0001167992,80.
-0.0001166392,79.
-0.0001164792,79.
-0.0001163192,79.
-0.0001161592,80.
-0.0001159992,79.
-0.0001158392,80.
-0.0001156792,79.
-0.0001155192,79.
-0.0001153592,80.
-0.0001151992,79.
-0.0001150392,79.
-0.0001148792,79.
-0.0001147192,79.
-0.0001145592,79.
-0.0001143992,79.
-0.0001142392,79.
-0.0001140792,78.
-0.0001139192,78.
-0.0001137592,78.
-0.0001135992,79.
-0.0001134392,78.
-0.0001132792,78.
-0.0001131192,78.
-0.0001129592,79.
-0.0001127992,78.
-0.0001126392,78.
-0.0001124792,78.
-0.0001123192,78.
-0.0001121592,79.
-0.0001119992,78.
-0.0001118392,78.
-0.0001116792,78.
-0.0001115192,78.
-0.0001113592,78.
-0.0001111992,78.
-0.0001110392,78.
-0.0001108792,78.
-0.0001107192,78.
-0.0001105592,79.
-0.0001103992,79.
-0.0001102392,80.
-0.0001100792,80.
-0.0001099192,80.
-0.0001097592,80.
-0.0001095992,81.
-0.0001094392,81.
-0.0001092792,81.
-0.0001091192,81.
-0.0001089592,81.
-0.0001087992,81.
-0.0001086392,82.
-0.0001084792,82.
-0.0001083192,82.
-0.0001081592,83.
-0.0001079992,83.
-0.0001078392,84.
-0.0001076792,86.
-0.0001075192,86.
-0.0001073592,87.
-0.0001071992,89.
-0.0001070392,92.
-0.0001068792,95.
-0.0001067192,95.
-0.0001065592,98.
-0.0001063992,101.
-0.0001062392,104.
-0.0001060792,107.
-0.0001059192,107.
-0.0001057592,110.
-0.0001055992,114.
-0.0001054392,118.
-0.0001052792,121.
-0.0001051192,121.
-0.0001049592,124.
-0.0001047992,128.
-0.0001046392,131.
-0.0001044792,134.
-0.0001043192,134.
-0.0001041592,137.
-0.0001039992,139.
-0.0001038392,143.
-0.0001036792,145.
-0.0001035192,145.
-0.0001033592,148.
-0.0001031992,149.
-0.0001030392,151.
-0.0001028792,153.
-0.0001027192,153.
-0.0001025592,155.
-0.0001023992,156.
-0.0001022392,157.
-0.0001020792,157.
-0.0001019192,157.
-0.0001017592,158.
-0.0001015992,157.
-0.0001014392,158.
-0.0001012792,159.
-0.0001011192,159.
-0.0001009592,159.
-0.0001007992,160.
-0.0001006392,159.
-0.0001004792,159.
-0.0001003192,159.
-0.0001001592,160.
-9.99992E-005,159.
-9.98392E-005,160.
-9.96792E-005,160.
-9.95192E-005,160.
-9.93592E-005,160.
-9.91992E-005,159.
-9.90392E-005,159.
-9.88792E-005,159.
-9.87192E-005,159.
-9.85592E-005,158.
-9.83992E-005,159.
-9.82392E-005,158.
-9.80792E-005,159.
-9.79192E-005,159.
-9.77592E-005,159.
-9.75992E-005,159.
-9.74392E-005,159.
-9.72792E-005,158.
-9.71192E-005,158.
-9.69592E-005,158.
-9.67992E-005,157.
-9.66392E-005,157.
-9.64792E-005,155.
-9.63192E-005,155.
-9.61592E-005,155.
-9.59992E-005,153.
-9.58392E-005,151.
-9.56792E-005,150.
-9.55192E-005,150.
-9.53592E-005,149.
-9.51992E-005,145.
-9.50392E-005,142.
-9.48792E-005,138.
-9.47192E-005,138.
-9.45592E-005,136.
-9.43992E-005,132.
-9.42392E-005,129.
-9.40792E-005,125.
-9.39192E-005,125.
