Time,x
-0.0002966392,84.
-0.0002964792,85.
-0.0002963192,85.
-0.0002961592,86.
-0.0002959992,87.
-0.0002958392,88.
-0.0002956792,89.
-0.0002955192,89.
-0.0002953592,91.
-0.0002951992,93.
-0.0002950392,94.
-0.0002948792,95.
-0.0002947192,95.
-0.0002945592,97.
-0.0002943992,99.
-0.0002942392,100.
-0.0002940792,101.
-0.0002939192,101.
-0.0002937592,102.
-0.0002935992,104.
-0.0002934392,106.
-0.0002932792,108.
-0.0002931192,108.
-0.0002929592,109.
-0.0002927992,110.
-0.0002926392,112.
-0.0002924792,113.
-0.0002923192,113.
-0.0002921592,115.
-0.0002919992,116.
-0.0002918392,118.
-0.0002916792,119.
-0.0002915192,119.
-0.0002913592,121.
-0.0002911992,121.
-0.0002910392,123.
-0.0002908792,124.
-0.0002907192,124.
-0.0002905592,126.
-0.0002903992,127.
-0.0002902392,127.
-0.0002900792,128.
-0.0002899192,128.
-0.0002897592,129.
-0.0002895992,130.
-0.0002894392,132.
-0.0002892792,133.
-0.0002891192,133.
-0.0002889592,135.
-0.0002887992,137.
-0.0002886392,138.
-0.0002884792,139.
-0.0002883192,139.
-0.0002881592,140.
-0.0002879992,139.
-0.0002878392,141.
-0.0002876792,142.
-0.0002875192,142.
-0.0002873592,143.
-0.0002871992,144.
-0.0002870392,143.
-0.0002868792,143.
-0.0002867192,143.
-0.0002865592,142.
-0.0002863992,142.
-0.0002862392,142.
-0.0002860792,142.
-0.0002859192,142.
-0.0002857592,142.
-0.0002855992,141.
-0.0002854392,140.
-0.0002852792,140.
-0.0002851192,140.
-0.0002849592,139.
-0.0002847992,138.
-0.0002846392,138.
-0.0002844792,136.
-0.0002843192,136.
-0.0002841592,136.
-0.0002839992,135.
-0.0002838392,134.
-0.0002836792,133.
-0.0002835192,133.
-0.0002833592,132.
-0.0002831992,131.
-0.0002830392,130.
-0.0002828792,128.
-0.0002827192,128.
-0.0002825592,127.
-0.0002823992,125.
-0.0002822392,124.
-0.0002820792,122.
-0.0002819192,122.
-0.0002817592,121.
-0.0002815992,119.
-0.0002814392,118.
-0.0002812792,116.
-0.0002811192,116.
-0.0002809592,115.
-0.0002807992,113.
-0.0002806392,112.
-0.0002804792,110.
-0.0002803192,110.
-0.0002801592,108.
-0.0002799992,107.
-0.0002798392,105.
-0.0002796792,104.
-0.0002795192,104.
-0.0002793592,102.
-0.0002791992,100.
-0.0002790392,100.
-0.0002788792,98.
-0.0002787192,98.
-0.0002785592,97.
-0.0002783992,95.
-0.0002782392,94.
-0.0002780792,92.
-0.0002779192,92.
-0.0002777592,92.
-0.0002775992,91.
-0.0002774392,90.
-0.0002772792,90.
-0.0002771192,90.
-0.0002769592,90.
-0.0002767992,89.
-0.0002766392,89.
-0.0002764792,89.
-0.0002763192,89.
-0.0002761592,89.
-0.0002759992,90.
-0.0002758392,90.
-0.0002756792,91.
-0.0002755192,91.
-0.0002753592,92.
-0.0002751992,94.
-0.0002750392,96.
-0.0002748792,97.
-0.0002747192,97.
-0.0002745592,99.
-0.0002743992,100.
-0.0002742392,101.
-0.0002740792,103.
-0.0002739192,103.
-0.0002737592,104.
-0.0002735992,106.
-0.0002734392,108.
-0.0002732792,109.
-0.0002731192,109.
-0.0002729592,111.
-0.0002727992,112.
-0.0002726392,114.
-0.0002724792,116.
-0.0002723192,116.
-0.0002721592,118.
-0.0002719992,120.
-0.0002718392,122.
-0.0002716792,123.
-0.0002715192,123.
-0.0002713592,125.
-0.0002711992,127.
-0.0002710392,129.
-0.0002708792,130.
-0.0002707192,130.
-0.0002705592,131.
-0.0002703992,134.
-0.0002702392,135.
-0.0002700792,135.
-0.0002699192,135.
-0.0002697592,138.
-0.0002695992,140.
-0.0002694392,141.
-0.0002692792,142.
-0.0002691192,142.
-0.0002689592,144.
-0.0002687992,145.
-0.0002686392,147.
-0.0002684792,147.
-0.0002683192,147.
-0.0002681592,149.
-0.0002679992,149.
-0.0002678392,151.
-0.0002676792,151.
-0.0002675192,151.
-0.0002673592,152.
-0.0002671992,153.
-0.0002670392,153.
-0.0002668792,153.
-0.0002667192,153.
-0.0002665592,153.
-0.0002663992,153.
-0.0002662392,154.
-0.0002660792,154.
-0.0002659192,154.
-0.0002657592,154.
-0.0002655992,155.
-0.0002654392,155.
-0.0002652792,154.
-0.0002651192,154.
-0.0002649592,155.
-0.0002647992,155.
-0.0002646392,155.
-0.0002644792,155.
-0.0002643192,155.
-0.0002641592,154.
-0.0002639992,155.
-0.0002638392,155.
-0.0002636792,155.
-0.0002635192,155.
-0.0002633592,155.
-0.0002631992,155.
-0.0002630392,154.
-0.0002628792,155.
-0.0002627192,155.
-0.0002625592,155.
-0.0002623992,155.
-0.0002622392,154.
-0.0002620792,153.
-0.0002619192,153.
-0.0002617592,154.
-0.0002615992,153.
-0.0002614392,153.
-0.0002612792,152.
-0.0002611192,152.
-0.0002609592,152.
-0.0002607992,152.
-0.0002606392,152.
-0.0002604792,151.
-0.0002603192,151.
-0.0002601592,151.
-0.0002599992,150.
-0.0002598392,150.
-0.0002596792,149.
-0.0002595192,149.
-0.0002593592,149.
-0.0002591992,147.
-0.0002590392,146.
-0.0002588792,145.
-0.0002587192,145.
-0.0002585592,144.
-0.0002583992,144.
-0.0002582392,144.
-0.0002580792,143.
-0.0002579192,143.
-0.0002577592,142.
-0.0002575992,140.
-0.0002574392,138.
-0.0002572792,137.
-0.0002571192,137.
-0.0002569592,137.
-0.0002567992,136.
-0.0002566392,136.
-0.0002564792,135.
-0.0002563192,135.
-0.0002561592,134.
-0.0002559992,133.
-0.0002558392,132.
-0.0002556792,131.
-0.0002555192,131.
-0.0002553592,129.
-0.0002551992,127.
-0.0002550392,127.
-0.0002548792,125.
-0.0002547192,125.
-0.0002545592,125.
-0.0002543992,123.
-0.0002542392,123.
-0.0002540792,121.
-0.0002539192,121.
-0.0002537592,120.
-0.0002535992,118.
-0.0002534392,118.
-0.0002532792,116.
-0.0002531192,116.
-0.0002529592,116.
-0.0002527992,113.
-0.0002526392,112.
-0.0002524792,110.
-0.0002523192,110.
-0.0002521592,110.
-0.0002519992,107.
-0.0002518392,106.
-0.0002516792,104.
-0.0002515192,104.
-0.0002513592,103.
-0.0002511992,102.
-0.0002510392,101.
-0.0002508792,99.
-0.0002507192,99.
-0.0002505592,98.
-0.0002503992,97.
-0.0002502392,96.
-0.0002500792,95.
-0.0002499192,95.
-0.0002497592,94.
-0.0002495992,92.
-0.0002494392,92.
-0.0002492792,91.
-0.0002491192,91.
-0.0002489592,90.
-0.0002487992,89.
-0.0002486392,87.
-0.0002484792,86.
-0.0002483192,86.
-0.0002481592,86.
-0.0002479992,85.
-0.0002478392,84.
-0.0002476792,83.
-0.0002475192,83.
-0.0002473592,82.
-0.0002471992,82.
-0.0002470392,81.
-0.0002468792,80.
-0.0002467192,80.
-0.0002465592,80.
-0.0002463992,80.
-0.0002462392,79.
-0.0002460792,79.
-0.0002459192,79.
-0.0002457592,79.
-0.0002455992,79.
-0.0002454392,79.
-0.0002452792,78.
-0.0002451192,78.
-0.0002449592,78.
-0.0002447992,78.
-0.0002446392,78.
-0.0002444792,78.
-0.0002443192,78.
-0.0002441592,78.
-0.0002439992,78.
-0.0002438392,78.
-0.0002436792,78.
-0.0002435192,78.
-0.0002433592,77.
-0.0002431992,77.
-0.0002430392,77.
-0.0002428792,77.
-0.0002427192,77.
-0.0002425592,78.
-0.0002423992,78.
-0.0002422392,78.
-0.0002420792,78.
-0.0002419192,78.
-0.0002417592,77.
-0.0002415992,77.
-0.0002414392,78.
-0.0002412792,78.
-0.0002411192,78.
-0.0002409592,78.
-0.0002407992,78.
-0.0002406392,78.
-0.0002404792,79.
-0.0002403192,79.
-0.0002401592,79.
-0.0002399992,79.
-0.0002398392,80.
-0.0002396792,80.
-0.0002395192,80.
-0.0002393592,81.
-0.0002391992,82.
-0.0002390392,83.
-0.0002388792,85.
-0.0002387192,85.
-0.0002385592,85.
-0.0002383992,87.
-0.0002382392,88.
-0.0002380792,89.
-0.0002379192,89.
-0.0002377592,91.
-0.0002375992,92.
-0.0002374392,95.
-0.0002372792,96.
-0.0002371192,96.
-0.0002369592,99.
-0.0002367992,100.
-0.0002366392,102.
-0.0002364792,104.
-0.0002363192,104.
-0.0002361592,107.
-0.0002359992,108.
-0.0002358392,111.
-0.0002356792,113.
-0.0002355192,113.
-0.0002353592,115.
-0.0002351992,116.
-0.0002350392,120.
-0.0002348792,121.
-0.0002347192,121.
-0.0002345592,123.
-0.0002343992,125.
-0.0002342392,127.
-0.0002340792,128.
-0.0002339192,128.
-0.0002337592,130.
-0.0002335992,132.
-0.0002334392,133.
-0.0002332792,134.
-0.0002331192,134.
-0.0002329592,136.
-0.0002327992,137.
-0.0002326392,138.
-0.0002324792,139.
-0.0002323192,139.
-0.0002321592,140.
-0.0002319992,141.
-0.0002318392,142.
-0.0002316792,142.
-0.0002315192,142.
-0.0002313592,142.
-0.0002311992,143.
-0.0002310392,144.
-0.0002308792,143.
-0.0002307192,143.
-0.0002305592,144.
-0.0002303992,144.
-0.0002302392,145.
-0.0002300792,146.
-0.0002299192,146.
-0.0002297592,145.
-0.0002295992,145.
-0.0002294392,145.
-0.0002292792,145.
-0.0002291192,145.
-0.0002289592,144.
-0.0002287992,144.
-0.0002286392,144.
-0.0002284792,143.
-0.0002283192,143.
-0.0002281592,143.
-0.0002279992,142.
-0.0002278392,142.
-0.0002276792,140.
-0.0002275192,140.
-0.0002273592,139.
-0.0002271992,139.
-0.0002270392,137.
-0.0002268792,136.
-0.0002267192,136.
-0.0002265592,135.
-0.0002263992,133.
-0.0002262392,133.
-0.0002260792,131.
-0.0002259192,131.
-0.0002257592,129.
-0.0002255992,128.
-0.0002254392,126.
-0.0002252792,125.
-0.0002251192,125.
-0.0002249592,124.
-0.0002247992,122.
-0.0002246392,120.
-0.0002244792,118.
-0.0002243192,118.
-0.0002241592,116.
-0.0002239992,115.
-0.0002238392,113.
-0.0002236792,111.
-0.0002235192,111.
-0.0002233592,110.
-0.0002231992,108.
-0.0002230392,107.
-0.0002228792,105.
-0.0002227192,105.
-0.0002225592,104.
-0.0002223992,102.
-0.0002222392,101.
-0.0002220792,100.
-0.0002219192,100.
-0.0002217592,99.
-0.0002215992,99.
-0.0002214392,97.
-0.0002212792,96.
-0.0002211192,96.
-0.0002209592,95.
-0.0002207992,94.
-0.0002206392,92.
-0.0002204792,91.
-0.0002203192,91.
-0.0002201592,90.
-0.0002199992,89.
-0.0002198392,88.
-0.0002196792,86.
-0.0002195192,86.
-0.0002193592,85.
-0.0002191992,84.
-0.0002190392,84.
-0.0002188792,83.
-0.0002187192,83.
-0.0002185592,82.
-0.0002183992,82.
-0.0002182392,81.
-0.0002180792,80.
-0.0002179192,80.
-0.0002177592,80.
-0.0002175992,80.
-0.0002174392,80.
-0.0002172792,79.
-0.0002171192,79.
-0.0002169592,79.
-0.0002167992,79.
-0.0002166392,79.
-0.0002164792,79.
-0.0002163192,79.
-0.0002161592,78.
-0.0002159992,79.
-0.0002158392,78.
-0.0002156792,78.
-0.0002155192,78.
-0.0002153592,79.
-0.0002151992,78.
-0.0002150392,79.
-0.0002148792,79.
-0.0002147192,79.
-0.0002145592,79.
-0.0002143992,79.
-0.0002142392,79.
-0.0002140792,79.
-0.0002139192,79.
-0.0002137592,79.
-0.0002135992,78.
-0.0002134392,79.
-0.0002132792,78.
-0.0002131192,78.
-0.0002129592,79.
-0.0002127992,79.
-0.0002126392,79.
-0.0002124792,79.
-0.0002123192,79.
-0.0002121592,79.
-0.0002119992,79.
-0.0002118392,79.
-0.0002116792,79.
-0.0002115192,79.
-0.0002113592,80.
-0.0002111992,80.
-0.0002110392,80.
-0.0002108792,80.
-0.0002107192,80.
-0.0002105592,81.
-0.0002103992,81.
-0.0002102392,82.
-0.0002100792,82.
-0.0002099192,82.
-0.0002097592,83.
-0.0002095992,83.
-0.0002094392,85.
-0.0002092792,85.
-0.0002091192,85.
-0.0002089592,87.
-0.0002087992,87.
-0.0002086392,89.
-0.0002084792,90.
-0.0002083192,90.
-0.0002081592,92.
-0.0002079992,94.
-0.0002078392,96.
-0.0002076792,98.
-0.0002075192,98.
-0.0002073592,99.
-0.0002071992,101.
-0.0002070392,104.
-0.0002068792,105.
-0.0002067192,105.
-0.0002065592,108.
-0.0002063992,109.
-0.0002062392,111.
-0.0002060792,113.
-0.0002059192,113.
-0.0002057592,115.
-0.0002055992,117.
-0.0002054392,119.
-0.0002052792,121.
-0.0002051192,121.
-0.0002049592,123.
-0.0002047992,125.
-0.0002046392,127.
-0.0002044792,129.
-0.0002043192,129.
-0.0002041592,132.
-0.0002039992,134.
-0.0002038392,134.
-0.0002036792,135.
-0.0002035192,135.
-0.0002033592,137.
-0.0002031992,138.
-0.0002030392,139.
-0.0002028792,140.
-0.0002027192,140.
-0.0002025592,141.
-0.0002023992,141.
-0.0002022392,143.
-0.0002020792,143.
-0.0002019192,143.
-0.0002017592,143.
-0.0002015992,143.
-0.0002014392,143.
-0.0002012792,143.
-0.0002011192,143.
-0.0002009592,144.
-0.0002007992,143.
-0.0002006392,144.
-0.0002004792,143.
-0.0002003192,143.
-0.0002001592,145.
-0.0001999992,144.
-0.0001998392,144.
-0.0001996792,143.
-0.0001995192,143.
-0.0001993592,143.
-0.0001991992,144.
-0.0001990392,144.
-0.0001988792,143.
-0.0001987192,143.
-0.0001985592,144.
-0.0001983992,143.
-0.0001982392,143.
-0.0001980792,141.
-0.0001979192,141.
-0.0001977592,141.
-0.0001975992,140.
-0.0001974392,139.
-0.0001972792,138.
-0.0001971192,138.
-0.0001969592,137.
-0.0001967992,134.
-0.0001966392,133.
-0.0001964792,131.
-0.0001963192,131.
-0.0001961592,129.
-0.0001959992,128.
-0.0001958392,125.
-0.0001956792,122.
-0.0001955192,122.
-0.0001953592,120.
-0.0001951992,118.
-0.0001950392,116.
-0.0001948792,113.
-0.0001947192,113.
-0.0001945592,112.
-0.0001943992,109.
-0.0001942392,107.
-0.0001940792,105.
-0.0001939192,105.
-0.0001937592,103.
-0.0001935992,102.
-0.0001934392,100.
-0.0001932792,98.
-0.0001931192,98.
-0.0001929592,97.
-0.0001927992,95.
-0.0001926392,94.
-0.0001924792,92.
-0.0001923192,92.
-0.0001921592,91.
-0.0001919992,90.
-0.0001918392,89.
-0.0001916792,88.
-0.0001915192,88.
-0.0001913592,88.
-0.0001911992,87.
-0.0001910392,87.
-0.0001908792,87.
-0.0001907192,87.
-0.0001905592,87.
-0.0001903992,88.
-0.0001902392,89.
-0.0001900792,89.
-0.0001899192,89.
-0.0001897592,90.
-0.0001895992,91.
-0.0001894392,93.
-0.0001892792,94.
-0.0001891192,94.
-0.0001889592,96.
-0.0001887992,97.
-0.0001886392,99.
-0.0001884792,101.
-0.0001883192,101.
-0.0001881592,103.
-0.0001879992,106.
-0.0001878392,109.
-0.0001876792,111.
-0.0001875192,111.
-0.0001873592,113.
-0.0001871992,114.
-0.0001870392,115.
-0.0001868792,117.
-0.0001867192,117.
-0.0001865592,120.
-0.0001863992,122.
-0.0001862392,125.
-0.0001860792,126.
-0.0001859192,126.
-0.0001857592,127.
-0.0001855992,129.
-0.0001854392,129.
-0.0001852792,131.
-0.0001851192,131.
-0.0001849592,133.
-0.0001847992,136.
-0.0001846392,137.
-0.0001844792,139.
-0.0001843192,139.
-0.0001841592,140.
-0.0001839992,141.
-0.0001838392,142.
-0.0001836792,143.
-0.0001835192,143.
-0.0001833592,144.
-0.0001831992,146.
-0.0001830392,147.
-0.0001828792,147.
-0.0001827192,147.
-0.0001825592,148.
-0.0001823992,148.
-0.0001822392,150.
-0.0001820792,150.
-0.0001819192,150.
-0.0001817592,150.
-0.0001815992,151.
-0.0001814392,152.
-0.0001812792,152.
-0.0001811192,152.
-0.0001809592,153.
-0.0001807992,153.
-0.0001806392,154.
-0.0001804792,154.
-0.0001803192,154.
-0.0001801592,154.
-0.0001799992,154.
-0.0001798392,154.
-0.0001796792,154.
-0.0001795192,154.
-0.0001793592,155.
-0.0001791992,155.
-0.0001790392,155.
-0.0001788792,155.
-0.0001787192,155.
-0.0001785592,155.
-0.0001783992,155.
-0.0001782392,155.
-0.0001780792,155.
-0.0001779192,155.
-0.0001777592,155.
-0.0001775992,154.
-0.0001774392,154.
-0.0001772792,154.
-0.0001771192,154.
-0.0001769592,153.
-0.0001767992,154.
-0.0001766392,153.
-0.0001764792,153.
-0.0001763192,153.
-0.0001761592,154.
-0.0001759992,155.
-0.0001758392,154.
-0.0001756792,154.
-0.0001755192,154.
-0.0001753592,154.
-0.0001751992,155.
-0.0001750392,155.
-0.0001748792,155.
-0.0001747192,155.
-0.0001745592,156.
-0.0001743992,155.
-0.0001742392,155.
-0.0001740792,155.
-0.0001739192,155.
-0.0001737592,155.
-0.0001735992,155.
-0.0001734392,155.
-0.0001732792,155.
-0.0001731192,155.
-0.0001729592,155.
-0.0001727992,155.
-0.0001726392,155.
-0.0001724792,154.
-0.0001723192,154.
-0.0001721592,154.
-0.0001719992,154.
-0.0001718392,154.
-0.0001716792,154.
-0.0001715192,154.
-0.0001713592,153.
-0.0001711992,154.
-0.0001710392,152.
-0.0001708792,153.
-0.0001707192,153.
-0.0001705592,152.
-0.0001703992,151.
-0.0001702392,151.
-0.0001700792,150.
-0.0001699192,150.
-0.0001697592,149.
-0.0001695992,149.
-0.0001694392,148.
-0.0001692792,146.
-0.0001691192,146.
-0.0001689592,147.
-0.0001687992,145.
-0.0001686392,144.
-0.0001684792,143.
-0.0001683192,143.
-0.0001681592,142.
-0.0001679992,141.
-0.0001678392,140.
-0.0001676792,139.
-0.0001675192,139.
-0.0001673592,137.
-0.0001671992,135.
-0.0001670392,134.
-0.0001668792,132.
-0.0001667192,132.
-0.0001665592,131.
-0.0001663992,129.
-0.0001662392,128.
-0.0001660792,126.
-0.0001659192,126.
-0.0001657592,124.
-0.0001655992,122.
-0.0001654392,121.
-0.0001652792,119.
-0.0001651192,119.
-0.0001649592,116.
-0.0001647992,114.
-0.0001646392,113.
-0.0001644792,111.
-0.0001643192,111.
-0.0001641592,108.
-0.0001639992,105.
-0.0001638392,104.
-0.0001636792,102.
-0.0001635192,102.
-0.0001633592,99.
-0.0001631992,98.
-0.0001630392,96.
-0.0001628792,93.
-0.0001627192,93.
-0.0001625592,93.
-0.0001623992,91.
-0.0001622392,90.
-0.0001620792,89.
-0.0001619192,89.
-0.0001617592,88.
-0.0001615992,88.
-0.0001614392,87.
-0.0001612792,88.
-0.0001611192,88.
-0.0001609592,88.
-0.0001607992,89.
-0.0001606392,90.
-0.0001604792,90.
-0.0001603192,90.
-0.0001601592,90.
-0.0001599992,92.
-0.0001598392,93.
-0.0001596792,94.
-0.0001595192,94.
-0.0001593592,96.
-0.0001591992,98.
-0.0001590392,100.
-0.0001588792,101.
-0.0001587192,101.
-0.0001585592,103.
-0.0001583992,104.
-0.0001582392,107.
-0.0001580792,108.
-0.0001579192,108.
-0.0001577592,110.
-0.0001575992,111.
-0.0001574392,114.
-0.0001572792,115.
-0.0001571192,115.
-0.0001569592,117.
-0.0001567992,119.
-0.0001566392,121.
-0.0001564792,123.
-0.0001563192,123.
-0.0001561592,126.
-0.0001559992,127.
-0.0001558392,131.
-0.0001556792,133.
-0.0001555192,133.
-0.0001553592,136.
-0.0001551992,137.
-0.0001550392,139.
-0.0001548792,141.
-0.0001547192,141.
-0.0001545592,143.
-0.0001543992,144.
-0.0001542392,145.
-0.0001540792,147.
-0.0001539192,147.
-0.0001537592,148.
-0.0001535992,148.
-0.0001534392,149.
-0.0001532792,151.
-0.0001531192,151.
-0.0001529592,151.
-0.0001527992,150.
-0.0001526392,152.
-0.0001524792,153.
-0.0001523192,153.
-0.0001521592,153.
-0.0001519992,154.
-0.0001518392,153.
-0.0001516792,154.
-0.0001515192,154.
-0.0001513592,155.
-0.0001511992,155.
-0.0001510392,156.
-0.0001508792,156.
-0.0001507192,156.
-0.0001505592,157.
-0.0001503992,156.
-0.0001502392,157.
-0.0001500792,157.
-0.0001499192,157.
-0.0001497592,157.
-0.0001495992,157.
-0.0001494392,157.
-0.0001492792,157.
-0.0001491192,157.
-0.0001489592,157.
-0.0001487992,156.
-0.0001486392,156.
-0.0001484792,157.
-0.0001483192,157.
-0.0001481592,157.
-0.0001479992,157.
-0.0001478392,157.
-0.0001476792,156.
-0.0001475192,156.
-0.0001473592,155.
-0.0001471992,155.
-0.0001470392,155.
-0.0001468792,154.
-0.0001467192,154.
-0.0001465592,155.
-0.0001463992,154.
-0.0001462392,155.
-0.0001460792,154.
-0.0001459192,154.
-0.0001457592,154.
-0.0001455992,153.
-0.0001454392,153.
-0.0001452792,153.
-0.0001451192,153.
-0.0001449592,152.
-0.0001447992,153.
-0.0001446392,152.
-0.0001444792,152.
-0.0001443192,152.
-0.0001441592,153.
-0.0001439992,152.
-0.0001438392,152.
-0.0001436792,152.
-0.0001435192,152.
-0.0001433592,151.
-0.0001431992,151.
-0.0001430392,152.
-0.0001428792,150.
-0.0001427192,150.
-0.0001425592,150.
-0.0001423992,149.
-0.0001422392,149.
-0.0001420792,148.
-0.0001419192,148.
-0.0001417592,147.
-0.0001415992,145.
-0.0001414392,144.
-0.0001412792,144.
-0.0001411192,144.
-0.0001409592,143.
-0.0001407992,141.
-0.0001406392,141.
-0.0001404792,140.
-0.0001403192,140.
-0.0001401592,138.
-0.0001399992,137.
-0.0001398392,136.
-0.0001396792,134.
-0.0001395192,134.
-0.0001393592,133.
-0.0001391992,132.
-0.0001390392,130.
-0.0001388792,128.
-0.0001387192,128.
-0.0001385592,126.
-0.0001383992,125.
-0.0001382392,123.
-0.0001380792,123.
-0.0001379192,123.
-0.0001377592,122.
-0.0001375992,120.
-0.0001374392,119.
-0.0001372792,117.
-0.0001371192,117.
-0.0001369592,116.
-0.0001367992,114.
-0.0001366392,113.
-0.0001364792,111.
-0.0001363192,111.
-0.0001361592,109.
-0.0001359992,107.
-0.0001358392,106.
-0.0001356792,104.
-0.0001355192,104.
-0.0001353592,103.
-0.0001351992,101.
-0.0001350392,100.
-0.0001348792,98.
-0.0001347192,98.
-0.0001345592,97.
-0.0001343992,96.
-0.0001342392,94.
-0.0001340792,93.
-0.0001339192,93.
-0.0001337592,92.
-0.0001335992,91.
-0.0001334392,90.
-0.0001332792,88.
-0.0001331192,88.
-0.0001329592,87.
-0.0001327992,86.
-0.0001326392,86.
-0.0001324792,84.
-0.0001323192,84.
-0.0001321592,83.
-0.0001319992,82.
-0.0001318392,81.
-0.0001316792,80.
-0.0001315192,80.
-0.0001313592,80.
-0.0001311992,79.
-0.0001310392,79.
-0.0001308792,78.
-0.0001307192,78.
-0.0001305592,78.
-0.0001303992,78.
-0.0001302392,78.
-0.0001300792,78.
-0.0001299192,78.
-0.0001297592,78.
-0.0001295992,78.
-0.0001294392,78.
-0.0001292792,78.
-0.0001291192,78.
-0.0001289592,78.
-0.0001287992,78.
-0.0001286392,77.
-0.0001284792,77.
-0.0001283192,77.
-0.0001281592,77.
-0.0001279992,77.
-0.0001278392,77.
-0.0001276792,77.
-0.0001275192,77.
-0.0001273592,77.
-0.0001271992,77.
-0.0001270392,77.
-0.0001268792,77.
-0.0001267192,77.
-0.0001265592,77.
-0.0001263992,77.
-0.0001262392,77.
-0.0001260792,77.
-0.0001259192,77.
-0.0001257592,77.
-0.0001255992,78.
-0.0001254392,78.
-0.0001252792,78.
-0.0001251192,78.
-0.0001249592,78.
-0.0001247992,78.
-0.0001246392,79.
-0.0001244792,79.
-0.0001243192,79.
-0.0001241592,80.
-0.0001239992,80.
-0.0001238392,82.
-0.0001236792,83.
-0.0001235192,83.
-0.0001233592,86.
-0.0001231992,87.
-0.0001230392,89.
-0.0001228792,91.
-0.0001227192,91.
-0.0001225592,93.
-0.0001223992,95.
-0.0001222392,97.
-0.0001220792,99.
-0.0001219192,99.
-0.0001217592,101.
-0.0001215992,103.
-0.0001214392,106.
-0.0001212792,108.
-0.0001211192,108.
-0.0001209592,110.
-0.0001207992,112.
-0.0001206392,114.
-0.0001204792,116.
-0.0001203192,116.
-0.0001201592,118.
-0.0001199992,119.
-0.0001198392,121.
-0.0001196792,123.
-0.0001195192,123.
-0.0001193592,124.
-0.0001191992,126.
-0.0001190392,128.
-0.0001188792,129.
-0.0001187192,129.
-0.0001185592,131.
-0.0001183992,133.
-0.0001182392,136.
-0.0001180792,137.
-0.0001179192,137.
-0.0001177592,139.
-0.0001175992,141.
-0.0001174392,141.
-0.0001172792,142.
-0.0001171192,142.
-0.0001169592,144.
-0.0001167992,146.
-0.0001166392,147.
-0.0001164792,148.
-0.0001163192,148.
-0.0001161592,149.
-0.0001159992,150.
-0.0001158392,151.
-0.0001156792,151.
-0.0001155192,151.
-0.0001153592,153.
-0.0001151992,152.
-0.0001150392,153.
-0.0001148792,153.
-0.0001147192,153.
-0.0001145592,153.
-0.0001143992,155.
-0.0001142392,155.
-0.0001140792,155.
-0.0001139192,155.
-0.0001137592,154.
-0.0001135992,154.
-0.0001134392,154.
-0.0001132792,153.
-0.0001131192,153.
-0.0001129592,154.
-0.0001127992,152.
-0.0001126392,151.
-0.0001124792,151.
-0.0001123192,151.
-0.0001121592,150.
-0.0001119992,149.
-0.0001118392,148.
-0.0001116792,147.
-0.0001115192,147.
-0.0001113592,146.
-0.0001111992,144.
-0.0001110392,142.
-0.0001108792,140.
-0.0001107192,140.
-0.0001105592,139.
-0.0001103992,138.
-0.0001102392,136.
-0.0001100792,134.
-0.0001099192,134.
-0.0001097592,133.
-0.0001095992,131.
-0.0001094392,129.
-0.0001092792,127.
-0.0001091192,127.
-0.0001089592,125.
-0.0001087992,124.
-0.0001086392,122.
-0.0001084792,121.
-0.0001083192,121.
-0.0001081592,118.
-0.0001079992,116.
-0.0001078392,115.
-0.0001076792,113.
-0.0001075192,113.
-0.0001073592,112.
-0.0001071992,110.
-0.0001070392,108.
-0.0001068792,106.
-0.0001067192,106.
-0.0001065592,105.
-0.0001063992,103.
-0.0001062392,101.
-0.0001060792,99.
-0.0001059192,99.
-0.0001057592,97.
-0.0001055992,94.
-0.0001054392,93.
-0.0001052792,91.
-0.0001051192,91.
-0.0001049592,90.
-0.0001047992,88.
-0.0001046392,87.
-0.0001044792,85.
-0.0001043192,85.
-0.0001041592,85.
-0.0001039992,83.
-0.0001038392,82.
-0.0001036792,81.
-0.0001035192,81.
-0.0001033592,81.
-0.0001031992,80.
-0.0001030392,80.
-0.0001028792,79.
-0.0001027192,79.
-0.0001025592,78.
-0.0001023992,78.
-0.0001022392,78.
-0.0001020792,78.
-0.0001019192,78.
-0.0001017592,78.
-0.0001015992,77.
-0.0001014392,77.
-0.0001012792,77.
-0.0001011192,77.
-0.0001009592,77.
-0.0001007992,77.
-0.0001006392,77.
-0.0001004792,76.
-0.0001003192,76.
-0.0001001592,77.
-9.99992E-005,77.
-9.98392E-005,77.
-9.96792E-005,77.
-9.95192E-005,77.
-9.93592E-005,77.
-9.91992E-005,77.
-9.90392E-005,77.
-9.88792E-005,77.
-9.87192E-005,77.
-9.85592E-005,77.
-9.83992E-005,77.
-9.82392E-005,77.
-9.80792E-005,77.
-9.79192E-005,77.
-9.77592E-005,77.
-9.75992E-005,77.
-9.74392E-005,77.
-9.72792E-005,77.
-9.71192E-005,77.
-9.69592E-005,77.
-9.67992E-005,77.
-9.66392E-005,78.
-9.64792E-005,77.
-9.63192E-005,77.
-9.61592E-005,78.
-9.59992E-005,78.
-9.58392E-005,78.
-9.56792E-005,78.
-9.55192E-005,78.
-9.53592E-005,79.
-9.51992E-005,79.
-9.50392E-005,80.
-9.48792E-005,81.
-9.47192E-005,81.
-9.45592E-005,82.
-9.43992E-005,82.
-9.42392E-005,84.
-9.40792E-005,85.
-9.39192E-005,85.
