Time,x
-0.0002966392,110.
-0.0002964792,108.
-0.0002963192,108.
-0.0002961592,106.
-0.0002959992,104.
-0.0002958392,103.
-0.0002956792,101.
-0.0002955192,101.
-0.0002953592,99.
-0.0002951992,97.
-0.0002950392,96.
-0.0002948792,94.
-0.0002947192,94.
-0.0002945592,93.
-0.0002943992,92.
-0.0002942392,91.
-0.0002940792,89.
-0.0002939192,89.
-0.0002937592,88.
-0.0002935992,87.
-0.0002934392,86.
-0.0002932792,85.
-0.0002931192,85.
-0.0002929592,83.
-0.0002927992,82.
-0.0002926392,81.
-0.0002924792,81.
-0.0002923192,81.
-0.0002921592,80.
-0.0002919992,79.
-0.0002918392,79.
-0.0002916792,78.
-0.0002915192,78.
-0.0002913592,79.
-0.0002911992,78.
-0.0002910392,79.
-0.0002908792,79.
-0.0002907192,79.
-0.0002905592,79.
-0.0002903992,78.
-0.0002902392,78.
-0.0002900792,78.
-0.0002899192,78.
-0.0002897592,78.
-0.0002895992,77.
-0.0002894392,78.
-0.0002892792,78.
-0.0002891192,78.
-0.0002889592,78.
-0.0002887992,78.
-0.0002886392,78.
-0.0002884792,78.
-0.0002883192,78.
-0.0002881592,78.
-0.0002879992,78.
-0.0002878392,78.
-0.0002876792,78.
-0.0002875192,78.
-0.0002873592,78.
-0.0002871992,78.
-0.0002870392,78.
-0.0002868792,78.
-0.0002867192,78.
-0.0002865592,78.
-0.0002863992,78.
-0.0002862392,78.
-0.0002860792,78.
-0.0002859192,78.
-0.0002857592,78.
-0.0002855992,79.
-0.0002854392,79.
-0.0002852792,79.
-0.0002851192,79.
-0.0002849592,80.
-0.0002847992,80.
-0.0002846392,82.
-0.0002844792,82.
-0.0002843192,82.
-0.0002841592,83.
-0.0002839992,84.
-0.0002838392,86.
-0.0002836792,87.
-0.0002835192,87.
-0.0002833592,88.
-0.0002831992,90.
-0.0002830392,91.
-0.0002828792,93.
-0.0002827192,93.
-0.0002825592,94.
-0.0002823992,95.
-0.0002822392,97.
-0.0002820792,99.
-0.0002819192,99.
-0.0002817592,100.
-0.0002815992,101.
-0.0002814392,103.
-0.0002812792,105.
-0.0002811192,105.
-0.0002809592,106.
-0.0002807992,108.
-0.0002806392,109.
-0.0002804792,110.
-0.0002803192,110.
-0.0002801592,112.
-0.0002799992,114.
-0.0002798392,115.
-0.0002796792,117.
-0.0002795192,117.
-0.0002793592,118.
-0.0002791992,119.
-0.0002790392,120.
-0.0002788792,121.
-0.0002787192,121.
-0.0002785592,123.
-0.0002783992,123.
-0.0002782392,125.
-0.0002780792,125.
-0.0002779192,125.
-0.0002777592,127.
-0.0002775992,128.
-0.0002774392,129.
-0.0002772792,131.
-0.0002771192,131.
-0.0002769592,132.
-0.0002767992,133.
-0.0002766392,135.
-0.0002764792,136.
-0.0002763192,136.
-0.0002761592,137.
-0.0002759992,137.
-0.0002758392,138.
-0.0002756792,138.
-0.0002755192,138.
-0.0002753592,139.
-0.0002751992,140.
-0.0002750392,141.
-0.0002748792,140.
-0.0002747192,140.
-0.0002745592,141.
-0.0002743992,140.
-0.0002742392,141.
-0.0002740792,141.
-0.0002739192,141.
-0.0002737592,141.
-0.0002735992,141.
-0.0002734392,141.
-0.0002732792,139.
-0.0002731192,139.
-0.0002729592,139.
-0.0002727992,139.
-0.0002726392,138.
-0.0002724792,137.
-0.0002723192,137.
-0.0002721592,137.
-0.0002719992,135.
-0.0002718392,135.
-0.0002716792,134.
-0.0002715192,134.
-0.0002713592,133.
-0.0002711992,132.
-0.0002710392,131.
-0.0002708792,129.
-0.0002707192,129.
-0.0002705592,128.
-0.0002703992,127.
-0.0002702392,126.
-0.0002700792,123.
-0.0002699192,123.
-0.0002697592,123.
-0.0002695992,121.
-0.0002694392,121.
-0.0002692792,120.
-0.0002691192,120.
-0.0002689592,118.
-0.0002687992,117.
-0.0002686392,116.
-0.0002684792,114.
-0.0002683192,114.
-0.0002681592,113.
-0.0002679992,112.
-0.0002678392,111.
-0.0002676792,109.
-0.0002675192,109.
-0.0002673592,109.
-0.0002671992,107.
-0.0002670392,106.
-0.0002668792,104.
-0.0002667192,104.
-0.0002665592,104.
-0.0002663992,102.
-0.0002662392,102.
-0.0002660792,101.
-0.0002659192,101.
-0.0002657592,99.
-0.0002655992,99.
-0.0002654392,99.
-0.0002652792,98.
-0.0002651192,98.
-0.0002649592,98.
-0.0002647992,97.
-0.0002646392,98.
-0.0002644792,97.
-0.0002643192,97.
-0.0002641592,98.
-0.0002639992,98.
-0.0002638392,99.
-0.0002636792,99.
-0.0002635192,99.
-0.0002633592,100.
-0.0002631992,99.
-0.0002630392,99.
-0.0002628792,99.
-0.0002627192,99.
-0.0002625592,100.
-0.0002623992,101.
-0.0002622392,101.
-0.0002620792,102.
-0.0002619192,102.
-0.0002617592,103.
-0.0002615992,104.
-0.0002614392,105.
-0.0002612792,106.
-0.0002611192,106.
-0.0002609592,108.
-0.0002607992,109.
-0.0002606392,111.
-0.0002604792,112.
-0.0002603192,112.
-0.0002601592,114.
-0.0002599992,115.
-0.0002598392,117.
-0.0002596792,118.
-0.0002595192,118.
-0.0002593592,118.
-0.0002591992,119.
-0.0002590392,119.
-0.0002588792,120.
-0.0002587192,120.
-0.0002585592,120.
-0.0002583992,122.
-0.0002582392,122.
-0.0002580792,124.
-0.0002579192,124.
-0.0002577592,127.
-0.0002575992,128.
-0.0002574392,129.
-0.0002572792,130.
-0.0002571192,130.
-0.0002569592,132.
-0.0002567992,133.
-0.0002566392,134.
-0.0002564792,136.
-0.0002563192,136.
-0.0002561592,138.
-0.0002559992,141.
-0.0002558392,142.
-0.0002556792,143.
-0.0002555192,143.
-0.0002553592,144.
-0.0002551992,144.
-0.0002550392,146.
-0.0002548792,146.
-0.0002547192,146.
-0.0002545592,147.
-0.0002543992,147.
-0.0002542392,149.
-0.0002540792,149.
-0.0002539192,149.
-0.0002537592,150.
-0.0002535992,150.
-0.0002534392,151.
-0.0002532792,151.
-0.0002531192,151.
-0.0002529592,153.
-0.0002527992,152.
-0.0002526392,154.
-0.0002524792,153.
-0.0002523192,153.
-0.0002521592,154.
-0.0002519992,153.
-0.0002518392,155.
-0.0002516792,155.
-0.0002515192,155.
-0.0002513592,154.
-0.0002511992,155.
-0.0002510392,155.
-0.0002508792,155.
-0.0002507192,155.
-0.0002505592,155.
-0.0002503992,155.
-0.0002502392,155.
-0.0002500792,156.
-0.0002499192,156.
-0.0002497592,155.
-0.0002495992,155.
-0.0002494392,155.
-0.0002492792,156.
-0.0002491192,156.
-0.0002489592,156.
-0.0002487992,155.
-0.0002486392,156.
-0.0002484792,155.
-0.0002483192,155.
-0.0002481592,155.
-0.0002479992,156.
-0.0002478392,155.
-0.0002476792,155.
-0.0002475192,155.
-0.0002473592,154.
-0.0002471992,155.
-0.0002470392,155.
-0.0002468792,154.
-0.0002467192,154.
-0.0002465592,153.
-0.0002463992,153.
-0.0002462392,153.
-0.0002460792,152.
-0.0002459192,152.
-0.0002457592,152.
-0.0002455992,151.
-0.0002454392,151.
-0.0002452792,150.
-0.0002451192,150.
-0.0002449592,149.
-0.0002447992,147.
-0.0002446392,147.
-0.0002444792,145.
-0.0002443192,145.
-0.0002441592,144.
-0.0002439992,142.
-0.0002438392,142.
-0.0002436792,139.
-0.0002435192,139.
-0.0002433592,137.
-0.0002431992,136.
-0.0002430392,134.
-0.0002428792,133.
-0.0002427192,133.
-0.0002425592,132.
-0.0002423992,129.
-0.0002422392,128.
-0.0002420792,127.
-0.0002419192,127.
-0.0002417592,124.
-0.0002415992,123.
-0.0002414392,120.
-0.0002412792,119.
-0.0002411192,119.
-0.0002409592,117.
-0.0002407992,116.
-0.0002406392,114.
-0.0002404792,112.
-0.0002403192,112.
-0.0002401592,110.
-0.0002399992,108.
-0.0002398392,107.
-0.0002396792,105.
-0.0002395192,105.
-0.0002393592,104.
-0.0002391992,102.
-0.0002390392,101.
-0.0002388792,100.
-0.0002387192,100.
-0.0002385592,98.
-0.0002383992,97.
-0.0002382392,96.
-0.0002380792,95.
-0.0002379192,95.
-0.0002377592,95.
-0.0002375992,93.
-0.0002374392,92.
-0.0002372792,91.
-0.0002371192,91.
-0.0002369592,91.
-0.0002367992,89.
-0.0002366392,89.
-0.0002364792,88.
-0.0002363192,88.
-0.0002361592,87.
-0.0002359992,85.
-0.0002358392,85.
-0.0002356792,83.
-0.0002355192,83.
-0.0002353592,83.
-0.0002351992,82.
-0.0002350392,82.
-0.0002348792,82.
-0.0002347192,82.
-0.0002345592,81.
-0.0002343992,80.
-0.0002342392,80.
-0.0002340792,80.
-0.0002339192,80.
-0.0002337592,80.
-0.0002335992,79.
-0.0002334392,79.
-0.0002332792,79.
-0.0002331192,79.
-0.0002329592,79.
-0.0002327992,79.
-0.0002326392,79.
-0.0002324792,78.
-0.0002323192,78.
-0.0002321592,78.
-0.0002319992,78.
-0.0002318392,78.
-0.0002316792,78.
-0.0002315192,78.
-0.0002313592,78.
-0.0002311992,78.
-0.0002310392,78.
-0.0002308792,78.
-0.0002307192,78.
-0.0002305592,78.
-0.0002303992,77.
-0.0002302392,78.
-0.0002300792,78.
-0.0002299192,78.
-0.0002297592,78.
-0.0002295992,77.
-0.0002294392,78.
-0.0002292792,77.
-0.0002291192,77.
-0.0002289592,78.
-0.0002287992,77.
-0.0002286392,78.
-0.0002284792,78.
-0.0002283192,78.
-0.0002281592,78.
-0.0002279992,78.
-0.0002278392,78.
-0.0002276792,78.
-0.0002275192,78.
-0.0002273592,79.
-0.0002271992,78.
-0.0002270392,79.
-0.0002268792,79.
-0.0002267192,79.
-0.0002265592,79.
-0.0002263992,80.
-0.0002262392,80.
-0.0002260792,81.
-0.0002259192,81.
-0.0002257592,82.
-0.0002255992,82.
-0.0002254392,83.
-0.0002252792,84.
-0.0002251192,84.
-0.0002249592,85.
-0.0002247992,86.
-0.0002246392,87.
-0.0002244792,89.
-0.0002243192,89.
-0.0002241592,91.
-0.0002239992,92.
-0.0002238392,94.
-0.0002236792,95.
-0.0002235192,95.
-0.0002233592,96.
-0.0002231992,98.
-0.0002230392,100.
-0.0002228792,102.
-0.0002227192,102.
-0.0002225592,104.
-0.0002223992,107.
-0.0002222392,108.
-0.0002220792,109.
-0.0002219192,109.
-0.0002217592,111.
-0.0002215992,113.
-0.0002214392,115.
-0.0002212792,117.
-0.0002211192,117.
-0.0002209592,120.
-0.0002207992,123.
-0.0002206392,125.
-0.0002204792,126.
-0.0002203192,126.
-0.0002201592,128.
-0.0002199992,130.
-0.0002198392,131.
-0.0002196792,133.
-0.0002195192,133.
-0.0002193592,134.
-0.0002191992,136.
-0.0002190392,138.
-0.0002188792,139.
-0.0002187192,139.
-0.0002185592,141.
-0.0002183992,141.
-0.0002182392,141.
-0.0002180792,141.
-0.0002179192,141.
-0.0002177592,142.
-0.0002175992,141.
-0.0002174392,142.
-0.0002172792,142.
-0.0002171192,142.
-0.0002169592,143.
-0.0002167992,143.
-0.0002166392,143.
-0.0002164792,143.
-0.0002163192,143.
-0.0002161592,143.
-0.0002159992,142.
-0.0002158392,142.
-0.0002156792,143.
-0.0002155192,143.
-0.0002153592,143.
-0.0002151992,142.
-0.0002150392,143.
-0.0002148792,142.
-0.0002147192,142.
-0.0002145592,143.
-0.0002143992,141.
-0.0002142392,142.
-0.0002140792,141.
-0.0002139192,141.
-0.0002137592,140.
-0.0002135992,140.
-0.0002134392,138.
-0.0002132792,138.
-0.0002131192,138.
-0.0002129592,136.
-0.0002127992,135.
-0.0002126392,134.
-0.0002124792,132.
-0.0002123192,132.
-0.0002121592,130.
-0.0002119992,128.
-0.0002118392,126.
-0.0002116792,123.
-0.0002115192,123.
-0.0002113592,121.
-0.0002111992,119.
-0.0002110392,117.
-0.0002108792,116.
-0.0002107192,116.
-0.0002105592,114.
-0.0002103992,111.
-0.0002102392,110.
-0.0002100792,108.
-0.0002099192,108.
-0.0002097592,107.
-0.0002095992,104.
-0.0002094392,104.
-0.0002092792,102.
-0.0002091192,102.
-0.0002089592,100.
-0.0002087992,97.
-0.0002086392,96.
-0.0002084792,94.
-0.0002083192,94.
-0.0002081592,93.
-0.0002079992,91.
-0.0002078392,89.
-0.0002076792,88.
-0.0002075192,88.
-0.0002073592,87.
-0.0002071992,85.
-0.0002070392,85.
-0.0002068792,83.
-0.0002067192,83.
-0.0002065592,83.
-0.0002063992,82.
-0.0002062392,82.
-0.0002060792,80.
-0.0002059192,80.
-0.0002057592,81.
-0.0002055992,80.
-0.0002054392,79.
-0.0002052792,79.
-0.0002051192,79.
-0.0002049592,79.
-0.0002047992,79.
-0.0002046392,78.
-0.0002044792,78.
-0.0002043192,78.
-0.0002041592,78.
-0.0002039992,78.
-0.0002038392,78.
-0.0002036792,78.
-0.0002035192,78.
-0.0002033592,78.
-0.0002031992,78.
-0.0002030392,78.
-0.0002028792,78.
-0.0002027192,78.
-0.0002025592,78.
-0.0002023992,78.
-0.0002022392,78.
-0.0002020792,78.
-0.0002019192,78.
-0.0002017592,78.
-0.0002015992,78.
-0.0002014392,78.
-0.0002012792,78.
-0.0002011192,78.
-0.0002009592,78.
-0.0002007992,77.
-0.0002006392,78.
-0.0002004792,77.
-0.0002003192,77.
-0.0002001592,78.
-0.0001999992,78.
-0.0001998392,78.
-0.0001996792,78.
-0.0001995192,78.
-0.0001993592,79.
-0.0001991992,79.
-0.0001990392,79.
-0.0001988792,79.
-0.0001987192,79.
-0.0001985592,79.
-0.0001983992,80.
-0.0001982392,81.
-0.0001980792,80.
-0.0001979192,80.
-0.0001977592,81.
-0.0001975992,82.
-0.0001974392,83.
-0.0001972792,84.
-0.0001971192,84.
-0.0001969592,85.
-0.0001967992,85.
-0.0001966392,86.
-0.0001964792,87.
-0.0001963192,87.
-0.0001961592,89.
-0.0001959992,90.
-0.0001958392,91.
-0.0001956792,92.
-0.0001955192,92.
-0.0001953592,94.
-0.0001951992,94.
-0.0001950392,96.
-0.0001948792,97.
-0.0001947192,97.
-0.0001945592,99.
-0.0001943992,100.
-0.0001942392,101.
-0.0001940792,102.
-0.0001939192,102.
-0.0001937592,104.
-0.0001935992,106.
-0.0001934392,107.
-0.0001932792,109.
-0.0001931192,109.
-0.0001929592,110.
-0.0001927992,112.
-0.0001926392,114.
-0.0001924792,115.
-0.0001923192,115.
-0.0001921592,117.
-0.0001919992,119.
-0.0001918392,120.
-0.0001916792,123.
-0.0001915192,123.
-0.0001913592,124.
-0.0001911992,125.
-0.0001910392,127.
-0.0001908792,129.
-0.0001907192,129.
-0.0001905592,130.
-0.0001903992,131.
-0.0001902392,133.
-0.0001900792,134.
-0.0001899192,134.
-0.0001897592,135.
-0.0001895992,136.
-0.0001894392,137.
-0.0001892792,138.
-0.0001891192,138.
-0.0001889592,138.
-0.0001887992,139.
-0.0001886392,140.
-0.0001884792,140.
-0.0001883192,140.
-0.0001881592,141.
-0.0001879992,141.
-0.0001878392,142.
-0.0001876792,142.
-0.0001875192,142.
-0.0001873592,143.
-0.0001871992,142.
-0.0001870392,142.
-0.0001868792,142.
-0.0001867192,142.
-0.0001865592,142.
-0.0001863992,142.
-0.0001862392,141.
-0.0001860792,140.
-0.0001859192,140.
-0.0001857592,139.
-0.0001855992,139.
-0.0001854392,139.
-0.0001852792,138.
-0.0001851192,138.
-0.0001849592,139.
-0.0001847992,138.
-0.0001846392,137.
-0.0001844792,136.
-0.0001843192,136.
-0.0001841592,134.
-0.0001839992,133.
-0.0001838392,133.
-0.0001836792,132.
-0.0001835192,132.
-0.0001833592,132.
-0.0001831992,131.
-0.0001830392,128.
-0.0001828792,126.
-0.0001827192,126.
-0.0001825592,125.
-0.0001823992,124.
-0.0001822392,123.
-0.0001820792,122.
-0.0001819192,122.
-0.0001817592,121.
-0.0001815992,118.
-0.0001814392,117.
-0.0001812792,116.
-0.0001811192,116.
-0.0001809592,114.
-0.0001807992,112.
-0.0001806392,110.
-0.0001804792,108.
-0.0001803192,108.
-0.0001801592,106.
-0.0001799992,104.
-0.0001798392,102.
-0.0001796792,99.
-0.0001795192,99.
-0.0001793592,97.
-0.0001791992,96.
-0.0001790392,95.
-0.0001788792,93.
-0.0001787192,93.
-0.0001785592,92.
-0.0001783992,91.
-0.0001782392,89.
-0.0001780792,88.
-0.0001779192,88.
-0.0001777592,88.
-0.0001775992,87.
-0.0001774392,88.
-0.0001772792,87.
-0.0001771192,87.
-0.0001769592,88.
-0.0001767992,88.
-0.0001766392,87.
-0.0001764792,88.
-0.0001763192,88.
-0.0001761592,90.
-0.0001759992,91.
-0.0001758392,92.
-0.0001756792,92.
-0.0001755192,92.
-0.0001753592,94.
-0.0001751992,96.
-0.0001750392,97.
-0.0001748792,99.
-0.0001747192,99.
-0.0001745592,101.
-0.0001743992,102.
-0.0001742392,104.
-0.0001740792,106.
-0.0001739192,106.
-0.0001737592,107.
-0.0001735992,109.
-0.0001734392,112.
-0.0001732792,114.
-0.0001731192,114.
-0.0001729592,115.
-0.0001727992,118.
-0.0001726392,121.
-0.0001724792,122.
-0.0001723192,122.
-0.0001721592,125.
-0.0001719992,127.
-0.0001718392,130.
-0.0001716792,132.
-0.0001715192,132.
-0.0001713592,133.
-0.0001711992,136.
-0.0001710392,137.
-0.0001708792,140.
-0.0001707192,140.
-0.0001705592,141.
-0.0001703992,142.
-0.0001702392,145.
-0.0001700792,145.
-0.0001699192,145.
-0.0001697592,146.
-0.0001695992,147.
-0.0001694392,149.
-0.0001692792,148.
-0.0001691192,148.
-0.0001689592,151.
-0.0001687992,151.
-0.0001686392,151.
-0.0001684792,152.
-0.0001683192,152.
-0.0001681592,152.
-0.0001679992,153.
-0.0001678392,154.
-0.0001676792,154.
-0.0001675192,154.
-0.0001673592,154.
-0.0001671992,154.
-0.0001670392,155.
-0.0001668792,155.
-0.0001667192,155.
-0.0001665592,156.
-0.0001663992,155.
-0.0001662392,156.
-0.0001660792,156.
-0.0001659192,156.
-0.0001657592,156.
-0.0001655992,156.
-0.0001654392,157.
-0.0001652792,157.
-0.0001651192,157.
-0.0001649592,157.
-0.0001647992,156.
-0.0001646392,158.
-0.0001644792,157.
-0.0001643192,157.
-0.0001641592,157.
-0.0001639992,157.
-0.0001638392,157.
-0.0001636792,157.
-0.0001635192,157.
-0.0001633592,155.
-0.0001631992,156.
-0.0001630392,156.
-0.0001628792,156.
-0.0001627192,156.
-0.0001625592,156.
-0.0001623992,157.
-0.0001622392,155.
-0.0001620792,155.
-0.0001619192,155.
-0.0001617592,155.
-0.0001615992,155.
-0.0001614392,154.
-0.0001612792,155.
-0.0001611192,155.
-0.0001609592,154.
-0.0001607992,155.
-0.0001606392,153.
-0.0001604792,154.
-0.0001603192,154.
-0.0001601592,153.
-0.0001599992,153.
-0.0001598392,153.
-0.0001596792,152.
-0.0001595192,152.
-0.0001593592,152.
-0.0001591992,152.
-0.0001590392,152.
-0.0001588792,151.
-0.0001587192,151.
-0.0001585592,151.
-0.0001583992,149.
-0.0001582392,150.
-0.0001580792,149.
-0.0001579192,149.
-0.0001577592,150.
-0.0001575992,149.
-0.0001574392,148.
-0.0001572792,147.
-0.0001571192,147.
-0.0001569592,146.
-0.0001567992,145.
-0.0001566392,145.
-0.0001564792,144.
-0.0001563192,144.
-0.0001561592,144.
-0.0001559992,143.
-0.0001558392,143.
-0.0001556792,141.
-0.0001555192,141.
-0.0001553592,140.
-0.0001551992,138.
-0.0001550392,138.
-0.0001548792,136.
-0.0001547192,136.
-0.0001545592,135.
-0.0001543992,133.
-0.0001542392,132.
-0.0001540792,130.
-0.0001539192,130.
-0.0001537592,129.
-0.0001535992,127.
-0.0001534392,126.
-0.0001532792,124.
-0.0001531192,124.
-0.0001529592,124.
-0.0001527992,121.
-0.0001526392,121.
-0.0001524792,120.
-0.0001523192,120.
-0.0001521592,118.
-0.0001519992,116.
-0.0001518392,114.
-0.0001516792,113.
-0.0001515192,113.
-0.0001513592,112.
-0.0001511992,110.
-0.0001510392,110.
-0.0001508792,108.
-0.0001507192,108.
-0.0001505592,107.
-0.0001503992,106.
-0.0001502392,104.
-0.0001500792,103.
-0.0001499192,103.
-0.0001497592,103.
-0.0001495992,102.
-0.0001494392,100.
-0.0001492792,100.
-0.0001491192,100.
-0.0001489592,99.
-0.0001487992,99.
-0.0001486392,98.
-0.0001484792,99.
-0.0001483192,99.
-0.0001481592,98.
-0.0001479992,98.
-0.0001478392,98.
-0.0001476792,98.
-0.0001475192,98.
-0.0001473592,97.
-0.0001471992,96.
-0.0001470392,96.
-0.0001468792,96.
-0.0001467192,96.
-0.0001465592,97.
-0.0001463992,97.
-0.0001462392,98.
-0.0001460792,99.
-0.0001459192,99.
-0.0001457592,100.
-0.0001455992,101.
-0.0001454392,103.
-0.0001452792,104.
-0.0001451192,104.
-0.0001449592,105.
-0.0001447992,107.
-0.0001446392,108.
-0.0001444792,110.
-0.0001443192,110.
-0.0001441592,111.
-0.0001439992,113.
-0.0001438392,115.
-0.0001436792,118.
-0.0001435192,118.
-0.0001433592,119.
-0.0001431992,121.
-0.0001430392,124.
-0.0001428792,125.
-0.0001427192,125.
-0.0001425592,127.
-0.0001423992,129.
-0.0001422392,130.
-0.0001420792,132.
-0.0001419192,132.
-0.0001417592,134.
-0.0001415992,135.
-0.0001414392,137.
-0.0001412792,139.
-0.0001411192,139.
-0.0001409592,141.
-0.0001407992,142.
-0.0001406392,144.
-0.0001404792,146.
-0.0001403192,146.
-0.0001401592,147.
-0.0001399992,149.
-0.0001398392,152.
-0.0001396792,152.
-0.0001395192,152.
-0.0001393592,153.
-0.0001391992,154.
-0.0001390392,155.
-0.0001388792,154.
-0.0001387192,154.
-0.0001385592,156.
-0.0001383992,154.
-0.0001382392,156.
-0.0001380792,157.
-0.0001379192,157.
-0.0001377592,157.
-0.0001375992,157.
-0.0001374392,156.
-0.0001372792,156.
-0.0001371192,156.
-0.0001369592,157.
-0.0001367992,157.
-0.0001366392,157.
-0.0001364792,157.
-0.0001363192,157.
-0.0001361592,158.
-0.0001359992,158.
-0.0001358392,158.
-0.0001356792,158.
-0.0001355192,158.
-0.0001353592,157.
-0.0001351992,158.
-0.0001350392,157.
-0.0001348792,158.
-0.0001347192,158.
-0.0001345592,157.
-0.0001343992,158.
-0.0001342392,157.
-0.0001340792,158.
-0.0001339192,158.
-0.0001337592,158.
-0.0001335992,158.
-0.0001334392,157.
-0.0001332792,157.
-0.0001331192,157.
-0.0001329592,157.
-0.0001327992,158.
-0.0001326392,157.
-0.0001324792,157.
-0.0001323192,157.
-0.0001321592,158.
-0.0001319992,157.
-0.0001318392,157.
-0.0001316792,156.
-0.0001315192,156.
-0.0001313592,156.
-0.0001311992,156.
-0.0001310392,155.
-0.0001308792,154.
-0.0001307192,154.
-0.0001305592,154.
-0.0001303992,154.
-0.0001302392,153.
-0.0001300792,152.
-0.0001299192,152.
-0.0001297592,152.
-0.0001295992,151.
-0.0001294392,150.
-0.0001292792,148.
-0.0001291192,148.
-0.0001289592,147.
-0.0001287992,146.
-0.0001286392,146.
-0.0001284792,144.
-0.0001283192,144.
-0.0001281592,142.
-0.0001279992,140.
-0.0001278392,140.
-0.0001276792,138.
-0.0001275192,138.
-0.0001273592,137.
-0.0001271992,134.
-0.0001270392,133.
-0.0001268792,131.
-0.0001267192,131.
-0.0001265592,130.
-0.0001263992,128.
-0.0001262392,127.
-0.0001260792,126.
-0.0001259192,126.
-0.0001257592,124.
-0.0001255992,122.
-0.0001254392,121.
-0.0001252792,119.
-0.0001251192,119.
-0.0001249592,117.
-0.0001247992,116.
-0.0001246392,114.
-0.0001244792,112.
-0.0001243192,112.
-0.0001241592,111.
-0.0001239992,109.
-0.0001238392,108.
-0.0001236792,106.
-0.0001235192,106.
-0.0001233592,105.
-0.0001231992,103.
-0.0001230392,102.
-0.0001228792,100.
-0.0001227192,100.
-0.0001225592,98.
-0.0001223992,97.
-0.0001222392,96.
-0.0001220792,95.
-0.0001219192,95.
-0.0001217592,93.
-0.0001215992,92.
-0.0001214392,91.
-0.0001212792,89.
-0.0001211192,89.
-0.0001209592,89.
-0.0001207992,87.
-0.0001206392,86.
-0.0001204792,84.
-0.0001203192,84.
-0.0001201592,84.
-0.0001199992,83.
-0.0001198392,82.
-0.0001196792,81.
-0.0001195192,81.
-0.0001193592,80.
-0.0001191992,80.
-0.0001190392,79.
-0.0001188792,78.
-0.0001187192,78.
-0.0001185592,79.
-0.0001183992,78.
-0.0001182392,78.
-0.0001180792,78.
-0.0001179192,78.
-0.0001177592,78.
-0.0001175992,77.
-0.0001174392,77.
-0.0001172792,77.
-0.0001171192,77.
-0.0001169592,77.
-0.0001167992,77.
-0.0001166392,78.
-0.0001164792,77.
-0.0001163192,77.
-0.0001161592,77.
-0.0001159992,77.
-0.0001158392,77.
-0.0001156792,77.
-0.0001155192,77.
-0.0001153592,77.
-0.0001151992,77.
-0.0001150392,76.
-0.0001148792,77.
-0.0001147192,77.
-0.0001145592,77.
-0.0001143992,76.
-0.0001142392,77.
-0.0001140792,77.
-0.0001139192,77.
-0.0001137592,76.
-0.0001135992,76.
-0.0001134392,77.
-0.0001132792,77.
-0.0001131192,77.
-0.0001129592,77.
-0.0001127992,76.
-0.0001126392,77.
-0.0001124792,76.
-0.0001123192,76.
-0.0001121592,76.
-0.0001119992,77.
-0.0001118392,76.
-0.0001116792,77.
-0.0001115192,77.
-0.0001113592,77.
-0.0001111992,77.
-0.0001110392,77.
-0.0001108792,78.
-0.0001107192,78.
-0.0001105592,79.
-0.0001103992,79.
-0.0001102392,80.
-0.0001100792,82.
-0.0001099192,82.
-0.0001097592,82.
-0.0001095992,84.
-0.0001094392,85.
-0.0001092792,87.
-0.0001091192,87.
-0.0001089592,88.
-0.0001087992,90.
-0.0001086392,92.
-0.0001084792,93.
-0.0001083192,93.
-0.0001081592,96.
-0.0001079992,98.
-0.0001078392,101.
-0.0001076792,103.
-0.0001075192,103.
-0.0001073592,106.
-0.0001071992,108.
-0.0001070392,112.
-0.0001068792,114.
-0.0001067192,114.
-0.0001065592,117.
-0.0001063992,119.
-0.0001062392,123.
-0.0001060792,126.
-0.0001059192,126.
-0.0001057592,129.
-0.0001055992,131.
-0.0001054392,134.
-0.0001052792,136.
-0.0001051192,136.
-0.0001049592,138.
-0.0001047992,140.
-0.0001046392,142.
-0.0001044792,143.
-0.0001043192,143.
-0.0001041592,145.
-0.0001039992,146.
-0.0001038392,148.
-0.0001036792,150.
-0.0001035192,150.
-0.0001033592,151.
-0.0001031992,152.
-0.0001030392,153.
-0.0001028792,153.
-0.0001027192,153.
-0.0001025592,154.
-0.0001023992,155.
-0.0001022392,155.
-0.0001020792,156.
-0.0001019192,156.
-0.0001017592,156.
-0.0001015992,156.
-0.0001014392,156.
-0.0001012792,157.
-0.0001011192,157.
-0.0001009592,156.
-0.0001007992,157.
-0.0001006392,157.
-0.0001004792,156.
-0.0001003192,156.
-0.0001001592,156.
-9.99992E-005,156.
-9.98392E-005,156.
-9.96792E-005,155.
-9.95192E-005,155.
-9.93592E-005,156.
-9.91992E-005,155.
-9.90392E-005,154.
-9.88792E-005,154.
-9.87192E-005,154.
-9.85592E-005,152.
-9.83992E-005,151.
-9.82392E-005,150.
-9.80792E-005,147.
-9.79192E-005,147.
-9.77592E-005,147.
-9.75992E-005,144.
-9.74392E-005,141.
-9.72792E-005,139.
-9.71192E-005,139.
-9.69592E-005,137.
-9.67992E-005,135.
-9.66392E-005,133.
-9.64792E-005,130.
-9.63192E-005,130.
-9.61592E-005,128.
-9.59992E-005,125.
-9.58392E-005,123.
-9.56792E-005,119.
-9.55192E-005,119.
-9.53592E-005,117.
-9.51992E-005,114.
-9.50392E-005,111.
-9.48792E-005,108.
-9.47192E-005,108.
-9.45592E-005,106.
-9.43992E-005,104.
-9.42392E-005,101.
-9.40792E-005,99.
-9.39192E-005,99.
