Time,x
-0.0002966392,97.
-0.0002964792,99.
-0.0002963192,99.
-0.0002961592,101.
-0.0002959992,102.
-0.0002958392,104.
-0.0002956792,106.
-0.0002955192,106.
-0.0002953592,107.
-0.0002951992,109.
-0.0002950392,110.
-0.0002948792,112.
-0.0002947192,112.
-0.0002945592,114.
-0.0002943992,116.
-0.0002942392,117.
-0.0002940792,118.
-0.0002939192,118.
-0.0002937592,119.
-0.0002935992,121.
-0.0002934392,122.
-0.0002932792,123.
-0.0002931192,123.
-0.0002929592,124.
-0.0002927992,125.
-0.0002926392,127.
-0.0002924792,129.
-0.0002923192,129.
-0.0002921592,130.
-0.0002919992,132.
-0.0002918392,133.
-0.0002916792,134.
-0.0002915192,134.
-0.0002913592,135.
-0.0002911992,137.
-0.0002910392,138.
-0.0002908792,139.
-0.0002907192,139.
-0.0002905592,141.
-0.0002903992,141.
-0.0002902392,141.
-0.0002900792,141.
-0.0002899192,141.
-0.0002897592,142.
-0.0002895992,143.
-0.0002894392,143.
-0.0002892792,144.
-0.0002891192,144.
-0.0002889592,145.
-0.0002887992,146.
-0.0002886392,146.
-0.0002884792,146.
-0.0002883192,146.
-0.0002881592,145.
-0.0002879992,145.
-0.0002878392,146.
-0.0002876792,145.
-0.0002875192,145.
-0.0002873592,145.
-0.0002871992,146.
-0.0002870392,144.
-0.0002868792,144.
-0.0002867192,144.
-0.0002865592,144.
-0.0002863992,143.
-0.0002862392,142.
-0.0002860792,142.
-0.0002859192,142.
-0.0002857592,142.
-0.0002855992,140.
-0.0002854392,140.
-0.0002852792,139.
-0.0002851192,139.
-0.0002849592,138.
-0.0002847992,137.
-0.0002846392,136.
-0.0002844792,134.
-0.0002843192,134.
-0.0002841592,133.
-0.0002839992,132.
-0.0002838392,132.
-0.0002836792,130.
-0.0002835192,130.
-0.0002833592,128.
-0.0002831992,126.
-0.0002830392,125.
-0.0002828792,122.
-0.0002827192,122.
-0.0002825592,121.
-0.0002823992,120.
-0.0002822392,118.
-0.0002820792,116.
-0.0002819192,116.
-0.0002817592,115.
-0.0002815992,112.
-0.0002814392,111.
-0.0002812792,109.
-0.0002811192,109.
-0.0002809592,108.
-0.0002807992,105.
-0.0002806392,104.
-0.0002804792,102.
-0.0002803192,102.
-0.0002801592,100.
-0.0002799992,99.
-0.0002798392,98.
-0.0002796792,97.
-0.0002795192,97.
-0.0002793592,96.
-0.0002791992,95.
-0.0002790392,94.
-0.0002788792,93.
-0.0002787192,93.
-0.0002785592,93.
-0.0002783992,92.
-0.0002782392,92.
-0.0002780792,92.
-0.0002779192,92.
-0.0002777592,92.
-0.0002775992,92.
-0.0002774392,93.
-0.0002772792,93.
-0.0002771192,93.
-0.0002769592,94.
-0.0002767992,94.
-0.0002766392,96.
-0.0002764792,97.
-0.0002763192,97.
-0.0002761592,98.
-0.0002759992,99.
-0.0002758392,101.
-0.0002756792,102.
-0.0002755192,102.
-0.0002753592,104.
-0.0002751992,105.
-0.0002750392,107.
-0.0002748792,108.
-0.0002747192,108.
-0.0002745592,110.
-0.0002743992,112.
-0.0002742392,115.
-0.0002740792,116.
-0.0002739192,116.
-0.0002737592,118.
-0.0002735992,119.
-0.0002734392,121.
-0.0002732792,123.
-0.0002731192,123.
-0.0002729592,125.
-0.0002727992,127.
-0.0002726392,127.
-0.0002724792,129.
-0.0002723192,129.
-0.0002721592,131.
-0.0002719992,132.
-0.0002718392,134.
-0.0002716792,135.
-0.0002715192,135.
-0.0002713592,137.
-0.0002711992,138.
-0.0002710392,139.
-0.0002708792,140.
-0.0002707192,140.
-0.0002705592,141.
-0.0002703992,143.
-0.0002702392,145.
-0.0002700792,144.
-0.0002699192,144.
-0.0002697592,146.
-0.0002695992,147.
-0.0002694392,148.
-0.0002692792,149.
-0.0002691192,149.
-0.0002689592,150.
-0.0002687992,151.
-0.0002686392,152.
-0.0002684792,152.
-0.0002683192,152.
-0.0002681592,153.
-0.0002679992,153.
-0.0002678392,154.
-0.0002676792,154.
-0.0002675192,154.
-0.0002673592,155.
-0.0002671992,155.
-0.0002670392,155.
-0.0002668792,154.
-0.0002667192,154.
-0.0002665592,155.
-0.0002663992,154.
-0.0002662392,155.
-0.0002660792,155.
-0.0002659192,155.
-0.0002657592,155.
-0.0002655992,156.
-0.0002654392,156.
-0.0002652792,156.
-0.0002651192,156.
-0.0002649592,156.
-0.0002647992,156.
-0.0002646392,156.
-0.0002644792,156.
-0.0002643192,156.
-0.0002641592,155.
-0.0002639992,156.
-0.0002638392,156.
-0.0002636792,156.
-0.0002635192,156.
-0.0002633592,156.
-0.0002631992,155.
-0.0002630392,155.
-0.0002628792,156.
-0.0002627192,156.
-0.0002625592,155.
-0.0002623992,155.
-0.0002622392,154.
-0.0002620792,154.
-0.0002619192,154.
-0.0002617592,155.
-0.0002615992,154.
-0.0002614392,154.
-0.0002612792,153.
-0.0002611192,153.
-0.0002609592,153.
-0.0002607992,153.
-0.0002606392,152.
-0.0002604792,151.
-0.0002603192,151.
-0.0002601592,150.
-0.0002599992,150.
-0.0002598392,149.
-0.0002596792,148.
-0.0002595192,148.
-0.0002593592,147.
-0.0002591992,146.
-0.0002590392,145.
-0.0002588792,144.
-0.0002587192,144.
-0.0002585592,142.
-0.0002583992,142.
-0.0002582392,140.
-0.0002580792,139.
-0.0002579192,139.
-0.0002577592,138.
-0.0002575992,135.
-0.0002574392,134.
-0.0002572792,132.
-0.0002571192,132.
-0.0002569592,132.
-0.0002567992,130.
-0.0002566392,128.
-0.0002564792,128.
-0.0002563192,128.
-0.0002561592,127.
-0.0002559992,126.
-0.0002558392,125.
-0.0002556792,123.
-0.0002555192,123.
-0.0002553592,121.
-0.0002551992,119.
-0.0002550392,118.
-0.0002548792,117.
-0.0002547192,117.
-0.0002545592,115.
-0.0002543992,113.
-0.0002542392,112.
-0.0002540792,111.
-0.0002539192,111.
-0.0002537592,109.
-0.0002535992,107.
-0.0002534392,107.
-0.0002532792,105.
-0.0002531192,105.
-0.0002529592,104.
-0.0002527992,102.
-0.0002526392,102.
-0.0002524792,99.
-0.0002523192,99.
-0.0002521592,99.
-0.0002519992,98.
-0.0002518392,97.
-0.0002516792,96.
-0.0002515192,96.
-0.0002513592,95.
-0.0002511992,94.
-0.0002510392,93.
-0.0002508792,92.
-0.0002507192,92.
-0.0002505592,91.
-0.0002503992,90.
-0.0002502392,89.
-0.0002500792,88.
-0.0002499192,88.
-0.0002497592,87.
-0.0002495992,85.
-0.0002494392,85.
-0.0002492792,84.
-0.0002491192,84.
-0.0002489592,83.
-0.0002487992,82.
-0.0002486392,82.
-0.0002484792,80.
-0.0002483192,80.
-0.0002481592,80.
-0.0002479992,80.
-0.0002478392,80.
-0.0002476792,79.
-0.0002475192,79.
-0.0002473592,79.
-0.0002471992,79.
-0.0002470392,79.
-0.0002468792,78.
-0.0002467192,78.
-0.0002465592,78.
-0.0002463992,78.
-0.0002462392,78.
-0.0002460792,78.
-0.0002459192,78.
-0.0002457592,79.
-0.0002455992,78.
-0.0002454392,78.
-0.0002452792,78.
-0.0002451192,78.
-0.0002449592,78.
-0.0002447992,78.
-0.0002446392,78.
-0.0002444792,78.
-0.0002443192,78.
-0.0002441592,78.
-0.0002439992,77.
-0.0002438392,78.
-0.0002436792,77.
-0.0002435192,77.
-0.0002433592,78.
-0.0002431992,78.
-0.0002430392,78.
-0.0002428792,78.
-0.0002427192,78.
-0.0002425592,78.
-0.0002423992,78.
-0.0002422392,78.
-0.0002420792,78.
-0.0002419192,78.
-0.0002417592,78.
-0.0002415992,79.
-0.0002414392,79.
-0.0002412792,79.
-0.0002411192,79.
-0.0002409592,80.
-0.0002407992,80.
-0.0002406392,82.
-0.0002404792,82.
-0.0002403192,82.
-0.0002401592,83.
-0.0002399992,83.
-0.0002398392,85.
-0.0002396792,86.
-0.0002395192,86.
-0.0002393592,87.
-0.0002391992,88.
-0.0002390392,89.
-0.0002388792,91.
-0.0002387192,91.
-0.0002385592,92.
-0.0002383992,93.
-0.0002382392,95.
-0.0002380792,96.
-0.0002379192,96.
-0.0002377592,98.
-0.0002375992,100.
-0.0002374392,102.
-0.0002372792,105.
-0.0002371192,105.
-0.0002369592,107.
-0.0002367992,110.
-0.0002366392,112.
-0.0002364792,115.
-0.0002363192,115.
-0.0002361592,117.
-0.0002359992,119.
-0.0002358392,122.
-0.0002356792,124.
-0.0002355192,124.
-0.0002353592,126.
-0.0002351992,128.
-0.0002350392,130.
-0.0002348792,132.
-0.0002347192,132.
-0.0002345592,133.
-0.0002343992,135.
-0.0002342392,136.
-0.0002340792,138.
-0.0002339192,138.
-0.0002337592,139.
-0.0002335992,139.
-0.0002334392,141.
-0.0002332792,142.
-0.0002331192,142.
-0.0002329592,143.
-0.0002327992,143.
-0.0002326392,143.
-0.0002324792,144.
-0.0002323192,144.
-0.0002321592,144.
-0.0002319992,144.
-0.0002318392,145.
-0.0002316792,144.
-0.0002315192,144.
-0.0002313592,144.
-0.0002311992,144.
-0.0002310392,144.
-0.0002308792,143.
-0.0002307192,143.
-0.0002305592,143.
-0.0002303992,142.
-0.0002302392,141.
-0.0002300792,141.
-0.0002299192,141.
-0.0002297592,139.
-0.0002295992,139.
-0.0002294392,139.
-0.0002292792,138.
-0.0002291192,138.
-0.0002289592,137.
-0.0002287992,137.
-0.0002286392,137.
-0.0002284792,136.
-0.0002283192,136.
-0.0002281592,136.
-0.0002279992,135.
-0.0002278392,134.
-0.0002276792,132.
-0.0002275192,132.
-0.0002273592,131.
-0.0002271992,129.
-0.0002270392,127.
-0.0002268792,126.
-0.0002267192,126.
-0.0002265592,124.
-0.0002263992,122.
-0.0002262392,120.
-0.0002260792,119.
-0.0002259192,119.
-0.0002257592,117.
-0.0002255992,115.
-0.0002254392,113.
-0.0002252792,112.
-0.0002251192,112.
-0.0002249592,111.
-0.0002247992,109.
-0.0002246392,108.
-0.0002244792,106.
-0.0002243192,106.
-0.0002241592,105.
-0.0002239992,104.
-0.0002238392,102.
-0.0002236792,101.
-0.0002235192,101.
-0.0002233592,100.
-0.0002231992,99.
-0.0002230392,98.
-0.0002228792,97.
-0.0002227192,97.
-0.0002225592,96.
-0.0002223992,94.
-0.0002222392,94.
-0.0002220792,93.
-0.0002219192,93.
-0.0002217592,93.
-0.0002215992,93.
-0.0002214392,93.
-0.0002212792,92.
-0.0002211192,92.
-0.0002209592,93.
-0.0002207992,94.
-0.0002206392,96.
-0.0002204792,97.
-0.0002203192,97.
-0.0002201592,99.
-0.0002199992,100.
-0.0002198392,101.
-0.0002196792,103.
-0.0002195192,103.
-0.0002193592,104.
-0.0002191992,106.
-0.0002190392,108.
-0.0002188792,109.
-0.0002187192,109.
-0.0002185592,111.
-0.0002183992,112.
-0.0002182392,113.
-0.0002180792,114.
-0.0002179192,114.
-0.0002177592,116.
-0.0002175992,116.
-0.0002174392,118.
-0.0002172792,120.
-0.0002171192,120.
-0.0002169592,122.
-0.0002167992,123.
-0.0002166392,124.
-0.0002164792,124.
-0.0002163192,124.
-0.0002161592,127.
-0.0002159992,128.
-0.0002158392,129.
-0.0002156792,131.
-0.0002155192,131.
-0.0002153592,133.
-0.0002151992,133.
-0.0002150392,134.
-0.0002148792,135.
-0.0002147192,135.
-0.0002145592,137.
-0.0002143992,137.
-0.0002142392,139.
-0.0002140792,140.
-0.0002139192,140.
-0.0002137592,141.
-0.0002135992,141.
-0.0002134392,142.
-0.0002132792,143.
-0.0002131192,143.
-0.0002129592,144.
-0.0002127992,145.
-0.0002126392,145.
-0.0002124792,146.
-0.0002123192,146.
-0.0002121592,147.
-0.0002119992,147.
-0.0002118392,148.
-0.0002116792,148.
-0.0002115192,148.
-0.0002113592,149.
-0.0002111992,149.
-0.0002110392,149.
-0.0002108792,149.
-0.0002107192,149.
-0.0002105592,151.
-0.0002103992,151.
-0.0002102392,151.
-0.0002100792,152.
-0.0002099192,152.
-0.0002097592,152.
-0.0002095992,151.
-0.0002094392,152.
-0.0002092792,152.
-0.0002091192,152.
-0.0002089592,152.
-0.0002087992,151.
-0.0002086392,151.
-0.0002084792,152.
-0.0002083192,152.
-0.0002081592,152.
-0.0002079992,153.
-0.0002078392,152.
-0.0002076792,153.
-0.0002075192,153.
-0.0002073592,153.
-0.0002071992,152.
-0.0002070392,153.
-0.0002068792,153.
-0.0002067192,153.
-0.0002065592,154.
-0.0002063992,153.
-0.0002062392,153.
-0.0002060792,152.
-0.0002059192,152.
-0.0002057592,152.
-0.0002055992,153.
-0.0002054392,153.
-0.0002052792,154.
-0.0002051192,154.
-0.0002049592,153.
-0.0002047992,154.
-0.0002046392,153.
-0.0002044792,153.
-0.0002043192,153.
-0.0002041592,153.
-0.0002039992,153.
-0.0002038392,152.
-0.0002036792,151.
-0.0002035192,151.
-0.0002033592,153.
-0.0002031992,152.
-0.0002030392,152.
-0.0002028792,152.
-0.0002027192,152.
-0.0002025592,152.
-0.0002023992,151.
-0.0002022392,152.
-0.0002020792,151.
-0.0002019192,151.
-0.0002017592,150.
-0.0002015992,150.
-0.0002014392,149.
-0.0002012792,147.
-0.0002011192,147.
-0.0002009592,148.
-0.0002007992,145.
-0.0002006392,146.
-0.0002004792,144.
-0.0002003192,144.
-0.0002001592,144.
-0.0001999992,142.
-0.0001998392,141.
-0.0001996792,140.
-0.0001995192,140.
-0.0001993592,138.
-0.0001991992,138.
-0.0001990392,136.
-0.0001988792,135.
-0.0001987192,135.
-0.0001985592,134.
-0.0001983992,132.
-0.0001982392,130.
-0.0001980792,129.
-0.0001979192,129.
-0.0001977592,128.
-0.0001975992,126.
-0.0001974392,123.
-0.0001972792,122.
-0.0001971192,122.
-0.0001969592,120.
-0.0001967992,118.
-0.0001966392,116.
-0.0001964792,115.
-0.0001963192,115.
-0.0001961592,112.
-0.0001959992,110.
-0.0001958392,108.
-0.0001956792,106.
-0.0001955192,106.
-0.0001953592,104.
-0.0001951992,101.
-0.0001950392,99.
-0.0001948792,97.
-0.0001947192,97.
-0.0001945592,96.
-0.0001943992,94.
-0.0001942392,93.
-0.0001940792,92.
-0.0001939192,92.
-0.0001937592,90.
-0.0001935992,88.
-0.0001934392,88.
-0.0001932792,86.
-0.0001931192,86.
-0.0001929592,85.
-0.0001927992,83.
-0.0001926392,83.
-0.0001924792,82.
-0.0001923192,82.
-0.0001921592,81.
-0.0001919992,81.
-0.0001918392,80.
-0.0001916792,79.
-0.0001915192,79.
-0.0001913592,79.
-0.0001911992,79.
-0.0001910392,78.
-0.0001908792,78.
-0.0001907192,78.
-0.0001905592,79.
-0.0001903992,78.
-0.0001902392,78.
-0.0001900792,77.
-0.0001899192,77.
-0.0001897592,78.
-0.0001895992,77.
-0.0001894392,78.
-0.0001892792,77.
-0.0001891192,77.
-0.0001889592,77.
-0.0001887992,77.
-0.0001886392,78.
-0.0001884792,77.
-0.0001883192,77.
-0.0001881592,78.
-0.0001879992,77.
-0.0001878392,77.
-0.0001876792,77.
-0.0001875192,77.
-0.0001873592,78.
-0.0001871992,77.
-0.0001870392,77.
-0.0001868792,77.
-0.0001867192,77.
-0.0001865592,77.
-0.0001863992,77.
-0.0001862392,78.
-0.0001860792,78.
-0.0001859192,78.
-0.0001857592,78.
-0.0001855992,78.
-0.0001854392,79.
-0.0001852792,79.
-0.0001851192,79.
-0.0001849592,79.
-0.0001847992,80.
-0.0001846392,80.
-0.0001844792,80.
-0.0001843192,80.
-0.0001841592,81.
-0.0001839992,82.
-0.0001838392,82.
-0.0001836792,84.
-0.0001835192,84.
-0.0001833592,84.
-0.0001831992,85.
-0.0001830392,86.
-0.0001828792,87.
-0.0001827192,87.
-0.0001825592,89.
-0.0001823992,89.
-0.0001822392,90.
-0.0001820792,92.
-0.0001819192,92.
-0.0001817592,93.
-0.0001815992,94.
-0.0001814392,95.
-0.0001812792,96.
-0.0001811192,96.
-0.0001809592,98.
-0.0001807992,98.
-0.0001806392,100.
-0.0001804792,101.
-0.0001803192,101.
-0.0001801592,101.
-0.0001799992,103.
-0.0001798392,105.
-0.0001796792,105.
-0.0001795192,105.
-0.0001793592,107.
-0.0001791992,109.
-0.0001790392,110.
-0.0001788792,110.
-0.0001787192,110.
-0.0001785592,112.
-0.0001783992,114.
-0.0001782392,115.
-0.0001780792,115.
-0.0001779192,115.
-0.0001777592,116.
-0.0001775992,117.
-0.0001774392,118.
-0.0001772792,118.
-0.0001771192,118.
-0.0001769592,120.
-0.0001767992,121.
-0.0001766392,122.
-0.0001764792,122.
-0.0001763192,122.
-0.0001761592,125.
-0.0001759992,126.
-0.0001758392,127.
-0.0001756792,129.
-0.0001755192,129.
-0.0001753592,130.
-0.0001751992,130.
-0.0001750392,131.
-0.0001748792,132.
-0.0001747192,132.
-0.0001745592,133.
-0.0001743992,134.
-0.0001742392,135.
-0.0001740792,135.
-0.0001739192,135.
-0.0001737592,135.
-0.0001735992,137.
-0.0001734392,137.
-0.0001732792,138.
-0.0001731192,138.
-0.0001729592,138.
-0.0001727992,138.
-0.0001726392,138.
-0.0001724792,138.
-0.0001723192,138.
-0.0001721592,138.
-0.0001719992,138.
-0.0001718392,138.
-0.0001716792,137.
-0.0001715192,137.
-0.0001713592,137.
-0.0001711992,137.
-0.0001710392,136.
-0.0001708792,137.
-0.0001707192,137.
-0.0001705592,136.
-0.0001703992,135.
-0.0001702392,135.
-0.0001700792,134.
-0.0001699192,134.
-0.0001697592,133.
-0.0001695992,132.
-0.0001694392,132.
-0.0001692792,130.
-0.0001691192,130.
-0.0001689592,130.
-0.0001687992,128.
-0.0001686392,127.
-0.0001684792,126.
-0.0001683192,126.
-0.0001681592,125.
-0.0001679992,123.
-0.0001678392,122.
-0.0001676792,120.
-0.0001675192,120.
-0.0001673592,119.
-0.0001671992,117.
-0.0001670392,115.
-0.0001668792,114.
-0.0001667192,114.
-0.0001665592,113.
-0.0001663992,111.
-0.0001662392,110.
-0.0001660792,109.
-0.0001659192,109.
-0.0001657592,107.
-0.0001655992,105.
-0.0001654392,105.
-0.0001652792,103.
-0.0001651192,103.
-0.0001649592,102.
-0.0001647992,100.
-0.0001646392,99.
-0.0001644792,97.
-0.0001643192,97.
-0.0001641592,96.
-0.0001639992,94.
-0.0001638392,92.
-0.0001636792,90.
-0.0001635192,90.
-0.0001633592,88.
-0.0001631992,87.
-0.0001630392,85.
-0.0001628792,83.
-0.0001627192,83.
-0.0001625592,82.
-0.0001623992,81.
-0.0001622392,81.
-0.0001620792,80.
-0.0001619192,80.
-0.0001617592,79.
-0.0001615992,78.
-0.0001614392,77.
-0.0001612792,77.
-0.0001611192,77.
-0.0001609592,77.
-0.0001607992,77.
-0.0001606392,77.
-0.0001604792,77.
-0.0001603192,77.
-0.0001601592,77.
-0.0001599992,76.
-0.0001598392,76.
-0.0001596792,76.
-0.0001595192,76.
-0.0001593592,76.
-0.0001591992,76.
-0.0001590392,76.
-0.0001588792,76.
-0.0001587192,76.
-0.0001585592,76.
-0.0001583992,76.
-0.0001582392,76.
-0.0001580792,76.
-0.0001579192,76.
-0.0001577592,76.
-0.0001575992,76.
-0.0001574392,76.
-0.0001572792,76.
-0.0001571192,76.
-0.0001569592,76.
-0.0001567992,76.
-0.0001566392,77.
-0.0001564792,77.
-0.0001563192,77.
-0.0001561592,78.
-0.0001559992,79.
-0.0001558392,80.
-0.0001556792,80.
-0.0001555192,80.
-0.0001553592,82.
-0.0001551992,83.
-0.0001550392,83.
-0.0001548792,85.
-0.0001547192,85.
-0.0001545592,86.
-0.0001543992,87.
-0.0001542392,88.
-0.0001540792,89.
-0.0001539192,89.
-0.0001537592,91.
-0.0001535992,92.
-0.0001534392,93.
-0.0001532792,95.
-0.0001531192,95.
-0.0001529592,96.
-0.0001527992,96.
-0.0001526392,97.
-0.0001524792,100.
-0.0001523192,100.
-0.0001521592,101.
-0.0001519992,102.
-0.0001518392,103.
-0.0001516792,104.
-0.0001515192,104.
-0.0001513592,107.
-0.0001511992,107.
-0.0001510392,109.
-0.0001508792,110.
-0.0001507192,110.
-0.0001505592,112.
-0.0001503992,113.
-0.0001502392,114.
-0.0001500792,115.
-0.0001499192,115.
-0.0001497592,117.
-0.0001495992,118.
-0.0001494392,118.
-0.0001492792,120.
-0.0001491192,120.
-0.0001489592,121.
-0.0001487992,122.
-0.0001486392,123.
-0.0001484792,124.
-0.0001483192,124.
-0.0001481592,126.
-0.0001479992,127.
-0.0001478392,128.
-0.0001476792,128.
-0.0001475192,128.
-0.0001473592,129.
-0.0001471992,129.
-0.0001470392,130.
-0.0001468792,130.
-0.0001467192,130.
-0.0001465592,132.
-0.0001463992,132.
-0.0001462392,132.
-0.0001460792,133.
-0.0001459192,133.
-0.0001457592,133.
-0.0001455992,134.
-0.0001454392,134.
-0.0001452792,134.
-0.0001451192,134.
-0.0001449592,134.
-0.0001447992,135.
-0.0001446392,135.
-0.0001444792,136.
-0.0001443192,136.
-0.0001441592,135.
-0.0001439992,136.
-0.0001438392,135.
-0.0001436792,135.
-0.0001435192,135.
-0.0001433592,135.
-0.0001431992,134.
-0.0001430392,134.
-0.0001428792,133.
-0.0001427192,133.
-0.0001425592,133.
-0.0001423992,132.
-0.0001422392,131.
-0.0001420792,130.
-0.0001419192,130.
-0.0001417592,130.
-0.0001415992,128.
-0.0001414392,128.
-0.0001412792,127.
-0.0001411192,127.
-0.0001409592,127.
-0.0001407992,125.
-0.0001406392,125.
-0.0001404792,125.
-0.0001403192,125.
-0.0001401592,123.
-0.0001399992,123.
-0.0001398392,122.
-0.0001396792,121.
-0.0001395192,121.
-0.0001393592,119.
-0.0001391992,119.
-0.0001390392,118.
-0.0001388792,116.
-0.0001387192,116.
-0.0001385592,115.
-0.0001383992,114.
-0.0001382392,113.
-0.0001380792,112.
-0.0001379192,112.
-0.0001377592,112.
-0.0001375992,110.
-0.0001374392,109.
-0.0001372792,108.
-0.0001371192,108.
-0.0001369592,108.
-0.0001367992,106.
-0.0001366392,106.
-0.0001364792,105.
-0.0001363192,105.
-0.0001361592,105.
-0.0001359992,103.
-0.0001358392,103.
-0.0001356792,102.
-0.0001355192,102.
-0.0001353592,102.
-0.0001351992,101.
-0.0001350392,102.
-0.0001348792,101.
-0.0001347192,101.
-0.0001345592,102.
-0.0001343992,101.
-0.0001342392,101.
-0.0001340792,101.
-0.0001339192,101.
-0.0001337592,101.
-0.0001335992,101.
-0.0001334392,101.
-0.0001332792,101.
-0.0001331192,101.
-0.0001329592,102.
-0.0001327992,101.
-0.0001326392,102.
-0.0001324792,102.
-0.0001323192,102.
-0.0001321592,103.
-0.0001319992,103.
-0.0001318392,104.
-0.0001316792,104.
-0.0001315192,104.
-0.0001313592,105.
-0.0001311992,106.
-0.0001310392,106.
-0.0001308792,107.
-0.0001307192,107.
-0.0001305592,109.
-0.0001303992,110.
-0.0001302392,111.
-0.0001300792,112.
-0.0001299192,112.
-0.0001297592,113.
-0.0001295992,115.
-0.0001294392,117.
-0.0001292792,118.
-0.0001291192,118.
-0.0001289592,119.
-0.0001287992,120.
-0.0001286392,122.
-0.0001284792,123.
-0.0001283192,123.
-0.0001281592,124.
-0.0001279992,126.
-0.0001278392,127.
-0.0001276792,129.
-0.0001275192,129.
-0.0001273592,131.
-0.0001271992,131.
-0.0001270392,133.
-0.0001268792,134.
-0.0001267192,134.
-0.0001265592,136.
-0.0001263992,138.
-0.0001262392,140.
-0.0001260792,141.
-0.0001259192,141.
-0.0001257592,143.
-0.0001255992,144.
-0.0001254392,146.
-0.0001252792,146.
-0.0001251192,146.
-0.0001249592,148.
-0.0001247992,148.
-0.0001246392,150.
-0.0001244792,151.
-0.0001243192,151.
-0.0001241592,151.
-0.0001239992,152.
-0.0001238392,152.
-0.0001236792,153.
-0.0001235192,153.
-0.0001233592,155.
-0.0001231992,155.
-0.0001230392,155.
-0.0001228792,155.
-0.0001227192,155.
-0.0001225592,156.
-0.0001223992,157.
-0.0001222392,157.
-0.0001220792,157.
-0.0001219192,157.
-0.0001217592,157.
-0.0001215992,157.
-0.0001214392,158.
-0.0001212792,158.
-0.0001211192,158.
-0.0001209592,157.
-0.0001207992,157.
-0.0001206392,158.
-0.0001204792,158.
-0.0001203192,158.
-0.0001201592,158.
-0.0001199992,158.
-0.0001198392,158.
-0.0001196792,158.
-0.0001195192,158.
-0.0001193592,158.
-0.0001191992,159.
-0.0001190392,159.
-0.0001188792,158.
-0.0001187192,158.
-0.0001185592,158.
-0.0001183992,158.
-0.0001182392,159.
-0.0001180792,158.
-0.0001179192,158.
-0.0001177592,158.
-0.0001175992,158.
-0.0001174392,157.
-0.0001172792,157.
-0.0001171192,157.
-0.0001169592,157.
-0.0001167992,157.
-0.0001166392,157.
-0.0001164792,157.
-0.0001163192,157.
-0.0001161592,156.
-0.0001159992,156.
-0.0001158392,155.
-0.0001156792,156.
-0.0001155192,156.
-0.0001153592,155.
-0.0001151992,153.
-0.0001150392,153.
-0.0001148792,152.
-0.0001147192,152.
-0.0001145592,150.
-0.0001143992,150.
-0.0001142392,149.
-0.0001140792,147.
-0.0001139192,147.
-0.0001137592,144.
-0.0001135992,142.
-0.0001134392,140.
-0.0001132792,139.
-0.0001131192,139.
-0.0001129592,138.
-0.0001127992,135.
-0.0001126392,134.
-0.0001124792,132.
-0.0001123192,132.
-0.0001121592,131.
-0.0001119992,130.
-0.0001118392,129.
-0.0001116792,127.
-0.0001115192,127.
-0.0001113592,125.
-0.0001111992,124.
-0.0001110392,121.
-0.0001108792,120.
-0.0001107192,120.
-0.0001105592,119.
-0.0001103992,118.
-0.0001102392,116.
-0.0001100792,115.
-0.0001099192,115.
-0.0001097592,114.
-0.0001095992,112.
-0.0001094392,111.
-0.0001092792,110.
-0.0001091192,110.
-0.0001089592,108.
-0.0001087992,107.
-0.0001086392,105.
-0.0001084792,105.
-0.0001083192,105.
-0.0001081592,104.
-0.0001079992,102.
-0.0001078392,102.
-0.0001076792,100.
-0.0001075192,100.
-0.0001073592,100.
-0.0001071992,99.
-0.0001070392,99.
-0.0001068792,99.
-0.0001067192,99.
-0.0001065592,99.
-0.0001063992,99.
-0.0001062392,98.
-0.0001060792,97.
-0.0001059192,97.
-0.0001057592,97.
-0.0001055992,96.
-0.0001054392,96.
-0.0001052792,96.
-0.0001051192,96.
-0.0001049592,96.
-0.0001047992,96.
-0.0001046392,97.
-0.0001044792,97.
-0.0001043192,97.
-0.0001041592,98.
-0.0001039992,98.
-0.0001038392,100.
-0.0001036792,101.
-0.0001035192,101.
-0.0001033592,103.
-0.0001031992,104.
-0.0001030392,106.
-0.0001028792,107.
-0.0001027192,107.
-0.0001025592,109.
-0.0001023992,111.
-0.0001022392,112.
-0.0001020792,114.
-0.0001019192,114.
-0.0001017592,116.
-0.0001015992,117.
-0.0001014392,118.
-0.0001012792,120.
-0.0001011192,120.
-0.0001009592,122.
-0.0001007992,124.
-0.0001006392,125.
-0.0001004792,126.
-0.0001003192,126.
-0.0001001592,128.
-9.99992E-005,130.
-9.98392E-005,131.
-9.96792E-005,132.
-9.95192E-005,132.
-9.93592E-005,134.
-9.91992E-005,135.
-9.90392E-005,137.
-9.88792E-005,138.
-9.87192E-005,138.
-9.85592E-005,139.
-9.83992E-005,139.
-9.82392E-005,141.
-9.80792E-005,142.
-9.79192E-005,142.
-9.77592E-005,144.
-9.75992E-005,144.
-9.74392E-005,145.
-9.72792E-005,146.
-9.71192E-005,146.
-9.69592E-005,147.
-9.67992E-005,147.
-9.66392E-005,148.
-9.64792E-005,148.
-9.63192E-005,148.
-9.61592E-005,149.
-9.59992E-005,149.
-9.58392E-005,150.
-9.56792E-005,150.
-9.55192E-005,150.
-9.53592E-005,152.
-9.51992E-005,151.
-9.50392E-005,151.
-9.48792E-005,152.
-9.47192E-005,152.
-9.45592E-005,152.
-9.43992E-005,153.
-9.42392E-005,153.
-9.40792E-005,152.
-9.39192E-005,152.
