Time,x
-0.0002966392,88.
-0.0002964792,87.
-0.0002963192,87.
-0.0002961592,86.
-0.0002959992,85.
-0.0002958392,85.
-0.0002956792,84.
-0.0002955192,84.
-0.0002953592,84.
-0.0002951992,83.
-0.0002950392,83.
-0.0002948792,83.
-0.0002947192,83.
-0.0002945592,83.
-0.0002943992,82.
-0.0002942392,83.
-0.0002940792,82.
-0.0002939192,82.
-0.0002937592,83.
-0.0002935992,83.
-0.0002934392,84.
-0.0002932792,84.
-0.0002931192,84.
-0.0002929592,85.
-0.0002927992,85.
-0.0002926392,88.
-0.0002924792,89.
-0.0002923192,89.
-0.0002921592,91.
-0.0002919992,93.
-0.0002918392,96.
-0.0002916792,99.
-0.0002915192,99.
-0.0002913592,102.
-0.0002911992,106.
-0.0002910392,109.
-0.0002908792,113.
-0.0002907192,113.
-0.0002905592,118.
-0.0002903992,121.
-0.0002902392,125.
-0.0002900792,127.
-0.0002899192,127.
-0.0002897592,131.
-0.0002895992,135.
-0.0002894392,139.
-0.0002892792,142.
-0.0002891192,142.
-0.0002889592,145.
-0.0002887992,148.
-0.0002886392,150.
-0.0002884792,151.
-0.0002883192,151.
-0.0002881592,152.
-0.0002879992,152.
-0.0002878392,154.
-0.0002876792,154.
-0.0002875192,154.
-0.0002873592,155.
-0.0002871992,156.
-0.0002870392,155.
-0.0002868792,156.
-0.0002867192,156.
-0.0002865592,156.
-0.0002863992,157.
-0.0002862392,156.
-0.0002860792,157.
-0.0002859192,157.
-0.0002857592,157.
-0.0002855992,157.
-0.0002854392,158.
-0.0002852792,158.
-0.0002851192,158.
-0.0002849592,158.
-0.0002847992,158.
-0.0002846392,157.
-0.0002844792,157.
-0.0002843192,157.
-0.0002841592,158.
-0.0002839992,158.
-0.0002838392,158.
-0.0002836792,158.
-0.0002835192,158.
-0.0002833592,158.
-0.0002831992,158.
-0.0002830392,158.
-0.0002828792,158.
-0.0002827192,158.
-0.0002825592,158.
-0.0002823992,158.
-0.0002822392,158.
-0.0002820792,158.
-0.0002819192,158.
-0.0002817592,158.
-0.0002815992,159.
-0.0002814392,158.
-0.0002812792,158.
-0.0002811192,158.
-0.0002809592,158.
-0.0002807992,158.
-0.0002806392,159.
-0.0002804792,158.
-0.0002803192,158.
-0.0002801592,158.
-0.0002799992,159.
-0.0002798392,158.
-0.0002796792,158.
-0.0002795192,158.
-0.0002793592,158.
-0.0002791992,158.
-0.0002790392,159.
-0.0002788792,158.
-0.0002787192,158.
-0.0002785592,158.
-0.0002783992,158.
-0.0002782392,158.
-0.0002780792,158.
-0.0002779192,158.
-0.0002777592,158.
-0.0002775992,159.
-0.0002774392,157.
-0.0002772792,158.
-0.0002771192,158.
-0.0002769592,158.
-0.0002767992,158.
-0.0002766392,158.
-0.0002764792,158.
-0.0002763192,158.
-0.0002761592,157.
-0.0002759992,157.
-0.0002758392,158.
-0.0002756792,157.
-0.0002755192,157.
-0.0002753592,157.
-0.0002751992,157.
-0.0002750392,157.
-0.0002748792,157.
-0.0002747192,157.
-0.0002745592,156.
-0.0002743992,155.
-0.0002742392,156.
-0.0002740792,155.
-0.0002739192,155.
-0.0002737592,154.
-0.0002735992,153.
-0.0002734392,153.
-0.0002732792,151.
-0.0002731192,151.
-0.0002729592,150.
-0.0002727992,148.
-0.0002726392,145.
-0.0002724792,142.
-0.0002723192,142.
-0.0002721592,139.
-0.0002719992,135.
-0.0002718392,132.
-0.0002716792,128.
-0.0002715192,128.
-0.0002713592,125.
-0.0002711992,122.
-0.0002710392,119.
-0.0002708792,115.
-0.0002707192,115.
-0.0002705592,111.
-0.0002703992,109.
-0.0002702392,106.
-0.0002700792,102.
-0.0002699192,102.
-0.0002697592,100.
-0.0002695992,98.
-0.0002694392,95.
-0.0002692792,93.
-0.0002691192,93.
-0.0002689592,91.
-0.0002687992,89.
-0.0002686392,87.
-0.0002684792,85.
-0.0002683192,85.
-0.0002681592,84.
-0.0002679992,83.
-0.0002678392,83.
-0.0002676792,82.
-0.0002675192,82.
-0.0002673592,82.
-0.0002671992,81.
-0.0002670392,81.
-0.0002668792,81.
-0.0002667192,81.
-0.0002665592,80.
-0.0002663992,80.
-0.0002662392,80.
-0.0002660792,80.
-0.0002659192,80.
-0.0002657592,80.
-0.0002655992,80.
-0.0002654392,80.
-0.0002652792,80.
-0.0002651192,80.
-0.0002649592,81.
-0.0002647992,80.
-0.0002646392,80.
-0.0002644792,80.
-0.0002643192,80.
-0.0002641592,81.
-0.0002639992,81.
-0.0002638392,81.
-0.0002636792,80.
-0.0002635192,80.
-0.0002633592,81.
-0.0002631992,80.
-0.0002630392,81.
-0.0002628792,81.
-0.0002627192,81.
-0.0002625592,81.
-0.0002623992,80.
-0.0002622392,81.
-0.0002620792,80.
-0.0002619192,80.
-0.0002617592,81.
-0.0002615992,80.
-0.0002614392,81.
-0.0002612792,80.
-0.0002611192,80.
-0.0002609592,81.
-0.0002607992,80.
-0.0002606392,80.
-0.0002604792,80.
-0.0002603192,80.
-0.0002601592,80.
-0.0002599992,80.
-0.0002598392,80.
-0.0002596792,80.
-0.0002595192,80.
-0.0002593592,80.
-0.0002591992,80.
-0.0002590392,80.
-0.0002588792,79.
-0.0002587192,79.
-0.0002585592,79.
-0.0002583992,80.
-0.0002582392,79.
-0.0002580792,79.
-0.0002579192,79.
-0.0002577592,80.
-0.0002575992,80.
-0.0002574392,80.
-0.0002572792,79.
-0.0002571192,79.
-0.0002569592,80.
-0.0002567992,80.
-0.0002566392,81.
-0.0002564792,81.
-0.0002563192,81.
-0.0002561592,82.
-0.0002559992,82.
-0.0002558392,83.
-0.0002556792,83.
-0.0002555192,83.
-0.0002553592,84.
-0.0002551992,84.
-0.0002550392,86.
-0.0002548792,87.
-0.0002547192,87.
-0.0002545592,89.
-0.0002543992,91.
-0.0002542392,94.
-0.0002540792,96.
-0.0002539192,96.
-0.0002537592,98.
-0.0002535992,101.
-0.0002534392,104.
-0.0002532792,108.
-0.0002531192,108.
-0.0002529592,113.
-0.0002527992,116.
-0.0002526392,120.
-0.0002524792,124.
-0.0002523192,124.
-0.0002521592,129.
-0.0002519992,133.
-0.0002518392,137.
-0.0002516792,140.
-0.0002515192,140.
-0.0002513592,141.
-0.0002511992,145.
-0.0002510392,147.
-0.0002508792,149.
-0.0002507192,149.
-0.0002505592,151.
-0.0002503992,152.
-0.0002502392,153.
-0.0002500792,155.
-0.0002499192,155.
-0.0002497592,155.
-0.0002495992,155.
-0.0002494392,156.
-0.0002492792,157.
-0.0002491192,157.
-0.0002489592,158.
-0.0002487992,157.
-0.0002486392,158.
-0.0002484792,158.
-0.0002483192,158.
-0.0002481592,158.
-0.0002479992,159.
-0.0002478392,158.
-0.0002476792,158.
-0.0002475192,158.
-0.0002473592,158.
-0.0002471992,159.
-0.0002470392,158.
-0.0002468792,159.
-0.0002467192,159.
-0.0002465592,158.
-0.0002463992,158.
-0.0002462392,158.
-0.0002460792,158.
-0.0002459192,158.
-0.0002457592,158.
-0.0002455992,158.
-0.0002454392,158.
-0.0002452792,158.
-0.0002451192,158.
-0.0002449592,158.
-0.0002447992,157.
-0.0002446392,158.
-0.0002444792,157.
-0.0002443192,157.
-0.0002441592,156.
-0.0002439992,156.
-0.0002438392,156.
-0.0002436792,155.
-0.0002435192,155.
-0.0002433592,153.
-0.0002431992,152.
-0.0002430392,150.
-0.0002428792,149.
-0.0002427192,149.
-0.0002425592,147.
-0.0002423992,145.
-0.0002422392,143.
-0.0002420792,141.
-0.0002419192,141.
-0.0002417592,136.
-0.0002415992,134.
-0.0002414392,131.
-0.0002412792,127.
-0.0002411192,127.
-0.0002409592,124.
-0.0002407992,121.
-0.0002406392,118.
-0.0002404792,115.
-0.0002403192,115.
-0.0002401592,111.
-0.0002399992,108.
-0.0002398392,105.
-0.0002396792,102.
-0.0002395192,102.
-0.0002393592,100.
-0.0002391992,97.
-0.0002390392,94.
-0.0002388792,93.
-0.0002387192,93.
-0.0002385592,91.
-0.0002383992,89.
-0.0002382392,88.
-0.0002380792,87.
-0.0002379192,87.
-0.0002377592,87.
-0.0002375992,86.
-0.0002374392,86.
-0.0002372792,86.
-0.0002371192,86.
-0.0002369592,86.
-0.0002367992,86.
-0.0002366392,86.
-0.0002364792,88.
-0.0002363192,88.
-0.0002361592,89.
-0.0002359992,90.
-0.0002358392,92.
-0.0002356792,93.
-0.0002355192,93.
-0.0002353592,96.
-0.0002351992,97.
-0.0002350392,100.
-0.0002348792,103.
-0.0002347192,103.
-0.0002345592,105.
-0.0002343992,108.
-0.0002342392,111.
-0.0002340792,114.
-0.0002339192,114.
-0.0002337592,118.
-0.0002335992,121.
-0.0002334392,125.
-0.0002332792,127.
-0.0002331192,127.
-0.0002329592,132.
-0.0002327992,134.
-0.0002326392,138.
-0.0002324792,141.
-0.0002323192,141.
-0.0002321592,144.
-0.0002319992,146.
-0.0002318392,149.
-0.0002316792,149.
-0.0002315192,149.
-0.0002313592,150.
-0.0002311992,152.
-0.0002310392,153.
-0.0002308792,154.
-0.0002307192,154.
-0.0002305592,154.
-0.0002303992,155.
-0.0002302392,156.
-0.0002300792,157.
-0.0002299192,157.
-0.0002297592,157.
-0.0002295992,157.
-0.0002294392,157.
-0.0002292792,158.
-0.0002291192,158.
-0.0002289592,157.
-0.0002287992,158.
-0.0002286392,158.
-0.0002284792,158.
-0.0002283192,158.
-0.0002281592,159.
-0.0002279992,158.
-0.0002278392,159.
-0.0002276792,158.
-0.0002275192,158.
-0.0002273592,159.
-0.0002271992,158.
-0.0002270392,158.
-0.0002268792,158.
-0.0002267192,158.
-0.0002265592,159.
-0.0002263992,159.
-0.0002262392,160.
-0.0002260792,159.
-0.0002259192,159.
-0.0002257592,158.
-0.0002255992,159.
-0.0002254392,158.
-0.0002252792,158.
-0.0002251192,158.
-0.0002249592,158.
-0.0002247992,159.
-0.0002246392,158.
-0.0002244792,159.
-0.0002243192,159.
-0.0002241592,159.
-0.0002239992,158.
-0.0002238392,158.
-0.0002236792,159.
-0.0002235192,159.
-0.0002233592,158.
-0.0002231992,158.
-0.0002230392,158.
-0.0002228792,159.
-0.0002227192,159.
-0.0002225592,157.
-0.0002223992,158.
-0.0002222392,159.
-0.0002220792,157.
-0.0002219192,157.
-0.0002217592,158.
-0.0002215992,159.
-0.0002214392,159.
-0.0002212792,158.
-0.0002211192,158.
-0.0002209592,159.
-0.0002207992,159.
-0.0002206392,160.
-0.0002204792,157.
-0.0002203192,157.
-0.0002201592,158.
-0.0002199992,159.
-0.0002198392,160.
-0.0002196792,159.
-0.0002195192,159.
-0.0002193592,159.
-0.0002191992,158.
-0.0002190392,160.
-0.0002188792,159.
-0.0002187192,159.
-0.0002185592,158.
-0.0002183992,159.
-0.0002182392,158.
-0.0002180792,158.
-0.0002179192,158.
-0.0002177592,158.
-0.0002175992,158.
-0.0002174392,159.
-0.0002172792,158.
-0.0002171192,158.
-0.0002169592,158.
-0.0002167992,159.
-0.0002166392,158.
-0.0002164792,158.
-0.0002163192,158.
-0.0002161592,158.
-0.0002159992,158.
-0.0002158392,157.
-0.0002156792,156.
-0.0002155192,156.
-0.0002153592,156.
-0.0002151992,155.
-0.0002150392,155.
-0.0002148792,154.
-0.0002147192,154.
-0.0002145592,153.
-0.0002143992,151.
-0.0002142392,151.
-0.0002140792,148.
-0.0002139192,148.
-0.0002137592,146.
-0.0002135992,144.
-0.0002134392,141.
-0.0002132792,138.
-0.0002131192,138.
-0.0002129592,135.
-0.0002127992,131.
-0.0002126392,127.
-0.0002124792,123.
-0.0002123192,123.
-0.0002121592,120.
-0.0002119992,116.
-0.0002118392,113.
-0.0002116792,108.
-0.0002115192,108.
-0.0002113592,104.
-0.0002111992,101.
-0.0002110392,98.
-0.0002108792,96.
-0.0002107192,96.
-0.0002105592,94.
-0.0002103992,92.
-0.0002102392,90.
-0.0002100792,89.
-0.0002099192,89.
-0.0002097592,87.
-0.0002095992,85.
-0.0002094392,85.
-0.0002092792,84.
-0.0002091192,84.
-0.0002089592,83.
-0.0002087992,82.
-0.0002086392,82.
-0.0002084792,81.
-0.0002083192,81.
-0.0002081592,81.
-0.0002079992,81.
-0.0002078392,81.
-0.0002076792,81.
-0.0002075192,81.
-0.0002073592,81.
-0.0002071992,80.
-0.0002070392,80.
-0.0002068792,80.
-0.0002067192,80.
-0.0002065592,80.
-0.0002063992,80.
-0.0002062392,80.
-0.0002060792,79.
-0.0002059192,79.
-0.0002057592,80.
-0.0002055992,79.
-0.0002054392,79.
-0.0002052792,80.
-0.0002051192,80.
-0.0002049592,80.
-0.0002047992,80.
-0.0002046392,80.
-0.0002044792,79.
-0.0002043192,79.
-0.0002041592,80.
-0.0002039992,79.
-0.0002038392,80.
-0.0002036792,79.
-0.0002035192,79.
-0.0002033592,79.
-0.0002031992,79.
-0.0002030392,79.
-0.0002028792,80.
-0.0002027192,80.
-0.0002025592,80.
-0.0002023992,80.
-0.0002022392,80.
-0.0002020792,80.
-0.0002019192,80.
-0.0002017592,80.
-0.0002015992,80.
-0.0002014392,80.
-0.0002012792,80.
-0.0002011192,80.
-0.0002009592,81.
-0.0002007992,80.
-0.0002006392,80.
-0.0002004792,80.
-0.0002003192,80.
-0.0002001592,80.
-0.0001999992,80.
-0.0001998392,80.
-0.0001996792,80.
-0.0001995192,80.
-0.0001993592,81.
-0.0001991992,80.
-0.0001990392,81.
-0.0001988792,80.
-0.0001987192,80.
-0.0001985592,81.
-0.0001983992,81.
-0.0001982392,82.
-0.0001980792,82.
-0.0001979192,82.
-0.0001977592,83.
-0.0001975992,84.
-0.0001974392,85.
-0.0001972792,86.
-0.0001971192,86.
-0.0001969592,89.
-0.0001967992,90.
-0.0001966392,93.
-0.0001964792,95.
-0.0001963192,95.
-0.0001961592,97.
-0.0001959992,100.
-0.0001958392,101.
-0.0001956792,105.
-0.0001955192,105.
-0.0001953592,107.
-0.0001951992,109.
-0.0001950392,113.
-0.0001948792,115.
-0.0001947192,115.
-0.0001945592,118.
-0.0001943992,121.
-0.0001942392,124.
-0.0001940792,127.
-0.0001939192,127.
-0.0001937592,130.
-0.0001935992,133.
-0.0001934392,135.
-0.0001932792,138.
-0.0001931192,138.
-0.0001929592,140.
-0.0001927992,142.
-0.0001926392,145.
-0.0001924792,147.
-0.0001923192,147.
-0.0001921592,149.
-0.0001919992,150.
-0.0001918392,151.
-0.0001916792,153.
-0.0001915192,153.
-0.0001913592,154.
-0.0001911992,154.
-0.0001910392,155.
-0.0001908792,155.
-0.0001907192,155.
-0.0001905592,156.
-0.0001903992,157.
-0.0001902392,156.
-0.0001900792,157.
-0.0001899192,157.
-0.0001897592,157.
-0.0001895992,158.
-0.0001894392,157.
-0.0001892792,158.
-0.0001891192,158.
-0.0001889592,157.
-0.0001887992,157.
-0.0001886392,157.
-0.0001884792,157.
-0.0001883192,157.
-0.0001881592,157.
-0.0001879992,158.
-0.0001878392,157.
-0.0001876792,158.
-0.0001875192,158.
-0.0001873592,156.
-0.0001871992,157.
-0.0001870392,156.
-0.0001868792,155.
-0.0001867192,155.
-0.0001865592,155.
-0.0001863992,154.
-0.0001862392,153.
-0.0001860792,153.
-0.0001859192,153.
-0.0001857592,151.
-0.0001855992,150.
-0.0001854392,150.
-0.0001852792,148.
-0.0001851192,148.
-0.0001849592,148.
-0.0001847992,146.
-0.0001846392,144.
-0.0001844792,141.
-0.0001843192,141.
-0.0001841592,137.
-0.0001839992,135.
-0.0001838392,132.
-0.0001836792,131.
-0.0001835192,131.
-0.0001833592,128.
-0.0001831992,125.
-0.0001830392,123.
-0.0001828792,119.
-0.0001827192,119.
-0.0001825592,116.
-0.0001823992,114.
-0.0001822392,111.
-0.0001820792,107.
-0.0001819192,107.
-0.0001817592,105.
-0.0001815992,102.
-0.0001814392,101.
-0.0001812792,98.
-0.0001811192,98.
-0.0001809592,96.
-0.0001807992,94.
-0.0001806392,92.
-0.0001804792,91.
-0.0001803192,91.
-0.0001801592,90.
-0.0001799992,88.
-0.0001798392,87.
-0.0001796792,86.
-0.0001795192,86.
-0.0001793592,85.
-0.0001791992,85.
-0.0001790392,85.
-0.0001788792,85.
-0.0001787192,85.
-0.0001785592,86.
-0.0001783992,86.
-0.0001782392,86.
-0.0001780792,87.
-0.0001779192,87.
-0.0001777592,88.
-0.0001775992,89.
-0.0001774392,91.
-0.0001772792,92.
-0.0001771192,92.
-0.0001769592,95.
-0.0001767992,96.
-0.0001766392,99.
-0.0001764792,102.
-0.0001763192,102.
-0.0001761592,105.
-0.0001759992,108.
-0.0001758392,110.
-0.0001756792,112.
-0.0001755192,112.
-0.0001753592,115.
-0.0001751992,118.
-0.0001750392,121.
-0.0001748792,124.
-0.0001747192,124.
-0.0001745592,127.
-0.0001743992,130.
-0.0001742392,133.
-0.0001740792,136.
-0.0001739192,136.
-0.0001737592,139.
-0.0001735992,142.
-0.0001734392,145.
-0.0001732792,148.
-0.0001731192,148.
-0.0001729592,149.
-0.0001727992,151.
-0.0001726392,153.
-0.0001724792,154.
-0.0001723192,154.
-0.0001721592,155.
-0.0001719992,156.
-0.0001718392,157.
-0.0001716792,158.
-0.0001715192,158.
-0.0001713592,158.
-0.0001711992,159.
-0.0001710392,158.
-0.0001708792,158.
-0.0001707192,158.
-0.0001705592,159.
-0.0001703992,159.
-0.0001702392,159.
-0.0001700792,159.
-0.0001699192,159.
-0.0001697592,160.
-0.0001695992,159.
-0.0001694392,159.
-0.0001692792,158.
-0.0001691192,158.
-0.0001689592,159.
-0.0001687992,159.
-0.0001686392,159.
-0.0001684792,159.
-0.0001683192,159.
-0.0001681592,158.
-0.0001679992,159.
-0.0001678392,159.
-0.0001676792,159.
-0.0001675192,159.
-0.0001673592,159.
-0.0001671992,158.
-0.0001670392,160.
-0.0001668792,159.
-0.0001667192,159.
-0.0001665592,159.
-0.0001663992,159.
-0.0001662392,159.
-0.0001660792,159.
-0.0001659192,159.
-0.0001657592,158.
-0.0001655992,159.
-0.0001654392,160.
-0.0001652792,159.
-0.0001651192,159.
-0.0001649592,159.
-0.0001647992,158.
-0.0001646392,160.
-0.0001644792,159.
-0.0001643192,159.
-0.0001641592,159.
-0.0001639992,159.
-0.0001638392,158.
-0.0001636792,159.
-0.0001635192,159.
-0.0001633592,157.
-0.0001631992,158.
-0.0001630392,158.
-0.0001628792,158.
-0.0001627192,158.
-0.0001625592,158.
-0.0001623992,159.
-0.0001622392,157.
-0.0001620792,157.
-0.0001619192,157.
-0.0001617592,158.
-0.0001615992,158.
-0.0001614392,156.
-0.0001612792,158.
-0.0001611192,158.
-0.0001609592,156.
-0.0001607992,157.
-0.0001606392,156.
-0.0001604792,156.
-0.0001603192,156.
-0.0001601592,155.
-0.0001599992,156.
-0.0001598392,155.
-0.0001596792,154.
-0.0001595192,154.
-0.0001593592,154.
-0.0001591992,154.
-0.0001590392,153.
-0.0001588792,152.
-0.0001587192,152.
-0.0001585592,152.
-0.0001583992,149.
-0.0001582392,150.
-0.0001580792,148.
-0.0001579192,148.
-0.0001577592,148.
-0.0001575992,146.
-0.0001574392,144.
-0.0001572792,142.
-0.0001571192,142.
-0.0001569592,139.
-0.0001567992,137.
-0.0001566392,135.
-0.0001564792,133.
-0.0001563192,133.
-0.0001561592,131.
-0.0001559992,128.
-0.0001558392,127.
-0.0001556792,124.
-0.0001555192,124.
-0.0001553592,122.
-0.0001551992,119.
-0.0001550392,117.
-0.0001548792,115.
-0.0001547192,115.
-0.0001545592,113.
-0.0001543992,110.
-0.0001542392,108.
-0.0001540792,107.
-0.0001539192,107.
-0.0001537592,105.
-0.0001535992,102.
-0.0001534392,101.
-0.0001532792,99.
-0.0001531192,99.
-0.0001529592,97.
-0.0001527992,95.
-0.0001526392,93.
-0.0001524792,92.
-0.0001523192,92.
-0.0001521592,90.
-0.0001519992,88.
-0.0001518392,86.
-0.0001516792,85.
-0.0001515192,85.
-0.0001513592,84.
-0.0001511992,83.
-0.0001510392,82.
-0.0001508792,82.
-0.0001507192,82.
-0.0001505592,81.
-0.0001503992,81.
-0.0001502392,80.
-0.0001500792,80.
-0.0001499192,80.
-0.0001497592,80.
-0.0001495992,80.
-0.0001494392,80.
-0.0001492792,79.
-0.0001491192,79.
-0.0001489592,79.
-0.0001487992,79.
-0.0001486392,79.
-0.0001484792,78.
-0.0001483192,78.
-0.0001481592,78.
-0.0001479992,78.
-0.0001478392,78.
-0.0001476792,78.
-0.0001475192,78.
-0.0001473592,78.
-0.0001471992,77.
-0.0001470392,77.
-0.0001468792,77.
-0.0001467192,77.
-0.0001465592,76.
-0.0001463992,76.
-0.0001462392,76.
-0.0001460792,76.
-0.0001459192,76.
-0.0001457592,76.
-0.0001455992,76.
-0.0001454392,77.
-0.0001452792,77.
-0.0001451192,77.
-0.0001449592,77.
-0.0001447992,77.
-0.0001446392,77.
-0.0001444792,77.
-0.0001443192,77.
-0.0001441592,77.
-0.0001439992,77.
-0.0001438392,77.
-0.0001436792,77.
-0.0001435192,77.
-0.0001433592,78.
-0.0001431992,77.
-0.0001430392,77.
-0.0001428792,77.
-0.0001427192,77.
-0.0001425592,78.
-0.0001423992,78.
-0.0001422392,78.
-0.0001420792,78.
-0.0001419192,78.
-0.0001417592,78.
-0.0001415992,78.
-0.0001414392,79.
-0.0001412792,79.
-0.0001411192,79.
-0.0001409592,80.
-0.0001407992,80.
-0.0001406392,82.
-0.0001404792,83.
-0.0001403192,83.
-0.0001401592,84.
-0.0001399992,86.
-0.0001398392,89.
-0.0001396792,91.
-0.0001395192,91.
-0.0001393592,93.
-0.0001391992,96.
-0.0001390392,99.
-0.0001388792,101.
-0.0001387192,101.
-0.0001385592,104.
-0.0001383992,107.
-0.0001382392,109.
-0.0001380792,112.
-0.0001379192,112.
-0.0001377592,115.
-0.0001375992,117.
-0.0001374392,120.
-0.0001372792,122.
-0.0001371192,122.
-0.0001369592,126.
-0.0001367992,128.
-0.0001366392,131.
-0.0001364792,134.
-0.0001363192,134.
-0.0001361592,137.
-0.0001359992,139.
-0.0001358392,142.
-0.0001356792,144.
-0.0001355192,144.
-0.0001353592,146.
-0.0001351992,148.
-0.0001350392,149.
-0.0001348792,151.
-0.0001347192,151.
-0.0001345592,152.
-0.0001343992,153.
-0.0001342392,153.
-0.0001340792,154.
-0.0001339192,154.
-0.0001337592,154.
-0.0001335992,155.
-0.0001334392,155.
-0.0001332792,155.
-0.0001331192,155.
-0.0001329592,156.
-0.0001327992,157.
-0.0001326392,156.
-0.0001324792,157.
-0.0001323192,157.
-0.0001321592,157.
-0.0001319992,158.
-0.0001318392,158.
-0.0001316792,157.
-0.0001315192,157.
-0.0001313592,157.
-0.0001311992,158.
-0.0001310392,157.
-0.0001308792,157.
-0.0001307192,157.
-0.0001305592,156.
-0.0001303992,156.
-0.0001302392,155.
-0.0001300792,155.
-0.0001299192,155.
-0.0001297592,155.
-0.0001295992,154.
-0.0001294392,153.
-0.0001292792,151.
-0.0001291192,151.
-0.0001289592,149.
-0.0001287992,147.
-0.0001286392,146.
-0.0001284792,144.
-0.0001283192,144.
-0.0001281592,141.
-0.0001279992,139.
-0.0001278392,136.
-0.0001276792,134.
-0.0001275192,134.
-0.0001273592,131.
-0.0001271992,127.
-0.0001270392,124.
-0.0001268792,121.
-0.0001267192,121.
-0.0001265592,120.
-0.0001263992,116.
-0.0001262392,114.
-0.0001260792,111.
-0.0001259192,111.
-0.0001257592,109.
-0.0001255992,107.
-0.0001254392,104.
-0.0001252792,102.
-0.0001251192,102.
-0.0001249592,100.
-0.0001247992,97.
-0.0001246392,95.
-0.0001244792,93.
-0.0001243192,93.
-0.0001241592,91.
-0.0001239992,89.
-0.0001238392,87.
-0.0001236792,85.
-0.0001235192,85.
-0.0001233592,84.
-0.0001231992,82.
-0.0001230392,81.
-0.0001228792,81.
-0.0001227192,81.
-0.0001225592,80.
-0.0001223992,79.
-0.0001222392,79.
-0.0001220792,78.
-0.0001219192,78.
-0.0001217592,78.
-0.0001215992,78.
-0.0001214392,78.
-0.0001212792,78.
-0.0001211192,78.
-0.0001209592,79.
-0.0001207992,78.
-0.0001206392,78.
-0.0001204792,78.
-0.0001203192,78.
-0.0001201592,78.
-0.0001199992,77.
-0.0001198392,78.
-0.0001196792,78.
-0.0001195192,78.
-0.0001193592,78.
-0.0001191992,78.
-0.0001190392,78.
-0.0001188792,77.
-0.0001187192,77.
-0.0001185592,78.
-0.0001183992,77.
-0.0001182392,78.
-0.0001180792,77.
-0.0001179192,77.
-0.0001177592,77.
-0.0001175992,77.
-0.0001174392,78.
-0.0001172792,77.
-0.0001171192,77.
-0.0001169592,77.
-0.0001167992,77.
-0.0001166392,77.
-0.0001164792,77.
-0.0001163192,77.
-0.0001161592,77.
-0.0001159992,77.
-0.0001158392,77.
-0.0001156792,77.
-0.0001155192,77.
-0.0001153592,76.
-0.0001151992,77.
-0.0001150392,76.
-0.0001148792,76.
-0.0001147192,76.
-0.0001145592,76.
-0.0001143992,76.
-0.0001142392,77.
-0.0001140792,77.
-0.0001139192,77.
-0.0001137592,77.
-0.0001135992,77.
-0.0001134392,77.
-0.0001132792,77.
-0.0001131192,77.
-0.0001129592,77.
-0.0001127992,77.
-0.0001126392,77.
-0.0001124792,77.
-0.0001123192,77.
-0.0001121592,78.
-0.0001119992,79.
-0.0001118392,79.
-0.0001116792,79.
-0.0001115192,79.
-0.0001113592,80.
-0.0001111992,80.
-0.0001110392,81.
-0.0001108792,82.
-0.0001107192,82.
-0.0001105592,83.
-0.0001103992,85.
-0.0001102392,86.
-0.0001100792,88.
-0.0001099192,88.
-0.0001097592,90.
-0.0001095992,91.
-0.0001094392,94.
-0.0001092792,96.
-0.0001091192,96.
-0.0001089592,99.
-0.0001087992,102.
-0.0001086392,105.
-0.0001084792,109.
-0.0001083192,109.
-0.0001081592,112.
-0.0001079992,116.
-0.0001078392,120.
-0.0001076792,123.
-0.0001075192,123.
-0.0001073592,127.
-0.0001071992,131.
-0.0001070392,136.
-0.0001068792,138.
-0.0001067192,138.
-0.0001065592,142.
-0.0001063992,144.
-0.0001062392,147.
-0.0001060792,149.
-0.0001059192,149.
-0.0001057592,152.
-0.0001055992,153.
-0.0001054392,154.
-0.0001052792,154.
-0.0001051192,154.
-0.0001049592,156.
-0.0001047992,156.
-0.0001046392,156.
-0.0001044792,157.
-0.0001043192,157.
-0.0001041592,158.
-0.0001039992,158.
-0.0001038392,158.
-0.0001036792,159.
-0.0001035192,159.
-0.0001033592,159.
-0.0001031992,159.
-0.0001030392,159.
-0.0001028792,158.
-0.0001027192,158.
-0.0001025592,159.
-0.0001023992,159.
-0.0001022392,159.
-0.0001020792,159.
-0.0001019192,159.
-0.0001017592,159.
-0.0001015992,158.
-0.0001014392,158.
-0.0001012792,159.
-0.0001011192,159.
-0.0001009592,158.
-0.0001007992,158.
-0.0001006392,157.
-0.0001004792,156.
-0.0001003192,156.
-0.0001001592,156.
-9.99992E-005,155.
-9.98392E-005,154.
-9.96792E-005,152.
-9.95192E-005,152.
-9.93592E-005,151.
-9.91992E-005,148.
-9.90392E-005,146.
-9.88792E-005,143.
-9.87192E-005,143.
-9.85592E-005,140.
-9.83992E-005,136.
-9.82392E-005,133.
-9.80792E-005,129.
-9.79192E-005,129.
-9.77592E-005,125.
-9.75992E-005,121.
-9.74392E-005,118.
-9.72792E-005,114.
-9.71192E-005,114.
-9.69592E-005,112.
-9.67992E-005,108.
-9.66392E-005,106.
-9.64792E-005,102.
-9.63192E-005,102.
-9.61592E-005,100.
-9.59992E-005,98.
-9.58392E-005,95.
-9.56792E-005,92.
-9.55192E-005,92.
-9.53592E-005,91.
-9.51992E-005,89.
-9.50392E-005,87.
-9.48792E-005,86.
-9.47192E-005,86.
-9.45592E-005,85.
-9.43992E-005,84.
-9.42392E-005,84.
-9.40792E-005,83.
-9.39192E-005,83.
