Time,x
-0.0002966392,128.
-0.0002964792,124.
-0.0002963192,124.
-0.0002961592,119.
-0.0002959992,115.
-0.0002958392,111.
-0.0002956792,107.
-0.0002955192,107.
-0.0002953592,103.
-0.0002951992,100.
-0.0002950392,97.
-0.0002948792,94.
-0.0002947192,94.
-0.0002945592,92.
-0.0002943992,89.
-0.0002942392,88.
-0.0002940792,87.
-0.0002939192,87.
-0.0002937592,86.
-0.0002935992,85.
-0.0002934392,85.
-0.0002932792,84.
-0.0002931192,84.
-0.0002929592,84.
-0.0002927992,82.
-0.0002926392,83.
-0.0002924792,82.
-0.0002923192,82.
-0.0002921592,82.
-0.0002919992,82.
-0.0002918392,82.
-0.0002916792,82.
-0.0002915192,82.
-0.0002913592,82.
-0.0002911992,81.
-0.0002910392,82.
-0.0002908792,81.
-0.0002907192,81.
-0.0002905592,81.
-0.0002903992,81.
-0.0002902392,81.
-0.0002900792,81.
-0.0002899192,81.
-0.0002897592,81.
-0.0002895992,81.
-0.0002894392,81.
-0.0002892792,81.
-0.0002891192,81.
-0.0002889592,81.
-0.0002887992,81.
-0.0002886392,81.
-0.0002884792,81.
-0.0002883192,81.
-0.0002881592,81.
-0.0002879992,80.
-0.0002878392,81.
-0.0002876792,80.
-0.0002875192,80.
-0.0002873592,80.
-0.0002871992,80.
-0.0002870392,80.
-0.0002868792,81.
-0.0002867192,81.
-0.0002865592,80.
-0.0002863992,80.
-0.0002862392,80.
-0.0002860792,80.
-0.0002859192,80.
-0.0002857592,81.
-0.0002855992,80.
-0.0002854392,80.
-0.0002852792,80.
-0.0002851192,80.
-0.0002849592,81.
-0.0002847992,81.
-0.0002846392,81.
-0.0002844792,81.
-0.0002843192,81.
-0.0002841592,81.
-0.0002839992,81.
-0.0002838392,82.
-0.0002836792,81.
-0.0002835192,81.
-0.0002833592,82.
-0.0002831992,82.
-0.0002830392,82.
-0.0002828792,82.
-0.0002827192,82.
-0.0002825592,82.
-0.0002823992,83.
-0.0002822392,83.
-0.0002820792,83.
-0.0002819192,83.
-0.0002817592,84.
-0.0002815992,83.
-0.0002814392,83.
-0.0002812792,83.
-0.0002811192,83.
-0.0002809592,84.
-0.0002807992,84.
-0.0002806392,84.
-0.0002804792,85.
-0.0002803192,85.
-0.0002801592,85.
-0.0002799992,86.
-0.0002798392,88.
-0.0002796792,89.
-0.0002795192,89.
-0.0002793592,91.
-0.0002791992,93.
-0.0002790392,97.
-0.0002788792,99.
-0.0002787192,99.
-0.0002785592,104.
-0.0002783992,107.
-0.0002782392,112.
-0.0002780792,116.
-0.0002779192,116.
-0.0002777592,121.
-0.0002775992,127.
-0.0002774392,131.
-0.0002772792,136.
-0.0002771192,136.
-0.0002769592,140.
-0.0002767992,143.
-0.0002766392,146.
-0.0002764792,149.
-0.0002763192,149.
-0.0002761592,150.
-0.0002759992,152.
-0.0002758392,153.
-0.0002756792,154.
-0.0002755192,154.
-0.0002753592,155.
-0.0002751992,155.
-0.0002750392,156.
-0.0002748792,157.
-0.0002747192,157.
-0.0002745592,156.
-0.0002743992,156.
-0.0002742392,157.
-0.0002740792,156.
-0.0002739192,156.
-0.0002737592,157.
-0.0002735992,157.
-0.0002734392,157.
-0.0002732792,157.
-0.0002731192,157.
-0.0002729592,158.
-0.0002727992,157.
-0.0002726392,157.
-0.0002724792,158.
-0.0002723192,158.
-0.0002721592,157.
-0.0002719992,157.
-0.0002718392,157.
-0.0002716792,157.
-0.0002715192,157.
-0.0002713592,157.
-0.0002711992,157.
-0.0002710392,156.
-0.0002708792,156.
-0.0002707192,156.
-0.0002705592,157.
-0.0002703992,157.
-0.0002702392,157.
-0.0002700792,155.
-0.0002699192,155.
-0.0002697592,156.
-0.0002695992,156.
-0.0002694392,154.
-0.0002692792,153.
-0.0002691192,153.
-0.0002689592,152.
-0.0002687992,151.
-0.0002686392,149.
-0.0002684792,145.
-0.0002683192,145.
-0.0002681592,143.
-0.0002679992,139.
-0.0002678392,136.
-0.0002676792,131.
-0.0002675192,131.
-0.0002673592,128.
-0.0002671992,123.
-0.0002670392,119.
-0.0002668792,115.
-0.0002667192,115.
-0.0002665592,111.
-0.0002663992,106.
-0.0002662392,102.
-0.0002660792,98.
-0.0002659192,98.
-0.0002657592,95.
-0.0002655992,93.
-0.0002654392,90.
-0.0002652792,88.
-0.0002651192,88.
-0.0002649592,87.
-0.0002647992,85.
-0.0002646392,85.
-0.0002644792,84.
-0.0002643192,84.
-0.0002641592,83.
-0.0002639992,83.
-0.0002638392,83.
-0.0002636792,82.
-0.0002635192,82.
-0.0002633592,82.
-0.0002631992,82.
-0.0002630392,82.
-0.0002628792,82.
-0.0002627192,82.
-0.0002625592,82.
-0.0002623992,81.
-0.0002622392,82.
-0.0002620792,81.
-0.0002619192,81.
-0.0002617592,82.
-0.0002615992,81.
-0.0002614392,81.
-0.0002612792,81.
-0.0002611192,81.
-0.0002609592,81.
-0.0002607992,81.
-0.0002606392,81.
-0.0002604792,81.
-0.0002603192,81.
-0.0002601592,81.
-0.0002599992,80.
-0.0002598392,80.
-0.0002596792,80.
-0.0002595192,80.
-0.0002593592,80.
-0.0002591992,80.
-0.0002590392,80.
-0.0002588792,80.
-0.0002587192,80.
-0.0002585592,80.
-0.0002583992,80.
-0.0002582392,80.
-0.0002580792,80.
-0.0002579192,80.
-0.0002577592,80.
-0.0002575992,80.
-0.0002574392,80.
-0.0002572792,80.
-0.0002571192,80.
-0.0002569592,81.
-0.0002567992,80.
-0.0002566392,81.
-0.0002564792,80.
-0.0002563192,80.
-0.0002561592,81.
-0.0002559992,80.
-0.0002558392,81.
-0.0002556792,80.
-0.0002555192,80.
-0.0002553592,81.
-0.0002551992,81.
-0.0002550392,81.
-0.0002548792,81.
-0.0002547192,81.
-0.0002545592,81.
-0.0002543992,81.
-0.0002542392,82.
-0.0002540792,82.
-0.0002539192,82.
-0.0002537592,82.
-0.0002535992,81.
-0.0002534392,82.
-0.0002532792,82.
-0.0002531192,82.
-0.0002529592,82.
-0.0002527992,82.
-0.0002526392,83.
-0.0002524792,83.
-0.0002523192,83.
-0.0002521592,84.
-0.0002519992,84.
-0.0002518392,84.
-0.0002516792,85.
-0.0002515192,85.
-0.0002513592,85.
-0.0002511992,87.
-0.0002510392,88.
-0.0002508792,89.
-0.0002507192,89.
-0.0002505592,91.
-0.0002503992,94.
-0.0002502392,97.
-0.0002500792,100.
-0.0002499192,100.
-0.0002497592,104.
-0.0002495992,108.
-0.0002494392,112.
-0.0002492792,117.
-0.0002491192,117.
-0.0002489592,122.
-0.0002487992,127.
-0.0002486392,133.
-0.0002484792,136.
-0.0002483192,136.
-0.0002481592,141.
-0.0002479992,145.
-0.0002478392,148.
-0.0002476792,150.
-0.0002475192,150.
-0.0002473592,152.
-0.0002471992,154.
-0.0002470392,156.
-0.0002468792,156.
-0.0002467192,156.
-0.0002465592,156.
-0.0002463992,157.
-0.0002462392,157.
-0.0002460792,158.
-0.0002459192,158.
-0.0002457592,158.
-0.0002455992,159.
-0.0002454392,158.
-0.0002452792,158.
-0.0002451192,158.
-0.0002449592,159.
-0.0002447992,158.
-0.0002446392,159.
-0.0002444792,158.
-0.0002443192,158.
-0.0002441592,158.
-0.0002439992,159.
-0.0002438392,159.
-0.0002436792,158.
-0.0002435192,158.
-0.0002433592,158.
-0.0002431992,158.
-0.0002430392,158.
-0.0002428792,159.
-0.0002427192,159.
-0.0002425592,158.
-0.0002423992,158.
-0.0002422392,158.
-0.0002420792,158.
-0.0002419192,158.
-0.0002417592,157.
-0.0002415992,157.
-0.0002414392,156.
-0.0002412792,156.
-0.0002411192,156.
-0.0002409592,155.
-0.0002407992,156.
-0.0002406392,155.
-0.0002404792,154.
-0.0002403192,154.
-0.0002401592,151.
-0.0002399992,149.
-0.0002398392,148.
-0.0002396792,145.
-0.0002395192,145.
-0.0002393592,142.
-0.0002391992,139.
-0.0002390392,135.
-0.0002388792,130.
-0.0002387192,130.
-0.0002385592,127.
-0.0002383992,124.
-0.0002382392,121.
-0.0002380792,116.
-0.0002379192,116.
-0.0002377592,113.
-0.0002375992,109.
-0.0002374392,107.
-0.0002372792,104.
-0.0002371192,104.
-0.0002369592,102.
-0.0002367992,99.
-0.0002366392,97.
-0.0002364792,95.
-0.0002363192,95.
-0.0002361592,94.
-0.0002359992,93.
-0.0002358392,92.
-0.0002356792,90.
-0.0002355192,90.
-0.0002353592,89.
-0.0002351992,89.
-0.0002350392,89.
-0.0002348792,88.
-0.0002347192,88.
-0.0002345592,88.
-0.0002343992,88.
-0.0002342392,88.
-0.0002340792,87.
-0.0002339192,87.
-0.0002337592,88.
-0.0002335992,87.
-0.0002334392,87.
-0.0002332792,87.
-0.0002331192,87.
-0.0002329592,87.
-0.0002327992,87.
-0.0002326392,88.
-0.0002324792,88.
-0.0002323192,88.
-0.0002321592,88.
-0.0002319992,88.
-0.0002318392,90.
-0.0002316792,90.
-0.0002315192,90.
-0.0002313592,91.
-0.0002311992,93.
-0.0002310392,95.
-0.0002308792,97.
-0.0002307192,97.
-0.0002305592,101.
-0.0002303992,105.
-0.0002302392,110.
-0.0002300792,115.
-0.0002299192,115.
-0.0002297592,120.
-0.0002295992,125.
-0.0002294392,131.
-0.0002292792,136.
-0.0002291192,136.
-0.0002289592,141.
-0.0002287992,146.
-0.0002286392,149.
-0.0002284792,151.
-0.0002283192,151.
-0.0002281592,154.
-0.0002279992,155.
-0.0002278392,156.
-0.0002276792,157.
-0.0002275192,157.
-0.0002273592,158.
-0.0002271992,157.
-0.0002270392,158.
-0.0002268792,158.
-0.0002267192,158.
-0.0002265592,159.
-0.0002263992,159.
-0.0002262392,160.
-0.0002260792,159.
-0.0002259192,159.
-0.0002257592,158.
-0.0002255992,159.
-0.0002254392,158.
-0.0002252792,158.
-0.0002251192,158.
-0.0002249592,159.
-0.0002247992,159.
-0.0002246392,159.
-0.0002244792,159.
-0.0002243192,159.
-0.0002241592,159.
-0.0002239992,158.
-0.0002238392,159.
-0.0002236792,159.
-0.0002235192,159.
-0.0002233592,158.
-0.0002231992,159.
-0.0002230392,158.
-0.0002228792,159.
-0.0002227192,159.
-0.0002225592,158.
-0.0002223992,159.
-0.0002222392,159.
-0.0002220792,158.
-0.0002219192,158.
-0.0002217592,158.
-0.0002215992,160.
-0.0002214392,159.
-0.0002212792,159.
-0.0002211192,159.
-0.0002209592,159.
-0.0002207992,159.
-0.0002206392,160.
-0.0002204792,158.
-0.0002203192,158.
-0.0002201592,159.
-0.0002199992,160.
-0.0002198392,160.
-0.0002196792,159.
-0.0002195192,159.
-0.0002193592,159.
-0.0002191992,159.
-0.0002190392,160.
-0.0002188792,159.
-0.0002187192,159.
-0.0002185592,158.
-0.0002183992,159.
-0.0002182392,159.
-0.0002180792,159.
-0.0002179192,159.
-0.0002177592,159.
-0.0002175992,159.
-0.0002174392,160.
-0.0002172792,159.
-0.0002171192,159.
-0.0002169592,159.
-0.0002167992,160.
-0.0002166392,160.
-0.0002164792,160.
-0.0002163192,160.
-0.0002161592,159.
-0.0002159992,160.
-0.0002158392,159.
-0.0002156792,159.
-0.0002155192,159.
-0.0002153592,159.
-0.0002151992,160.
-0.0002150392,160.
-0.0002148792,159.
-0.0002147192,159.
-0.0002145592,160.
-0.0002143992,159.
-0.0002142392,160.
-0.0002140792,160.
-0.0002139192,160.
-0.0002137592,159.
-0.0002135992,160.
-0.0002134392,160.
-0.0002132792,159.
-0.0002131192,159.
-0.0002129592,159.
-0.0002127992,159.
-0.0002126392,159.
-0.0002124792,159.
-0.0002123192,159.
-0.0002121592,159.
-0.0002119992,159.
-0.0002118392,159.
-0.0002116792,157.
-0.0002115192,157.
-0.0002113592,158.
-0.0002111992,156.
-0.0002110392,155.
-0.0002108792,153.
-0.0002107192,153.
-0.0002105592,152.
-0.0002103992,149.
-0.0002102392,145.
-0.0002100792,141.
-0.0002099192,141.
-0.0002097592,135.
-0.0002095992,129.
-0.0002094392,124.
-0.0002092792,119.
-0.0002091192,119.
-0.0002089592,114.
-0.0002087992,109.
-0.0002086392,105.
-0.0002084792,101.
-0.0002083192,101.
-0.0002081592,98.
-0.0002079992,96.
-0.0002078392,93.
-0.0002076792,92.
-0.0002075192,92.
-0.0002073592,91.
-0.0002071992,89.
-0.0002070392,88.
-0.0002068792,87.
-0.0002067192,87.
-0.0002065592,87.
-0.0002063992,86.
-0.0002062392,86.
-0.0002060792,86.
-0.0002059192,86.
-0.0002057592,86.
-0.0002055992,86.
-0.0002054392,85.
-0.0002052792,85.
-0.0002051192,85.
-0.0002049592,85.
-0.0002047992,85.
-0.0002046392,85.
-0.0002044792,85.
-0.0002043192,85.
-0.0002041592,86.
-0.0002039992,86.
-0.0002038392,86.
-0.0002036792,86.
-0.0002035192,86.
-0.0002033592,87.
-0.0002031992,88.
-0.0002030392,89.
-0.0002028792,90.
-0.0002027192,90.
-0.0002025592,92.
-0.0002023992,94.
-0.0002022392,97.
-0.0002020792,101.
-0.0002019192,101.
-0.0002017592,105.
-0.0002015992,110.
-0.0002014392,114.
-0.0002012792,119.
-0.0002011192,119.
-0.0002009592,126.
-0.0002007992,130.
-0.0002006392,136.
-0.0002004792,140.
-0.0002003192,140.
-0.0002001592,145.
-0.0001999992,148.
-0.0001998392,151.
-0.0001996792,153.
-0.0001995192,153.
-0.0001993592,154.
-0.0001991992,156.
-0.0001990392,157.
-0.0001988792,157.
-0.0001987192,157.
-0.0001985592,158.
-0.0001983992,158.
-0.0001982392,159.
-0.0001980792,159.
-0.0001979192,159.
-0.0001977592,159.
-0.0001975992,159.
-0.0001974392,160.
-0.0001972792,159.
-0.0001971192,159.
-0.0001969592,159.
-0.0001967992,158.
-0.0001966392,158.
-0.0001964792,160.
-0.0001963192,160.
-0.0001961592,159.
-0.0001959992,159.
-0.0001958392,159.
-0.0001956792,159.
-0.0001955192,159.
-0.0001953592,159.
-0.0001951992,159.
-0.0001950392,159.
-0.0001948792,159.
-0.0001947192,159.
-0.0001945592,160.
-0.0001943992,159.
-0.0001942392,160.
-0.0001940792,159.
-0.0001939192,159.
-0.0001937592,159.
-0.0001935992,159.
-0.0001934392,159.
-0.0001932792,159.
-0.0001931192,159.
-0.0001929592,158.
-0.0001927992,159.
-0.0001926392,159.
-0.0001924792,159.
-0.0001923192,159.
-0.0001921592,159.
-0.0001919992,158.
-0.0001918392,158.
-0.0001916792,159.
-0.0001915192,159.
-0.0001913592,158.
-0.0001911992,158.
-0.0001910392,159.
-0.0001908792,158.
-0.0001907192,158.
-0.0001905592,159.
-0.0001903992,159.
-0.0001902392,158.
-0.0001900792,159.
-0.0001899192,159.
-0.0001897592,159.
-0.0001895992,159.
-0.0001894392,159.
-0.0001892792,160.
-0.0001891192,160.
-0.0001889592,158.
-0.0001887992,159.
-0.0001886392,159.
-0.0001884792,159.
-0.0001883192,159.
-0.0001881592,159.
-0.0001879992,159.
-0.0001878392,159.
-0.0001876792,159.
-0.0001875192,159.
-0.0001873592,159.
-0.0001871992,159.
-0.0001870392,159.
-0.0001868792,159.
-0.0001867192,159.
-0.0001865592,159.
-0.0001863992,159.
-0.0001862392,159.
-0.0001860792,159.
-0.0001859192,159.
-0.0001857592,158.
-0.0001855992,159.
-0.0001854392,159.
-0.0001852792,159.
-0.0001851192,159.
-0.0001849592,159.
-0.0001847992,159.
-0.0001846392,158.
-0.0001844792,159.
-0.0001843192,159.
-0.0001841592,159.
-0.0001839992,159.
-0.0001838392,159.
-0.0001836792,159.
-0.0001835192,159.
-0.0001833592,158.
-0.0001831992,158.
-0.0001830392,158.
-0.0001828792,158.
-0.0001827192,158.
-0.0001825592,157.
-0.0001823992,156.
-0.0001822392,156.
-0.0001820792,154.
-0.0001819192,154.
-0.0001817592,151.
-0.0001815992,149.
-0.0001814392,145.
-0.0001812792,140.
-0.0001811192,140.
-0.0001809592,136.
-0.0001807992,129.
-0.0001806392,124.
-0.0001804792,118.
-0.0001803192,118.
-0.0001801592,112.
-0.0001799992,108.
-0.0001798392,104.
-0.0001796792,100.
-0.0001795192,100.
-0.0001793592,96.
-0.0001791992,94.
-0.0001790392,92.
-0.0001788792,90.
-0.0001787192,90.
-0.0001785592,89.
-0.0001783992,87.
-0.0001782392,87.
-0.0001780792,85.
-0.0001779192,85.
-0.0001777592,85.
-0.0001775992,84.
-0.0001774392,84.
-0.0001772792,83.
-0.0001771192,83.
-0.0001769592,84.
-0.0001767992,83.
-0.0001766392,83.
-0.0001764792,83.
-0.0001763192,83.
-0.0001761592,82.
-0.0001759992,82.
-0.0001758392,82.
-0.0001756792,82.
-0.0001755192,82.
-0.0001753592,82.
-0.0001751992,82.
-0.0001750392,82.
-0.0001748792,82.
-0.0001747192,82.
-0.0001745592,82.
-0.0001743992,82.
-0.0001742392,82.
-0.0001740792,81.
-0.0001739192,81.
-0.0001737592,82.
-0.0001735992,82.
-0.0001734392,81.
-0.0001732792,82.
-0.0001731192,82.
-0.0001729592,82.
-0.0001727992,82.
-0.0001726392,83.
-0.0001724792,82.
-0.0001723192,82.
-0.0001721592,82.
-0.0001719992,82.
-0.0001718392,83.
-0.0001716792,82.
-0.0001715192,82.
-0.0001713592,82.
-0.0001711992,83.
-0.0001710392,82.
-0.0001708792,82.
-0.0001707192,82.
-0.0001705592,83.
-0.0001703992,83.
-0.0001702392,83.
-0.0001700792,83.
-0.0001699192,83.
-0.0001697592,83.
-0.0001695992,83.
-0.0001694392,83.
-0.0001692792,82.
-0.0001691192,82.
-0.0001689592,83.
-0.0001687992,83.
-0.0001686392,84.
-0.0001684792,83.
-0.0001683192,83.
-0.0001681592,83.
-0.0001679992,83.
-0.0001678392,84.
-0.0001676792,84.
-0.0001675192,84.
-0.0001673592,83.
-0.0001671992,84.
-0.0001670392,84.
-0.0001668792,84.
-0.0001667192,84.
-0.0001665592,85.
-0.0001663992,84.
-0.0001662392,84.
-0.0001660792,84.
-0.0001659192,84.
-0.0001657592,85.
-0.0001655992,84.
-0.0001654392,85.
-0.0001652792,84.
-0.0001651192,84.
-0.0001649592,85.
-0.0001647992,85.
-0.0001646392,85.
-0.0001644792,85.
-0.0001643192,85.
-0.0001641592,86.
-0.0001639992,86.
-0.0001638392,87.
-0.0001636792,89.
-0.0001635192,89.
-0.0001633592,90.
-0.0001631992,92.
-0.0001630392,95.
-0.0001628792,97.
-0.0001627192,97.
-0.0001625592,101.
-0.0001623992,106.
-0.0001622392,110.
-0.0001620792,116.
-0.0001619192,116.
-0.0001617592,121.
-0.0001615992,127.
-0.0001614392,133.
-0.0001612792,139.
-0.0001611192,139.
-0.0001609592,144.
-0.0001607992,148.
-0.0001606392,151.
-0.0001604792,154.
-0.0001603192,154.
-0.0001601592,155.
-0.0001599992,157.
-0.0001598392,157.
-0.0001596792,158.
-0.0001595192,158.
-0.0001593592,158.
-0.0001591992,159.
-0.0001590392,159.
-0.0001588792,158.
-0.0001587192,158.
-0.0001585592,159.
-0.0001583992,158.
-0.0001582392,159.
-0.0001580792,159.
-0.0001579192,159.
-0.0001577592,159.
-0.0001575992,160.
-0.0001574392,159.
-0.0001572792,159.
-0.0001571192,159.
-0.0001569592,159.
-0.0001567992,158.
-0.0001566392,159.
-0.0001564792,159.
-0.0001563192,159.
-0.0001561592,160.
-0.0001559992,159.
-0.0001558392,159.
-0.0001556792,159.
-0.0001555192,159.
-0.0001553592,159.
-0.0001551992,159.
-0.0001550392,159.
-0.0001548792,159.
-0.0001547192,159.
-0.0001545592,159.
-0.0001543992,159.
-0.0001542392,158.
-0.0001540792,159.
-0.0001539192,159.
-0.0001537592,159.
-0.0001535992,159.
-0.0001534392,159.
-0.0001532792,158.
-0.0001531192,158.
-0.0001529592,157.
-0.0001527992,155.
-0.0001526392,154.
-0.0001524792,151.
-0.0001523192,151.
-0.0001521592,147.
-0.0001519992,143.
-0.0001518392,137.
-0.0001516792,132.
-0.0001515192,132.
-0.0001513592,127.
-0.0001511992,121.
-0.0001510392,116.
-0.0001508792,110.
-0.0001507192,110.
-0.0001505592,106.
-0.0001503992,102.
-0.0001502392,99.
-0.0001500792,95.
-0.0001499192,95.
-0.0001497592,93.
-0.0001495992,90.
-0.0001494392,89.
-0.0001492792,87.
-0.0001491192,87.
-0.0001489592,87.
-0.0001487992,86.
-0.0001486392,85.
-0.0001484792,85.
-0.0001483192,85.
-0.0001481592,84.
-0.0001479992,84.
-0.0001478392,83.
-0.0001476792,83.
-0.0001475192,83.
-0.0001473592,82.
-0.0001471992,81.
-0.0001470392,81.
-0.0001468792,80.
-0.0001467192,80.
-0.0001465592,80.
-0.0001463992,80.
-0.0001462392,80.
-0.0001460792,80.
-0.0001459192,80.
-0.0001457592,80.
-0.0001455992,80.
-0.0001454392,80.
-0.0001452792,81.
-0.0001451192,81.
-0.0001449592,81.
-0.0001447992,81.
-0.0001446392,81.
-0.0001444792,81.
-0.0001443192,81.
-0.0001441592,81.
-0.0001439992,81.
-0.0001438392,81.
-0.0001436792,81.
-0.0001435192,81.
-0.0001433592,81.
-0.0001431992,81.
-0.0001430392,81.
-0.0001428792,81.
-0.0001427192,81.
-0.0001425592,81.
-0.0001423992,80.
-0.0001422392,81.
-0.0001420792,81.
-0.0001419192,81.
-0.0001417592,81.
-0.0001415992,80.
-0.0001414392,81.
-0.0001412792,81.
-0.0001411192,81.
-0.0001409592,81.
-0.0001407992,81.
-0.0001406392,82.
-0.0001404792,82.
-0.0001403192,82.
-0.0001401592,82.
-0.0001399992,82.
-0.0001398392,82.
-0.0001396792,83.
-0.0001395192,83.
-0.0001393592,83.
-0.0001391992,82.
-0.0001390392,82.
-0.0001388792,82.
-0.0001387192,82.
-0.0001385592,82.
-0.0001383992,83.
-0.0001382392,83.
-0.0001380792,83.
-0.0001379192,83.
-0.0001377592,84.
-0.0001375992,84.
-0.0001374392,84.
-0.0001372792,84.
-0.0001371192,84.
-0.0001369592,85.
-0.0001367992,85.
-0.0001366392,86.
-0.0001364792,86.
-0.0001363192,86.
-0.0001361592,87.
-0.0001359992,88.
-0.0001358392,89.
-0.0001356792,90.
-0.0001355192,90.
-0.0001353592,92.
-0.0001351992,93.
-0.0001350392,95.
-0.0001348792,97.
-0.0001347192,97.
-0.0001345592,100.
-0.0001343992,104.
-0.0001342392,109.
-0.0001340792,114.
-0.0001339192,114.
-0.0001337592,119.
-0.0001335992,125.
-0.0001334392,133.
-0.0001332792,138.
-0.0001331192,138.
-0.0001329592,144.
-0.0001327992,149.
-0.0001326392,152.
-0.0001324792,155.
-0.0001323192,155.
-0.0001321592,157.
-0.0001319992,159.
-0.0001318392,159.
-0.0001316792,159.
-0.0001315192,159.
-0.0001313592,159.
-0.0001311992,159.
-0.0001310392,159.
-0.0001308792,160.
-0.0001307192,160.
-0.0001305592,159.
-0.0001303992,160.
-0.0001302392,159.
-0.0001300792,160.
-0.0001299192,160.
-0.0001297592,160.
-0.0001295992,159.
-0.0001294392,160.
-0.0001292792,160.
-0.0001291192,160.
-0.0001289592,160.
-0.0001287992,160.
-0.0001286392,160.
-0.0001284792,159.
-0.0001283192,159.
-0.0001281592,160.
-0.0001279992,160.
-0.0001278392,159.
-0.0001276792,160.
-0.0001275192,160.
-0.0001273592,160.
-0.0001271992,159.
-0.0001270392,159.
-0.0001268792,158.
-0.0001267192,158.
-0.0001265592,159.
-0.0001263992,161.
-0.0001262392,160.
-0.0001260792,159.
-0.0001259192,159.
-0.0001257592,160.
-0.0001255992,159.
-0.0001254392,159.
-0.0001252792,159.
-0.0001251192,159.
-0.0001249592,158.
-0.0001247992,158.
-0.0001246392,159.
-0.0001244792,158.
-0.0001243192,158.
-0.0001241592,156.
-0.0001239992,155.
-0.0001238392,153.
-0.0001236792,150.
-0.0001235192,150.
-0.0001233592,146.
-0.0001231992,141.
-0.0001230392,134.
-0.0001228792,127.
-0.0001227192,127.
-0.0001225592,121.
-0.0001223992,116.
-0.0001222392,111.
-0.0001220792,106.
-0.0001219192,106.
-0.0001217592,102.
-0.0001215992,99.
-0.0001214392,97.
-0.0001212792,95.
-0.0001211192,95.
-0.0001209592,94.
-0.0001207992,93.
-0.0001206392,92.
-0.0001204792,91.
-0.0001203192,91.
-0.0001201592,90.
-0.0001199992,90.
-0.0001198392,89.
-0.0001196792,89.
-0.0001195192,89.
-0.0001193592,88.
-0.0001191992,89.
-0.0001190392,88.
-0.0001188792,88.
-0.0001187192,88.
-0.0001185592,88.
-0.0001183992,87.
-0.0001182392,87.
-0.0001180792,87.
-0.0001179192,87.
-0.0001177592,87.
-0.0001175992,87.
-0.0001174392,87.
-0.0001172792,87.
-0.0001171192,87.
-0.0001169592,88.
-0.0001167992,88.
-0.0001166392,89.
-0.0001164792,89.
-0.0001163192,89.
-0.0001161592,90.
-0.0001159992,91.
-0.0001158392,92.
-0.0001156792,93.
-0.0001155192,93.
-0.0001153592,95.
-0.0001151992,97.
-0.0001150392,99.
-0.0001148792,102.
-0.0001147192,102.
-0.0001145592,105.
-0.0001143992,110.
-0.0001142392,117.
-0.0001140792,124.
-0.0001139192,124.
-0.0001137592,131.
-0.0001135992,139.
-0.0001134392,146.
-0.0001132792,151.
-0.0001131192,151.
-0.0001129592,155.
-0.0001127992,156.
-0.0001126392,158.
-0.0001124792,159.
-0.0001123192,159.
-0.0001121592,159.
-0.0001119992,159.
-0.0001118392,159.
-0.0001116792,159.
-0.0001115192,159.
-0.0001113592,160.
-0.0001111992,160.
-0.0001110392,161.
-0.0001108792,159.
-0.0001107192,159.
-0.0001105592,159.
-0.0001103992,161.
-0.0001102392,161.
-0.0001100792,160.
-0.0001099192,160.
-0.0001097592,160.
-0.0001095992,161.
-0.0001094392,160.
-0.0001092792,160.
-0.0001091192,160.
-0.0001089592,160.
-0.0001087992,161.
-0.0001086392,161.
-0.0001084792,161.
-0.0001083192,161.
-0.0001081592,160.
-0.0001079992,161.
-0.0001078392,160.
-0.0001076792,160.
-0.0001075192,160.
-0.0001073592,160.
-0.0001071992,160.
-0.0001070392,159.
-0.0001068792,160.
-0.0001067192,160.
-0.0001065592,159.
-0.0001063992,160.
-0.0001062392,160.
-0.0001060792,160.
-0.0001059192,160.
-0.0001057592,160.
-0.0001055992,160.
-0.0001054392,161.
-0.0001052792,159.
-0.0001051192,159.
-0.0001049592,160.
-0.0001047992,160.
-0.0001046392,159.
-0.0001044792,160.
-0.0001043192,160.
-0.0001041592,160.
-0.0001039992,160.
-0.0001038392,160.
-0.0001036792,160.
-0.0001035192,160.
-0.0001033592,161.
-0.0001031992,160.
-0.0001030392,160.
-0.0001028792,159.
-0.0001027192,159.
-0.0001025592,160.
-0.0001023992,160.
-0.0001022392,160.
-0.0001020792,160.
-0.0001019192,160.
-0.0001017592,161.
-0.0001015992,160.
-0.0001014392,160.
-0.0001012792,161.
-0.0001011192,161.
-0.0001009592,160.
-0.0001007992,161.
-0.0001006392,161.
-0.0001004792,160.
-0.0001003192,160.
-0.0001001592,161.
-9.99992E-005,160.
-9.98392E-005,160.
-9.96792E-005,161.
-9.95192E-005,161.
-9.93592E-005,160.
-9.91992E-005,160.
-9.90392E-005,160.
-9.88792E-005,160.
-9.87192E-005,160.
-9.85592E-005,159.
-9.83992E-005,160.
-9.82392E-005,159.
-9.80792E-005,160.
-9.79192E-005,160.
-9.77592E-005,160.
-9.75992E-005,160.
-9.74392E-005,161.
-9.72792E-005,159.
-9.71192E-005,159.
-9.69592E-005,161.
-9.67992E-005,159.
-9.66392E-005,159.
-9.64792E-005,159.
-9.63192E-005,159.
-9.61592E-005,159.
-9.59992E-005,158.
-9.58392E-005,157.
-9.56792E-005,156.
-9.55192E-005,156.
-9.53592E-005,156.
-9.51992E-005,155.
-9.50392E-005,153.
-9.48792E-005,149.
-9.47192E-005,149.
-9.45592E-005,144.
-9.43992E-005,138.
-9.42392E-005,131.
-9.40792E-005,122.
-9.39192E-005,122.
