Time,x
-0.0002966392,122.
-0.0002964792,125.
-0.0002963192,125.
-0.0002961592,128.
-0.0002959992,131.
-0.0002958392,133.
-0.0002956792,136.
-0.0002955192,136.
-0.0002953592,138.
-0.0002951992,141.
-0.0002950392,142.
-0.0002948792,144.
-0.0002947192,144.
-0.0002945592,146.
-0.0002943992,148.
-0.0002942392,150.
-0.0002940792,149.
-0.0002939192,149.
-0.0002937592,151.
-0.0002935992,152.
-0.0002934392,152.
-0.0002932792,154.
-0.0002931192,154.
-0.0002929592,154.
-0.0002927992,154.
-0.0002926392,155.
-0.0002924792,154.
-0.0002923192,154.
-0.0002921592,154.
-0.0002919992,154.
-0.0002918392,154.
-0.0002916792,155.
-0.0002915192,155.
-0.0002913592,155.
-0.0002911992,154.
-0.0002910392,154.
-0.0002908792,154.
-0.0002907192,154.
-0.0002905592,154.
-0.0002903992,154.
-0.0002902392,153.
-0.0002900792,152.
-0.0002899192,152.
-0.0002897592,151.
-0.0002895992,151.
-0.0002894392,150.
-0.0002892792,149.
-0.0002891192,149.
-0.0002889592,149.
-0.0002887992,148.
-0.0002886392,147.
-0.0002884792,145.
-0.0002883192,145.
-0.0002881592,143.
-0.0002879992,140.
-0.0002878392,139.
-0.0002876792,137.
-0.0002875192,137.
-0.0002873592,136.
-0.0002871992,133.
-0.0002870392,130.
-0.0002868792,128.
-0.0002867192,128.
-0.0002865592,126.
-0.0002863992,123.
-0.0002862392,120.
-0.0002860792,117.
-0.0002859192,117.
-0.0002857592,116.
-0.0002855992,113.
-0.0002854392,109.
-0.0002852792,107.
-0.0002851192,107.
-0.0002849592,105.
-0.0002847992,102.
-0.0002846392,100.
-0.0002844792,96.
-0.0002843192,96.
-0.0002841592,95.
-0.0002839992,93.
-0.0002838392,91.
-0.0002836792,89.
-0.0002835192,89.
-0.0002833592,87.
-0.0002831992,85.
-0.0002830392,84.
-0.0002828792,83.
-0.0002827192,83.
-0.0002825592,82.
-0.0002823992,81.
-0.0002822392,80.
-0.0002820792,79.
-0.0002819192,79.
-0.0002817592,79.
-0.0002815992,78.
-0.0002814392,78.
-0.0002812792,78.
-0.0002811192,78.
-0.0002809592,78.
-0.0002807992,77.
-0.0002806392,77.
-0.0002804792,77.
-0.0002803192,77.
-0.0002801592,77.
-0.0002799992,77.
-0.0002798392,76.
-0.0002796792,77.
-0.0002795192,77.
-0.0002793592,77.
-0.0002791992,77.
-0.0002790392,77.
-0.0002788792,76.
-0.0002787192,76.
-0.0002785592,77.
-0.0002783992,77.
-0.0002782392,77.
-0.0002780792,77.
-0.0002779192,77.
-0.0002777592,77.
-0.0002775992,77.
-0.0002774392,76.
-0.0002772792,77.
-0.0002771192,77.
-0.0002769592,77.
-0.0002767992,77.
-0.0002766392,77.
-0.0002764792,77.
-0.0002763192,77.
-0.0002761592,76.
-0.0002759992,76.
-0.0002758392,77.
-0.0002756792,76.
-0.0002755192,76.
-0.0002753592,77.
-0.0002751992,77.
-0.0002750392,77.
-0.0002748792,77.
-0.0002747192,77.
-0.0002745592,77.
-0.0002743992,77.
-0.0002742392,77.
-0.0002740792,77.
-0.0002739192,77.
-0.0002737592,77.
-0.0002735992,77.
-0.0002734392,77.
-0.0002732792,77.
-0.0002731192,77.
-0.0002729592,77.
-0.0002727992,77.
-0.0002726392,77.
-0.0002724792,77.
-0.0002723192,77.
-0.0002721592,78.
-0.0002719992,78.
-0.0002718392,78.
-0.0002716792,78.
-0.0002715192,78.
-0.0002713592,78.
-0.0002711992,78.
-0.0002710392,79.
-0.0002708792,80.
-0.0002707192,80.
-0.0002705592,81.
-0.0002703992,83.
-0.0002702392,84.
-0.0002700792,86.
-0.0002699192,86.
-0.0002697592,89.
-0.0002695992,92.
-0.0002694392,95.
-0.0002692792,98.
-0.0002691192,98.
-0.0002689592,101.
-0.0002687992,104.
-0.0002686392,108.
-0.0002684792,110.
-0.0002683192,110.
-0.0002681592,113.
-0.0002679992,116.
-0.0002678392,120.
-0.0002676792,124.
-0.0002675192,124.
-0.0002673592,127.
-0.0002671992,130.
-0.0002670392,133.
-0.0002668792,135.
-0.0002667192,135.
-0.0002665592,138.
-0.0002663992,139.
-0.0002662392,142.
-0.0002660792,144.
-0.0002659192,144.
-0.0002657592,146.
-0.0002655992,149.
-0.0002654392,149.
-0.0002652792,150.
-0.0002651192,150.
-0.0002649592,152.
-0.0002647992,153.
-0.0002646392,154.
-0.0002644792,155.
-0.0002643192,155.
-0.0002641592,154.
-0.0002639992,155.
-0.0002638392,156.
-0.0002636792,156.
-0.0002635192,156.
-0.0002633592,156.
-0.0002631992,156.
-0.0002630392,156.
-0.0002628792,157.
-0.0002627192,157.
-0.0002625592,157.
-0.0002623992,157.
-0.0002622392,157.
-0.0002620792,156.
-0.0002619192,156.
-0.0002617592,157.
-0.0002615992,156.
-0.0002614392,156.
-0.0002612792,155.
-0.0002611192,155.
-0.0002609592,155.
-0.0002607992,155.
-0.0002606392,154.
-0.0002604792,154.
-0.0002603192,154.
-0.0002601592,153.
-0.0002599992,152.
-0.0002598392,150.
-0.0002596792,149.
-0.0002595192,149.
-0.0002593592,147.
-0.0002591992,144.
-0.0002590392,142.
-0.0002588792,140.
-0.0002587192,140.
-0.0002585592,138.
-0.0002583992,136.
-0.0002582392,133.
-0.0002580792,129.
-0.0002579192,129.
-0.0002577592,127.
-0.0002575992,123.
-0.0002574392,119.
-0.0002572792,117.
-0.0002571192,117.
-0.0002569592,114.
-0.0002567992,112.
-0.0002566392,111.
-0.0002564792,109.
-0.0002563192,109.
-0.0002561592,107.
-0.0002559992,105.
-0.0002558392,103.
-0.0002556792,100.
-0.0002555192,100.
-0.0002553592,98.
-0.0002551992,96.
-0.0002550392,94.
-0.0002548792,92.
-0.0002547192,92.
-0.0002545592,90.
-0.0002543992,89.
-0.0002542392,88.
-0.0002540792,86.
-0.0002539192,86.
-0.0002537592,85.
-0.0002535992,84.
-0.0002534392,85.
-0.0002532792,84.
-0.0002531192,84.
-0.0002529592,84.
-0.0002527992,83.
-0.0002526392,84.
-0.0002524792,84.
-0.0002523192,84.
-0.0002521592,85.
-0.0002519992,85.
-0.0002518392,86.
-0.0002516792,87.
-0.0002515192,87.
-0.0002513592,89.
-0.0002511992,91.
-0.0002510392,93.
-0.0002508792,95.
-0.0002507192,95.
-0.0002505592,97.
-0.0002503992,99.
-0.0002502392,101.
-0.0002500792,104.
-0.0002499192,104.
-0.0002497592,106.
-0.0002495992,109.
-0.0002494392,111.
-0.0002492792,114.
-0.0002491192,114.
-0.0002489592,118.
-0.0002487992,120.
-0.0002486392,123.
-0.0002484792,125.
-0.0002483192,125.
-0.0002481592,128.
-0.0002479992,131.
-0.0002478392,134.
-0.0002476792,136.
-0.0002475192,136.
-0.0002473592,138.
-0.0002471992,142.
-0.0002470392,144.
-0.0002468792,145.
-0.0002467192,145.
-0.0002465592,146.
-0.0002463992,148.
-0.0002462392,150.
-0.0002460792,150.
-0.0002459192,150.
-0.0002457592,151.
-0.0002455992,152.
-0.0002454392,154.
-0.0002452792,153.
-0.0002451192,153.
-0.0002449592,155.
-0.0002447992,154.
-0.0002446392,156.
-0.0002444792,155.
-0.0002443192,155.
-0.0002441592,156.
-0.0002439992,156.
-0.0002438392,157.
-0.0002436792,157.
-0.0002435192,157.
-0.0002433592,156.
-0.0002431992,157.
-0.0002430392,156.
-0.0002428792,157.
-0.0002427192,157.
-0.0002425592,157.
-0.0002423992,157.
-0.0002422392,158.
-0.0002420792,157.
-0.0002419192,157.
-0.0002417592,156.
-0.0002415992,157.
-0.0002414392,157.
-0.0002412792,156.
-0.0002411192,156.
-0.0002409592,157.
-0.0002407992,158.
-0.0002406392,159.
-0.0002404792,158.
-0.0002403192,158.
-0.0002401592,157.
-0.0002399992,157.
-0.0002398392,158.
-0.0002396792,158.
-0.0002395192,158.
-0.0002393592,157.
-0.0002391992,159.
-0.0002390392,158.
-0.0002388792,158.
-0.0002387192,158.
-0.0002385592,158.
-0.0002383992,158.
-0.0002382392,158.
-0.0002380792,158.
-0.0002379192,158.
-0.0002377592,157.
-0.0002375992,158.
-0.0002374392,158.
-0.0002372792,158.
-0.0002371192,158.
-0.0002369592,159.
-0.0002367992,158.
-0.0002366392,159.
-0.0002364792,158.
-0.0002363192,158.
-0.0002361592,158.
-0.0002359992,158.
-0.0002358392,159.
-0.0002356792,159.
-0.0002355192,159.
-0.0002353592,159.
-0.0002351992,159.
-0.0002350392,158.
-0.0002348792,159.
-0.0002347192,159.
-0.0002345592,159.
-0.0002343992,159.
-0.0002342392,159.
-0.0002340792,159.
-0.0002339192,159.
-0.0002337592,158.
-0.0002335992,158.
-0.0002334392,160.
-0.0002332792,159.
-0.0002331192,159.
-0.0002329592,159.
-0.0002327992,159.
-0.0002326392,158.
-0.0002324792,158.
-0.0002323192,158.
-0.0002321592,158.
-0.0002319992,157.
-0.0002318392,158.
-0.0002316792,157.
-0.0002315192,157.
-0.0002313592,156.
-0.0002311992,157.
-0.0002310392,156.
-0.0002308792,155.
-0.0002307192,155.
-0.0002305592,154.
-0.0002303992,153.
-0.0002302392,152.
-0.0002300792,150.
-0.0002299192,150.
-0.0002297592,148.
-0.0002295992,146.
-0.0002294392,143.
-0.0002292792,141.
-0.0002291192,141.
-0.0002289592,138.
-0.0002287992,134.
-0.0002286392,131.
-0.0002284792,126.
-0.0002283192,126.
-0.0002281592,123.
-0.0002279992,120.
-0.0002278392,116.
-0.0002276792,113.
-0.0002275192,113.
-0.0002273592,109.
-0.0002271992,106.
-0.0002270392,102.
-0.0002268792,100.
-0.0002267192,100.
-0.0002265592,98.
-0.0002263992,94.
-0.0002262392,93.
-0.0002260792,90.
-0.0002259192,90.
-0.0002257592,89.
-0.0002255992,88.
-0.0002254392,86.
-0.0002252792,85.
-0.0002251192,85.
-0.0002249592,85.
-0.0002247992,84.
-0.0002246392,84.
-0.0002244792,84.
-0.0002243192,84.
-0.0002241592,83.
-0.0002239992,83.
-0.0002238392,83.
-0.0002236792,83.
-0.0002235192,83.
-0.0002233592,83.
-0.0002231992,83.
-0.0002230392,83.
-0.0002228792,84.
-0.0002227192,84.
-0.0002225592,85.
-0.0002223992,86.
-0.0002222392,87.
-0.0002220792,88.
-0.0002219192,88.
-0.0002217592,90.
-0.0002215992,92.
-0.0002214392,95.
-0.0002212792,98.
-0.0002211192,98.
-0.0002209592,101.
-0.0002207992,106.
-0.0002206392,109.
-0.0002204792,112.
-0.0002203192,112.
-0.0002201592,117.
-0.0002199992,120.
-0.0002198392,124.
-0.0002196792,128.
-0.0002195192,128.
-0.0002193592,131.
-0.0002191992,136.
-0.0002190392,140.
-0.0002188792,142.
-0.0002187192,142.
-0.0002185592,145.
-0.0002183992,147.
-0.0002182392,150.
-0.0002180792,150.
-0.0002179192,150.
-0.0002177592,153.
-0.0002175992,153.
-0.0002174392,155.
-0.0002172792,156.
-0.0002171192,156.
-0.0002169592,157.
-0.0002167992,158.
-0.0002166392,158.
-0.0002164792,158.
-0.0002163192,158.
-0.0002161592,158.
-0.0002159992,159.
-0.0002158392,158.
-0.0002156792,158.
-0.0002155192,158.
-0.0002153592,159.
-0.0002151992,159.
-0.0002150392,159.
-0.0002148792,159.
-0.0002147192,159.
-0.0002145592,160.
-0.0002143992,159.
-0.0002142392,160.
-0.0002140792,159.
-0.0002139192,159.
-0.0002137592,159.
-0.0002135992,159.
-0.0002134392,160.
-0.0002132792,159.
-0.0002131192,159.
-0.0002129592,159.
-0.0002127992,159.
-0.0002126392,159.
-0.0002124792,159.
-0.0002123192,159.
-0.0002121592,159.
-0.0002119992,159.
-0.0002118392,160.
-0.0002116792,158.
-0.0002115192,158.
-0.0002113592,159.
-0.0002111992,158.
-0.0002110392,158.
-0.0002108792,158.
-0.0002107192,158.
-0.0002105592,158.
-0.0002103992,159.
-0.0002102392,159.
-0.0002100792,159.
-0.0002099192,159.
-0.0002097592,159.
-0.0002095992,158.
-0.0002094392,159.
-0.0002092792,158.
-0.0002091192,158.
-0.0002089592,159.
-0.0002087992,158.
-0.0002086392,158.
-0.0002084792,158.
-0.0002083192,158.
-0.0002081592,158.
-0.0002079992,158.
-0.0002078392,159.
-0.0002076792,160.
-0.0002075192,160.
-0.0002073592,159.
-0.0002071992,158.
-0.0002070392,159.
-0.0002068792,159.
-0.0002067192,159.
-0.0002065592,159.
-0.0002063992,159.
-0.0002062392,159.
-0.0002060792,158.
-0.0002059192,158.
-0.0002057592,158.
-0.0002055992,159.
-0.0002054392,159.
-0.0002052792,159.
-0.0002051192,159.
-0.0002049592,159.
-0.0002047992,159.
-0.0002046392,158.
-0.0002044792,159.
-0.0002043192,159.
-0.0002041592,159.
-0.0002039992,160.
-0.0002038392,159.
-0.0002036792,158.
-0.0002035192,158.
-0.0002033592,159.
-0.0002031992,158.
-0.0002030392,159.
-0.0002028792,158.
-0.0002027192,158.
-0.0002025592,158.
-0.0002023992,158.
-0.0002022392,158.
-0.0002020792,157.
-0.0002019192,157.
-0.0002017592,157.
-0.0002015992,156.
-0.0002014392,155.
-0.0002012792,154.
-0.0002011192,154.
-0.0002009592,154.
-0.0002007992,151.
-0.0002006392,150.
-0.0002004792,148.
-0.0002003192,148.
-0.0002001592,147.
-0.0001999992,143.
-0.0001998392,140.
-0.0001996792,137.
-0.0001995192,137.
-0.0001993592,134.
-0.0001991992,131.
-0.0001990392,128.
-0.0001988792,124.
-0.0001987192,124.
-0.0001985592,121.
-0.0001983992,118.
-0.0001982392,114.
-0.0001980792,110.
-0.0001979192,110.
-0.0001977592,107.
-0.0001975992,103.
-0.0001974392,101.
-0.0001972792,98.
-0.0001971192,98.
-0.0001969592,96.
-0.0001967992,94.
-0.0001966392,91.
-0.0001964792,89.
-0.0001963192,89.
-0.0001961592,87.
-0.0001959992,85.
-0.0001958392,83.
-0.0001956792,82.
-0.0001955192,82.
-0.0001953592,82.
-0.0001951992,80.
-0.0001950392,80.
-0.0001948792,80.
-0.0001947192,80.
-0.0001945592,80.
-0.0001943992,80.
-0.0001942392,80.
-0.0001940792,79.
-0.0001939192,79.
-0.0001937592,79.
-0.0001935992,79.
-0.0001934392,79.
-0.0001932792,79.
-0.0001931192,79.
-0.0001929592,79.
-0.0001927992,79.
-0.0001926392,79.
-0.0001924792,79.
-0.0001923192,79.
-0.0001921592,79.
-0.0001919992,78.
-0.0001918392,79.
-0.0001916792,79.
-0.0001915192,79.
-0.0001913592,79.
-0.0001911992,79.
-0.0001910392,78.
-0.0001908792,78.
-0.0001907192,78.
-0.0001905592,78.
-0.0001903992,78.
-0.0001902392,78.
-0.0001900792,78.
-0.0001899192,78.
-0.0001897592,79.
-0.0001895992,79.
-0.0001894392,79.
-0.0001892792,78.
-0.0001891192,78.
-0.0001889592,78.
-0.0001887992,78.
-0.0001886392,79.
-0.0001884792,78.
-0.0001883192,78.
-0.0001881592,79.
-0.0001879992,78.
-0.0001878392,79.
-0.0001876792,78.
-0.0001875192,78.
-0.0001873592,79.
-0.0001871992,79.
-0.0001870392,79.
-0.0001868792,79.
-0.0001867192,79.
-0.0001865592,80.
-0.0001863992,79.
-0.0001862392,79.
-0.0001860792,79.
-0.0001859192,79.
-0.0001857592,79.
-0.0001855992,80.
-0.0001854392,80.
-0.0001852792,80.
-0.0001851192,80.
-0.0001849592,81.
-0.0001847992,81.
-0.0001846392,82.
-0.0001844792,82.
-0.0001843192,82.
-0.0001841592,83.
-0.0001839992,84.
-0.0001838392,86.
-0.0001836792,88.
-0.0001835192,88.
-0.0001833592,90.
-0.0001831992,92.
-0.0001830392,95.
-0.0001828792,97.
-0.0001827192,97.
-0.0001825592,100.
-0.0001823992,102.
-0.0001822392,106.
-0.0001820792,108.
-0.0001819192,108.
-0.0001817592,111.
-0.0001815992,114.
-0.0001814392,118.
-0.0001812792,121.
-0.0001811192,121.
-0.0001809592,124.
-0.0001807992,127.
-0.0001806392,131.
-0.0001804792,135.
-0.0001803192,135.
-0.0001801592,138.
-0.0001799992,141.
-0.0001798392,145.
-0.0001796792,147.
-0.0001795192,147.
-0.0001793592,149.
-0.0001791992,151.
-0.0001790392,152.
-0.0001788792,153.
-0.0001787192,153.
-0.0001785592,154.
-0.0001783992,155.
-0.0001782392,156.
-0.0001780792,156.
-0.0001779192,156.
-0.0001777592,157.
-0.0001775992,156.
-0.0001774392,157.
-0.0001772792,157.
-0.0001771192,157.
-0.0001769592,157.
-0.0001767992,158.
-0.0001766392,157.
-0.0001764792,157.
-0.0001763192,157.
-0.0001761592,158.
-0.0001759992,159.
-0.0001758392,158.
-0.0001756792,158.
-0.0001755192,158.
-0.0001753592,158.
-0.0001751992,158.
-0.0001750392,158.
-0.0001748792,158.
-0.0001747192,158.
-0.0001745592,158.
-0.0001743992,159.
-0.0001742392,157.
-0.0001740792,158.
-0.0001739192,158.
-0.0001737592,158.
-0.0001735992,158.
-0.0001734392,158.
-0.0001732792,158.
-0.0001731192,158.
-0.0001729592,158.
-0.0001727992,157.
-0.0001726392,157.
-0.0001724792,156.
-0.0001723192,156.
-0.0001721592,156.
-0.0001719992,155.
-0.0001718392,154.
-0.0001716792,152.
-0.0001715192,152.
-0.0001713592,151.
-0.0001711992,149.
-0.0001710392,146.
-0.0001708792,144.
-0.0001707192,144.
-0.0001705592,141.
-0.0001703992,138.
-0.0001702392,135.
-0.0001700792,131.
-0.0001699192,131.
-0.0001697592,127.
-0.0001695992,125.
-0.0001694392,121.
-0.0001692792,116.
-0.0001691192,116.
-0.0001689592,113.
-0.0001687992,109.
-0.0001686392,105.
-0.0001684792,102.
-0.0001683192,102.
-0.0001681592,99.
-0.0001679992,96.
-0.0001678392,94.
-0.0001676792,91.
-0.0001675192,91.
-0.0001673592,89.
-0.0001671992,87.
-0.0001670392,86.
-0.0001668792,84.
-0.0001667192,84.
-0.0001665592,83.
-0.0001663992,83.
-0.0001662392,82.
-0.0001660792,81.
-0.0001659192,81.
-0.0001657592,81.
-0.0001655992,80.
-0.0001654392,81.
-0.0001652792,80.
-0.0001651192,80.
-0.0001649592,80.
-0.0001647992,80.
-0.0001646392,80.
-0.0001644792,79.
-0.0001643192,79.
-0.0001641592,79.
-0.0001639992,79.
-0.0001638392,79.
-0.0001636792,79.
-0.0001635192,79.
-0.0001633592,79.
-0.0001631992,78.
-0.0001630392,79.
-0.0001628792,78.
-0.0001627192,78.
-0.0001625592,79.
-0.0001623992,78.
-0.0001622392,78.
-0.0001620792,78.
-0.0001619192,78.
-0.0001617592,78.
-0.0001615992,78.
-0.0001614392,78.
-0.0001612792,78.
-0.0001611192,78.
-0.0001609592,78.
-0.0001607992,78.
-0.0001606392,78.
-0.0001604792,77.
-0.0001603192,77.
-0.0001601592,78.
-0.0001599992,78.
-0.0001598392,78.
-0.0001596792,78.
-0.0001595192,78.
-0.0001593592,78.
-0.0001591992,78.
-0.0001590392,79.
-0.0001588792,79.
-0.0001587192,79.
-0.0001585592,79.
-0.0001583992,78.
-0.0001582392,79.
-0.0001580792,79.
-0.0001579192,79.
-0.0001577592,79.
-0.0001575992,79.
-0.0001574392,79.
-0.0001572792,79.
-0.0001571192,79.
-0.0001569592,80.
-0.0001567992,80.
-0.0001566392,80.
-0.0001564792,80.
-0.0001563192,80.
-0.0001561592,81.
-0.0001559992,81.
-0.0001558392,81.
-0.0001556792,81.
-0.0001555192,81.
-0.0001553592,82.
-0.0001551992,82.
-0.0001550392,84.
-0.0001548792,84.
-0.0001547192,84.
-0.0001545592,86.
-0.0001543992,87.
-0.0001542392,90.
-0.0001540792,93.
-0.0001539192,93.
-0.0001537592,96.
-0.0001535992,100.
-0.0001534392,104.
-0.0001532792,108.
-0.0001531192,108.
-0.0001529592,111.
-0.0001527992,115.
-0.0001526392,119.
-0.0001524792,123.
-0.0001523192,123.
-0.0001521592,127.
-0.0001519992,132.
-0.0001518392,135.
-0.0001516792,139.
-0.0001515192,139.
-0.0001513592,144.
-0.0001511992,147.
-0.0001510392,150.
-0.0001508792,152.
-0.0001507192,152.
-0.0001505592,154.
-0.0001503992,155.
-0.0001502392,156.
-0.0001500792,157.
-0.0001499192,157.
-0.0001497592,158.
-0.0001495992,158.
-0.0001494392,158.
-0.0001492792,158.
-0.0001491192,158.
-0.0001489592,159.
-0.0001487992,158.
-0.0001486392,158.
-0.0001484792,159.
-0.0001483192,159.
-0.0001481592,160.
-0.0001479992,160.
-0.0001478392,159.
-0.0001476792,159.
-0.0001475192,159.
-0.0001473592,158.
-0.0001471992,158.
-0.0001470392,159.
-0.0001468792,159.
-0.0001467192,159.
-0.0001465592,159.
-0.0001463992,158.
-0.0001462392,160.
-0.0001460792,158.
-0.0001459192,158.
-0.0001457592,158.
-0.0001455992,159.
-0.0001454392,159.
-0.0001452792,159.
-0.0001451192,159.
-0.0001449592,157.
-0.0001447992,158.
-0.0001446392,158.
-0.0001444792,157.
-0.0001443192,157.
-0.0001441592,157.
-0.0001439992,156.
-0.0001438392,155.
-0.0001436792,154.
-0.0001435192,154.
-0.0001433592,152.
-0.0001431992,150.
-0.0001430392,148.
-0.0001428792,144.
-0.0001427192,144.
-0.0001425592,141.
-0.0001423992,138.
-0.0001422392,133.
-0.0001420792,128.
-0.0001419192,128.
-0.0001417592,125.
-0.0001415992,121.
-0.0001414392,116.
-0.0001412792,113.
-0.0001411192,113.
-0.0001409592,109.
-0.0001407992,104.
-0.0001406392,102.
-0.0001404792,98.
-0.0001403192,98.
-0.0001401592,96.
-0.0001399992,93.
-0.0001398392,91.
-0.0001396792,90.
-0.0001395192,90.
-0.0001393592,89.
-0.0001391992,88.
-0.0001390392,87.
-0.0001388792,86.
-0.0001387192,86.
-0.0001385592,85.
-0.0001383992,84.
-0.0001382392,84.
-0.0001380792,84.
-0.0001379192,84.
-0.0001377592,84.
-0.0001375992,84.
-0.0001374392,84.
-0.0001372792,84.
-0.0001371192,84.
-0.0001369592,85.
-0.0001367992,84.
-0.0001366392,85.
-0.0001364792,85.
-0.0001363192,85.
-0.0001361592,85.
-0.0001359992,85.
-0.0001358392,86.
-0.0001356792,85.
-0.0001355192,85.
-0.0001353592,86.
-0.0001351992,87.
-0.0001350392,88.
-0.0001348792,89.
-0.0001347192,89.
-0.0001345592,90.
-0.0001343992,92.
-0.0001342392,95.
-0.0001340792,98.
-0.0001339192,98.
-0.0001337592,101.
-0.0001335992,105.
-0.0001334392,109.
-0.0001332792,113.
-0.0001331192,113.
-0.0001329592,117.
-0.0001327992,122.
-0.0001326392,127.
-0.0001324792,131.
-0.0001323192,131.
-0.0001321592,137.
-0.0001319992,140.
-0.0001318392,145.
-0.0001316792,147.
-0.0001315192,147.
-0.0001313592,150.
-0.0001311992,153.
-0.0001310392,154.
-0.0001308792,156.
-0.0001307192,156.
-0.0001305592,157.
-0.0001303992,158.
-0.0001302392,157.
-0.0001300792,159.
-0.0001299192,159.
-0.0001297592,159.
-0.0001295992,159.
-0.0001294392,159.
-0.0001292792,160.
-0.0001291192,160.
-0.0001289592,159.
-0.0001287992,159.
-0.0001286392,160.
-0.0001284792,159.
-0.0001283192,159.
-0.0001281592,160.
-0.0001279992,160.
-0.0001278392,159.
-0.0001276792,160.
-0.0001275192,160.
-0.0001273592,160.
-0.0001271992,159.
-0.0001270392,159.
-0.0001268792,158.
-0.0001267192,158.
-0.0001265592,159.
-0.0001263992,161.
-0.0001262392,160.
-0.0001260792,159.
-0.0001259192,159.
-0.0001257592,160.
-0.0001255992,160.
-0.0001254392,160.
-0.0001252792,159.
-0.0001251192,159.
-0.0001249592,159.
-0.0001247992,159.
-0.0001246392,160.
-0.0001244792,160.
-0.0001243192,160.
-0.0001241592,160.
-0.0001239992,159.
-0.0001238392,160.
-0.0001236792,160.
-0.0001235192,160.
-0.0001233592,161.
-0.0001231992,160.
-0.0001230392,160.
-0.0001228792,159.
-0.0001227192,159.
-0.0001225592,160.
-0.0001223992,160.
-0.0001222392,161.
-0.0001220792,160.
-0.0001219192,160.
-0.0001217592,160.
-0.0001215992,160.
-0.0001214392,160.
-0.0001212792,161.
-0.0001211192,161.
-0.0001209592,159.
-0.0001207992,159.
-0.0001206392,161.
-0.0001204792,160.
-0.0001203192,160.
-0.0001201592,160.
-0.0001199992,159.
-0.0001198392,160.
-0.0001196792,160.
-0.0001195192,160.
-0.0001193592,159.
-0.0001191992,161.
-0.0001190392,161.
-0.0001188792,159.
-0.0001187192,159.
-0.0001185592,160.
-0.0001183992,160.
-0.0001182392,161.
-0.0001180792,160.
-0.0001179192,160.
-0.0001177592,160.
-0.0001175992,160.
-0.0001174392,160.
-0.0001172792,160.
-0.0001171192,160.
-0.0001169592,160.
-0.0001167992,160.
-0.0001166392,160.
-0.0001164792,160.
-0.0001163192,160.
-0.0001161592,160.
-0.0001159992,160.
-0.0001158392,159.
-0.0001156792,160.
-0.0001155192,160.
-0.0001153592,160.
-0.0001151992,159.
-0.0001150392,159.
-0.0001148792,158.
-0.0001147192,158.
-0.0001145592,157.
-0.0001143992,157.
-0.0001142392,155.
-0.0001140792,152.
-0.0001139192,152.
-0.0001137592,147.
-0.0001135992,142.
-0.0001134392,136.
-0.0001132792,130.
-0.0001131192,130.
-0.0001129592,124.
-0.0001127992,117.
-0.0001126392,112.
-0.0001124792,107.
-0.0001123192,107.
-0.0001121592,102.
-0.0001119992,99.
-0.0001118392,95.
-0.0001116792,92.
-0.0001115192,92.
-0.0001113592,90.
-0.0001111992,88.
-0.0001110392,86.
-0.0001108792,85.
-0.0001107192,85.
-0.0001105592,84.
-0.0001103992,84.
-0.0001102392,83.
-0.0001100792,82.
-0.0001099192,82.
-0.0001097592,82.
-0.0001095992,82.
-0.0001094392,82.
-0.0001092792,81.
-0.0001091192,81.
-0.0001089592,81.
-0.0001087992,81.
-0.0001086392,81.
-0.0001084792,81.
-0.0001083192,81.
-0.0001081592,81.
-0.0001079992,81.
-0.0001078392,81.
-0.0001076792,81.
-0.0001075192,81.
-0.0001073592,82.
-0.0001071992,82.
-0.0001070392,82.
-0.0001068792,82.
-0.0001067192,82.
-0.0001065592,83.
-0.0001063992,84.
-0.0001062392,85.
-0.0001060792,85.
-0.0001059192,85.
-0.0001057592,86.
-0.0001055992,87.
-0.0001054392,90.
-0.0001052792,91.
-0.0001051192,91.
-0.0001049592,95.
-0.0001047992,99.
-0.0001046392,104.
-0.0001044792,108.
-0.0001043192,108.
-0.0001041592,114.
-0.0001039992,118.
-0.0001038392,124.
-0.0001036792,131.
-0.0001035192,131.
-0.0001033592,137.
-0.0001031992,143.
-0.0001030392,147.
-0.0001028792,151.
-0.0001027192,151.
-0.0001025592,155.
-0.0001023992,157.
-0.0001022392,158.
-0.0001020792,159.
-0.0001019192,159.
-0.0001017592,160.
-0.0001015992,159.
-0.0001014392,159.
-0.0001012792,161.
-0.0001011192,161.
-0.0001009592,159.
-0.0001007992,161.
-0.0001006392,160.
-0.0001004792,159.
-0.0001003192,159.
-0.0001001592,160.
-9.99992E-005,160.
-9.98392E-005,160.
-9.96792E-005,161.
-9.95192E-005,161.
-9.93592E-005,160.
-9.91992E-005,160.
-9.90392E-005,160.
-9.88792E-005,160.
-9.87192E-005,160.
-9.85592E-005,159.
-9.83992E-005,159.
-9.82392E-005,159.
-9.80792E-005,160.
-9.79192E-005,160.
-9.77592E-005,160.
-9.75992E-005,160.
-9.74392E-005,161.
-9.72792E-005,159.
-9.71192E-005,159.
-9.69592E-005,161.
-9.67992E-005,160.
-9.66392E-005,159.
-9.64792E-005,161.
-9.63192E-005,161.
-9.61592E-005,161.
-9.59992E-005,161.
-9.58392E-005,160.
-9.56792E-005,160.
-9.55192E-005,160.
-9.53592E-005,160.
-9.51992E-005,160.
-9.50392E-005,160.
-9.48792E-005,160.
-9.47192E-005,160.
-9.45592E-005,160.
-9.43992E-005,161.
-9.42392E-005,160.
-9.40792E-005,159.
-9.39192E-005,159.
