Time,x
-0.0002966392,157.
-0.0002964792,157.
-0.0002963192,157.
-0.0002961592,156.
-0.0002959992,156.
-0.0002958392,157.
-0.0002956792,156.
-0.0002955192,156.
-0.0002953592,156.
-0.0002951992,156.
-0.0002950392,155.
-0.0002948792,155.
-0.0002947192,155.
-0.0002945592,155.
-0.0002943992,155.
-0.0002942392,155.
-0.0002940792,153.
-0.0002939192,153.
-0.0002937592,153.
-0.0002935992,152.
-0.0002934392,151.
-0.0002932792,150.
-0.0002931192,150.
-0.0002929592,148.
-0.0002927992,146.
-0.0002926392,144.
-0.0002924792,141.
-0.0002923192,141.
-0.0002921592,138.
-0.0002919992,135.
-0.0002918392,133.
-0.0002916792,130.
-0.0002915192,130.
-0.0002913592,128.
-0.0002911992,125.
-0.0002910392,123.
-0.0002908792,120.
-0.0002907192,120.
-0.0002905592,118.
-0.0002903992,115.
-0.0002902392,112.
-0.0002900792,109.
-0.0002899192,109.
-0.0002897592,107.
-0.0002895992,105.
-0.0002894392,103.
-0.0002892792,101.
-0.0002891192,101.
-0.0002889592,99.
-0.0002887992,97.
-0.0002886392,94.
-0.0002884792,93.
-0.0002883192,93.
-0.0002881592,91.
-0.0002879992,89.
-0.0002878392,87.
-0.0002876792,86.
-0.0002875192,86.
-0.0002873592,86.
-0.0002871992,84.
-0.0002870392,83.
-0.0002868792,82.
-0.0002867192,82.
-0.0002865592,82.
-0.0002863992,81.
-0.0002862392,80.
-0.0002860792,80.
-0.0002859192,80.
-0.0002857592,80.
-0.0002855992,79.
-0.0002854392,79.
-0.0002852792,79.
-0.0002851192,79.
-0.0002849592,79.
-0.0002847992,79.
-0.0002846392,79.
-0.0002844792,78.
-0.0002843192,78.
-0.0002841592,79.
-0.0002839992,79.
-0.0002838392,79.
-0.0002836792,79.
-0.0002835192,79.
-0.0002833592,78.
-0.0002831992,78.
-0.0002830392,78.
-0.0002828792,78.
-0.0002827192,78.
-0.0002825592,79.
-0.0002823992,78.
-0.0002822392,79.
-0.0002820792,78.
-0.0002819192,78.
-0.0002817592,79.
-0.0002815992,79.
-0.0002814392,79.
-0.0002812792,79.
-0.0002811192,79.
-0.0002809592,79.
-0.0002807992,79.
-0.0002806392,79.
-0.0002804792,79.
-0.0002803192,79.
-0.0002801592,79.
-0.0002799992,79.
-0.0002798392,79.
-0.0002796792,79.
-0.0002795192,79.
-0.0002793592,79.
-0.0002791992,79.
-0.0002790392,80.
-0.0002788792,80.
-0.0002787192,80.
-0.0002785592,79.
-0.0002783992,79.
-0.0002782392,79.
-0.0002780792,79.
-0.0002779192,79.
-0.0002777592,79.
-0.0002775992,79.
-0.0002774392,79.
-0.0002772792,79.
-0.0002771192,79.
-0.0002769592,79.
-0.0002767992,79.
-0.0002766392,79.
-0.0002764792,79.
-0.0002763192,79.
-0.0002761592,79.
-0.0002759992,79.
-0.0002758392,80.
-0.0002756792,80.
-0.0002755192,80.
-0.0002753592,81.
-0.0002751992,81.
-0.0002750392,82.
-0.0002748792,82.
-0.0002747192,82.
-0.0002745592,84.
-0.0002743992,84.
-0.0002742392,86.
-0.0002740792,87.
-0.0002739192,87.
-0.0002737592,89.
-0.0002735992,90.
-0.0002734392,92.
-0.0002732792,94.
-0.0002731192,94.
-0.0002729592,97.
-0.0002727992,99.
-0.0002726392,101.
-0.0002724792,103.
-0.0002723192,103.
-0.0002721592,106.
-0.0002719992,108.
-0.0002718392,110.
-0.0002716792,112.
-0.0002715192,112.
-0.0002713592,115.
-0.0002711992,117.
-0.0002710392,120.
-0.0002708792,122.
-0.0002707192,122.
-0.0002705592,125.
-0.0002703992,128.
-0.0002702392,130.
-0.0002700792,132.
-0.0002699192,132.
-0.0002697592,135.
-0.0002695992,137.
-0.0002694392,141.
-0.0002692792,143.
-0.0002691192,143.
-0.0002689592,144.
-0.0002687992,146.
-0.0002686392,148.
-0.0002684792,148.
-0.0002683192,148.
-0.0002681592,150.
-0.0002679992,150.
-0.0002678392,152.
-0.0002676792,152.
-0.0002675192,152.
-0.0002673592,154.
-0.0002671992,154.
-0.0002670392,154.
-0.0002668792,154.
-0.0002667192,154.
-0.0002665592,155.
-0.0002663992,154.
-0.0002662392,155.
-0.0002660792,155.
-0.0002659192,155.
-0.0002657592,155.
-0.0002655992,155.
-0.0002654392,155.
-0.0002652792,155.
-0.0002651192,155.
-0.0002649592,155.
-0.0002647992,155.
-0.0002646392,155.
-0.0002644792,154.
-0.0002643192,154.
-0.0002641592,153.
-0.0002639992,153.
-0.0002638392,153.
-0.0002636792,152.
-0.0002635192,152.
-0.0002633592,152.
-0.0002631992,150.
-0.0002630392,149.
-0.0002628792,149.
-0.0002627192,149.
-0.0002625592,147.
-0.0002623992,146.
-0.0002622392,144.
-0.0002620792,141.
-0.0002619192,141.
-0.0002617592,140.
-0.0002615992,138.
-0.0002614392,136.
-0.0002612792,132.
-0.0002611192,132.
-0.0002609592,131.
-0.0002607992,128.
-0.0002606392,126.
-0.0002604792,122.
-0.0002603192,122.
-0.0002601592,120.
-0.0002599992,117.
-0.0002598392,114.
-0.0002596792,111.
-0.0002595192,111.
-0.0002593592,109.
-0.0002591992,106.
-0.0002590392,105.
-0.0002588792,102.
-0.0002587192,102.
-0.0002585592,101.
-0.0002583992,99.
-0.0002582392,96.
-0.0002580792,94.
-0.0002579192,94.
-0.0002577592,93.
-0.0002575992,90.
-0.0002574392,89.
-0.0002572792,88.
-0.0002571192,88.
-0.0002569592,87.
-0.0002567992,86.
-0.0002566392,86.
-0.0002564792,86.
-0.0002563192,86.
-0.0002561592,86.
-0.0002559992,86.
-0.0002558392,86.
-0.0002556792,86.
-0.0002555192,86.
-0.0002553592,87.
-0.0002551992,87.
-0.0002550392,88.
-0.0002548792,89.
-0.0002547192,89.
-0.0002545592,91.
-0.0002543992,92.
-0.0002542392,94.
-0.0002540792,95.
-0.0002539192,95.
-0.0002537592,97.
-0.0002535992,99.
-0.0002534392,101.
-0.0002532792,103.
-0.0002531192,103.
-0.0002529592,105.
-0.0002527992,107.
-0.0002526392,111.
-0.0002524792,114.
-0.0002523192,114.
-0.0002521592,116.
-0.0002519992,118.
-0.0002518392,120.
-0.0002516792,123.
-0.0002515192,123.
-0.0002513592,125.
-0.0002511992,128.
-0.0002510392,131.
-0.0002508792,132.
-0.0002507192,132.
-0.0002505592,135.
-0.0002503992,137.
-0.0002502392,139.
-0.0002500792,141.
-0.0002499192,141.
-0.0002497592,142.
-0.0002495992,143.
-0.0002494392,145.
-0.0002492792,147.
-0.0002491192,147.
-0.0002489592,149.
-0.0002487992,149.
-0.0002486392,151.
-0.0002484792,151.
-0.0002483192,151.
-0.0002481592,151.
-0.0002479992,153.
-0.0002478392,153.
-0.0002476792,153.
-0.0002475192,153.
-0.0002473592,153.
-0.0002471992,154.
-0.0002470392,155.
-0.0002468792,155.
-0.0002467192,155.
-0.0002465592,154.
-0.0002463992,154.
-0.0002462392,155.
-0.0002460792,155.
-0.0002459192,155.
-0.0002457592,155.
-0.0002455992,155.
-0.0002454392,156.
-0.0002452792,156.
-0.0002451192,156.
-0.0002449592,156.
-0.0002447992,155.
-0.0002446392,156.
-0.0002444792,155.
-0.0002443192,155.
-0.0002441592,155.
-0.0002439992,156.
-0.0002438392,156.
-0.0002436792,156.
-0.0002435192,156.
-0.0002433592,155.
-0.0002431992,155.
-0.0002430392,154.
-0.0002428792,155.
-0.0002427192,155.
-0.0002425592,155.
-0.0002423992,154.
-0.0002422392,155.
-0.0002420792,155.
-0.0002419192,155.
-0.0002417592,154.
-0.0002415992,154.
-0.0002414392,154.
-0.0002412792,154.
-0.0002411192,154.
-0.0002409592,154.
-0.0002407992,155.
-0.0002406392,156.
-0.0002404792,155.
-0.0002403192,155.
-0.0002401592,154.
-0.0002399992,154.
-0.0002398392,154.
-0.0002396792,154.
-0.0002395192,154.
-0.0002393592,153.
-0.0002391992,155.
-0.0002390392,154.
-0.0002388792,154.
-0.0002387192,154.
-0.0002385592,155.
-0.0002383992,154.
-0.0002382392,154.
-0.0002380792,154.
-0.0002379192,154.
-0.0002377592,154.
-0.0002375992,155.
-0.0002374392,154.
-0.0002372792,154.
-0.0002371192,154.
-0.0002369592,154.
-0.0002367992,153.
-0.0002366392,153.
-0.0002364792,152.
-0.0002363192,152.
-0.0002361592,152.
-0.0002359992,150.
-0.0002358392,150.
-0.0002356792,150.
-0.0002355192,150.
-0.0002353592,149.
-0.0002351992,148.
-0.0002350392,148.
-0.0002348792,147.
-0.0002347192,147.
-0.0002345592,146.
-0.0002343992,145.
-0.0002342392,145.
-0.0002340792,144.
-0.0002339192,144.
-0.0002337592,142.
-0.0002335992,140.
-0.0002334392,140.
-0.0002332792,137.
-0.0002331192,137.
-0.0002329592,137.
-0.0002327992,135.
-0.0002326392,133.
-0.0002324792,132.
-0.0002323192,132.
-0.0002321592,129.
-0.0002319992,128.
-0.0002318392,126.
-0.0002316792,123.
-0.0002315192,123.
-0.0002313592,122.
-0.0002311992,119.
-0.0002310392,118.
-0.0002308792,115.
-0.0002307192,115.
-0.0002305592,112.
-0.0002303992,111.
-0.0002302392,109.
-0.0002300792,106.
-0.0002299192,106.
-0.0002297592,104.
-0.0002295992,102.
-0.0002294392,99.
-0.0002292792,97.
-0.0002291192,97.
-0.0002289592,95.
-0.0002287992,93.
-0.0002286392,91.
-0.0002284792,89.
-0.0002283192,89.
-0.0002281592,87.
-0.0002279992,85.
-0.0002278392,85.
-0.0002276792,83.
-0.0002275192,83.
-0.0002273592,82.
-0.0002271992,82.
-0.0002270392,81.
-0.0002268792,80.
-0.0002267192,80.
-0.0002265592,80.
-0.0002263992,79.
-0.0002262392,79.
-0.0002260792,79.
-0.0002259192,79.
-0.0002257592,79.
-0.0002255992,79.
-0.0002254392,79.
-0.0002252792,79.
-0.0002251192,79.
-0.0002249592,79.
-0.0002247992,79.
-0.0002246392,78.
-0.0002244792,78.
-0.0002243192,78.
-0.0002241592,78.
-0.0002239992,78.
-0.0002238392,78.
-0.0002236792,78.
-0.0002235192,78.
-0.0002233592,78.
-0.0002231992,78.
-0.0002230392,78.
-0.0002228792,78.
-0.0002227192,78.
-0.0002225592,78.
-0.0002223992,78.
-0.0002222392,78.
-0.0002220792,78.
-0.0002219192,78.
-0.0002217592,78.
-0.0002215992,78.
-0.0002214392,79.
-0.0002212792,78.
-0.0002211192,78.
-0.0002209592,79.
-0.0002207992,79.
-0.0002206392,79.
-0.0002204792,78.
-0.0002203192,78.
-0.0002201592,79.
-0.0002199992,79.
-0.0002198392,79.
-0.0002196792,79.
-0.0002195192,79.
-0.0002193592,80.
-0.0002191992,80.
-0.0002190392,81.
-0.0002188792,82.
-0.0002187192,82.
-0.0002185592,83.
-0.0002183992,84.
-0.0002182392,85.
-0.0002180792,87.
-0.0002179192,87.
-0.0002177592,89.
-0.0002175992,90.
-0.0002174392,92.
-0.0002172792,93.
-0.0002171192,93.
-0.0002169592,95.
-0.0002167992,97.
-0.0002166392,98.
-0.0002164792,100.
-0.0002163192,100.
-0.0002161592,102.
-0.0002159992,104.
-0.0002158392,106.
-0.0002156792,108.
-0.0002155192,108.
-0.0002153592,111.
-0.0002151992,112.
-0.0002150392,114.
-0.0002148792,116.
-0.0002147192,116.
-0.0002145592,117.
-0.0002143992,119.
-0.0002142392,122.
-0.0002140792,123.
-0.0002139192,123.
-0.0002137592,125.
-0.0002135992,127.
-0.0002134392,128.
-0.0002132792,129.
-0.0002131192,129.
-0.0002129592,131.
-0.0002127992,132.
-0.0002126392,133.
-0.0002124792,134.
-0.0002123192,134.
-0.0002121592,136.
-0.0002119992,137.
-0.0002118392,139.
-0.0002116792,139.
-0.0002115192,139.
-0.0002113592,141.
-0.0002111992,142.
-0.0002110392,142.
-0.0002108792,142.
-0.0002107192,142.
-0.0002105592,145.
-0.0002103992,146.
-0.0002102392,146.
-0.0002100792,148.
-0.0002099192,148.
-0.0002097592,149.
-0.0002095992,148.
-0.0002094392,149.
-0.0002092792,150.
-0.0002091192,150.
-0.0002089592,150.
-0.0002087992,150.
-0.0002086392,150.
-0.0002084792,150.
-0.0002083192,150.
-0.0002081592,151.
-0.0002079992,150.
-0.0002078392,150.
-0.0002076792,150.
-0.0002075192,150.
-0.0002073592,151.
-0.0002071992,149.
-0.0002070392,149.
-0.0002068792,148.
-0.0002067192,148.
-0.0002065592,148.
-0.0002063992,147.
-0.0002062392,147.
-0.0002060792,145.
-0.0002059192,145.
-0.0002057592,145.
-0.0002055992,144.
-0.0002054392,143.
-0.0002052792,142.
-0.0002051192,142.
-0.0002049592,141.
-0.0002047992,141.
-0.0002046392,139.
-0.0002044792,137.
-0.0002043192,137.
-0.0002041592,135.
-0.0002039992,134.
-0.0002038392,132.
-0.0002036792,129.
-0.0002035192,129.
-0.0002033592,129.
-0.0002031992,128.
-0.0002030392,127.
-0.0002028792,126.
-0.0002027192,126.
-0.0002025592,124.
-0.0002023992,123.
-0.0002022392,121.
-0.0002020792,119.
-0.0002019192,119.
-0.0002017592,117.
-0.0002015992,116.
-0.0002014392,114.
-0.0002012792,111.
-0.0002011192,111.
-0.0002009592,111.
-0.0002007992,109.
-0.0002006392,108.
-0.0002004792,106.
-0.0002003192,106.
-0.0002001592,106.
-0.0001999992,104.
-0.0001998392,103.
-0.0001996792,102.
-0.0001995192,102.
-0.0001993592,102.
-0.0001991992,101.
-0.0001990392,100.
-0.0001988792,100.
-0.0001987192,100.
-0.0001985592,100.
-0.0001983992,99.
-0.0001982392,100.
-0.0001980792,100.
-0.0001979192,100.
-0.0001977592,100.
-0.0001975992,100.
-0.0001974392,100.
-0.0001972792,101.
-0.0001971192,101.
-0.0001969592,102.
-0.0001967992,102.
-0.0001966392,102.
-0.0001964792,103.
-0.0001963192,103.
-0.0001961592,104.
-0.0001959992,105.
-0.0001958392,106.
-0.0001956792,108.
-0.0001955192,108.
-0.0001953592,109.
-0.0001951992,111.
-0.0001950392,112.
-0.0001948792,114.
-0.0001947192,114.
-0.0001945592,116.
-0.0001943992,118.
-0.0001942392,119.
-0.0001940792,121.
-0.0001939192,121.
-0.0001937592,122.
-0.0001935992,125.
-0.0001934392,126.
-0.0001932792,127.
-0.0001931192,127.
-0.0001929592,129.
-0.0001927992,130.
-0.0001926392,132.
-0.0001924792,134.
-0.0001923192,134.
-0.0001921592,134.
-0.0001919992,137.
-0.0001918392,138.
-0.0001916792,139.
-0.0001915192,139.
-0.0001913592,141.
-0.0001911992,141.
-0.0001910392,143.
-0.0001908792,144.
-0.0001907192,144.
-0.0001905592,145.
-0.0001903992,147.
-0.0001902392,148.
-0.0001900792,149.
-0.0001899192,149.
-0.0001897592,150.
-0.0001895992,152.
-0.0001894392,152.
-0.0001892792,152.
-0.0001891192,152.
-0.0001889592,153.
-0.0001887992,153.
-0.0001886392,154.
-0.0001884792,154.
-0.0001883192,154.
-0.0001881592,155.
-0.0001879992,156.
-0.0001878392,156.
-0.0001876792,156.
-0.0001875192,156.
-0.0001873592,156.
-0.0001871992,157.
-0.0001870392,157.
-0.0001868792,156.
-0.0001867192,156.
-0.0001865592,157.
-0.0001863992,156.
-0.0001862392,157.
-0.0001860792,157.
-0.0001859192,157.
-0.0001857592,156.
-0.0001855992,157.
-0.0001854392,157.
-0.0001852792,157.
-0.0001851192,157.
-0.0001849592,158.
-0.0001847992,158.
-0.0001846392,157.
-0.0001844792,158.
-0.0001843192,158.
-0.0001841592,158.
-0.0001839992,157.
-0.0001838392,157.
-0.0001836792,157.
-0.0001835192,157.
-0.0001833592,157.
-0.0001831992,157.
-0.0001830392,157.
-0.0001828792,158.
-0.0001827192,158.
-0.0001825592,157.
-0.0001823992,157.
-0.0001822392,158.
-0.0001820792,157.
-0.0001819192,157.
-0.0001817592,157.
-0.0001815992,157.
-0.0001814392,157.
-0.0001812792,156.
-0.0001811192,156.
-0.0001809592,156.
-0.0001807992,156.
-0.0001806392,156.
-0.0001804792,155.
-0.0001803192,155.
-0.0001801592,155.
-0.0001799992,154.
-0.0001798392,154.
-0.0001796792,153.
-0.0001795192,153.
-0.0001793592,152.
-0.0001791992,152.
-0.0001790392,151.
-0.0001788792,149.
-0.0001787192,149.
-0.0001785592,149.
-0.0001783992,148.
-0.0001782392,146.
-0.0001780792,144.
-0.0001779192,144.
-0.0001777592,143.
-0.0001775992,140.
-0.0001774392,139.
-0.0001772792,137.
-0.0001771192,137.
-0.0001769592,136.
-0.0001767992,134.
-0.0001766392,132.
-0.0001764792,129.
-0.0001763192,129.
-0.0001761592,129.
-0.0001759992,127.
-0.0001758392,124.
-0.0001756792,122.
-0.0001755192,122.
-0.0001753592,121.
-0.0001751992,120.
-0.0001750392,118.
-0.0001748792,117.
-0.0001747192,117.
-0.0001745592,115.
-0.0001743992,113.
-0.0001742392,111.
-0.0001740792,109.
-0.0001739192,109.
-0.0001737592,108.
-0.0001735992,106.
-0.0001734392,105.
-0.0001732792,104.
-0.0001731192,104.
-0.0001729592,102.
-0.0001727992,101.
-0.0001726392,100.
-0.0001724792,98.
-0.0001723192,98.
-0.0001721592,97.
-0.0001719992,96.
-0.0001718392,95.
-0.0001716792,94.
-0.0001715192,94.
-0.0001713592,93.
-0.0001711992,92.
-0.0001710392,90.
-0.0001708792,90.
-0.0001707192,90.
-0.0001705592,89.
-0.0001703992,87.
-0.0001702392,86.
-0.0001700792,85.
-0.0001699192,85.
-0.0001697592,84.
-0.0001695992,83.
-0.0001694392,82.
-0.0001692792,81.
-0.0001691192,81.
-0.0001689592,81.
-0.0001687992,80.
-0.0001686392,80.
-0.0001684792,80.
-0.0001683192,80.
-0.0001681592,80.
-0.0001679992,79.
-0.0001678392,79.
-0.0001676792,78.
-0.0001675192,78.
-0.0001673592,78.
-0.0001671992,78.
-0.0001670392,78.
-0.0001668792,78.
-0.0001667192,78.
-0.0001665592,78.
-0.0001663992,78.
-0.0001662392,78.
-0.0001660792,78.
-0.0001659192,78.
-0.0001657592,78.
-0.0001655992,78.
-0.0001654392,78.
-0.0001652792,78.
-0.0001651192,78.
-0.0001649592,78.
-0.0001647992,77.
-0.0001646392,78.
-0.0001644792,77.
-0.0001643192,77.
-0.0001641592,77.
-0.0001639992,77.
-0.0001638392,78.
-0.0001636792,77.
-0.0001635192,77.
-0.0001633592,77.
-0.0001631992,77.
-0.0001630392,77.
-0.0001628792,77.
-0.0001627192,77.
-0.0001625592,78.
-0.0001623992,78.
-0.0001622392,78.
-0.0001620792,78.
-0.0001619192,78.
-0.0001617592,78.
-0.0001615992,77.
-0.0001614392,78.
-0.0001612792,78.
-0.0001611192,78.
-0.0001609592,79.
-0.0001607992,79.
-0.0001606392,80.
-0.0001604792,80.
-0.0001603192,80.
-0.0001601592,81.
-0.0001599992,81.
-0.0001598392,83.
-0.0001596792,83.
-0.0001595192,83.
-0.0001593592,84.
-0.0001591992,85.
-0.0001590392,87.
-0.0001588792,88.
-0.0001587192,88.
-0.0001585592,90.
-0.0001583992,91.
-0.0001582392,93.
-0.0001580792,94.
-0.0001579192,94.
-0.0001577592,96.
-0.0001575992,97.
-0.0001574392,99.
-0.0001572792,101.
-0.0001571192,101.
-0.0001569592,103.
-0.0001567992,105.
-0.0001566392,107.
-0.0001564792,110.
-0.0001563192,110.
-0.0001561592,113.
-0.0001559992,115.
-0.0001558392,118.
-0.0001556792,121.
-0.0001555192,121.
-0.0001553592,123.
-0.0001551992,125.
-0.0001550392,127.
-0.0001548792,129.
-0.0001547192,129.
-0.0001545592,131.
-0.0001543992,133.
-0.0001542392,135.
-0.0001540792,136.
-0.0001539192,136.
-0.0001537592,137.
-0.0001535992,139.
-0.0001534392,140.
-0.0001532792,142.
-0.0001531192,142.
-0.0001529592,142.
-0.0001527992,142.
-0.0001526392,144.
-0.0001524792,145.
-0.0001523192,145.
-0.0001521592,145.
-0.0001519992,146.
-0.0001518392,145.
-0.0001516792,146.
-0.0001515192,146.
-0.0001513592,147.
-0.0001511992,147.
-0.0001510392,147.
-0.0001508792,146.
-0.0001507192,146.
-0.0001505592,146.
-0.0001503992,146.
-0.0001502392,146.
-0.0001500792,146.
-0.0001499192,146.
-0.0001497592,146.
-0.0001495992,145.
-0.0001494392,144.
-0.0001492792,145.
-0.0001491192,145.
-0.0001489592,144.
-0.0001487992,143.
-0.0001486392,143.
-0.0001484792,143.
-0.0001483192,143.
-0.0001481592,142.
-0.0001479992,141.
-0.0001478392,140.
-0.0001476792,139.
-0.0001475192,139.
-0.0001473592,136.
-0.0001471992,134.
-0.0001470392,132.
-0.0001468792,129.
-0.0001467192,129.
-0.0001465592,127.
-0.0001463992,125.
-0.0001462392,123.
-0.0001460792,120.
-0.0001459192,120.
-0.0001457592,118.
-0.0001455992,116.
-0.0001454392,115.
-0.0001452792,112.
-0.0001451192,112.
-0.0001449592,110.
-0.0001447992,109.
-0.0001446392,107.
-0.0001444792,106.
-0.0001443192,106.
-0.0001441592,104.
-0.0001439992,102.
-0.0001438392,100.
-0.0001436792,98.
-0.0001435192,98.
-0.0001433592,96.
-0.0001431992,95.
-0.0001430392,93.
-0.0001428792,91.
-0.0001427192,91.
-0.0001425592,90.
-0.0001423992,88.
-0.0001422392,87.
-0.0001420792,85.
-0.0001419192,85.
-0.0001417592,84.
-0.0001415992,83.
-0.0001414392,82.
-0.0001412792,81.
-0.0001411192,81.
-0.0001409592,81.
-0.0001407992,80.
-0.0001406392,80.
-0.0001404792,79.
-0.0001403192,79.
-0.0001401592,79.
-0.0001399992,78.
-0.0001398392,79.
-0.0001396792,78.
-0.0001395192,78.
-0.0001393592,78.
-0.0001391992,77.
-0.0001390392,78.
-0.0001388792,77.
-0.0001387192,77.
-0.0001385592,77.
-0.0001383992,78.
-0.0001382392,77.
-0.0001380792,77.
-0.0001379192,77.
-0.0001377592,77.
-0.0001375992,77.
-0.0001374392,77.
-0.0001372792,77.
-0.0001371192,77.
-0.0001369592,77.
-0.0001367992,77.
-0.0001366392,77.
-0.0001364792,77.
-0.0001363192,77.
-0.0001361592,77.
-0.0001359992,77.
-0.0001358392,77.
-0.0001356792,77.
-0.0001355192,77.
-0.0001353592,77.
-0.0001351992,77.
-0.0001350392,77.
-0.0001348792,77.
-0.0001347192,77.
-0.0001345592,77.
-0.0001343992,77.
-0.0001342392,77.
-0.0001340792,77.
-0.0001339192,77.
-0.0001337592,77.
-0.0001335992,77.
-0.0001334392,77.
-0.0001332792,77.
-0.0001331192,77.
-0.0001329592,77.
-0.0001327992,77.
-0.0001326392,78.
-0.0001324792,78.
-0.0001323192,78.
-0.0001321592,78.
-0.0001319992,79.
-0.0001318392,79.
-0.0001316792,80.
-0.0001315192,80.
-0.0001313592,80.
-0.0001311992,80.
-0.0001310392,81.
-0.0001308792,82.
-0.0001307192,82.
-0.0001305592,83.
-0.0001303992,84.
-0.0001302392,85.
-0.0001300792,86.
-0.0001299192,86.
-0.0001297592,88.
-0.0001295992,89.
-0.0001294392,91.
-0.0001292792,92.
-0.0001291192,92.
-0.0001289592,94.
-0.0001287992,96.
-0.0001286392,98.
-0.0001284792,98.
-0.0001283192,98.
-0.0001281592,100.
-0.0001279992,101.
-0.0001278392,104.
-0.0001276792,106.
-0.0001275192,106.
-0.0001273592,108.
-0.0001271992,110.
-0.0001270392,112.
-0.0001268792,114.
-0.0001267192,114.
-0.0001265592,118.
-0.0001263992,119.
-0.0001262392,122.
-0.0001260792,124.
-0.0001259192,124.
-0.0001257592,126.
-0.0001255992,128.
-0.0001254392,130.
-0.0001252792,131.
-0.0001251192,131.
-0.0001249592,133.
-0.0001247992,134.
-0.0001246392,136.
-0.0001244792,138.
-0.0001243192,138.
-0.0001241592,140.
-0.0001239992,140.
-0.0001238392,141.
-0.0001236792,142.
-0.0001235192,142.
-0.0001233592,144.
-0.0001231992,145.
-0.0001230392,145.
-0.0001228792,146.
-0.0001227192,146.
-0.0001225592,146.
-0.0001223992,147.
-0.0001222392,147.
-0.0001220792,147.
-0.0001219192,147.
-0.0001217592,148.
-0.0001215992,147.
-0.0001214392,148.
-0.0001212792,148.
-0.0001211192,148.
-0.0001209592,148.
-0.0001207992,147.
-0.0001206392,147.
-0.0001204792,147.
-0.0001203192,147.
-0.0001201592,146.
-0.0001199992,147.
-0.0001198392,145.
-0.0001196792,145.
-0.0001195192,145.
-0.0001193592,143.
-0.0001191992,143.
-0.0001190392,142.
-0.0001188792,140.
-0.0001187192,140.
-0.0001185592,139.
-0.0001183992,138.
-0.0001182392,137.
-0.0001180792,134.
-0.0001179192,134.
-0.0001177592,134.
-0.0001175992,132.
-0.0001174392,130.
-0.0001172792,128.
-0.0001171192,128.
-0.0001169592,126.
-0.0001167992,124.
-0.0001166392,122.
-0.0001164792,121.
-0.0001163192,121.
-0.0001161592,119.
-0.0001159992,117.
-0.0001158392,116.
-0.0001156792,113.
-0.0001155192,113.
-0.0001153592,112.
-0.0001151992,108.
-0.0001150392,107.
-0.0001148792,104.
-0.0001147192,104.
-0.0001145592,102.
-0.0001143992,99.
-0.0001142392,97.
-0.0001140792,95.
-0.0001139192,95.
-0.0001137592,93.
-0.0001135992,91.
-0.0001134392,90.
-0.0001132792,88.
-0.0001131192,88.
-0.0001129592,87.
-0.0001127992,86.
-0.0001126392,85.
-0.0001124792,85.
-0.0001123192,85.
-0.0001121592,84.
-0.0001119992,84.
-0.0001118392,84.
-0.0001116792,84.
-0.0001115192,84.
-0.0001113592,84.
-0.0001111992,84.
-0.0001110392,84.
-0.0001108792,85.
-0.0001107192,85.
-0.0001105592,86.
-0.0001103992,88.
-0.0001102392,90.
-0.0001100792,91.
-0.0001099192,91.
-0.0001097592,92.
-0.0001095992,94.
-0.0001094392,96.
-0.0001092792,97.
-0.0001091192,97.
-0.0001089592,99.
-0.0001087992,101.
-0.0001086392,103.
-0.0001084792,106.
-0.0001083192,106.
-0.0001081592,109.
-0.0001079992,112.
-0.0001078392,115.
-0.0001076792,117.
-0.0001075192,117.
-0.0001073592,120.
-0.0001071992,123.
-0.0001070392,127.
-0.0001068792,128.
-0.0001067192,128.
-0.0001065592,131.
-0.0001063992,134.
-0.0001062392,136.
-0.0001060792,138.
-0.0001059192,138.
-0.0001057592,141.
-0.0001055992,141.
-0.0001054392,144.
-0.0001052792,145.
-0.0001051192,145.
-0.0001049592,147.
-0.0001047992,148.
-0.0001046392,150.
-0.0001044792,150.
-0.0001043192,150.
-0.0001041592,151.
-0.0001039992,153.
-0.0001038392,154.
-0.0001036792,155.
-0.0001035192,155.
-0.0001033592,155.
-0.0001031992,156.
-0.0001030392,156.
-0.0001028792,156.
-0.0001027192,156.
-0.0001025592,157.
-0.0001023992,158.
-0.0001022392,157.
-0.0001020792,158.
-0.0001019192,158.
-0.0001017592,159.
-0.0001015992,158.
-0.0001014392,158.
-0.0001012792,159.
-0.0001011192,159.
-0.0001009592,159.
-0.0001007992,160.
-0.0001006392,159.
-0.0001004792,159.
-0.0001003192,159.
-0.0001001592,159.
-9.99992E-005,159.
-9.98392E-005,159.
-9.96792E-005,160.
-9.95192E-005,160.
-9.93592E-005,160.
-9.91992E-005,159.
-9.90392E-005,159.
-9.88792E-005,159.
-9.87192E-005,159.
-9.85592E-005,158.
-9.83992E-005,158.
-9.82392E-005,158.
-9.80792E-005,158.
-9.79192E-005,158.
-9.77592E-005,159.
-9.75992E-005,159.
-9.74392E-005,159.
-9.72792E-005,158.
-9.71192E-005,158.
-9.69592E-005,159.
-9.67992E-005,158.
-9.66392E-005,158.
-9.64792E-005,158.
-9.63192E-005,158.
-9.61592E-005,159.
-9.59992E-005,158.
-9.58392E-005,157.
-9.56792E-005,157.
-9.55192E-005,157.
-9.53592E-005,158.
-9.51992E-005,157.
-9.50392E-005,157.
-9.48792E-005,158.
-9.47192E-005,158.
-9.45592E-005,157.
-9.43992E-005,158.
-9.42392E-005,158.
-9.40792E-005,157.
-9.39192E-005,157.
