Time,x
-0.0002966392,93.
-0.0002964792,90.
-0.0002963192,90.
-0.0002961592,88.
-0.0002959992,87.
-0.0002958392,86.
-0.0002956792,85.
-0.0002955192,85.
-0.0002953592,84.
-0.0002951992,84.
-0.0002950392,83.
-0.0002948792,82.
-0.0002947192,82.
-0.0002945592,83.
-0.0002943992,82.
-0.0002942392,82.
-0.0002940792,82.
-0.0002939192,82.
-0.0002937592,82.
-0.0002935992,82.
-0.0002934392,82.
-0.0002932792,81.
-0.0002931192,81.
-0.0002929592,81.
-0.0002927992,80.
-0.0002926392,80.
-0.0002924792,80.
-0.0002923192,80.
-0.0002921592,81.
-0.0002919992,80.
-0.0002918392,80.
-0.0002916792,80.
-0.0002915192,80.
-0.0002913592,80.
-0.0002911992,80.
-0.0002910392,80.
-0.0002908792,80.
-0.0002907192,80.
-0.0002905592,80.
-0.0002903992,80.
-0.0002902392,80.
-0.0002900792,79.
-0.0002899192,79.
-0.0002897592,79.
-0.0002895992,79.
-0.0002894392,80.
-0.0002892792,79.
-0.0002891192,79.
-0.0002889592,79.
-0.0002887992,79.
-0.0002886392,79.
-0.0002884792,78.
-0.0002883192,78.
-0.0002881592,78.
-0.0002879992,78.
-0.0002878392,78.
-0.0002876792,78.
-0.0002875192,78.
-0.0002873592,79.
-0.0002871992,78.
-0.0002870392,79.
-0.0002868792,78.
-0.0002867192,78.
-0.0002865592,79.
-0.0002863992,79.
-0.0002862392,79.
-0.0002860792,79.
-0.0002859192,79.
-0.0002857592,79.
-0.0002855992,80.
-0.0002854392,80.
-0.0002852792,80.
-0.0002851192,80.
-0.0002849592,81.
-0.0002847992,80.
-0.0002846392,81.
-0.0002844792,80.
-0.0002843192,80.
-0.0002841592,81.
-0.0002839992,81.
-0.0002838392,81.
-0.0002836792,81.
-0.0002835192,81.
-0.0002833592,81.
-0.0002831992,81.
-0.0002830392,82.
-0.0002828792,82.
-0.0002827192,82.
-0.0002825592,82.
-0.0002823992,83.
-0.0002822392,84.
-0.0002820792,84.
-0.0002819192,84.
-0.0002817592,85.
-0.0002815992,86.
-0.0002814392,88.
-0.0002812792,89.
-0.0002811192,89.
-0.0002809592,92.
-0.0002807992,95.
-0.0002806392,98.
-0.0002804792,103.
-0.0002803192,103.
-0.0002801592,108.
-0.0002799992,113.
-0.0002798392,118.
-0.0002796792,123.
-0.0002795192,123.
-0.0002793592,128.
-0.0002791992,132.
-0.0002790392,138.
-0.0002788792,141.
-0.0002787192,141.
-0.0002785592,144.
-0.0002783992,147.
-0.0002782392,149.
-0.0002780792,152.
-0.0002779192,152.
-0.0002777592,153.
-0.0002775992,154.
-0.0002774392,154.
-0.0002772792,156.
-0.0002771192,156.
-0.0002769592,156.
-0.0002767992,156.
-0.0002766392,157.
-0.0002764792,157.
-0.0002763192,157.
-0.0002761592,157.
-0.0002759992,157.
-0.0002758392,157.
-0.0002756792,157.
-0.0002755192,157.
-0.0002753592,157.
-0.0002751992,157.
-0.0002750392,157.
-0.0002748792,158.
-0.0002747192,158.
-0.0002745592,157.
-0.0002743992,157.
-0.0002742392,158.
-0.0002740792,157.
-0.0002739192,157.
-0.0002737592,157.
-0.0002735992,157.
-0.0002734392,157.
-0.0002732792,157.
-0.0002731192,157.
-0.0002729592,157.
-0.0002727992,157.
-0.0002726392,157.
-0.0002724792,157.
-0.0002723192,157.
-0.0002721592,156.
-0.0002719992,156.
-0.0002718392,156.
-0.0002716792,155.
-0.0002715192,155.
-0.0002713592,155.
-0.0002711992,154.
-0.0002710392,152.
-0.0002708792,150.
-0.0002707192,150.
-0.0002705592,149.
-0.0002703992,147.
-0.0002702392,143.
-0.0002700792,139.
-0.0002699192,139.
-0.0002697592,136.
-0.0002695992,131.
-0.0002694392,127.
-0.0002692792,123.
-0.0002691192,123.
-0.0002689592,119.
-0.0002687992,114.
-0.0002686392,110.
-0.0002684792,104.
-0.0002683192,104.
-0.0002681592,100.
-0.0002679992,97.
-0.0002678392,94.
-0.0002676792,91.
-0.0002675192,91.
-0.0002673592,90.
-0.0002671992,88.
-0.0002670392,86.
-0.0002668792,84.
-0.0002667192,84.
-0.0002665592,84.
-0.0002663992,83.
-0.0002662392,83.
-0.0002660792,81.
-0.0002659192,81.
-0.0002657592,81.
-0.0002655992,81.
-0.0002654392,81.
-0.0002652792,81.
-0.0002651192,81.
-0.0002649592,81.
-0.0002647992,80.
-0.0002646392,81.
-0.0002644792,80.
-0.0002643192,80.
-0.0002641592,81.
-0.0002639992,80.
-0.0002638392,80.
-0.0002636792,80.
-0.0002635192,80.
-0.0002633592,80.
-0.0002631992,80.
-0.0002630392,80.
-0.0002628792,80.
-0.0002627192,80.
-0.0002625592,80.
-0.0002623992,80.
-0.0002622392,80.
-0.0002620792,79.
-0.0002619192,79.
-0.0002617592,80.
-0.0002615992,79.
-0.0002614392,80.
-0.0002612792,80.
-0.0002611192,80.
-0.0002609592,80.
-0.0002607992,80.
-0.0002606392,80.
-0.0002604792,79.
-0.0002603192,79.
-0.0002601592,79.
-0.0002599992,79.
-0.0002598392,79.
-0.0002596792,79.
-0.0002595192,79.
-0.0002593592,79.
-0.0002591992,79.
-0.0002590392,80.
-0.0002588792,79.
-0.0002587192,79.
-0.0002585592,79.
-0.0002583992,79.
-0.0002582392,79.
-0.0002580792,79.
-0.0002579192,79.
-0.0002577592,80.
-0.0002575992,79.
-0.0002574392,80.
-0.0002572792,79.
-0.0002571192,79.
-0.0002569592,80.
-0.0002567992,79.
-0.0002566392,80.
-0.0002564792,80.
-0.0002563192,80.
-0.0002561592,80.
-0.0002559992,80.
-0.0002558392,80.
-0.0002556792,80.
-0.0002555192,80.
-0.0002553592,80.
-0.0002551992,80.
-0.0002550392,81.
-0.0002548792,80.
-0.0002547192,80.
-0.0002545592,80.
-0.0002543992,81.
-0.0002542392,81.
-0.0002540792,81.
-0.0002539192,81.
-0.0002537592,81.
-0.0002535992,81.
-0.0002534392,82.
-0.0002532792,83.
-0.0002531192,83.
-0.0002529592,84.
-0.0002527992,84.
-0.0002526392,86.
-0.0002524792,88.
-0.0002523192,88.
-0.0002521592,91.
-0.0002519992,94.
-0.0002518392,97.
-0.0002516792,100.
-0.0002515192,100.
-0.0002513592,104.
-0.0002511992,109.
-0.0002510392,113.
-0.0002508792,118.
-0.0002507192,118.
-0.0002505592,123.
-0.0002503992,129.
-0.0002502392,134.
-0.0002500792,139.
-0.0002499192,139.
-0.0002497592,143.
-0.0002495992,147.
-0.0002494392,150.
-0.0002492792,152.
-0.0002491192,152.
-0.0002489592,154.
-0.0002487992,155.
-0.0002486392,156.
-0.0002484792,157.
-0.0002483192,157.
-0.0002481592,157.
-0.0002479992,159.
-0.0002478392,158.
-0.0002476792,158.
-0.0002475192,158.
-0.0002473592,158.
-0.0002471992,159.
-0.0002470392,159.
-0.0002468792,159.
-0.0002467192,159.
-0.0002465592,158.
-0.0002463992,158.
-0.0002462392,158.
-0.0002460792,159.
-0.0002459192,159.
-0.0002457592,159.
-0.0002455992,159.
-0.0002454392,158.
-0.0002452792,158.
-0.0002451192,158.
-0.0002449592,159.
-0.0002447992,158.
-0.0002446392,158.
-0.0002444792,158.
-0.0002443192,158.
-0.0002441592,158.
-0.0002439992,158.
-0.0002438392,158.
-0.0002436792,158.
-0.0002435192,158.
-0.0002433592,157.
-0.0002431992,157.
-0.0002430392,156.
-0.0002428792,157.
-0.0002427192,157.
-0.0002425592,156.
-0.0002423992,155.
-0.0002422392,155.
-0.0002420792,153.
-0.0002419192,153.
-0.0002417592,150.
-0.0002415992,149.
-0.0002414392,146.
-0.0002412792,144.
-0.0002411192,144.
-0.0002409592,140.
-0.0002407992,136.
-0.0002406392,132.
-0.0002404792,127.
-0.0002403192,127.
-0.0002401592,123.
-0.0002399992,119.
-0.0002398392,115.
-0.0002396792,110.
-0.0002395192,110.
-0.0002393592,107.
-0.0002391992,105.
-0.0002390392,101.
-0.0002388792,98.
-0.0002387192,98.
-0.0002385592,96.
-0.0002383992,94.
-0.0002382392,92.
-0.0002380792,91.
-0.0002379192,91.
-0.0002377592,90.
-0.0002375992,88.
-0.0002374392,87.
-0.0002372792,87.
-0.0002371192,87.
-0.0002369592,87.
-0.0002367992,86.
-0.0002366392,86.
-0.0002364792,86.
-0.0002363192,86.
-0.0002361592,86.
-0.0002359992,85.
-0.0002358392,86.
-0.0002356792,85.
-0.0002355192,85.
-0.0002353592,86.
-0.0002351992,86.
-0.0002350392,86.
-0.0002348792,86.
-0.0002347192,86.
-0.0002345592,86.
-0.0002343992,86.
-0.0002342392,86.
-0.0002340792,87.
-0.0002339192,87.
-0.0002337592,87.
-0.0002335992,88.
-0.0002334392,89.
-0.0002332792,90.
-0.0002331192,90.
-0.0002329592,92.
-0.0002327992,94.
-0.0002326392,97.
-0.0002324792,101.
-0.0002323192,101.
-0.0002321592,106.
-0.0002319992,110.
-0.0002318392,115.
-0.0002316792,119.
-0.0002315192,119.
-0.0002313592,123.
-0.0002311992,128.
-0.0002310392,134.
-0.0002308792,137.
-0.0002307192,137.
-0.0002305592,142.
-0.0002303992,146.
-0.0002302392,150.
-0.0002300792,153.
-0.0002299192,153.
-0.0002297592,154.
-0.0002295992,155.
-0.0002294392,156.
-0.0002292792,157.
-0.0002291192,157.
-0.0002289592,157.
-0.0002287992,157.
-0.0002286392,158.
-0.0002284792,158.
-0.0002283192,158.
-0.0002281592,159.
-0.0002279992,158.
-0.0002278392,158.
-0.0002276792,159.
-0.0002275192,159.
-0.0002273592,159.
-0.0002271992,158.
-0.0002270392,158.
-0.0002268792,159.
-0.0002267192,159.
-0.0002265592,159.
-0.0002263992,159.
-0.0002262392,160.
-0.0002260792,159.
-0.0002259192,159.
-0.0002257592,158.
-0.0002255992,159.
-0.0002254392,158.
-0.0002252792,158.
-0.0002251192,158.
-0.0002249592,159.
-0.0002247992,159.
-0.0002246392,158.
-0.0002244792,159.
-0.0002243192,159.
-0.0002241592,159.
-0.0002239992,158.
-0.0002238392,158.
-0.0002236792,159.
-0.0002235192,159.
-0.0002233592,158.
-0.0002231992,159.
-0.0002230392,158.
-0.0002228792,159.
-0.0002227192,159.
-0.0002225592,158.
-0.0002223992,159.
-0.0002222392,159.
-0.0002220792,157.
-0.0002219192,157.
-0.0002217592,158.
-0.0002215992,160.
-0.0002214392,159.
-0.0002212792,159.
-0.0002211192,159.
-0.0002209592,159.
-0.0002207992,159.
-0.0002206392,160.
-0.0002204792,158.
-0.0002203192,158.
-0.0002201592,159.
-0.0002199992,160.
-0.0002198392,160.
-0.0002196792,160.
-0.0002195192,160.
-0.0002193592,159.
-0.0002191992,159.
-0.0002190392,160.
-0.0002188792,159.
-0.0002187192,159.
-0.0002185592,158.
-0.0002183992,159.
-0.0002182392,159.
-0.0002180792,159.
-0.0002179192,159.
-0.0002177592,159.
-0.0002175992,159.
-0.0002174392,160.
-0.0002172792,159.
-0.0002171192,159.
-0.0002169592,159.
-0.0002167992,160.
-0.0002166392,160.
-0.0002164792,160.
-0.0002163192,160.
-0.0002161592,159.
-0.0002159992,160.
-0.0002158392,159.
-0.0002156792,159.
-0.0002155192,159.
-0.0002153592,159.
-0.0002151992,159.
-0.0002150392,160.
-0.0002148792,159.
-0.0002147192,159.
-0.0002145592,160.
-0.0002143992,159.
-0.0002142392,160.
-0.0002140792,159.
-0.0002139192,159.
-0.0002137592,159.
-0.0002135992,159.
-0.0002134392,159.
-0.0002132792,157.
-0.0002131192,157.
-0.0002129592,156.
-0.0002127992,156.
-0.0002126392,154.
-0.0002124792,151.
-0.0002123192,151.
-0.0002121592,149.
-0.0002119992,145.
-0.0002118392,139.
-0.0002116792,132.
-0.0002115192,132.
-0.0002113592,127.
-0.0002111992,122.
-0.0002110392,117.
-0.0002108792,111.
-0.0002107192,111.
-0.0002105592,107.
-0.0002103992,103.
-0.0002102392,100.
-0.0002100792,97.
-0.0002099192,97.
-0.0002097592,94.
-0.0002095992,91.
-0.0002094392,90.
-0.0002092792,89.
-0.0002091192,89.
-0.0002089592,87.
-0.0002087992,86.
-0.0002086392,86.
-0.0002084792,85.
-0.0002083192,85.
-0.0002081592,86.
-0.0002079992,85.
-0.0002078392,85.
-0.0002076792,84.
-0.0002075192,84.
-0.0002073592,85.
-0.0002071992,84.
-0.0002070392,84.
-0.0002068792,84.
-0.0002067192,84.
-0.0002065592,84.
-0.0002063992,84.
-0.0002062392,84.
-0.0002060792,84.
-0.0002059192,84.
-0.0002057592,84.
-0.0002055992,85.
-0.0002054392,85.
-0.0002052792,85.
-0.0002051192,85.
-0.0002049592,87.
-0.0002047992,88.
-0.0002046392,88.
-0.0002044792,90.
-0.0002043192,90.
-0.0002041592,92.
-0.0002039992,95.
-0.0002038392,98.
-0.0002036792,101.
-0.0002035192,101.
-0.0002033592,106.
-0.0002031992,111.
-0.0002030392,117.
-0.0002028792,123.
-0.0002027192,123.
-0.0002025592,129.
-0.0002023992,134.
-0.0002022392,140.
-0.0002020792,144.
-0.0002019192,144.
-0.0002017592,148.
-0.0002015992,151.
-0.0002014392,154.
-0.0002012792,155.
-0.0002011192,155.
-0.0002009592,157.
-0.0002007992,157.
-0.0002006392,158.
-0.0002004792,158.
-0.0002003192,158.
-0.0002001592,159.
-0.0001999992,159.
-0.0001998392,159.
-0.0001996792,159.
-0.0001995192,159.
-0.0001993592,159.
-0.0001991992,159.
-0.0001990392,160.
-0.0001988792,159.
-0.0001987192,159.
-0.0001985592,160.
-0.0001983992,159.
-0.0001982392,160.
-0.0001980792,160.
-0.0001979192,160.
-0.0001977592,159.
-0.0001975992,159.
-0.0001974392,160.
-0.0001972792,160.
-0.0001971192,160.
-0.0001969592,160.
-0.0001967992,159.
-0.0001966392,159.
-0.0001964792,161.
-0.0001963192,161.
-0.0001961592,160.
-0.0001959992,160.
-0.0001958392,159.
-0.0001956792,159.
-0.0001955192,159.
-0.0001953592,159.
-0.0001951992,159.
-0.0001950392,159.
-0.0001948792,159.
-0.0001947192,159.
-0.0001945592,160.
-0.0001943992,159.
-0.0001942392,160.
-0.0001940792,159.
-0.0001939192,159.
-0.0001937592,159.
-0.0001935992,159.
-0.0001934392,159.
-0.0001932792,159.
-0.0001931192,159.
-0.0001929592,158.
-0.0001927992,159.
-0.0001926392,159.
-0.0001924792,159.
-0.0001923192,159.
-0.0001921592,159.
-0.0001919992,158.
-0.0001918392,158.
-0.0001916792,159.
-0.0001915192,159.
-0.0001913592,158.
-0.0001911992,159.
-0.0001910392,159.
-0.0001908792,158.
-0.0001907192,158.
-0.0001905592,159.
-0.0001903992,159.
-0.0001902392,158.
-0.0001900792,159.
-0.0001899192,159.
-0.0001897592,159.
-0.0001895992,159.
-0.0001894392,159.
-0.0001892792,160.
-0.0001891192,160.
-0.0001889592,158.
-0.0001887992,159.
-0.0001886392,159.
-0.0001884792,159.
-0.0001883192,159.
-0.0001881592,159.
-0.0001879992,159.
-0.0001878392,159.
-0.0001876792,159.
-0.0001875192,159.
-0.0001873592,159.
-0.0001871992,159.
-0.0001870392,159.
-0.0001868792,159.
-0.0001867192,159.
-0.0001865592,159.
-0.0001863992,159.
-0.0001862392,159.
-0.0001860792,159.
-0.0001859192,159.
-0.0001857592,158.
-0.0001855992,159.
-0.0001854392,159.
-0.0001852792,159.
-0.0001851192,159.
-0.0001849592,158.
-0.0001847992,158.
-0.0001846392,158.
-0.0001844792,158.
-0.0001843192,158.
-0.0001841592,157.
-0.0001839992,155.
-0.0001838392,153.
-0.0001836792,152.
-0.0001835192,152.
-0.0001833592,150.
-0.0001831992,147.
-0.0001830392,143.
-0.0001828792,138.
-0.0001827192,138.
-0.0001825592,133.
-0.0001823992,128.
-0.0001822392,123.
-0.0001820792,118.
-0.0001819192,118.
-0.0001817592,114.
-0.0001815992,109.
-0.0001814392,105.
-0.0001812792,100.
-0.0001811192,100.
-0.0001809592,97.
-0.0001807992,94.
-0.0001806392,91.
-0.0001804792,89.
-0.0001803192,89.
-0.0001801592,88.
-0.0001799992,86.
-0.0001798392,86.
-0.0001796792,85.
-0.0001795192,85.
-0.0001793592,85.
-0.0001791992,84.
-0.0001790392,83.
-0.0001788792,83.
-0.0001787192,83.
-0.0001785592,83.
-0.0001783992,82.
-0.0001782392,82.
-0.0001780792,82.
-0.0001779192,82.
-0.0001777592,82.
-0.0001775992,82.
-0.0001774392,82.
-0.0001772792,81.
-0.0001771192,81.
-0.0001769592,82.
-0.0001767992,81.
-0.0001766392,81.
-0.0001764792,81.
-0.0001763192,81.
-0.0001761592,81.
-0.0001759992,81.
-0.0001758392,81.
-0.0001756792,81.
-0.0001755192,81.
-0.0001753592,81.
-0.0001751992,81.
-0.0001750392,81.
-0.0001748792,81.
-0.0001747192,81.
-0.0001745592,81.
-0.0001743992,81.
-0.0001742392,80.
-0.0001740792,80.
-0.0001739192,80.
-0.0001737592,80.
-0.0001735992,81.
-0.0001734392,81.
-0.0001732792,81.
-0.0001731192,81.
-0.0001729592,81.
-0.0001727992,81.
-0.0001726392,81.
-0.0001724792,81.
-0.0001723192,81.
-0.0001721592,81.
-0.0001719992,81.
-0.0001718392,82.
-0.0001716792,81.
-0.0001715192,81.
-0.0001713592,81.
-0.0001711992,82.
-0.0001710392,81.
-0.0001708792,82.
-0.0001707192,82.
-0.0001705592,82.
-0.0001703992,81.
-0.0001702392,82.
-0.0001700792,82.
-0.0001699192,82.
-0.0001697592,82.
-0.0001695992,83.
-0.0001694392,83.
-0.0001692792,82.
-0.0001691192,82.
-0.0001689592,83.
-0.0001687992,82.
-0.0001686392,83.
-0.0001684792,83.
-0.0001683192,83.
-0.0001681592,83.
-0.0001679992,83.
-0.0001678392,83.
-0.0001676792,83.
-0.0001675192,83.
-0.0001673592,83.
-0.0001671992,84.
-0.0001670392,84.
-0.0001668792,84.
-0.0001667192,84.
-0.0001665592,84.
-0.0001663992,84.
-0.0001662392,85.
-0.0001660792,85.
-0.0001659192,85.
-0.0001657592,86.
-0.0001655992,87.
-0.0001654392,89.
-0.0001652792,90.
-0.0001651192,90.
-0.0001649592,92.
-0.0001647992,94.
-0.0001646392,97.
-0.0001644792,101.
-0.0001643192,101.
-0.0001641592,105.
-0.0001639992,109.
-0.0001638392,115.
-0.0001636792,121.
-0.0001635192,121.
-0.0001633592,126.
-0.0001631992,133.
-0.0001630392,139.
-0.0001628792,143.
-0.0001627192,143.
-0.0001625592,148.
-0.0001623992,152.
-0.0001622392,153.
-0.0001620792,155.
-0.0001619192,155.
-0.0001617592,156.
-0.0001615992,157.
-0.0001614392,157.
-0.0001612792,158.
-0.0001611192,158.
-0.0001609592,158.
-0.0001607992,158.
-0.0001606392,158.
-0.0001604792,158.
-0.0001603192,158.
-0.0001601592,158.
-0.0001599992,159.
-0.0001598392,158.
-0.0001596792,159.
-0.0001595192,159.
-0.0001593592,159.
-0.0001591992,159.
-0.0001590392,159.
-0.0001588792,158.
-0.0001587192,158.
-0.0001585592,160.
-0.0001583992,158.
-0.0001582392,160.
-0.0001580792,159.
-0.0001579192,159.
-0.0001577592,159.
-0.0001575992,160.
-0.0001574392,159.
-0.0001572792,160.
-0.0001571192,160.
-0.0001569592,159.
-0.0001567992,158.
-0.0001566392,159.
-0.0001564792,158.
-0.0001563192,158.
-0.0001561592,159.
-0.0001559992,158.
-0.0001558392,159.
-0.0001556792,158.
-0.0001555192,158.
-0.0001553592,158.
-0.0001551992,157.
-0.0001550392,157.
-0.0001548792,156.
-0.0001547192,156.
-0.0001545592,155.
-0.0001543992,153.
-0.0001542392,150.
-0.0001540792,147.
-0.0001539192,147.
-0.0001537592,142.
-0.0001535992,137.
-0.0001534392,131.
-0.0001532792,125.
-0.0001531192,125.
-0.0001529592,120.
-0.0001527992,114.
-0.0001526392,109.
-0.0001524792,106.
-0.0001523192,106.
-0.0001521592,101.
-0.0001519992,97.
-0.0001518392,94.
-0.0001516792,91.
-0.0001515192,91.
-0.0001513592,90.
-0.0001511992,87.
-0.0001510392,87.
-0.0001508792,86.
-0.0001507192,86.
-0.0001505592,85.
-0.0001503992,84.
-0.0001502392,84.
-0.0001500792,83.
-0.0001499192,83.
-0.0001497592,83.
-0.0001495992,82.
-0.0001494392,82.
-0.0001492792,81.
-0.0001491192,81.
-0.0001489592,81.
-0.0001487992,81.
-0.0001486392,81.
-0.0001484792,81.
-0.0001483192,81.
-0.0001481592,80.
-0.0001479992,80.
-0.0001478392,80.
-0.0001476792,80.
-0.0001475192,80.
-0.0001473592,80.
-0.0001471992,79.
-0.0001470392,79.
-0.0001468792,79.
-0.0001467192,79.
-0.0001465592,80.
-0.0001463992,79.
-0.0001462392,79.
-0.0001460792,79.
-0.0001459192,79.
-0.0001457592,79.
-0.0001455992,79.
-0.0001454392,80.
-0.0001452792,79.
-0.0001451192,79.
-0.0001449592,80.
-0.0001447992,80.
-0.0001446392,80.
-0.0001444792,80.
-0.0001443192,80.
-0.0001441592,80.
-0.0001439992,80.
-0.0001438392,80.
-0.0001436792,80.
-0.0001435192,80.
-0.0001433592,80.
-0.0001431992,80.
-0.0001430392,81.
-0.0001428792,81.
-0.0001427192,81.
-0.0001425592,81.
-0.0001423992,81.
-0.0001422392,81.
-0.0001420792,81.
-0.0001419192,81.
-0.0001417592,81.
-0.0001415992,81.
-0.0001414392,81.
-0.0001412792,81.
-0.0001411192,81.
-0.0001409592,81.
-0.0001407992,81.
-0.0001406392,81.
-0.0001404792,81.
-0.0001403192,81.
-0.0001401592,81.
-0.0001399992,81.
-0.0001398392,82.
-0.0001396792,82.
-0.0001395192,82.
-0.0001393592,82.
-0.0001391992,82.
-0.0001390392,82.
-0.0001388792,83.
-0.0001387192,83.
-0.0001385592,83.
-0.0001383992,84.
-0.0001382392,84.
-0.0001380792,85.
-0.0001379192,85.
-0.0001377592,85.
-0.0001375992,86.
-0.0001374392,87.
-0.0001372792,88.
-0.0001371192,88.
-0.0001369592,90.
-0.0001367992,92.
-0.0001366392,95.
-0.0001364792,97.
-0.0001363192,97.
-0.0001361592,101.
-0.0001359992,105.
-0.0001358392,110.
-0.0001356792,116.
-0.0001355192,116.
-0.0001353592,123.
-0.0001351992,130.
-0.0001350392,137.
-0.0001348792,143.
-0.0001347192,143.
-0.0001345592,149.
-0.0001343992,153.
-0.0001342392,156.
-0.0001340792,158.
-0.0001339192,158.
-0.0001337592,158.
-0.0001335992,159.
-0.0001334392,159.
-0.0001332792,159.
-0.0001331192,159.
-0.0001329592,159.
-0.0001327992,160.
-0.0001326392,159.
-0.0001324792,160.
-0.0001323192,160.
-0.0001321592,160.
-0.0001319992,160.
-0.0001318392,160.
-0.0001316792,160.
-0.0001315192,160.
-0.0001313592,160.
-0.0001311992,159.
-0.0001310392,160.
-0.0001308792,160.
-0.0001307192,160.
-0.0001305592,160.
-0.0001303992,160.
-0.0001302392,159.
-0.0001300792,160.
-0.0001299192,160.
-0.0001297592,160.
-0.0001295992,160.
-0.0001294392,160.
-0.0001292792,160.
-0.0001291192,160.
-0.0001289592,160.
-0.0001287992,160.
-0.0001286392,160.
-0.0001284792,160.
-0.0001283192,160.
-0.0001281592,160.
-0.0001279992,160.
-0.0001278392,159.
-0.0001276792,160.
-0.0001275192,160.
-0.0001273592,160.
-0.0001271992,159.
-0.0001270392,159.
-0.0001268792,158.
-0.0001267192,158.
-0.0001265592,158.
-0.0001263992,159.
-0.0001262392,158.
-0.0001260792,156.
-0.0001259192,156.
-0.0001257592,155.
-0.0001255992,152.
-0.0001254392,148.
-0.0001252792,141.
-0.0001251192,141.
-0.0001249592,135.
-0.0001247992,129.
-0.0001246392,124.
-0.0001244792,117.
-0.0001243192,117.
-0.0001241592,112.
-0.0001239992,107.
-0.0001238392,102.
-0.0001236792,99.
-0.0001235192,99.
-0.0001233592,96.
-0.0001231992,94.
-0.0001230392,92.
-0.0001228792,91.
-0.0001227192,91.
-0.0001225592,89.
-0.0001223992,89.
-0.0001222392,88.
-0.0001220792,87.
-0.0001219192,87.
-0.0001217592,87.
-0.0001215992,87.
-0.0001214392,87.
-0.0001212792,87.
-0.0001211192,87.
-0.0001209592,87.
-0.0001207992,87.
-0.0001206392,87.
-0.0001204792,87.
-0.0001203192,87.
-0.0001201592,87.
-0.0001199992,87.
-0.0001198392,87.
-0.0001196792,87.
-0.0001195192,87.
-0.0001193592,87.
-0.0001191992,88.
-0.0001190392,88.
-0.0001188792,87.
-0.0001187192,87.
-0.0001185592,89.
-0.0001183992,89.
-0.0001182392,90.
-0.0001180792,89.
-0.0001179192,89.
-0.0001177592,90.
-0.0001175992,91.
-0.0001174392,92.
-0.0001172792,93.
-0.0001171192,93.
-0.0001169592,96.
-0.0001167992,97.
-0.0001166392,100.
-0.0001164792,103.
-0.0001163192,103.
-0.0001161592,108.
-0.0001159992,113.
-0.0001158392,121.
-0.0001156792,128.
-0.0001155192,128.
-0.0001153592,136.
-0.0001151992,143.
-0.0001150392,150.
-0.0001148792,153.
-0.0001147192,153.
-0.0001145592,155.
-0.0001143992,158.
-0.0001142392,159.
-0.0001140792,159.
-0.0001139192,159.
-0.0001137592,159.
-0.0001135992,159.
-0.0001134392,160.
-0.0001132792,160.
-0.0001131192,160.
-0.0001129592,160.
-0.0001127992,159.
-0.0001126392,160.
-0.0001124792,160.
-0.0001123192,160.
-0.0001121592,160.
-0.0001119992,160.
-0.0001118392,159.
-0.0001116792,160.
-0.0001115192,160.
-0.0001113592,161.
-0.0001111992,160.
-0.0001110392,161.
-0.0001108792,159.
-0.0001107192,159.
-0.0001105592,160.
-0.0001103992,161.
-0.0001102392,161.
-0.0001100792,160.
-0.0001099192,160.
-0.0001097592,160.
-0.0001095992,161.
-0.0001094392,160.
-0.0001092792,160.
-0.0001091192,160.
-0.0001089592,160.
-0.0001087992,161.
-0.0001086392,161.
-0.0001084792,161.
-0.0001083192,161.
-0.0001081592,159.
-0.0001079992,161.
-0.0001078392,160.
-0.0001076792,160.
-0.0001075192,160.
-0.0001073592,160.
-0.0001071992,160.
-0.0001070392,159.
-0.0001068792,160.
-0.0001067192,160.
-0.0001065592,159.
-0.0001063992,160.
-0.0001062392,160.
-0.0001060792,160.
-0.0001059192,160.
-0.0001057592,160.
-0.0001055992,160.
-0.0001054392,161.
-0.0001052792,159.
-0.0001051192,159.
-0.0001049592,161.
-0.0001047992,160.
-0.0001046392,159.
-0.0001044792,160.
-0.0001043192,160.
-0.0001041592,160.
-0.0001039992,160.
-0.0001038392,160.
-0.0001036792,160.
-0.0001035192,160.
-0.0001033592,161.
-0.0001031992,160.
-0.0001030392,160.
-0.0001028792,159.
-0.0001027192,159.
-0.0001025592,160.
-0.0001023992,160.
-0.0001022392,160.
-0.0001020792,160.
-0.0001019192,160.
-0.0001017592,161.
-0.0001015992,160.
-0.0001014392,160.
-0.0001012792,162.
-0.0001011192,162.
-0.0001009592,160.
-0.0001007992,161.
-0.0001006392,161.
-0.0001004792,160.
-0.0001003192,160.
-0.0001001592,161.
-9.99992E-005,161.
-9.98392E-005,160.
-9.96792E-005,161.
-9.95192E-005,161.
-9.93592E-005,160.
-9.91992E-005,160.
-9.90392E-005,160.
-9.88792E-005,160.
-9.87192E-005,160.
-9.85592E-005,159.
-9.83992E-005,159.
-9.82392E-005,159.
-9.80792E-005,160.
-9.79192E-005,160.
-9.77592E-005,160.
-9.75992E-005,160.
-9.74392E-005,160.
-9.72792E-005,159.
-9.71192E-005,159.
-9.69592E-005,160.
-9.67992E-005,158.
-9.66392E-005,156.
-9.64792E-005,151.
-9.63192E-005,151.
-9.61592E-005,143.
-9.59992E-005,133.
-9.58392E-005,123.
-9.56792E-005,115.
-9.55192E-005,115.
-9.53592E-005,111.
-9.51992E-005,106.
-9.50392E-005,102.
-9.48792E-005,99.
-9.47192E-005,99.
-9.45592E-005,97.
-9.43992E-005,93.
-9.42392E-005,91.
-9.40792E-005,89.
-9.39192E-005,89.
