Time,x
-0.0002966392,157.
-0.0002964792,157.
-0.0002963192,157.
-0.0002961592,157.
-0.0002959992,157.
-0.0002958392,157.
-0.0002956792,157.
-0.0002955192,157.
-0.0002953592,156.
-0.0002951992,156.
-0.0002950392,155.
-0.0002948792,156.
-0.0002947192,156.
-0.0002945592,155.
-0.0002943992,155.
-0.0002942392,155.
-0.0002940792,152.
-0.0002939192,152.
-0.0002937592,152.
-0.0002935992,151.
-0.0002934392,149.
-0.0002932792,148.
-0.0002931192,148.
-0.0002929592,146.
-0.0002927992,142.
-0.0002926392,140.
-0.0002924792,136.
-0.0002923192,136.
-0.0002921592,133.
-0.0002919992,129.
-0.0002918392,126.
-0.0002916792,123.
-0.0002915192,123.
-0.0002913592,121.
-0.0002911992,117.
-0.0002910392,115.
-0.0002908792,112.
-0.0002907192,112.
-0.0002905592,109.
-0.0002903992,107.
-0.0002902392,104.
-0.0002900792,101.
-0.0002899192,101.
-0.0002897592,99.
-0.0002895992,96.
-0.0002894392,94.
-0.0002892792,92.
-0.0002891192,92.
-0.0002889592,91.
-0.0002887992,88.
-0.0002886392,87.
-0.0002884792,86.
-0.0002883192,86.
-0.0002881592,85.
-0.0002879992,84.
-0.0002878392,84.
-0.0002876792,83.
-0.0002875192,83.
-0.0002873592,82.
-0.0002871992,82.
-0.0002870392,81.
-0.0002868792,81.
-0.0002867192,81.
-0.0002865592,81.
-0.0002863992,80.
-0.0002862392,81.
-0.0002860792,80.
-0.0002859192,80.
-0.0002857592,81.
-0.0002855992,80.
-0.0002854392,80.
-0.0002852792,80.
-0.0002851192,80.
-0.0002849592,81.
-0.0002847992,80.
-0.0002846392,80.
-0.0002844792,80.
-0.0002843192,80.
-0.0002841592,80.
-0.0002839992,80.
-0.0002838392,80.
-0.0002836792,80.
-0.0002835192,80.
-0.0002833592,80.
-0.0002831992,80.
-0.0002830392,80.
-0.0002828792,80.
-0.0002827192,80.
-0.0002825592,81.
-0.0002823992,80.
-0.0002822392,81.
-0.0002820792,81.
-0.0002819192,81.
-0.0002817592,80.
-0.0002815992,80.
-0.0002814392,81.
-0.0002812792,80.
-0.0002811192,80.
-0.0002809592,80.
-0.0002807992,80.
-0.0002806392,80.
-0.0002804792,80.
-0.0002803192,80.
-0.0002801592,80.
-0.0002799992,80.
-0.0002798392,80.
-0.0002796792,79.
-0.0002795192,79.
-0.0002793592,80.
-0.0002791992,80.
-0.0002790392,80.
-0.0002788792,80.
-0.0002787192,80.
-0.0002785592,80.
-0.0002783992,80.
-0.0002782392,80.
-0.0002780792,80.
-0.0002779192,80.
-0.0002777592,81.
-0.0002775992,81.
-0.0002774392,80.
-0.0002772792,81.
-0.0002771192,81.
-0.0002769592,81.
-0.0002767992,81.
-0.0002766392,80.
-0.0002764792,81.
-0.0002763192,81.
-0.0002761592,81.
-0.0002759992,82.
-0.0002758392,82.
-0.0002756792,82.
-0.0002755192,82.
-0.0002753592,83.
-0.0002751992,84.
-0.0002750392,85.
-0.0002748792,85.
-0.0002747192,85.
-0.0002745592,87.
-0.0002743992,88.
-0.0002742392,90.
-0.0002740792,92.
-0.0002739192,92.
-0.0002737592,94.
-0.0002735992,96.
-0.0002734392,100.
-0.0002732792,102.
-0.0002731192,102.
-0.0002729592,106.
-0.0002727992,109.
-0.0002726392,112.
-0.0002724792,115.
-0.0002723192,115.
-0.0002721592,118.
-0.0002719992,120.
-0.0002718392,124.
-0.0002716792,127.
-0.0002715192,127.
-0.0002713592,130.
-0.0002711992,133.
-0.0002710392,135.
-0.0002708792,137.
-0.0002707192,137.
-0.0002705592,140.
-0.0002703992,143.
-0.0002702392,144.
-0.0002700792,145.
-0.0002699192,145.
-0.0002697592,148.
-0.0002695992,150.
-0.0002694392,151.
-0.0002692792,152.
-0.0002691192,152.
-0.0002689592,153.
-0.0002687992,155.
-0.0002686392,155.
-0.0002684792,155.
-0.0002683192,155.
-0.0002681592,156.
-0.0002679992,156.
-0.0002678392,157.
-0.0002676792,157.
-0.0002675192,157.
-0.0002673592,157.
-0.0002671992,157.
-0.0002670392,157.
-0.0002668792,156.
-0.0002667192,156.
-0.0002665592,157.
-0.0002663992,156.
-0.0002662392,157.
-0.0002660792,156.
-0.0002659192,156.
-0.0002657592,156.
-0.0002655992,156.
-0.0002654392,155.
-0.0002652792,155.
-0.0002651192,155.
-0.0002649592,154.
-0.0002647992,154.
-0.0002646392,153.
-0.0002644792,152.
-0.0002643192,152.
-0.0002641592,151.
-0.0002639992,150.
-0.0002638392,149.
-0.0002636792,147.
-0.0002635192,147.
-0.0002633592,146.
-0.0002631992,144.
-0.0002630392,142.
-0.0002628792,140.
-0.0002627192,140.
-0.0002625592,138.
-0.0002623992,135.
-0.0002622392,133.
-0.0002620792,129.
-0.0002619192,129.
-0.0002617592,126.
-0.0002615992,122.
-0.0002614392,119.
-0.0002612792,114.
-0.0002611192,114.
-0.0002609592,111.
-0.0002607992,107.
-0.0002606392,103.
-0.0002604792,100.
-0.0002603192,100.
-0.0002601592,99.
-0.0002599992,95.
-0.0002598392,93.
-0.0002596792,91.
-0.0002595192,91.
-0.0002593592,89.
-0.0002591992,87.
-0.0002590392,86.
-0.0002588792,84.
-0.0002587192,84.
-0.0002585592,84.
-0.0002583992,83.
-0.0002582392,82.
-0.0002580792,81.
-0.0002579192,81.
-0.0002577592,81.
-0.0002575992,80.
-0.0002574392,80.
-0.0002572792,80.
-0.0002571192,80.
-0.0002569592,80.
-0.0002567992,80.
-0.0002566392,80.
-0.0002564792,80.
-0.0002563192,80.
-0.0002561592,80.
-0.0002559992,80.
-0.0002558392,80.
-0.0002556792,79.
-0.0002555192,79.
-0.0002553592,80.
-0.0002551992,79.
-0.0002550392,79.
-0.0002548792,79.
-0.0002547192,79.
-0.0002545592,79.
-0.0002543992,79.
-0.0002542392,80.
-0.0002540792,79.
-0.0002539192,79.
-0.0002537592,79.
-0.0002535992,80.
-0.0002534392,80.
-0.0002532792,80.
-0.0002531192,80.
-0.0002529592,81.
-0.0002527992,79.
-0.0002526392,80.
-0.0002524792,79.
-0.0002523192,79.
-0.0002521592,80.
-0.0002519992,79.
-0.0002518392,79.
-0.0002516792,80.
-0.0002515192,80.
-0.0002513592,80.
-0.0002511992,81.
-0.0002510392,80.
-0.0002508792,80.
-0.0002507192,80.
-0.0002505592,80.
-0.0002503992,80.
-0.0002502392,80.
-0.0002500792,80.
-0.0002499192,80.
-0.0002497592,80.
-0.0002495992,81.
-0.0002494392,81.
-0.0002492792,81.
-0.0002491192,81.
-0.0002489592,82.
-0.0002487992,81.
-0.0002486392,82.
-0.0002484792,81.
-0.0002483192,81.
-0.0002481592,82.
-0.0002479992,81.
-0.0002478392,81.
-0.0002476792,81.
-0.0002475192,81.
-0.0002473592,82.
-0.0002471992,82.
-0.0002470392,83.
-0.0002468792,84.
-0.0002467192,84.
-0.0002465592,84.
-0.0002463992,85.
-0.0002462392,87.
-0.0002460792,89.
-0.0002459192,89.
-0.0002457592,90.
-0.0002455992,92.
-0.0002454392,94.
-0.0002452792,96.
-0.0002451192,96.
-0.0002449592,99.
-0.0002447992,100.
-0.0002446392,103.
-0.0002444792,106.
-0.0002443192,106.
-0.0002441592,109.
-0.0002439992,111.
-0.0002438392,115.
-0.0002436792,117.
-0.0002435192,117.
-0.0002433592,120.
-0.0002431992,123.
-0.0002430392,125.
-0.0002428792,127.
-0.0002427192,127.
-0.0002425592,130.
-0.0002423992,132.
-0.0002422392,135.
-0.0002420792,138.
-0.0002419192,138.
-0.0002417592,139.
-0.0002415992,142.
-0.0002414392,144.
-0.0002412792,145.
-0.0002411192,145.
-0.0002409592,147.
-0.0002407992,150.
-0.0002406392,152.
-0.0002404792,152.
-0.0002403192,152.
-0.0002401592,152.
-0.0002399992,153.
-0.0002398392,154.
-0.0002396792,154.
-0.0002395192,154.
-0.0002393592,154.
-0.0002391992,156.
-0.0002390392,156.
-0.0002388792,156.
-0.0002387192,156.
-0.0002385592,156.
-0.0002383992,156.
-0.0002382392,156.
-0.0002380792,156.
-0.0002379192,156.
-0.0002377592,156.
-0.0002375992,156.
-0.0002374392,157.
-0.0002372792,157.
-0.0002371192,157.
-0.0002369592,157.
-0.0002367992,156.
-0.0002366392,156.
-0.0002364792,155.
-0.0002363192,155.
-0.0002361592,155.
-0.0002359992,154.
-0.0002358392,154.
-0.0002356792,154.
-0.0002355192,154.
-0.0002353592,153.
-0.0002351992,152.
-0.0002350392,152.
-0.0002348792,151.
-0.0002347192,151.
-0.0002345592,150.
-0.0002343992,149.
-0.0002342392,147.
-0.0002340792,146.
-0.0002339192,146.
-0.0002337592,143.
-0.0002335992,141.
-0.0002334392,139.
-0.0002332792,136.
-0.0002331192,136.
-0.0002329592,134.
-0.0002327992,130.
-0.0002326392,127.
-0.0002324792,124.
-0.0002323192,124.
-0.0002321592,122.
-0.0002319992,118.
-0.0002318392,116.
-0.0002316792,114.
-0.0002315192,114.
-0.0002313592,111.
-0.0002311992,109.
-0.0002310392,108.
-0.0002308792,105.
-0.0002307192,105.
-0.0002305592,103.
-0.0002303992,101.
-0.0002302392,100.
-0.0002300792,98.
-0.0002299192,98.
-0.0002297592,96.
-0.0002295992,94.
-0.0002294392,93.
-0.0002292792,90.
-0.0002291192,90.
-0.0002289592,90.
-0.0002287992,89.
-0.0002286392,88.
-0.0002284792,87.
-0.0002283192,87.
-0.0002281592,87.
-0.0002279992,86.
-0.0002278392,86.
-0.0002276792,85.
-0.0002275192,85.
-0.0002273592,86.
-0.0002271992,86.
-0.0002270392,87.
-0.0002268792,87.
-0.0002267192,87.
-0.0002265592,88.
-0.0002263992,89.
-0.0002262392,91.
-0.0002260792,92.
-0.0002259192,92.
-0.0002257592,94.
-0.0002255992,96.
-0.0002254392,99.
-0.0002252792,102.
-0.0002251192,102.
-0.0002249592,104.
-0.0002247992,108.
-0.0002246392,111.
-0.0002244792,114.
-0.0002243192,114.
-0.0002241592,118.
-0.0002239992,122.
-0.0002238392,125.
-0.0002236792,129.
-0.0002235192,129.
-0.0002233592,132.
-0.0002231992,135.
-0.0002230392,139.
-0.0002228792,142.
-0.0002227192,142.
-0.0002225592,144.
-0.0002223992,148.
-0.0002222392,149.
-0.0002220792,150.
-0.0002219192,150.
-0.0002217592,152.
-0.0002215992,154.
-0.0002214392,155.
-0.0002212792,156.
-0.0002211192,156.
-0.0002209592,157.
-0.0002207992,158.
-0.0002206392,159.
-0.0002204792,157.
-0.0002203192,157.
-0.0002201592,158.
-0.0002199992,159.
-0.0002198392,159.
-0.0002196792,159.
-0.0002195192,159.
-0.0002193592,159.
-0.0002191992,158.
-0.0002190392,160.
-0.0002188792,159.
-0.0002187192,159.
-0.0002185592,158.
-0.0002183992,159.
-0.0002182392,159.
-0.0002180792,159.
-0.0002179192,159.
-0.0002177592,159.
-0.0002175992,159.
-0.0002174392,159.
-0.0002172792,159.
-0.0002171192,159.
-0.0002169592,159.
-0.0002167992,160.
-0.0002166392,159.
-0.0002164792,159.
-0.0002163192,159.
-0.0002161592,159.
-0.0002159992,160.
-0.0002158392,159.
-0.0002156792,159.
-0.0002155192,159.
-0.0002153592,159.
-0.0002151992,159.
-0.0002150392,160.
-0.0002148792,159.
-0.0002147192,159.
-0.0002145592,160.
-0.0002143992,159.
-0.0002142392,160.
-0.0002140792,159.
-0.0002139192,159.
-0.0002137592,159.
-0.0002135992,159.
-0.0002134392,160.
-0.0002132792,159.
-0.0002131192,159.
-0.0002129592,159.
-0.0002127992,159.
-0.0002126392,159.
-0.0002124792,159.
-0.0002123192,159.
-0.0002121592,160.
-0.0002119992,159.
-0.0002118392,160.
-0.0002116792,158.
-0.0002115192,158.
-0.0002113592,159.
-0.0002111992,158.
-0.0002110392,158.
-0.0002108792,158.
-0.0002107192,158.
-0.0002105592,159.
-0.0002103992,158.
-0.0002102392,159.
-0.0002100792,159.
-0.0002099192,159.
-0.0002097592,159.
-0.0002095992,158.
-0.0002094392,159.
-0.0002092792,158.
-0.0002091192,158.
-0.0002089592,159.
-0.0002087992,158.
-0.0002086392,158.
-0.0002084792,158.
-0.0002083192,158.
-0.0002081592,158.
-0.0002079992,158.
-0.0002078392,158.
-0.0002076792,159.
-0.0002075192,159.
-0.0002073592,158.
-0.0002071992,156.
-0.0002070392,157.
-0.0002068792,156.
-0.0002067192,156.
-0.0002065592,156.
-0.0002063992,155.
-0.0002062392,154.
-0.0002060792,152.
-0.0002059192,152.
-0.0002057592,151.
-0.0002055992,150.
-0.0002054392,148.
-0.0002052792,147.
-0.0002051192,147.
-0.0002049592,145.
-0.0002047992,143.
-0.0002046392,140.
-0.0002044792,138.
-0.0002043192,138.
-0.0002041592,135.
-0.0002039992,132.
-0.0002038392,128.
-0.0002036792,125.
-0.0002035192,125.
-0.0002033592,123.
-0.0002031992,120.
-0.0002030392,117.
-0.0002028792,115.
-0.0002027192,115.
-0.0002025592,112.
-0.0002023992,109.
-0.0002022392,106.
-0.0002020792,103.
-0.0002019192,103.
-0.0002017592,101.
-0.0002015992,98.
-0.0002014392,96.
-0.0002012792,93.
-0.0002011192,93.
-0.0002009592,93.
-0.0002007992,90.
-0.0002006392,89.
-0.0002004792,87.
-0.0002003192,87.
-0.0002001592,87.
-0.0001999992,86.
-0.0001998392,86.
-0.0001996792,85.
-0.0001995192,85.
-0.0001993592,86.
-0.0001991992,86.
-0.0001990392,86.
-0.0001988792,86.
-0.0001987192,86.
-0.0001985592,87.
-0.0001983992,87.
-0.0001982392,89.
-0.0001980792,90.
-0.0001979192,90.
-0.0001977592,92.
-0.0001975992,94.
-0.0001974392,96.
-0.0001972792,97.
-0.0001971192,97.
-0.0001969592,100.
-0.0001967992,102.
-0.0001966392,106.
-0.0001964792,108.
-0.0001963192,108.
-0.0001961592,111.
-0.0001959992,113.
-0.0001958392,116.
-0.0001956792,120.
-0.0001955192,120.
-0.0001953592,123.
-0.0001951992,126.
-0.0001950392,129.
-0.0001948792,132.
-0.0001947192,132.
-0.0001945592,135.
-0.0001943992,137.
-0.0001942392,140.
-0.0001940792,142.
-0.0001939192,142.
-0.0001937592,144.
-0.0001935992,146.
-0.0001934392,148.
-0.0001932792,150.
-0.0001931192,150.
-0.0001929592,150.
-0.0001927992,152.
-0.0001926392,153.
-0.0001924792,154.
-0.0001923192,154.
-0.0001921592,155.
-0.0001919992,156.
-0.0001918392,156.
-0.0001916792,157.
-0.0001915192,157.
-0.0001913592,157.
-0.0001911992,157.
-0.0001910392,157.
-0.0001908792,157.
-0.0001907192,157.
-0.0001905592,158.
-0.0001903992,158.
-0.0001902392,157.
-0.0001900792,159.
-0.0001899192,159.
-0.0001897592,158.
-0.0001895992,159.
-0.0001894392,159.
-0.0001892792,159.
-0.0001891192,159.
-0.0001889592,158.
-0.0001887992,159.
-0.0001886392,158.
-0.0001884792,159.
-0.0001883192,159.
-0.0001881592,159.
-0.0001879992,159.
-0.0001878392,159.
-0.0001876792,159.
-0.0001875192,159.
-0.0001873592,159.
-0.0001871992,159.
-0.0001870392,159.
-0.0001868792,159.
-0.0001867192,159.
-0.0001865592,159.
-0.0001863992,159.
-0.0001862392,159.
-0.0001860792,159.
-0.0001859192,159.
-0.0001857592,158.
-0.0001855992,159.
-0.0001854392,159.
-0.0001852792,159.
-0.0001851192,159.
-0.0001849592,159.
-0.0001847992,159.
-0.0001846392,159.
-0.0001844792,159.
-0.0001843192,159.
-0.0001841592,159.
-0.0001839992,159.
-0.0001838392,159.
-0.0001836792,159.
-0.0001835192,159.
-0.0001833592,159.
-0.0001831992,159.
-0.0001830392,158.
-0.0001828792,159.
-0.0001827192,159.
-0.0001825592,158.
-0.0001823992,159.
-0.0001822392,160.
-0.0001820792,159.
-0.0001819192,159.
-0.0001817592,159.
-0.0001815992,159.
-0.0001814392,158.
-0.0001812792,158.
-0.0001811192,158.
-0.0001809592,158.
-0.0001807992,158.
-0.0001806392,159.
-0.0001804792,159.
-0.0001803192,159.
-0.0001801592,159.
-0.0001799992,158.
-0.0001798392,159.
-0.0001796792,158.
-0.0001795192,158.
-0.0001793592,159.
-0.0001791992,159.
-0.0001790392,158.
-0.0001788792,157.
-0.0001787192,157.
-0.0001785592,157.
-0.0001783992,156.
-0.0001782392,155.
-0.0001780792,154.
-0.0001779192,154.
-0.0001777592,153.
-0.0001775992,151.
-0.0001774392,150.
-0.0001772792,147.
-0.0001771192,147.
-0.0001769592,145.
-0.0001767992,143.
-0.0001766392,139.
-0.0001764792,135.
-0.0001763192,135.
-0.0001761592,133.
-0.0001759992,129.
-0.0001758392,125.
-0.0001756792,121.
-0.0001755192,121.
-0.0001753592,119.
-0.0001751992,116.
-0.0001750392,115.
-0.0001748792,112.
-0.0001747192,112.
-0.0001745592,110.
-0.0001743992,107.
-0.0001742392,105.
-0.0001740792,102.
-0.0001739192,102.
-0.0001737592,99.
-0.0001735992,97.
-0.0001734392,95.
-0.0001732792,93.
-0.0001731192,93.
-0.0001729592,92.
-0.0001727992,89.
-0.0001726392,88.
-0.0001724792,87.
-0.0001723192,87.
-0.0001721592,86.
-0.0001719992,85.
-0.0001718392,85.
-0.0001716792,84.
-0.0001715192,84.
-0.0001713592,84.
-0.0001711992,83.
-0.0001710392,83.
-0.0001708792,83.
-0.0001707192,83.
-0.0001705592,83.
-0.0001703992,82.
-0.0001702392,82.
-0.0001700792,82.
-0.0001699192,82.
-0.0001697592,82.
-0.0001695992,82.
-0.0001694392,82.
-0.0001692792,81.
-0.0001691192,81.
-0.0001689592,82.
-0.0001687992,81.
-0.0001686392,82.
-0.0001684792,81.
-0.0001683192,81.
-0.0001681592,81.
-0.0001679992,82.
-0.0001678392,82.
-0.0001676792,82.
-0.0001675192,82.
-0.0001673592,81.
-0.0001671992,81.
-0.0001670392,82.
-0.0001668792,81.
-0.0001667192,81.
-0.0001665592,82.
-0.0001663992,81.
-0.0001662392,82.
-0.0001660792,82.
-0.0001659192,82.
-0.0001657592,82.
-0.0001655992,82.
-0.0001654392,82.
-0.0001652792,81.
-0.0001651192,81.
-0.0001649592,82.
-0.0001647992,81.
-0.0001646392,81.
-0.0001644792,81.
-0.0001643192,81.
-0.0001641592,81.
-0.0001639992,81.
-0.0001638392,81.
-0.0001636792,81.
-0.0001635192,81.
-0.0001633592,81.
-0.0001631992,82.
-0.0001630392,81.
-0.0001628792,81.
-0.0001627192,81.
-0.0001625592,81.
-0.0001623992,81.
-0.0001622392,81.
-0.0001620792,82.
-0.0001619192,82.
-0.0001617592,81.
-0.0001615992,81.
-0.0001614392,81.
-0.0001612792,81.
-0.0001611192,81.
-0.0001609592,81.
-0.0001607992,82.
-0.0001606392,82.
-0.0001604792,82.
-0.0001603192,82.
-0.0001601592,82.
-0.0001599992,83.
-0.0001598392,83.
-0.0001596792,84.
-0.0001595192,84.
-0.0001593592,84.
-0.0001591992,85.
-0.0001590392,87.
-0.0001588792,88.
-0.0001587192,88.
-0.0001585592,90.
-0.0001583992,92.
-0.0001582392,94.
-0.0001580792,96.
-0.0001579192,96.
-0.0001577592,98.
-0.0001575992,100.
-0.0001574392,103.
-0.0001572792,107.
-0.0001571192,107.
-0.0001569592,110.
-0.0001567992,114.
-0.0001566392,119.
-0.0001564792,122.
-0.0001563192,122.
-0.0001561592,127.
-0.0001559992,131.
-0.0001558392,136.
-0.0001556792,140.
-0.0001555192,140.
-0.0001553592,144.
-0.0001551992,146.
-0.0001550392,149.
-0.0001548792,151.
-0.0001547192,151.
-0.0001545592,153.
-0.0001543992,154.
-0.0001542392,155.
-0.0001540792,156.
-0.0001539192,156.
-0.0001537592,157.
-0.0001535992,157.
-0.0001534392,158.
-0.0001532792,158.
-0.0001531192,158.
-0.0001529592,158.
-0.0001527992,158.
-0.0001526392,159.
-0.0001524792,159.
-0.0001523192,159.
-0.0001521592,158.
-0.0001519992,159.
-0.0001518392,158.
-0.0001516792,158.
-0.0001515192,158.
-0.0001513592,159.
-0.0001511992,159.
-0.0001510392,159.
-0.0001508792,159.
-0.0001507192,159.
-0.0001505592,159.
-0.0001503992,159.
-0.0001502392,160.
-0.0001500792,159.
-0.0001499192,159.
-0.0001497592,159.
-0.0001495992,159.
-0.0001494392,158.
-0.0001492792,158.
-0.0001491192,158.
-0.0001489592,158.
-0.0001487992,157.
-0.0001486392,157.
-0.0001484792,156.
-0.0001483192,156.
-0.0001481592,156.
-0.0001479992,155.
-0.0001478392,153.
-0.0001476792,150.
-0.0001475192,150.
-0.0001473592,147.
-0.0001471992,143.
-0.0001470392,140.
-0.0001468792,136.
-0.0001467192,136.
-0.0001465592,132.
-0.0001463992,128.
-0.0001462392,124.
-0.0001460792,119.
-0.0001459192,119.
-0.0001457592,116.
-0.0001455992,112.
-0.0001454392,109.
-0.0001452792,105.
-0.0001451192,105.
-0.0001449592,102.
-0.0001447992,99.
-0.0001446392,96.
-0.0001444792,94.
-0.0001443192,94.
-0.0001441592,92.
-0.0001439992,90.
-0.0001438392,88.
-0.0001436792,87.
-0.0001435192,87.
-0.0001433592,85.
-0.0001431992,84.
-0.0001430392,84.
-0.0001428792,83.
-0.0001427192,83.
-0.0001425592,82.
-0.0001423992,82.
-0.0001422392,82.
-0.0001420792,81.
-0.0001419192,81.
-0.0001417592,81.
-0.0001415992,81.
-0.0001414392,81.
-0.0001412792,81.
-0.0001411192,81.
-0.0001409592,81.
-0.0001407992,80.
-0.0001406392,81.
-0.0001404792,80.
-0.0001403192,80.
-0.0001401592,80.
-0.0001399992,80.
-0.0001398392,80.
-0.0001396792,81.
-0.0001395192,81.
-0.0001393592,80.
-0.0001391992,81.
-0.0001390392,81.
-0.0001388792,80.
-0.0001387192,80.
-0.0001385592,80.
-0.0001383992,81.
-0.0001382392,81.
-0.0001380792,81.
-0.0001379192,81.
-0.0001377592,81.
-0.0001375992,81.
-0.0001374392,82.
-0.0001372792,81.
-0.0001371192,81.
-0.0001369592,81.
-0.0001367992,81.
-0.0001366392,82.
-0.0001364792,81.
-0.0001363192,81.
-0.0001361592,82.
-0.0001359992,81.
-0.0001358392,81.
-0.0001356792,81.
-0.0001355192,81.
-0.0001353592,81.
-0.0001351992,81.
-0.0001350392,81.
-0.0001348792,81.
-0.0001347192,81.
-0.0001345592,81.
-0.0001343992,81.
-0.0001342392,81.
-0.0001340792,81.
-0.0001339192,81.
-0.0001337592,81.
-0.0001335992,81.
-0.0001334392,81.
-0.0001332792,81.
-0.0001331192,81.
-0.0001329592,82.
-0.0001327992,81.
-0.0001326392,82.
-0.0001324792,82.
-0.0001323192,82.
-0.0001321592,82.
-0.0001319992,82.
-0.0001318392,83.
-0.0001316792,83.
-0.0001315192,83.
-0.0001313592,83.
-0.0001311992,83.
-0.0001310392,84.
-0.0001308792,84.
-0.0001307192,84.
-0.0001305592,86.
-0.0001303992,86.
-0.0001302392,87.
-0.0001300792,89.
-0.0001299192,89.
-0.0001297592,91.
-0.0001295992,93.
-0.0001294392,96.
-0.0001292792,99.
-0.0001291192,99.
-0.0001289592,102.
-0.0001287992,105.
-0.0001286392,109.
-0.0001284792,113.
-0.0001283192,113.
-0.0001281592,116.
-0.0001279992,121.
-0.0001278392,126.
-0.0001276792,130.
-0.0001275192,130.
-0.0001273592,135.
-0.0001271992,138.
-0.0001270392,142.
-0.0001268792,145.
-0.0001267192,145.
-0.0001265592,149.
-0.0001263992,152.
-0.0001262392,154.
-0.0001260792,155.
-0.0001259192,155.
-0.0001257592,157.
-0.0001255992,157.
-0.0001254392,158.
-0.0001252792,158.
-0.0001251192,158.
-0.0001249592,158.
-0.0001247992,158.
-0.0001246392,160.
-0.0001244792,159.
-0.0001243192,159.
-0.0001241592,159.
-0.0001239992,159.
-0.0001238392,160.
-0.0001236792,159.
-0.0001235192,159.
-0.0001233592,160.
-0.0001231992,160.
-0.0001230392,160.
-0.0001228792,158.
-0.0001227192,158.
-0.0001225592,159.
-0.0001223992,160.
-0.0001222392,160.
-0.0001220792,160.
-0.0001219192,160.
-0.0001217592,160.
-0.0001215992,159.
-0.0001214392,160.
-0.0001212792,160.
-0.0001211192,160.
-0.0001209592,159.
-0.0001207992,159.
-0.0001206392,160.
-0.0001204792,159.
-0.0001203192,159.
-0.0001201592,159.
-0.0001199992,159.
-0.0001198392,159.
-0.0001196792,159.
-0.0001195192,159.
-0.0001193592,158.
-0.0001191992,158.
-0.0001190392,158.
-0.0001188792,156.
-0.0001187192,156.
-0.0001185592,154.
-0.0001183992,153.
-0.0001182392,150.
-0.0001180792,147.
-0.0001179192,147.
-0.0001177592,144.
-0.0001175992,140.
-0.0001174392,135.
-0.0001172792,131.
-0.0001171192,131.
-0.0001169592,127.
-0.0001167992,123.
-0.0001166392,119.
-0.0001164792,115.
-0.0001163192,115.
-0.0001161592,111.
-0.0001159992,107.
-0.0001158392,103.
-0.0001156792,100.
-0.0001155192,100.
-0.0001153592,97.
-0.0001151992,93.
-0.0001150392,92.
-0.0001148792,90.
-0.0001147192,90.
-0.0001145592,89.
-0.0001143992,88.
-0.0001142392,87.
-0.0001140792,86.
-0.0001139192,86.
-0.0001137592,86.
-0.0001135992,85.
-0.0001134392,85.
-0.0001132792,85.
-0.0001131192,85.
-0.0001129592,85.
-0.0001127992,84.
-0.0001126392,84.
-0.0001124792,84.
-0.0001123192,84.
-0.0001121592,85.
-0.0001119992,85.
-0.0001118392,85.
-0.0001116792,85.
-0.0001115192,85.
-0.0001113592,86.
-0.0001111992,86.
-0.0001110392,87.
-0.0001108792,88.
-0.0001107192,88.
-0.0001105592,89.
-0.0001103992,90.
-0.0001102392,92.
-0.0001100792,95.
-0.0001099192,95.
-0.0001097592,97.
-0.0001095992,100.
-0.0001094392,104.
-0.0001092792,108.
-0.0001091192,108.
-0.0001089592,112.
-0.0001087992,117.
-0.0001086392,123.
-0.0001084792,128.
-0.0001083192,128.
-0.0001081592,134.
-0.0001079992,139.
-0.0001078392,145.
-0.0001076792,148.
-0.0001075192,148.
-0.0001073592,152.
-0.0001071992,154.
-0.0001070392,157.
-0.0001068792,158.
-0.0001067192,158.
-0.0001065592,158.
-0.0001063992,159.
-0.0001062392,159.
-0.0001060792,160.
-0.0001059192,160.
-0.0001057592,160.
-0.0001055992,160.
-0.0001054392,161.
-0.0001052792,159.
-0.0001051192,159.
-0.0001049592,160.
-0.0001047992,161.
-0.0001046392,159.
-0.0001044792,160.
-0.0001043192,160.
-0.0001041592,160.
-0.0001039992,160.
-0.0001038392,160.
-0.0001036792,160.
-0.0001035192,160.
-0.0001033592,161.
-0.0001031992,160.
-0.0001030392,160.
-0.0001028792,159.
-0.0001027192,159.
-0.0001025592,160.
-0.0001023992,160.
-0.0001022392,160.
-0.0001020792,160.
-0.0001019192,160.
-0.0001017592,160.
-0.0001015992,159.
-0.0001014392,160.
-0.0001012792,161.
-0.0001011192,161.
-0.0001009592,160.
-0.0001007992,161.
-0.0001006392,160.
-0.0001004792,160.
-0.0001003192,160.
-0.0001001592,160.
-9.99992E-005,160.
-9.98392E-005,160.
-9.96792E-005,161.
-9.95192E-005,161.
-9.93592E-005,160.
-9.91992E-005,160.
-9.90392E-005,160.
-9.88792E-005,160.
-9.87192E-005,160.
-9.85592E-005,159.
-9.83992E-005,159.
-9.82392E-005,159.
-9.80792E-005,160.
-9.79192E-005,160.
-9.77592E-005,160.
-9.75992E-005,160.
-9.74392E-005,161.
-9.72792E-005,159.
-9.71192E-005,159.
-9.69592E-005,161.
-9.67992E-005,160.
-9.66392E-005,159.
-9.64792E-005,160.
-9.63192E-005,160.
-9.61592E-005,161.
-9.59992E-005,160.
-9.58392E-005,160.
-9.56792E-005,160.
-9.55192E-005,160.
-9.53592E-005,160.
-9.51992E-005,160.
-9.50392E-005,160.
-9.48792E-005,160.
-9.47192E-005,160.
-9.45592E-005,160.
-9.43992E-005,161.
-9.42392E-005,160.
-9.40792E-005,160.
-9.39192E-005,160.
