Time,x
-0.0002966392,80.
-0.0002964792,80.
-0.0002963192,80.
-0.0002961592,80.
-0.0002959992,80.
-0.0002958392,81.
-0.0002956792,80.
-0.0002955192,80.
-0.0002953592,81.
-0.0002951992,81.
-0.0002950392,81.
-0.0002948792,82.
-0.0002947192,82.
-0.0002945592,83.
-0.0002943992,84.
-0.0002942392,86.
-0.0002940792,87.
-0.0002939192,87.
-0.0002937592,89.
-0.0002935992,93.
-0.0002934392,96.
-0.0002932792,100.
-0.0002931192,100.
-0.0002929592,106.
-0.0002927992,112.
-0.0002926392,119.
-0.0002924792,125.
-0.0002923192,125.
-0.0002921592,130.
-0.0002919992,136.
-0.0002918392,141.
-0.0002916792,145.
-0.0002915192,145.
-0.0002913592,148.
-0.0002911992,150.
-0.0002910392,152.
-0.0002908792,153.
-0.0002907192,153.
-0.0002905592,155.
-0.0002903992,155.
-0.0002902392,156.
-0.0002900792,156.
-0.0002899192,156.
-0.0002897592,156.
-0.0002895992,157.
-0.0002894392,156.
-0.0002892792,156.
-0.0002891192,156.
-0.0002889592,158.
-0.0002887992,158.
-0.0002886392,158.
-0.0002884792,158.
-0.0002883192,158.
-0.0002881592,157.
-0.0002879992,157.
-0.0002878392,158.
-0.0002876792,157.
-0.0002875192,157.
-0.0002873592,158.
-0.0002871992,158.
-0.0002870392,157.
-0.0002868792,158.
-0.0002867192,158.
-0.0002865592,158.
-0.0002863992,158.
-0.0002862392,157.
-0.0002860792,158.
-0.0002859192,158.
-0.0002857592,158.
-0.0002855992,157.
-0.0002854392,158.
-0.0002852792,158.
-0.0002851192,158.
-0.0002849592,158.
-0.0002847992,158.
-0.0002846392,157.
-0.0002844792,157.
-0.0002843192,157.
-0.0002841592,157.
-0.0002839992,156.
-0.0002838392,156.
-0.0002836792,155.
-0.0002835192,155.
-0.0002833592,154.
-0.0002831992,152.
-0.0002830392,151.
-0.0002828792,148.
-0.0002827192,148.
-0.0002825592,145.
-0.0002823992,141.
-0.0002822392,137.
-0.0002820792,131.
-0.0002819192,131.
-0.0002817592,127.
-0.0002815992,121.
-0.0002814392,116.
-0.0002812792,112.
-0.0002811192,112.
-0.0002809592,108.
-0.0002807992,104.
-0.0002806392,100.
-0.0002804792,97.
-0.0002803192,97.
-0.0002801592,95.
-0.0002799992,92.
-0.0002798392,89.
-0.0002796792,88.
-0.0002795192,88.
-0.0002793592,86.
-0.0002791992,86.
-0.0002790392,85.
-0.0002788792,85.
-0.0002787192,85.
-0.0002785592,84.
-0.0002783992,83.
-0.0002782392,83.
-0.0002780792,82.
-0.0002779192,82.
-0.0002777592,83.
-0.0002775992,82.
-0.0002774392,82.
-0.0002772792,82.
-0.0002771192,82.
-0.0002769592,82.
-0.0002767992,82.
-0.0002766392,83.
-0.0002764792,83.
-0.0002763192,83.
-0.0002761592,83.
-0.0002759992,83.
-0.0002758392,84.
-0.0002756792,85.
-0.0002755192,85.
-0.0002753592,86.
-0.0002751992,87.
-0.0002750392,88.
-0.0002748792,90.
-0.0002747192,90.
-0.0002745592,93.
-0.0002743992,96.
-0.0002742392,100.
-0.0002740792,103.
-0.0002739192,103.
-0.0002737592,107.
-0.0002735992,112.
-0.0002734392,118.
-0.0002732792,122.
-0.0002731192,122.
-0.0002729592,128.
-0.0002727992,133.
-0.0002726392,137.
-0.0002724792,142.
-0.0002723192,142.
-0.0002721592,145.
-0.0002719992,148.
-0.0002718392,151.
-0.0002716792,152.
-0.0002715192,152.
-0.0002713592,155.
-0.0002711992,155.
-0.0002710392,155.
-0.0002708792,156.
-0.0002707192,156.
-0.0002705592,157.
-0.0002703992,157.
-0.0002702392,158.
-0.0002700792,157.
-0.0002699192,157.
-0.0002697592,158.
-0.0002695992,158.
-0.0002694392,158.
-0.0002692792,158.
-0.0002691192,158.
-0.0002689592,158.
-0.0002687992,159.
-0.0002686392,158.
-0.0002684792,157.
-0.0002683192,157.
-0.0002681592,159.
-0.0002679992,158.
-0.0002678392,159.
-0.0002676792,158.
-0.0002675192,158.
-0.0002673592,159.
-0.0002671992,158.
-0.0002670392,158.
-0.0002668792,158.
-0.0002667192,158.
-0.0002665592,158.
-0.0002663992,157.
-0.0002662392,158.
-0.0002660792,158.
-0.0002659192,158.
-0.0002657592,158.
-0.0002655992,159.
-0.0002654392,158.
-0.0002652792,159.
-0.0002651192,159.
-0.0002649592,159.
-0.0002647992,159.
-0.0002646392,159.
-0.0002644792,158.
-0.0002643192,158.
-0.0002641592,158.
-0.0002639992,158.
-0.0002638392,159.
-0.0002636792,158.
-0.0002635192,158.
-0.0002633592,159.
-0.0002631992,158.
-0.0002630392,158.
-0.0002628792,159.
-0.0002627192,159.
-0.0002625592,159.
-0.0002623992,159.
-0.0002622392,158.
-0.0002620792,158.
-0.0002619192,158.
-0.0002617592,159.
-0.0002615992,159.
-0.0002614392,158.
-0.0002612792,159.
-0.0002611192,159.
-0.0002609592,158.
-0.0002607992,159.
-0.0002606392,158.
-0.0002604792,158.
-0.0002603192,158.
-0.0002601592,158.
-0.0002599992,159.
-0.0002598392,158.
-0.0002596792,159.
-0.0002595192,159.
-0.0002593592,158.
-0.0002591992,158.
-0.0002590392,158.
-0.0002588792,158.
-0.0002587192,158.
-0.0002585592,158.
-0.0002583992,158.
-0.0002582392,159.
-0.0002580792,158.
-0.0002579192,158.
-0.0002577592,157.
-0.0002575992,157.
-0.0002574392,157.
-0.0002572792,157.
-0.0002571192,157.
-0.0002569592,157.
-0.0002567992,157.
-0.0002566392,157.
-0.0002564792,156.
-0.0002563192,156.
-0.0002561592,157.
-0.0002559992,156.
-0.0002558392,155.
-0.0002556792,154.
-0.0002555192,154.
-0.0002553592,152.
-0.0002551992,151.
-0.0002550392,150.
-0.0002548792,147.
-0.0002547192,147.
-0.0002545592,145.
-0.0002543992,142.
-0.0002542392,139.
-0.0002540792,135.
-0.0002539192,135.
-0.0002537592,130.
-0.0002535992,126.
-0.0002534392,123.
-0.0002532792,118.
-0.0002531192,118.
-0.0002529592,114.
-0.0002527992,110.
-0.0002526392,106.
-0.0002524792,102.
-0.0002523192,102.
-0.0002521592,99.
-0.0002519992,95.
-0.0002518392,93.
-0.0002516792,90.
-0.0002515192,90.
-0.0002513592,89.
-0.0002511992,87.
-0.0002510392,86.
-0.0002508792,84.
-0.0002507192,84.
-0.0002505592,84.
-0.0002503992,83.
-0.0002502392,82.
-0.0002500792,82.
-0.0002499192,82.
-0.0002497592,82.
-0.0002495992,81.
-0.0002494392,81.
-0.0002492792,81.
-0.0002491192,81.
-0.0002489592,81.
-0.0002487992,81.
-0.0002486392,81.
-0.0002484792,81.
-0.0002483192,81.
-0.0002481592,81.
-0.0002479992,81.
-0.0002478392,81.
-0.0002476792,81.
-0.0002475192,81.
-0.0002473592,81.
-0.0002471992,81.
-0.0002470392,82.
-0.0002468792,81.
-0.0002467192,81.
-0.0002465592,81.
-0.0002463992,81.
-0.0002462392,81.
-0.0002460792,81.
-0.0002459192,81.
-0.0002457592,81.
-0.0002455992,81.
-0.0002454392,81.
-0.0002452792,81.
-0.0002451192,81.
-0.0002449592,81.
-0.0002447992,80.
-0.0002446392,81.
-0.0002444792,80.
-0.0002443192,80.
-0.0002441592,80.
-0.0002439992,81.
-0.0002438392,81.
-0.0002436792,80.
-0.0002435192,80.
-0.0002433592,81.
-0.0002431992,81.
-0.0002430392,81.
-0.0002428792,80.
-0.0002427192,80.
-0.0002425592,80.
-0.0002423992,80.
-0.0002422392,81.
-0.0002420792,81.
-0.0002419192,81.
-0.0002417592,80.
-0.0002415992,80.
-0.0002414392,80.
-0.0002412792,80.
-0.0002411192,80.
-0.0002409592,80.
-0.0002407992,80.
-0.0002406392,80.
-0.0002404792,81.
-0.0002403192,81.
-0.0002401592,81.
-0.0002399992,81.
-0.0002398392,81.
-0.0002396792,81.
-0.0002395192,81.
-0.0002393592,81.
-0.0002391992,82.
-0.0002390392,82.
-0.0002388792,82.
-0.0002387192,82.
-0.0002385592,82.
-0.0002383992,82.
-0.0002382392,83.
-0.0002380792,83.
-0.0002379192,83.
-0.0002377592,84.
-0.0002375992,85.
-0.0002374392,87.
-0.0002372792,89.
-0.0002371192,89.
-0.0002369592,91.
-0.0002367992,93.
-0.0002366392,96.
-0.0002364792,100.
-0.0002363192,100.
-0.0002361592,105.
-0.0002359992,108.
-0.0002358392,113.
-0.0002356792,117.
-0.0002355192,117.
-0.0002353592,122.
-0.0002351992,126.
-0.0002350392,131.
-0.0002348792,137.
-0.0002347192,137.
-0.0002345592,140.
-0.0002343992,145.
-0.0002342392,148.
-0.0002340792,151.
-0.0002339192,151.
-0.0002337592,152.
-0.0002335992,153.
-0.0002334392,156.
-0.0002332792,156.
-0.0002331192,156.
-0.0002329592,157.
-0.0002327992,157.
-0.0002326392,157.
-0.0002324792,158.
-0.0002323192,158.
-0.0002321592,157.
-0.0002319992,158.
-0.0002318392,159.
-0.0002316792,158.
-0.0002315192,158.
-0.0002313592,158.
-0.0002311992,160.
-0.0002310392,159.
-0.0002308792,158.
-0.0002307192,158.
-0.0002305592,158.
-0.0002303992,158.
-0.0002302392,158.
-0.0002300792,159.
-0.0002299192,159.
-0.0002297592,159.
-0.0002295992,158.
-0.0002294392,159.
-0.0002292792,159.
-0.0002291192,159.
-0.0002289592,158.
-0.0002287992,158.
-0.0002286392,158.
-0.0002284792,159.
-0.0002283192,159.
-0.0002281592,159.
-0.0002279992,158.
-0.0002278392,158.
-0.0002276792,158.
-0.0002275192,158.
-0.0002273592,159.
-0.0002271992,158.
-0.0002270392,157.
-0.0002268792,158.
-0.0002267192,158.
-0.0002265592,158.
-0.0002263992,158.
-0.0002262392,158.
-0.0002260792,157.
-0.0002259192,157.
-0.0002257592,155.
-0.0002255992,155.
-0.0002254392,153.
-0.0002252792,152.
-0.0002251192,152.
-0.0002249592,150.
-0.0002247992,148.
-0.0002246392,145.
-0.0002244792,142.
-0.0002243192,142.
-0.0002241592,139.
-0.0002239992,135.
-0.0002238392,131.
-0.0002236792,127.
-0.0002235192,127.
-0.0002233592,122.
-0.0002231992,118.
-0.0002230392,113.
-0.0002228792,110.
-0.0002227192,110.
-0.0002225592,104.
-0.0002223992,101.
-0.0002222392,98.
-0.0002220792,96.
-0.0002219192,96.
-0.0002217592,94.
-0.0002215992,92.
-0.0002214392,90.
-0.0002212792,89.
-0.0002211192,89.
-0.0002209592,88.
-0.0002207992,87.
-0.0002206392,87.
-0.0002204792,86.
-0.0002203192,86.
-0.0002201592,86.
-0.0002199992,86.
-0.0002198392,85.
-0.0002196792,85.
-0.0002195192,85.
-0.0002193592,85.
-0.0002191992,86.
-0.0002190392,87.
-0.0002188792,87.
-0.0002187192,87.
-0.0002185592,88.
-0.0002183992,89.
-0.0002182392,90.
-0.0002180792,92.
-0.0002179192,92.
-0.0002177592,94.
-0.0002175992,96.
-0.0002174392,99.
-0.0002172792,102.
-0.0002171192,102.
-0.0002169592,106.
-0.0002167992,109.
-0.0002166392,113.
-0.0002164792,117.
-0.0002163192,117.
-0.0002161592,121.
-0.0002159992,125.
-0.0002158392,129.
-0.0002156792,132.
-0.0002155192,132.
-0.0002153592,136.
-0.0002151992,139.
-0.0002150392,142.
-0.0002148792,145.
-0.0002147192,145.
-0.0002145592,148.
-0.0002143992,149.
-0.0002142392,152.
-0.0002140792,153.
-0.0002139192,153.
-0.0002137592,154.
-0.0002135992,156.
-0.0002134392,157.
-0.0002132792,157.
-0.0002131192,157.
-0.0002129592,157.
-0.0002127992,158.
-0.0002126392,158.
-0.0002124792,158.
-0.0002123192,158.
-0.0002121592,159.
-0.0002119992,159.
-0.0002118392,159.
-0.0002116792,158.
-0.0002115192,158.
-0.0002113592,159.
-0.0002111992,158.
-0.0002110392,158.
-0.0002108792,158.
-0.0002107192,158.
-0.0002105592,159.
-0.0002103992,159.
-0.0002102392,159.
-0.0002100792,160.
-0.0002099192,160.
-0.0002097592,159.
-0.0002095992,158.
-0.0002094392,159.
-0.0002092792,158.
-0.0002091192,158.
-0.0002089592,160.
-0.0002087992,160.
-0.0002086392,159.
-0.0002084792,159.
-0.0002083192,159.
-0.0002081592,159.
-0.0002079992,159.
-0.0002078392,160.
-0.0002076792,161.
-0.0002075192,161.
-0.0002073592,160.
-0.0002071992,159.
-0.0002070392,159.
-0.0002068792,160.
-0.0002067192,160.
-0.0002065592,159.
-0.0002063992,159.
-0.0002062392,159.
-0.0002060792,159.
-0.0002059192,159.
-0.0002057592,158.
-0.0002055992,159.
-0.0002054392,159.
-0.0002052792,159.
-0.0002051192,159.
-0.0002049592,160.
-0.0002047992,159.
-0.0002046392,159.
-0.0002044792,159.
-0.0002043192,159.
-0.0002041592,160.
-0.0002039992,160.
-0.0002038392,160.
-0.0002036792,159.
-0.0002035192,159.
-0.0002033592,160.
-0.0002031992,159.
-0.0002030392,160.
-0.0002028792,159.
-0.0002027192,159.
-0.0002025592,160.
-0.0002023992,159.
-0.0002022392,160.
-0.0002020792,159.
-0.0002019192,159.
-0.0002017592,159.
-0.0002015992,160.
-0.0002014392,159.
-0.0002012792,159.
-0.0002011192,159.
-0.0002009592,160.
-0.0002007992,158.
-0.0002006392,159.
-0.0002004792,159.
-0.0002003192,159.
-0.0002001592,159.
-0.0001999992,159.
-0.0001998392,159.
-0.0001996792,159.
-0.0001995192,159.
-0.0001993592,159.
-0.0001991992,159.
-0.0001990392,159.
-0.0001988792,159.
-0.0001987192,159.
-0.0001985592,159.
-0.0001983992,158.
-0.0001982392,159.
-0.0001980792,157.
-0.0001979192,157.
-0.0001977592,157.
-0.0001975992,156.
-0.0001974392,156.
-0.0001972792,155.
-0.0001971192,155.
-0.0001969592,153.
-0.0001967992,150.
-0.0001966392,149.
-0.0001964792,146.
-0.0001963192,146.
-0.0001961592,142.
-0.0001959992,138.
-0.0001958392,133.
-0.0001956792,128.
-0.0001955192,128.
-0.0001953592,124.
-0.0001951992,119.
-0.0001950392,115.
-0.0001948792,110.
-0.0001947192,110.
-0.0001945592,106.
-0.0001943992,102.
-0.0001942392,99.
-0.0001940792,97.
-0.0001939192,97.
-0.0001937592,94.
-0.0001935992,92.
-0.0001934392,90.
-0.0001932792,89.
-0.0001931192,89.
-0.0001929592,87.
-0.0001927992,86.
-0.0001926392,85.
-0.0001924792,84.
-0.0001923192,84.
-0.0001921592,83.
-0.0001919992,83.
-0.0001918392,82.
-0.0001916792,82.
-0.0001915192,82.
-0.0001913592,82.
-0.0001911992,81.
-0.0001910392,81.
-0.0001908792,81.
-0.0001907192,81.
-0.0001905592,81.
-0.0001903992,80.
-0.0001902392,80.
-0.0001900792,80.
-0.0001899192,80.
-0.0001897592,80.
-0.0001895992,80.
-0.0001894392,81.
-0.0001892792,80.
-0.0001891192,80.
-0.0001889592,80.
-0.0001887992,80.
-0.0001886392,80.
-0.0001884792,80.
-0.0001883192,80.
-0.0001881592,80.
-0.0001879992,80.
-0.0001878392,81.
-0.0001876792,80.
-0.0001875192,80.
-0.0001873592,81.
-0.0001871992,80.
-0.0001870392,80.
-0.0001868792,80.
-0.0001867192,80.
-0.0001865592,80.
-0.0001863992,80.
-0.0001862392,80.
-0.0001860792,80.
-0.0001859192,80.
-0.0001857592,80.
-0.0001855992,80.
-0.0001854392,80.
-0.0001852792,80.
-0.0001851192,80.
-0.0001849592,80.
-0.0001847992,80.
-0.0001846392,80.
-0.0001844792,81.
-0.0001843192,81.
-0.0001841592,80.
-0.0001839992,81.
-0.0001838392,81.
-0.0001836792,81.
-0.0001835192,81.
-0.0001833592,81.
-0.0001831992,80.
-0.0001830392,80.
-0.0001828792,80.
-0.0001827192,80.
-0.0001825592,80.
-0.0001823992,80.
-0.0001822392,80.
-0.0001820792,80.
-0.0001819192,80.
-0.0001817592,80.
-0.0001815992,81.
-0.0001814392,81.
-0.0001812792,80.
-0.0001811192,80.
-0.0001809592,81.
-0.0001807992,81.
-0.0001806392,82.
-0.0001804792,82.
-0.0001803192,82.
-0.0001801592,82.
-0.0001799992,83.
-0.0001798392,84.
-0.0001796792,85.
-0.0001795192,85.
-0.0001793592,86.
-0.0001791992,88.
-0.0001790392,89.
-0.0001788792,92.
-0.0001787192,92.
-0.0001785592,94.
-0.0001783992,97.
-0.0001782392,100.
-0.0001780792,102.
-0.0001779192,102.
-0.0001777592,106.
-0.0001775992,108.
-0.0001774392,111.
-0.0001772792,114.
-0.0001771192,114.
-0.0001769592,117.
-0.0001767992,121.
-0.0001766392,125.
-0.0001764792,128.
-0.0001763192,128.
-0.0001761592,134.
-0.0001759992,137.
-0.0001758392,140.
-0.0001756792,144.
-0.0001755192,144.
-0.0001753592,146.
-0.0001751992,149.
-0.0001750392,151.
-0.0001748792,153.
-0.0001747192,153.
-0.0001745592,154.
-0.0001743992,155.
-0.0001742392,155.
-0.0001740792,157.
-0.0001739192,157.
-0.0001737592,157.
-0.0001735992,157.
-0.0001734392,158.
-0.0001732792,158.
-0.0001731192,158.
-0.0001729592,158.
-0.0001727992,158.
-0.0001726392,159.
-0.0001724792,158.
-0.0001723192,158.
-0.0001721592,158.
-0.0001719992,159.
-0.0001718392,159.
-0.0001716792,159.
-0.0001715192,159.
-0.0001713592,159.
-0.0001711992,159.
-0.0001710392,158.
-0.0001708792,158.
-0.0001707192,158.
-0.0001705592,159.
-0.0001703992,159.
-0.0001702392,159.
-0.0001700792,158.
-0.0001699192,158.
-0.0001697592,159.
-0.0001695992,157.
-0.0001694392,158.
-0.0001692792,156.
-0.0001691192,156.
-0.0001689592,157.
-0.0001687992,156.
-0.0001686392,155.
-0.0001684792,154.
-0.0001683192,154.
-0.0001681592,153.
-0.0001679992,152.
-0.0001678392,150.
-0.0001676792,149.
-0.0001675192,149.
-0.0001673592,146.
-0.0001671992,143.
-0.0001670392,141.
-0.0001668792,137.
-0.0001667192,137.
-0.0001665592,135.
-0.0001663992,131.
-0.0001662392,128.
-0.0001660792,125.
-0.0001659192,125.
-0.0001657592,121.
-0.0001655992,118.
-0.0001654392,115.
-0.0001652792,110.
-0.0001651192,110.
-0.0001649592,108.
-0.0001647992,104.
-0.0001646392,101.
-0.0001644792,98.
-0.0001643192,98.
-0.0001641592,96.
-0.0001639992,93.
-0.0001638392,92.
-0.0001636792,89.
-0.0001635192,89.
-0.0001633592,88.
-0.0001631992,86.
-0.0001630392,85.
-0.0001628792,84.
-0.0001627192,84.
-0.0001625592,84.
-0.0001623992,84.
-0.0001622392,84.
-0.0001620792,83.
-0.0001619192,83.
-0.0001617592,84.
-0.0001615992,83.
-0.0001614392,84.
-0.0001612792,85.
-0.0001611192,85.
-0.0001609592,85.
-0.0001607992,86.
-0.0001606392,87.
-0.0001604792,87.
-0.0001603192,87.
-0.0001601592,89.
-0.0001599992,90.
-0.0001598392,92.
-0.0001596792,94.
-0.0001595192,94.
-0.0001593592,96.
-0.0001591992,99.
-0.0001590392,102.
-0.0001588792,105.
-0.0001587192,105.
-0.0001585592,108.
-0.0001583992,111.
-0.0001582392,115.
-0.0001580792,118.
-0.0001579192,118.
-0.0001577592,122.
-0.0001575992,126.
-0.0001574392,129.
-0.0001572792,132.
-0.0001571192,132.
-0.0001569592,136.
-0.0001567992,139.
-0.0001566392,142.
-0.0001564792,145.
-0.0001563192,145.
-0.0001561592,149.
-0.0001559992,151.
-0.0001558392,154.
-0.0001556792,155.
-0.0001555192,155.
-0.0001553592,157.
-0.0001551992,157.
-0.0001550392,158.
-0.0001548792,159.
-0.0001547192,159.
-0.0001545592,159.
-0.0001543992,159.
-0.0001542392,158.
-0.0001540792,159.
-0.0001539192,159.
-0.0001537592,160.
-0.0001535992,159.
-0.0001534392,160.
-0.0001532792,159.
-0.0001531192,159.
-0.0001529592,159.
-0.0001527992,159.
-0.0001526392,160.
-0.0001524792,160.
-0.0001523192,160.
-0.0001521592,159.
-0.0001519992,160.
-0.0001518392,159.
-0.0001516792,158.
-0.0001515192,158.
-0.0001513592,159.
-0.0001511992,159.
-0.0001510392,159.
-0.0001508792,159.
-0.0001507192,159.
-0.0001505592,160.
-0.0001503992,159.
-0.0001502392,160.
-0.0001500792,160.
-0.0001499192,160.
-0.0001497592,160.
-0.0001495992,160.
-0.0001494392,159.
-0.0001492792,159.
-0.0001491192,159.
-0.0001489592,160.
-0.0001487992,158.
-0.0001486392,159.
-0.0001484792,159.
-0.0001483192,159.
-0.0001481592,160.
-0.0001479992,160.
-0.0001478392,159.
-0.0001476792,159.
-0.0001475192,159.
-0.0001473592,158.
-0.0001471992,158.
-0.0001470392,159.
-0.0001468792,159.
-0.0001467192,159.
-0.0001465592,159.
-0.0001463992,158.
-0.0001462392,160.
-0.0001460792,158.
-0.0001459192,158.
-0.0001457592,158.
-0.0001455992,159.
-0.0001454392,159.
-0.0001452792,159.
-0.0001451192,159.
-0.0001449592,158.
-0.0001447992,159.
-0.0001446392,158.
-0.0001444792,158.
-0.0001443192,158.
-0.0001441592,158.
-0.0001439992,158.
-0.0001438392,158.
-0.0001436792,158.
-0.0001435192,158.
-0.0001433592,158.
-0.0001431992,158.
-0.0001430392,159.
-0.0001428792,158.
-0.0001427192,158.
-0.0001425592,158.
-0.0001423992,158.
-0.0001422392,158.
-0.0001420792,157.
-0.0001419192,157.
-0.0001417592,157.
-0.0001415992,156.
-0.0001414392,155.
-0.0001412792,156.
-0.0001411192,156.
-0.0001409592,155.
-0.0001407992,154.
-0.0001406392,154.
-0.0001404792,153.
-0.0001403192,153.
-0.0001401592,151.
-0.0001399992,150.
-0.0001398392,149.
-0.0001396792,147.
-0.0001395192,147.
-0.0001393592,144.
-0.0001391992,142.
-0.0001390392,140.
-0.0001388792,136.
-0.0001387192,136.
-0.0001385592,133.
-0.0001383992,130.
-0.0001382392,128.
-0.0001380792,125.
-0.0001379192,125.
-0.0001377592,122.
-0.0001375992,120.
-0.0001374392,117.
-0.0001372792,113.
-0.0001371192,113.
-0.0001369592,112.
-0.0001367992,108.
-0.0001366392,105.
-0.0001364792,103.
-0.0001363192,103.
-0.0001361592,100.
-0.0001359992,98.
-0.0001358392,95.
-0.0001356792,93.
-0.0001355192,93.
-0.0001353592,90.
-0.0001351992,88.
-0.0001350392,87.
-0.0001348792,85.
-0.0001347192,85.
-0.0001345592,83.
-0.0001343992,83.
-0.0001342392,82.
-0.0001340792,82.
-0.0001339192,82.
-0.0001337592,81.
-0.0001335992,81.
-0.0001334392,81.
-0.0001332792,80.
-0.0001331192,80.
-0.0001329592,80.
-0.0001327992,80.
-0.0001326392,80.
-0.0001324792,79.
-0.0001323192,79.
-0.0001321592,79.
-0.0001319992,79.
-0.0001318392,79.
-0.0001316792,79.
-0.0001315192,79.
-0.0001313592,79.
-0.0001311992,78.
-0.0001310392,78.
-0.0001308792,78.
-0.0001307192,78.
-0.0001305592,79.
-0.0001303992,78.
-0.0001302392,78.
-0.0001300792,78.
-0.0001299192,78.
-0.0001297592,78.
-0.0001295992,77.
-0.0001294392,77.
-0.0001292792,77.
-0.0001291192,77.
-0.0001289592,77.
-0.0001287992,77.
-0.0001286392,77.
-0.0001284792,77.
-0.0001283192,77.
-0.0001281592,77.
-0.0001279992,77.
-0.0001278392,77.
-0.0001276792,77.
-0.0001275192,77.
-0.0001273592,77.
-0.0001271992,77.
-0.0001270392,77.
-0.0001268792,77.
-0.0001267192,77.
-0.0001265592,77.
-0.0001263992,77.
-0.0001262392,77.
-0.0001260792,77.
-0.0001259192,77.
-0.0001257592,77.
-0.0001255992,77.
-0.0001254392,77.
-0.0001252792,77.
-0.0001251192,77.
-0.0001249592,77.
-0.0001247992,77.
-0.0001246392,78.
-0.0001244792,78.
-0.0001243192,78.
-0.0001241592,79.
-0.0001239992,78.
-0.0001238392,79.
-0.0001236792,80.
-0.0001235192,80.
-0.0001233592,80.
-0.0001231992,81.
-0.0001230392,82.
-0.0001228792,84.
-0.0001227192,84.
-0.0001225592,86.
-0.0001223992,88.
-0.0001222392,91.
-0.0001220792,93.
-0.0001219192,93.
-0.0001217592,96.
-0.0001215992,98.
-0.0001214392,101.
-0.0001212792,104.
-0.0001211192,104.
-0.0001209592,107.
-0.0001207992,110.
-0.0001206392,114.
-0.0001204792,117.
-0.0001203192,117.
-0.0001201592,120.
-0.0001199992,124.
-0.0001198392,127.
-0.0001196792,131.
-0.0001195192,131.
-0.0001193592,133.
-0.0001191992,137.
-0.0001190392,140.
-0.0001188792,143.
-0.0001187192,143.
-0.0001185592,146.
-0.0001183992,148.
-0.0001182392,150.
-0.0001180792,151.
-0.0001179192,151.
-0.0001177592,152.
-0.0001175992,154.
-0.0001174392,154.
-0.0001172792,154.
-0.0001171192,154.
-0.0001169592,156.
-0.0001167992,157.
-0.0001166392,157.
-0.0001164792,158.
-0.0001163192,158.
-0.0001161592,158.
-0.0001159992,158.
-0.0001158392,158.
-0.0001156792,159.
-0.0001155192,159.
-0.0001153592,160.
-0.0001151992,158.
-0.0001150392,159.
-0.0001148792,158.
-0.0001147192,158.
-0.0001145592,158.
-0.0001143992,160.
-0.0001142392,160.
-0.0001140792,159.
-0.0001139192,159.
-0.0001137592,158.
-0.0001135992,158.
-0.0001134392,158.
-0.0001132792,158.
-0.0001131192,158.
-0.0001129592,158.
-0.0001127992,156.
-0.0001126392,157.
-0.0001124792,157.
-0.0001123192,157.
-0.0001121592,156.
-0.0001119992,155.
-0.0001118392,154.
-0.0001116792,154.
-0.0001115192,154.
-0.0001113592,152.
-0.0001111992,151.
-0.0001110392,148.
-0.0001108792,146.
-0.0001107192,146.
-0.0001105592,143.
-0.0001103992,141.
-0.0001102392,138.
-0.0001100792,135.
-0.0001099192,135.
-0.0001097592,132.
-0.0001095992,129.
-0.0001094392,126.
-0.0001092792,123.
-0.0001091192,123.
-0.0001089592,119.
-0.0001087992,115.
-0.0001086392,112.
-0.0001084792,109.
-0.0001083192,109.
-0.0001081592,105.
-0.0001079992,102.
-0.0001078392,99.
-0.0001076792,95.
-0.0001075192,95.
-0.0001073592,92.
-0.0001071992,90.
-0.0001070392,89.
-0.0001068792,86.
-0.0001067192,86.
-0.0001065592,85.
-0.0001063992,83.
-0.0001062392,83.
-0.0001060792,81.
-0.0001059192,81.
-0.0001057592,81.
-0.0001055992,79.
-0.0001054392,79.
-0.0001052792,78.
-0.0001051192,78.
-0.0001049592,78.
-0.0001047992,77.
-0.0001046392,78.
-0.0001044792,78.
-0.0001043192,78.
-0.0001041592,77.
-0.0001039992,77.
-0.0001038392,77.
-0.0001036792,77.
-0.0001035192,77.
-0.0001033592,78.
-0.0001031992,78.
-0.0001030392,78.
-0.0001028792,78.
-0.0001027192,78.
-0.0001025592,78.
-0.0001023992,78.
-0.0001022392,78.
-0.0001020792,77.
-0.0001019192,77.
-0.0001017592,77.
-0.0001015992,77.
-0.0001014392,77.
-0.0001012792,76.
-0.0001011192,76.
-0.0001009592,77.
-0.0001007992,76.
-0.0001006392,77.
-0.0001004792,76.
-0.0001003192,76.
-0.0001001592,77.
-9.99992E-005,76.
-9.98392E-005,76.
-9.96792E-005,76.
-9.95192E-005,76.
-9.93592E-005,76.
-9.91992E-005,76.
-9.90392E-005,77.
-9.88792E-005,77.
-9.87192E-005,77.
-9.85592E-005,77.
-9.83992E-005,76.
-9.82392E-005,77.
-9.80792E-005,76.
-9.79192E-005,76.
-9.77592E-005,77.
-9.75992E-005,76.
-9.74392E-005,77.
-9.72792E-005,76.
-9.71192E-005,76.
-9.69592E-005,76.
-9.67992E-005,76.
-9.66392E-005,76.
-9.64792E-005,76.
-9.63192E-005,76.
-9.61592E-005,76.
-9.59992E-005,76.
-9.58392E-005,76.
-9.56792E-005,76.
-9.55192E-005,76.
-9.53592E-005,77.
-9.51992E-005,77.
-9.50392E-005,77.
-9.48792E-005,77.
-9.47192E-005,77.
-9.45592E-005,77.
-9.43992E-005,77.
-9.42392E-005,78.
-9.40792E-005,77.
-9.39192E-005,77.
