Time,x
-0.0002966392,159.
-0.0002964792,159.
-0.0002963192,159.
-0.0002961592,158.
-0.0002959992,159.
-0.0002958392,159.
-0.0002956792,159.
-0.0002955192,159.
-0.0002953592,159.
-0.0002951992,158.
-0.0002950392,158.
-0.0002948792,158.
-0.0002947192,158.
-0.0002945592,159.
-0.0002943992,158.
-0.0002942392,159.
-0.0002940792,158.
-0.0002939192,158.
-0.0002937592,158.
-0.0002935992,159.
-0.0002934392,158.
-0.0002932792,158.
-0.0002931192,158.
-0.0002929592,158.
-0.0002927992,159.
-0.0002926392,159.
-0.0002924792,159.
-0.0002923192,159.
-0.0002921592,158.
-0.0002919992,158.
-0.0002918392,159.
-0.0002916792,158.
-0.0002915192,158.
-0.0002913592,158.
-0.0002911992,158.
-0.0002910392,158.
-0.0002908792,157.
-0.0002907192,157.
-0.0002905592,158.
-0.0002903992,158.
-0.0002902392,158.
-0.0002900792,158.
-0.0002899192,158.
-0.0002897592,157.
-0.0002895992,158.
-0.0002894392,157.
-0.0002892792,157.
-0.0002891192,157.
-0.0002889592,158.
-0.0002887992,159.
-0.0002886392,158.
-0.0002884792,158.
-0.0002883192,158.
-0.0002881592,157.
-0.0002879992,157.
-0.0002878392,158.
-0.0002876792,158.
-0.0002875192,158.
-0.0002873592,158.
-0.0002871992,158.
-0.0002870392,157.
-0.0002868792,157.
-0.0002867192,157.
-0.0002865592,157.
-0.0002863992,158.
-0.0002862392,156.
-0.0002860792,157.
-0.0002859192,157.
-0.0002857592,156.
-0.0002855992,155.
-0.0002854392,155.
-0.0002852792,153.
-0.0002851192,153.
-0.0002849592,150.
-0.0002847992,146.
-0.0002846392,143.
-0.0002844792,138.
-0.0002843192,138.
-0.0002841592,132.
-0.0002839992,125.
-0.0002838392,119.
-0.0002836792,111.
-0.0002835192,111.
-0.0002833592,106.
-0.0002831992,101.
-0.0002830392,97.
-0.0002828792,94.
-0.0002827192,94.
-0.0002825592,92.
-0.0002823992,90.
-0.0002822392,88.
-0.0002820792,87.
-0.0002819192,87.
-0.0002817592,87.
-0.0002815992,86.
-0.0002814392,86.
-0.0002812792,85.
-0.0002811192,85.
-0.0002809592,85.
-0.0002807992,84.
-0.0002806392,84.
-0.0002804792,84.
-0.0002803192,84.
-0.0002801592,83.
-0.0002799992,83.
-0.0002798392,83.
-0.0002796792,83.
-0.0002795192,83.
-0.0002793592,83.
-0.0002791992,83.
-0.0002790392,83.
-0.0002788792,83.
-0.0002787192,83.
-0.0002785592,83.
-0.0002783992,83.
-0.0002782392,82.
-0.0002780792,82.
-0.0002779192,82.
-0.0002777592,82.
-0.0002775992,82.
-0.0002774392,82.
-0.0002772792,81.
-0.0002771192,81.
-0.0002769592,81.
-0.0002767992,81.
-0.0002766392,81.
-0.0002764792,81.
-0.0002763192,81.
-0.0002761592,81.
-0.0002759992,81.
-0.0002758392,81.
-0.0002756792,81.
-0.0002755192,81.
-0.0002753592,81.
-0.0002751992,81.
-0.0002750392,80.
-0.0002748792,80.
-0.0002747192,80.
-0.0002745592,81.
-0.0002743992,81.
-0.0002742392,81.
-0.0002740792,80.
-0.0002739192,80.
-0.0002737592,81.
-0.0002735992,80.
-0.0002734392,81.
-0.0002732792,80.
-0.0002731192,80.
-0.0002729592,81.
-0.0002727992,81.
-0.0002726392,80.
-0.0002724792,80.
-0.0002723192,80.
-0.0002721592,80.
-0.0002719992,80.
-0.0002718392,81.
-0.0002716792,81.
-0.0002715192,81.
-0.0002713592,81.
-0.0002711992,81.
-0.0002710392,81.
-0.0002708792,81.
-0.0002707192,81.
-0.0002705592,81.
-0.0002703992,81.
-0.0002702392,82.
-0.0002700792,81.
-0.0002699192,81.
-0.0002697592,81.
-0.0002695992,81.
-0.0002694392,81.
-0.0002692792,81.
-0.0002691192,81.
-0.0002689592,82.
-0.0002687992,82.
-0.0002686392,82.
-0.0002684792,82.
-0.0002683192,82.
-0.0002681592,83.
-0.0002679992,84.
-0.0002678392,84.
-0.0002676792,85.
-0.0002675192,85.
-0.0002673592,86.
-0.0002671992,87.
-0.0002670392,88.
-0.0002668792,89.
-0.0002667192,89.
-0.0002665592,91.
-0.0002663992,92.
-0.0002662392,94.
-0.0002660792,97.
-0.0002659192,97.
-0.0002657592,101.
-0.0002655992,106.
-0.0002654392,112.
-0.0002652792,119.
-0.0002651192,119.
-0.0002649592,129.
-0.0002647992,137.
-0.0002646392,145.
-0.0002644792,150.
-0.0002643192,150.
-0.0002641592,153.
-0.0002639992,155.
-0.0002638392,157.
-0.0002636792,157.
-0.0002635192,157.
-0.0002633592,158.
-0.0002631992,157.
-0.0002630392,158.
-0.0002628792,159.
-0.0002627192,159.
-0.0002625592,159.
-0.0002623992,159.
-0.0002622392,159.
-0.0002620792,158.
-0.0002619192,158.
-0.0002617592,159.
-0.0002615992,159.
-0.0002614392,158.
-0.0002612792,159.
-0.0002611192,159.
-0.0002609592,158.
-0.0002607992,159.
-0.0002606392,159.
-0.0002604792,159.
-0.0002603192,159.
-0.0002601592,158.
-0.0002599992,159.
-0.0002598392,158.
-0.0002596792,159.
-0.0002595192,159.
-0.0002593592,158.
-0.0002591992,158.
-0.0002590392,158.
-0.0002588792,158.
-0.0002587192,158.
-0.0002585592,158.
-0.0002583992,158.
-0.0002582392,159.
-0.0002580792,158.
-0.0002579192,158.
-0.0002577592,157.
-0.0002575992,157.
-0.0002574392,157.
-0.0002572792,156.
-0.0002571192,156.
-0.0002569592,157.
-0.0002567992,156.
-0.0002566392,156.
-0.0002564792,155.
-0.0002563192,155.
-0.0002561592,156.
-0.0002559992,154.
-0.0002558392,152.
-0.0002556792,150.
-0.0002555192,150.
-0.0002553592,146.
-0.0002551992,141.
-0.0002550392,136.
-0.0002548792,129.
-0.0002547192,129.
-0.0002545592,122.
-0.0002543992,116.
-0.0002542392,111.
-0.0002540792,106.
-0.0002539192,106.
-0.0002537592,102.
-0.0002535992,99.
-0.0002534392,98.
-0.0002532792,95.
-0.0002531192,95.
-0.0002529592,95.
-0.0002527992,94.
-0.0002526392,94.
-0.0002524792,94.
-0.0002523192,94.
-0.0002521592,94.
-0.0002519992,93.
-0.0002518392,94.
-0.0002516792,93.
-0.0002515192,93.
-0.0002513592,92.
-0.0002511992,92.
-0.0002510392,91.
-0.0002508792,89.
-0.0002507192,89.
-0.0002505592,89.
-0.0002503992,88.
-0.0002502392,89.
-0.0002500792,88.
-0.0002499192,88.
-0.0002497592,88.
-0.0002495992,88.
-0.0002494392,88.
-0.0002492792,88.
-0.0002491192,88.
-0.0002489592,88.
-0.0002487992,88.
-0.0002486392,88.
-0.0002484792,89.
-0.0002483192,89.
-0.0002481592,90.
-0.0002479992,90.
-0.0002478392,92.
-0.0002476792,93.
-0.0002475192,93.
-0.0002473592,94.
-0.0002471992,96.
-0.0002470392,99.
-0.0002468792,101.
-0.0002467192,101.
-0.0002465592,105.
-0.0002463992,109.
-0.0002462392,116.
-0.0002460792,123.
-0.0002459192,123.
-0.0002457592,131.
-0.0002455992,139.
-0.0002454392,147.
-0.0002452792,151.
-0.0002451192,151.
-0.0002449592,155.
-0.0002447992,156.
-0.0002446392,157.
-0.0002444792,157.
-0.0002443192,157.
-0.0002441592,157.
-0.0002439992,158.
-0.0002438392,159.
-0.0002436792,159.
-0.0002435192,159.
-0.0002433592,158.
-0.0002431992,159.
-0.0002430392,158.
-0.0002428792,159.
-0.0002427192,159.
-0.0002425592,158.
-0.0002423992,158.
-0.0002422392,159.
-0.0002420792,158.
-0.0002419192,158.
-0.0002417592,158.
-0.0002415992,158.
-0.0002414392,158.
-0.0002412792,158.
-0.0002411192,158.
-0.0002409592,158.
-0.0002407992,159.
-0.0002406392,160.
-0.0002404792,160.
-0.0002403192,160.
-0.0002401592,159.
-0.0002399992,158.
-0.0002398392,159.
-0.0002396792,159.
-0.0002395192,159.
-0.0002393592,159.
-0.0002391992,160.
-0.0002390392,159.
-0.0002388792,159.
-0.0002387192,159.
-0.0002385592,159.
-0.0002383992,159.
-0.0002382392,159.
-0.0002380792,159.
-0.0002379192,159.
-0.0002377592,158.
-0.0002375992,159.
-0.0002374392,159.
-0.0002372792,159.
-0.0002371192,159.
-0.0002369592,159.
-0.0002367992,159.
-0.0002366392,159.
-0.0002364792,159.
-0.0002363192,159.
-0.0002361592,158.
-0.0002359992,159.
-0.0002358392,159.
-0.0002356792,160.
-0.0002355192,160.
-0.0002353592,159.
-0.0002351992,159.
-0.0002350392,158.
-0.0002348792,159.
-0.0002347192,159.
-0.0002345592,159.
-0.0002343992,159.
-0.0002342392,159.
-0.0002340792,159.
-0.0002339192,159.
-0.0002337592,159.
-0.0002335992,159.
-0.0002334392,161.
-0.0002332792,159.
-0.0002331192,159.
-0.0002329592,160.
-0.0002327992,159.
-0.0002326392,159.
-0.0002324792,159.
-0.0002323192,159.
-0.0002321592,158.
-0.0002319992,159.
-0.0002318392,160.
-0.0002316792,159.
-0.0002315192,159.
-0.0002313592,158.
-0.0002311992,160.
-0.0002310392,159.
-0.0002308792,159.
-0.0002307192,159.
-0.0002305592,159.
-0.0002303992,159.
-0.0002302392,158.
-0.0002300792,160.
-0.0002299192,160.
-0.0002297592,159.
-0.0002295992,158.
-0.0002294392,159.
-0.0002292792,159.
-0.0002291192,159.
-0.0002289592,158.
-0.0002287992,158.
-0.0002286392,158.
-0.0002284792,159.
-0.0002283192,159.
-0.0002281592,159.
-0.0002279992,158.
-0.0002278392,157.
-0.0002276792,157.
-0.0002275192,157.
-0.0002273592,155.
-0.0002271992,153.
-0.0002270392,148.
-0.0002268792,143.
-0.0002267192,143.
-0.0002265592,137.
-0.0002263992,128.
-0.0002262392,121.
-0.0002260792,114.
-0.0002259192,114.
-0.0002257592,108.
-0.0002255992,104.
-0.0002254392,99.
-0.0002252792,96.
-0.0002251192,96.
-0.0002249592,93.
-0.0002247992,90.
-0.0002246392,89.
-0.0002244792,88.
-0.0002243192,88.
-0.0002241592,86.
-0.0002239992,85.
-0.0002238392,84.
-0.0002236792,84.
-0.0002235192,84.
-0.0002233592,83.
-0.0002231992,83.
-0.0002230392,83.
-0.0002228792,82.
-0.0002227192,82.
-0.0002225592,82.
-0.0002223992,82.
-0.0002222392,82.
-0.0002220792,82.
-0.0002219192,82.
-0.0002217592,81.
-0.0002215992,82.
-0.0002214392,82.
-0.0002212792,81.
-0.0002211192,81.
-0.0002209592,82.
-0.0002207992,82.
-0.0002206392,82.
-0.0002204792,82.
-0.0002203192,82.
-0.0002201592,82.
-0.0002199992,81.
-0.0002198392,81.
-0.0002196792,81.
-0.0002195192,81.
-0.0002193592,81.
-0.0002191992,82.
-0.0002190392,81.
-0.0002188792,81.
-0.0002187192,81.
-0.0002185592,81.
-0.0002183992,81.
-0.0002182392,81.
-0.0002180792,82.
-0.0002179192,82.
-0.0002177592,81.
-0.0002175992,81.
-0.0002174392,82.
-0.0002172792,82.
-0.0002171192,82.
-0.0002169592,82.
-0.0002167992,82.
-0.0002166392,82.
-0.0002164792,82.
-0.0002163192,82.
-0.0002161592,82.
-0.0002159992,82.
-0.0002158392,83.
-0.0002156792,83.
-0.0002155192,83.
-0.0002153592,83.
-0.0002151992,82.
-0.0002150392,83.
-0.0002148792,83.
-0.0002147192,83.
-0.0002145592,83.
-0.0002143992,83.
-0.0002142392,83.
-0.0002140792,83.
-0.0002139192,83.
-0.0002137592,83.
-0.0002135992,83.
-0.0002134392,82.
-0.0002132792,82.
-0.0002131192,82.
-0.0002129592,83.
-0.0002127992,83.
-0.0002126392,83.
-0.0002124792,82.
-0.0002123192,82.
-0.0002121592,83.
-0.0002119992,82.
-0.0002118392,83.
-0.0002116792,82.
-0.0002115192,82.
-0.0002113592,83.
-0.0002111992,82.
-0.0002110392,82.
-0.0002108792,82.
-0.0002107192,82.
-0.0002105592,83.
-0.0002103992,82.
-0.0002102392,83.
-0.0002100792,83.
-0.0002099192,83.
-0.0002097592,84.
-0.0002095992,84.
-0.0002094392,86.
-0.0002092792,87.
-0.0002091192,87.
-0.0002089592,88.
-0.0002087992,91.
-0.0002086392,93.
-0.0002084792,96.
-0.0002083192,96.
-0.0002081592,101.
-0.0002079992,105.
-0.0002078392,110.
-0.0002076792,117.
-0.0002075192,117.
-0.0002073592,125.
-0.0002071992,131.
-0.0002070392,138.
-0.0002068792,144.
-0.0002067192,144.
-0.0002065592,150.
-0.0002063992,153.
-0.0002062392,155.
-0.0002060792,155.
-0.0002059192,155.
-0.0002057592,156.
-0.0002055992,158.
-0.0002054392,158.
-0.0002052792,158.
-0.0002051192,158.
-0.0002049592,159.
-0.0002047992,159.
-0.0002046392,159.
-0.0002044792,159.
-0.0002043192,159.
-0.0002041592,160.
-0.0002039992,160.
-0.0002038392,159.
-0.0002036792,159.
-0.0002035192,159.
-0.0002033592,160.
-0.0002031992,159.
-0.0002030392,160.
-0.0002028792,158.
-0.0002027192,158.
-0.0002025592,160.
-0.0002023992,159.
-0.0002022392,160.
-0.0002020792,159.
-0.0002019192,159.
-0.0002017592,159.
-0.0002015992,160.
-0.0002014392,159.
-0.0002012792,159.
-0.0002011192,159.
-0.0002009592,160.
-0.0002007992,159.
-0.0002006392,159.
-0.0002004792,159.
-0.0002003192,159.
-0.0002001592,159.
-0.0001999992,160.
-0.0001998392,159.
-0.0001996792,159.
-0.0001995192,159.
-0.0001993592,159.
-0.0001991992,159.
-0.0001990392,160.
-0.0001988792,159.
-0.0001987192,159.
-0.0001985592,159.
-0.0001983992,158.
-0.0001982392,158.
-0.0001980792,156.
-0.0001979192,156.
-0.0001977592,155.
-0.0001975992,151.
-0.0001974392,147.
-0.0001972792,140.
-0.0001971192,140.
-0.0001969592,133.
-0.0001967992,125.
-0.0001966392,119.
-0.0001964792,113.
-0.0001963192,113.
-0.0001961592,107.
-0.0001959992,102.
-0.0001958392,97.
-0.0001956792,94.
-0.0001955192,94.
-0.0001953592,92.
-0.0001951992,90.
-0.0001950392,89.
-0.0001948792,88.
-0.0001947192,88.
-0.0001945592,87.
-0.0001943992,86.
-0.0001942392,86.
-0.0001940792,85.
-0.0001939192,85.
-0.0001937592,85.
-0.0001935992,84.
-0.0001934392,85.
-0.0001932792,84.
-0.0001931192,84.
-0.0001929592,84.
-0.0001927992,84.
-0.0001926392,84.
-0.0001924792,84.
-0.0001923192,84.
-0.0001921592,84.
-0.0001919992,84.
-0.0001918392,84.
-0.0001916792,84.
-0.0001915192,84.
-0.0001913592,84.
-0.0001911992,85.
-0.0001910392,85.
-0.0001908792,85.
-0.0001907192,85.
-0.0001905592,86.
-0.0001903992,86.
-0.0001902392,87.
-0.0001900792,88.
-0.0001899192,88.
-0.0001897592,89.
-0.0001895992,90.
-0.0001894392,92.
-0.0001892792,93.
-0.0001891192,93.
-0.0001889592,97.
-0.0001887992,100.
-0.0001886392,104.
-0.0001884792,108.
-0.0001883192,108.
-0.0001881592,115.
-0.0001879992,121.
-0.0001878392,129.
-0.0001876792,136.
-0.0001875192,136.
-0.0001873592,143.
-0.0001871992,148.
-0.0001870392,152.
-0.0001868792,155.
-0.0001867192,155.
-0.0001865592,157.
-0.0001863992,157.
-0.0001862392,158.
-0.0001860792,159.
-0.0001859192,159.
-0.0001857592,158.
-0.0001855992,159.
-0.0001854392,159.
-0.0001852792,159.
-0.0001851192,159.
-0.0001849592,159.
-0.0001847992,159.
-0.0001846392,159.
-0.0001844792,159.
-0.0001843192,159.
-0.0001841592,159.
-0.0001839992,159.
-0.0001838392,160.
-0.0001836792,159.
-0.0001835192,159.
-0.0001833592,159.
-0.0001831992,159.
-0.0001830392,158.
-0.0001828792,159.
-0.0001827192,159.
-0.0001825592,158.
-0.0001823992,160.
-0.0001822392,160.
-0.0001820792,159.
-0.0001819192,159.
-0.0001817592,160.
-0.0001815992,159.
-0.0001814392,159.
-0.0001812792,159.
-0.0001811192,159.
-0.0001809592,158.
-0.0001807992,159.
-0.0001806392,159.
-0.0001804792,159.
-0.0001803192,159.
-0.0001801592,159.
-0.0001799992,159.
-0.0001798392,160.
-0.0001796792,159.
-0.0001795192,159.
-0.0001793592,160.
-0.0001791992,160.
-0.0001790392,159.
-0.0001788792,159.
-0.0001787192,159.
-0.0001785592,160.
-0.0001783992,159.
-0.0001782392,159.
-0.0001780792,159.
-0.0001779192,159.
-0.0001777592,159.
-0.0001775992,159.
-0.0001774392,159.
-0.0001772792,159.
-0.0001771192,159.
-0.0001769592,159.
-0.0001767992,159.
-0.0001766392,159.
-0.0001764792,159.
-0.0001763192,159.
-0.0001761592,159.
-0.0001759992,160.
-0.0001758392,159.
-0.0001756792,159.
-0.0001755192,159.
-0.0001753592,159.
-0.0001751992,159.
-0.0001750392,160.
-0.0001748792,160.
-0.0001747192,160.
-0.0001745592,160.
-0.0001743992,160.
-0.0001742392,158.
-0.0001740792,159.
-0.0001739192,159.
-0.0001737592,160.
-0.0001735992,159.
-0.0001734392,160.
-0.0001732792,160.
-0.0001731192,160.
-0.0001729592,159.
-0.0001727992,159.
-0.0001726392,160.
-0.0001724792,159.
-0.0001723192,159.
-0.0001721592,159.
-0.0001719992,159.
-0.0001718392,159.
-0.0001716792,160.
-0.0001715192,160.
-0.0001713592,160.
-0.0001711992,160.
-0.0001710392,159.
-0.0001708792,159.
-0.0001707192,159.
-0.0001705592,159.
-0.0001703992,159.
-0.0001702392,159.
-0.0001700792,158.
-0.0001699192,158.
-0.0001697592,158.
-0.0001695992,156.
-0.0001694392,154.
-0.0001692792,150.
-0.0001691192,150.
-0.0001689592,148.
-0.0001687992,142.
-0.0001686392,136.
-0.0001684792,130.
-0.0001683192,130.
-0.0001681592,123.
-0.0001679992,116.
-0.0001678392,110.
-0.0001676792,104.
-0.0001675192,104.
-0.0001673592,100.
-0.0001671992,97.
-0.0001670392,94.
-0.0001668792,92.
-0.0001667192,92.
-0.0001665592,90.
-0.0001663992,89.
-0.0001662392,88.
-0.0001660792,86.
-0.0001659192,86.
-0.0001657592,86.
-0.0001655992,85.
-0.0001654392,85.
-0.0001652792,84.
-0.0001651192,84.
-0.0001649592,84.
-0.0001647992,83.
-0.0001646392,83.
-0.0001644792,83.
-0.0001643192,83.
-0.0001641592,82.
-0.0001639992,82.
-0.0001638392,82.
-0.0001636792,82.
-0.0001635192,82.
-0.0001633592,82.
-0.0001631992,82.
-0.0001630392,82.
-0.0001628792,81.
-0.0001627192,81.
-0.0001625592,81.
-0.0001623992,81.
-0.0001622392,82.
-0.0001620792,81.
-0.0001619192,81.
-0.0001617592,81.
-0.0001615992,81.
-0.0001614392,81.
-0.0001612792,80.
-0.0001611192,80.
-0.0001609592,81.
-0.0001607992,81.
-0.0001606392,81.
-0.0001604792,81.
-0.0001603192,81.
-0.0001601592,81.
-0.0001599992,81.
-0.0001598392,81.
-0.0001596792,81.
-0.0001595192,81.
-0.0001593592,81.
-0.0001591992,80.
-0.0001590392,81.
-0.0001588792,81.
-0.0001587192,81.
-0.0001585592,81.
-0.0001583992,81.
-0.0001582392,81.
-0.0001580792,81.
-0.0001579192,81.
-0.0001577592,81.
-0.0001575992,81.
-0.0001574392,81.
-0.0001572792,81.
-0.0001571192,81.
-0.0001569592,81.
-0.0001567992,81.
-0.0001566392,81.
-0.0001564792,80.
-0.0001563192,80.
-0.0001561592,81.
-0.0001559992,81.
-0.0001558392,82.
-0.0001556792,82.
-0.0001555192,82.
-0.0001553592,82.
-0.0001551992,82.
-0.0001550392,83.
-0.0001548792,83.
-0.0001547192,83.
-0.0001545592,83.
-0.0001543992,83.
-0.0001542392,83.
-0.0001540792,83.
-0.0001539192,83.
-0.0001537592,84.
-0.0001535992,84.
-0.0001534392,84.
-0.0001532792,84.
-0.0001531192,84.
-0.0001529592,85.
-0.0001527992,85.
-0.0001526392,86.
-0.0001524792,87.
-0.0001523192,87.
-0.0001521592,88.
-0.0001519992,89.
-0.0001518392,91.
-0.0001516792,92.
-0.0001515192,92.
-0.0001513592,95.
-0.0001511992,98.
-0.0001510392,102.
-0.0001508792,107.
-0.0001507192,107.
-0.0001505592,112.
-0.0001503992,118.
-0.0001502392,123.
-0.0001500792,129.
-0.0001499192,129.
-0.0001497592,136.
-0.0001495992,142.
-0.0001494392,147.
-0.0001492792,151.
-0.0001491192,151.
-0.0001489592,154.
-0.0001487992,155.
-0.0001486392,157.
-0.0001484792,158.
-0.0001483192,158.
-0.0001481592,159.
-0.0001479992,159.
-0.0001478392,159.
-0.0001476792,159.
-0.0001475192,159.
-0.0001473592,158.
-0.0001471992,159.
-0.0001470392,159.
-0.0001468792,159.
-0.0001467192,159.
-0.0001465592,160.
-0.0001463992,159.
-0.0001462392,160.
-0.0001460792,159.
-0.0001459192,159.
-0.0001457592,159.
-0.0001455992,160.
-0.0001454392,160.
-0.0001452792,160.
-0.0001451192,160.
-0.0001449592,159.
-0.0001447992,160.
-0.0001446392,160.
-0.0001444792,159.
-0.0001443192,159.
-0.0001441592,160.
-0.0001439992,159.
-0.0001438392,160.
-0.0001436792,160.
-0.0001435192,160.
-0.0001433592,159.
-0.0001431992,159.
-0.0001430392,160.
-0.0001428792,159.
-0.0001427192,159.
-0.0001425592,160.
-0.0001423992,160.
-0.0001422392,160.
-0.0001420792,160.
-0.0001419192,160.
-0.0001417592,159.
-0.0001415992,159.
-0.0001414392,158.
-0.0001412792,159.
-0.0001411192,159.
-0.0001409592,159.
-0.0001407992,158.
-0.0001406392,158.
-0.0001404792,156.
-0.0001403192,156.
-0.0001401592,153.
-0.0001399992,151.
-0.0001398392,147.
-0.0001396792,140.
-0.0001395192,140.
-0.0001393592,134.
-0.0001391992,128.
-0.0001390392,123.
-0.0001388792,115.
-0.0001387192,115.
-0.0001385592,110.
-0.0001383992,105.
-0.0001382392,101.
-0.0001380792,98.
-0.0001379192,98.
-0.0001377592,95.
-0.0001375992,92.
-0.0001374392,90.
-0.0001372792,89.
-0.0001371192,89.
-0.0001369592,88.
-0.0001367992,87.
-0.0001366392,86.
-0.0001364792,85.
-0.0001363192,85.
-0.0001361592,86.
-0.0001359992,85.
-0.0001358392,85.
-0.0001356792,84.
-0.0001355192,84.
-0.0001353592,85.
-0.0001351992,85.
-0.0001350392,85.
-0.0001348792,85.
-0.0001347192,85.
-0.0001345592,85.
-0.0001343992,85.
-0.0001342392,85.
-0.0001340792,85.
-0.0001339192,85.
-0.0001337592,86.
-0.0001335992,86.
-0.0001334392,87.
-0.0001332792,87.
-0.0001331192,87.
-0.0001329592,87.
-0.0001327992,89.
-0.0001326392,89.
-0.0001324792,90.
-0.0001323192,90.
-0.0001321592,93.
-0.0001319992,94.
-0.0001318392,96.
-0.0001316792,99.
-0.0001315192,99.
-0.0001313592,103.
-0.0001311992,107.
-0.0001310392,112.
-0.0001308792,116.
-0.0001307192,116.
-0.0001305592,122.
-0.0001303992,127.
-0.0001302392,133.
-0.0001300792,138.
-0.0001299192,138.
-0.0001297592,143.
-0.0001295992,147.
-0.0001294392,151.
-0.0001292792,154.
-0.0001291192,154.
-0.0001289592,155.
-0.0001287992,157.
-0.0001286392,158.
-0.0001284792,158.
-0.0001283192,158.
-0.0001281592,159.
-0.0001279992,159.
-0.0001278392,159.
-0.0001276792,160.
-0.0001275192,160.
-0.0001273592,160.
-0.0001271992,159.
-0.0001270392,159.
-0.0001268792,158.
-0.0001267192,158.
-0.0001265592,159.
-0.0001263992,161.
-0.0001262392,160.
-0.0001260792,159.
-0.0001259192,159.
-0.0001257592,160.
-0.0001255992,160.
-0.0001254392,160.
-0.0001252792,159.
-0.0001251192,159.
-0.0001249592,159.
-0.0001247992,159.
-0.0001246392,160.
-0.0001244792,160.
-0.0001243192,160.
-0.0001241592,160.
-0.0001239992,159.
-0.0001238392,160.
-0.0001236792,160.
-0.0001235192,160.
-0.0001233592,161.
-0.0001231992,160.
-0.0001230392,160.
-0.0001228792,159.
-0.0001227192,159.
-0.0001225592,160.
-0.0001223992,160.
-0.0001222392,161.
-0.0001220792,160.
-0.0001219192,160.
-0.0001217592,160.
-0.0001215992,160.
-0.0001214392,160.
-0.0001212792,161.
-0.0001211192,161.
-0.0001209592,159.
-0.0001207992,160.
-0.0001206392,161.
-0.0001204792,160.
-0.0001203192,160.
-0.0001201592,160.
-0.0001199992,159.
-0.0001198392,160.
-0.0001196792,160.
-0.0001195192,160.
-0.0001193592,159.
-0.0001191992,161.
-0.0001190392,161.
-0.0001188792,159.
-0.0001187192,159.
-0.0001185592,160.
-0.0001183992,160.
-0.0001182392,161.
-0.0001180792,160.
-0.0001179192,160.
-0.0001177592,160.
-0.0001175992,160.
-0.0001174392,160.
-0.0001172792,160.
-0.0001171192,160.
-0.0001169592,160.
-0.0001167992,160.
-0.0001166392,160.
-0.0001164792,160.
-0.0001163192,160.
-0.0001161592,160.
-0.0001159992,160.
-0.0001158392,160.
-0.0001156792,160.
-0.0001155192,160.
-0.0001153592,161.
-0.0001151992,159.
-0.0001150392,160.
-0.0001148792,159.
-0.0001147192,159.
-0.0001145592,159.
-0.0001143992,161.
-0.0001142392,160.
-0.0001140792,160.
-0.0001139192,160.
-0.0001137592,160.
-0.0001135992,160.
-0.0001134392,159.
-0.0001132792,159.
-0.0001131192,159.
-0.0001129592,159.
-0.0001127992,157.
-0.0001126392,157.
-0.0001124792,156.
-0.0001123192,156.
-0.0001121592,154.
-0.0001119992,151.
-0.0001118392,146.
-0.0001116792,141.
-0.0001115192,141.
-0.0001113592,135.
-0.0001111992,128.
-0.0001110392,121.
-0.0001108792,115.
-0.0001107192,115.
-0.0001105592,110.
-0.0001103992,105.
-0.0001102392,101.
-0.0001100792,97.
-0.0001099192,97.
-0.0001097592,95.
-0.0001095992,92.
-0.0001094392,90.
-0.0001092792,88.
-0.0001091192,88.
-0.0001089592,87.
-0.0001087992,85.
-0.0001086392,85.
-0.0001084792,84.
-0.0001083192,84.
-0.0001081592,84.
-0.0001079992,83.
-0.0001078392,83.
-0.0001076792,83.
-0.0001075192,83.
-0.0001073592,83.
-0.0001071992,82.
-0.0001070392,83.
-0.0001068792,82.
-0.0001067192,82.
-0.0001065592,82.
-0.0001063992,81.
-0.0001062392,81.
-0.0001060792,81.
-0.0001059192,81.
-0.0001057592,81.
-0.0001055992,80.
-0.0001054392,81.
-0.0001052792,80.
-0.0001051192,80.
-0.0001049592,80.
-0.0001047992,80.
-0.0001046392,79.
-0.0001044792,79.
-0.0001043192,79.
-0.0001041592,79.
-0.0001039992,79.
-0.0001038392,79.
-0.0001036792,78.
-0.0001035192,78.
-0.0001033592,79.
-0.0001031992,78.
-0.0001030392,79.
-0.0001028792,78.
-0.0001027192,78.
-0.0001025592,78.
-0.0001023992,79.
-0.0001022392,79.
-0.0001020792,78.
-0.0001019192,78.
-0.0001017592,78.
-0.0001015992,78.
-0.0001014392,78.
-0.0001012792,78.
-0.0001011192,78.
-0.0001009592,78.
-0.0001007992,78.
-0.0001006392,78.
-0.0001004792,78.
-0.0001003192,78.
-0.0001001592,78.
-9.99992E-005,78.
-9.98392E-005,79.
-9.96792E-005,79.
-9.95192E-005,79.
-9.93592E-005,79.
-9.91992E-005,78.
-9.90392E-005,78.
-9.88792E-005,78.
-9.87192E-005,78.
-9.85592E-005,78.
-9.83992E-005,78.
-9.82392E-005,78.
-9.80792E-005,78.
-9.79192E-005,78.
-9.77592E-005,78.
-9.75992E-005,78.
-9.74392E-005,78.
-9.72792E-005,78.
-9.71192E-005,78.
-9.69592E-005,79.
-9.67992E-005,78.
-9.66392E-005,79.
-9.64792E-005,79.
-9.63192E-005,79.
-9.61592E-005,79.
-9.59992E-005,79.
-9.58392E-005,79.
-9.56792E-005,79.
-9.55192E-005,79.
-9.53592E-005,80.
-9.51992E-005,80.
-9.50392E-005,80.
-9.48792E-005,80.
-9.47192E-005,80.
-9.45592E-005,81.
-9.43992E-005,82.
-9.42392E-005,83.
-9.40792E-005,84.
-9.39192E-005,84.
